"Plot Title: Bradford_13con"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10778435, SEN S/N: 10778435)","Full Range, μS/cm (LGR S/N: 10778435, SEN S/N: 10778435)","Temp, °F (LGR S/N: 10778435, SEN S/N: 10778435)"
1877,05/21/23 04:45:00 AM,351.1,359.8,72.19
1878,05/21/23 05:00:00 AM,351.3,360.6,72.12
1879,05/21/23 05:15:00 AM,351.4,360.6,72.03
1880,05/21/23 05:30:00 AM,351.6,360.2,71.94
1881,05/21/23 05:45:00 AM,351.7,360.7,71.82
1882,05/21/23 06:00:00 AM,352.0,361.1,71.74
1883,05/21/23 06:15:00 AM,352.4,361.1,71.73
1884,05/21/23 06:30:00 AM,352.8,361.9,71.69
1885,05/21/23 06:45:00 AM,353.7,362.7,71.76
1886,05/21/23 07:00:00 AM,354.6,363.4,71.89
1887,05/21/23 07:15:00 AM,355.5,364.6,72.07
1888,05/21/23 07:30:00 AM,357.2,366.2,72.34
1889,05/21/23 07:45:00 AM,359.1,368.1,72.66
1890,05/21/23 08:00:00 AM,360.9,370.0,73.06
1891,05/21/23 08:15:00 AM,363.1,372.3,73.47
1892,05/21/23 08:30:00 AM,365.1,374.6,73.96
1893,05/21/23 08:45:00 AM,368.5,378.1,74.62
1894,05/21/23 09:00:00 AM,370.7,380.4,75.22
1895,05/21/23 09:15:00 AM,372.0,381.5,75.54
1896,05/21/23 09:30:00 AM,372.9,383.1,75.78
1897,05/21/23 09:45:00 AM,375.1,384.9,76.32
1898,05/21/23 10:00:00 AM,376.6,386.9,76.75
1899,05/21/23 10:15:00 AM,377.3,387.2,77.00
1900,05/21/23 10:30:00 AM,378.7,389.1,77.31
1901,05/21/23 10:45:00 AM,379.0,389.1,77.41
1902,05/21/23 11:00:00 AM,379.7,389.9,77.54
1903,05/21/23 11:15:00 AM,381.2,391.4,77.76
1904,05/21/23 11:30:00 AM,383.5,393.7,78.19
1905,05/21/23 11:45:00 AM,384.5,395.3,78.53
1906,05/21/23 12:00:00 PM,386.0,396.4,78.84
1907,05/21/23 12:15:00 PM,386.1,396.8,78.89
1908,05/21/23 12:30:00 PM,386.8,397.5,79.09
1909,05/21/23 12:45:00 PM,387.3,398.3,79.32
1910,05/21/23 01:00:00 PM,387.5,398.6,79.48
1911,05/21/23 01:15:00 PM,387.9,399.0,79.77
1912,05/21/23 01:30:00 PM,393.2,404.3,81.01
1913,05/21/23 01:45:00 PM,397.0,408.1,81.72
1914,05/21/23 02:00:00 PM,397.5,408.5,81.64
1915,05/21/23 02:15:00 PM,401.0,412.4,82.20
1916,05/21/23 02:30:00 PM,403.5,415.0,82.92
1917,05/21/23 02:45:00 PM,402.7,414.2,82.98
1918,05/21/23 03:00:00 PM,401.5,412.7,82.67
1919,05/21/23 03:15:00 PM,401.2,412.3,82.49
1920,05/21/23 03:30:00 PM,400.8,412.0,82.33
1921,05/21/23 03:45:00 PM,400.4,411.6,82.26
1922,05/21/23 04:00:00 PM,400.1,411.2,82.11
1923,05/21/23 04:15:00 PM,399.7,411.3,81.97
1924,05/21/23 04:30:00 PM,399.8,410.9,81.90
1925,05/21/23 04:45:00 PM,400.4,412.1,81.66
1926,05/21/23 05:00:00 PM,399.8,411.0,81.52
1927,05/21/23 05:15:00 PM,401.3,412.2,81.28
1928,05/21/23 05:30:00 PM,399.5,410.3,80.85
1929,05/21/23 05:45:00 PM,396.4,407.7,80.10
1930,05/21/23 06:00:00 PM,393.1,403.9,79.47
1931,05/21/23 06:15:00 PM,286.3,292.8,77.38
1932,05/21/23 06:30:00 PM,93.2,90.2,77.11
1933,05/21/23 06:45:00 PM,74.1,69.8,76.64
1934,05/21/23 07:00:00 PM,93.2,90.3,76.15
1935,05/21/23 07:15:00 PM,119.0,117.5,75.63
1936,05/21/23 07:30:00 PM,147.1,147.1,75.13
1937,05/21/23 07:45:00 PM,176.7,178.0,74.59
1938,05/21/23 08:00:00 PM,209.4,212.5,74.16
1939,05/21/23 08:15:00 PM,232.3,236.1,73.44
1940,05/21/23 08:30:00 PM,202.3,205.1,73.38
1941,05/21/23 08:45:00 PM,209.0,211.8,73.51
1942,05/21/23 09:00:00 PM,242.7,246.8,73.60
1943,05/21/23 09:15:00 PM,242.5,246.8,73.62
1944,05/21/23 09:30:00 PM,226.8,230.5,73.62
1945,05/21/23 09:45:00 PM,212.3,215.4,73.65
1946,05/21/23 10:00:00 PM,199.9,202.3,73.62
1947,05/21/23 10:15:00 PM,189.3,191.2,73.58
1948,05/21/23 10:30:00 PM,182.2,184.0,73.53
1949,05/21/23 10:45:00 PM,178.0,179.7,73.47
1950,05/21/23 11:00:00 PM,176.3,177.7,73.44
1951,05/21/23 11:15:00 PM,176.1,177.7,73.38
1952,05/21/23 11:30:00 PM,177.2,178.9,73.35
1953,05/21/23 11:45:00 PM,179.4,180.5,73.31
1954,05/22/23 12:00:00 AM,182.2,183.7,73.27
1955,05/22/23 12:15:00 AM,185.0,186.4,73.22
1956,05/22/23 12:30:00 AM,188.2,190.4,73.18
1957,05/22/23 12:45:00 AM,191.6,193.6,73.15
1958,05/22/23 01:00:00 AM,195.4,197.6,73.13
1959,05/22/23 01:15:00 AM,199.1,201.1,73.08
1960,05/22/23 01:30:00 AM,202.8,205.1,73.04
1961,05/22/23 01:45:00 AM,206.6,209.5,72.97
1962,05/22/23 02:00:00 AM,210.5,213.5,72.95
1963,05/22/23 02:15:00 AM,214.6,217.4,72.91
1964,05/22/23 02:30:00 AM,218.6,221.8,72.88
1965,05/22/23 02:45:00 AM,222.6,225.8,72.84
1966,05/22/23 03:00:00 AM,226.8,230.2,72.81
1967,05/22/23 03:15:00 AM,230.5,234.2,72.77
1968,05/22/23 03:30:00 AM,234.0,237.7,72.75
1969,05/22/23 03:45:00 AM,237.4,241.3,72.73
1970,05/22/23 04:00:00 AM,240.7,245.3,72.72
1971,05/22/23 04:15:00 AM,243.8,248.1,72.68
1972,05/22/23 04:30:00 AM,250.6,254.5,72.64
1973,05/22/23 04:45:00 AM,260.4,266.1,72.64
1974,05/22/23 05:00:00 AM,257.4,262.1,72.61
1975,05/22/23 05:15:00 AM,258.8,263.7,72.57
1976,05/22/23 05:30:00 AM,258.5,262.9,72.54
1977,05/22/23 05:45:00 AM,260.4,265.3,72.52
1978,05/22/23 06:00:00 AM,262.2,266.9,72.50
1979,05/22/23 06:15:00 AM,264.9,269.7,72.50
1980,05/22/23 06:30:00 AM,266.4,271.7,72.50
1981,05/22/23 06:45:00 AM,268.5,273.6,72.52
1982,05/22/23 07:00:00 AM,270.3,275.6,72.59
1983,05/22/23 07:15:00 AM,272.0,277.2,72.61
1984,05/22/23 07:30:00 AM,273.7,279.2,72.68
1985,05/22/23 07:45:00 AM,275.4,280.8,72.73
1986,05/22/23 08:00:00 AM,277.1,282.8,72.77
1987,05/22/23 08:15:00 AM,278.8,284.8,72.84
1988,05/22/23 08:30:00 AM,280.6,286.3,72.99
1989,05/22/23 08:45:00 AM,282.2,287.9,73.11
1990,05/22/23 09:00:00 AM,283.8,289.9,73.24
1991,05/22/23 09:15:00 AM,285.3,291.1,73.36
1992,05/22/23 09:30:00 AM,288.0,294.2,73.60
1993,05/22/23 09:45:00 AM,288.5,294.6,73.69
1994,05/22/23 10:00:00 AM,289.6,295.8,73.72
1995,05/22/23 10:15:00 AM,291.0,297.4,73.90
1996,05/22/23 10:30:00 AM,292.4,298.5,74.01
1997,05/22/23 10:45:00 AM,293.8,299.7,74.21
1998,05/22/23 11:00:00 AM,294.8,300.9,74.28
1999,05/22/23 11:15:00 AM,295.9,302.1,74.39
2000,05/22/23 11:30:00 AM,297.5,304.4,74.55
2001,05/22/23 11:45:00 AM,298.4,305.2,74.70
2002,05/22/23 12:00:00 PM,299.5,306.0,74.79
2003,05/22/23 12:15:00 PM,300.3,306.8,74.84
2004,05/22/23 12:30:00 PM,301.4,308.4,74.97
2005,05/22/23 12:45:00 PM,301.1,307.6,74.73
2006,05/22/23 01:00:00 PM,287.1,293.7,74.59
2007,05/22/23 01:15:00 PM,271.3,276.2,74.12
2008,05/22/23 01:30:00 PM,196.1,197.7,75.09
2009,05/22/23 01:45:00 PM,179.8,180.7,74.82
2010,05/22/23 02:00:00 PM,192.9,194.6,74.77
2011,05/22/23 02:15:00 PM,224.6,227.6,74.46
2012,05/22/23 02:30:00 PM,251.0,255.0,74.30
2013,05/22/23 02:45:00 PM,264.9,269.8,74.35
2014,05/22/23 03:00:00 PM,273.1,278.5,74.28
2015,05/22/23 03:15:00 PM,275.8,281.0,74.16
2016,05/22/23 03:30:00 PM,273.3,278.2,74.01
2017,05/22/23 03:45:00 PM,272.6,278.2,73.85
2018,05/22/23 04:00:00 PM,274.1,279.4,73.78
2019,05/22/23 04:15:00 PM,273.1,278.6,73.67
2020,05/22/23 04:30:00 PM,271.9,277.1,73.53
2021,05/22/23 04:45:00 PM,275.1,280.3,73.51
2022,05/22/23 05:00:00 PM,279.9,285.5,73.44
2023,05/22/23 05:15:00 PM,284.4,290.7,73.47
2024,05/22/23 05:30:00 PM,288.2,294.6,73.53
2025,05/22/23 05:45:00 PM,289.2,295.4,73.53
2026,05/22/23 06:00:00 PM,289.8,295.8,73.53
2027,05/22/23 06:15:00 PM,290.6,296.2,73.53
2028,05/22/23 06:30:00 PM,291.6,297.4,73.54
2029,05/22/23 06:45:00 PM,292.5,298.2,73.53
2030,05/22/23 07:00:00 PM,293.5,299.8,73.53
2031,05/22/23 07:15:00 PM,293.1,299.4,73.53
2032,05/22/23 07:30:00 PM,290.8,296.6,73.51
2033,05/22/23 07:45:00 PM,286.9,292.7,73.47
2034,05/22/23 08:00:00 PM,282.7,288.3,73.45
2035,05/22/23 08:15:00 PM,277.8,283.5,73.44
2036,05/22/23 08:30:00 PM,267.9,272.7,73.36
2037,05/22/23 08:45:00 PM,258.7,263.1,73.44
2038,05/22/23 09:00:00 PM,255.2,259.6,73.38
2039,05/22/23 09:15:00 PM,253.8,258.0,73.31
2040,05/22/23 09:30:00 PM,251.4,255.6,73.24
2041,05/22/23 09:45:00 PM,248.9,252.8,73.18
2042,05/22/23 10:00:00 PM,246.2,250.0,73.11
2043,05/22/23 10:15:00 PM,244.0,247.7,73.06
2044,05/22/23 10:30:00 PM,241.6,245.3,73.00
2045,05/22/23 10:45:00 PM,239.1,242.9,72.91
2046,05/22/23 11:00:00 PM,237.7,241.3,72.84
2047,05/22/23 11:15:00 PM,235.1,238.5,72.77
2048,05/22/23 11:30:00 PM,233.9,237.3,72.73
2049,05/22/23 11:45:00 PM,234.1,237.8,72.64
2050,05/23/23 12:00:00 AM,234.7,238.2,72.59
2051,05/23/23 12:15:00 AM,235.6,239.4,72.54
2052,05/23/23 12:30:00 AM,236.5,239.8,72.50
2053,05/23/23 12:45:00 AM,237.5,241.4,72.46
2054,05/23/23 01:00:00 AM,238.6,242.2,72.41
2055,05/23/23 01:15:00 AM,239.6,243.4,72.36
2056,05/23/23 01:30:00 AM,240.4,244.2,72.28
2057,05/23/23 01:45:00 AM,241.4,245.0,72.23
2058,05/23/23 02:00:00 AM,242.4,246.2,72.19
2059,05/23/23 02:15:00 AM,243.5,247.4,72.14
2060,05/23/23 02:30:00 AM,244.7,249.0,72.14
2061,05/23/23 02:45:00 AM,245.8,249.8,72.12
2062,05/23/23 03:00:00 AM,247.0,251.0,72.10
2063,05/23/23 03:15:00 AM,248.1,252.2,72.07
2064,05/23/23 03:30:00 AM,308.1,316.9,72.07
2065,05/23/23 03:45:00 AM,249.6,253.8,72.05
2066,05/23/23 04:00:00 AM,250.1,254.6,72.05
2067,05/23/23 04:15:00 AM,250.7,255.0,72.03
2068,05/23/23 04:30:00 AM,251.0,255.8,72.00
2069,05/23/23 04:45:00 AM,251.4,255.4,72.00
2070,05/23/23 05:00:00 AM,251.9,256.6,71.98
2071,05/23/23 05:15:00 AM,252.2,256.6,71.98
2072,05/23/23 05:30:00 AM,252.4,256.6,71.96
2073,05/23/23 05:45:00 AM,252.6,257.4,71.96
2074,05/23/23 06:00:00 AM,252.8,257.4,71.96
2075,05/23/23 06:15:00 AM,253.1,257.4,71.96
2076,05/23/23 06:30:00 AM,253.4,257.8,71.98
2077,05/23/23 06:45:00 AM,253.8,259.0,71.98
2078,05/23/23 07:00:00 AM,253.7,258.6,72.00
2079,05/23/23 07:15:00 AM,253.8,258.2,72.03
2080,05/23/23 07:30:00 AM,253.8,258.6,72.07
2081,05/23/23 07:45:00 AM,254.0,258.6,72.10
2082,05/23/23 08:00:00 AM,254.0,258.5,72.14
2083,05/23/23 08:15:00 AM,254.1,258.5,72.21
2084,05/23/23 08:30:00 AM,254.6,259.3,72.28
2085,05/23/23 08:45:00 AM,254.4,258.9,72.34
2086,05/23/23 09:00:00 AM,254.8,259.3,72.50
2087,05/23/23 09:15:00 AM,254.8,259.3,72.50
2088,05/23/23 09:30:00 AM,255.5,260.1,72.66
2089,05/23/23 09:45:00 AM,255.7,260.5,72.68
2090,05/23/23 10:00:00 AM,256.2,260.8,72.81
2091,05/23/23 10:15:00 AM,256.7,261.2,72.90
2092,05/23/23 10:30:00 AM,257.1,261.6,72.95
2093,05/23/23 10:45:00 AM,268.7,275.2,73.08
2094,05/23/23 11:00:00 AM,258.1,262.8,73.15
2095,05/23/23 11:15:00 AM,258.8,263.5,73.35
2096,05/23/23 11:30:00 AM,260.1,265.1,73.69
2097,05/23/23 11:45:00 AM,261.4,266.2,74.07
2098,05/23/23 12:00:00 PM,262.4,267.4,74.30
2099,05/23/23 12:15:00 PM,262.2,267.0,74.19
2100,05/23/23 12:30:00 PM,261.8,266.6,73.98
2101,05/23/23 12:45:00 PM,261.1,265.9,73.76
2102,05/23/23 01:00:00 PM,261.2,266.3,73.76
2103,05/23/23 01:15:00 PM,262.2,267.0,74.05
2104,05/23/23 01:30:00 PM,262.9,267.8,74.14
2105,05/23/23 01:45:00 PM,262.8,267.8,74.12
2106,05/23/23 02:00:00 PM,262.9,268.2,74.19
2107,05/23/23 02:15:00 PM,263.2,268.2,74.21
2108,05/23/23 02:30:00 PM,263.5,268.6,74.30
2109,05/23/23 02:45:00 PM,263.3,268.2,74.25
2110,05/23/23 03:00:00 PM,263.5,268.6,74.28
2111,05/23/23 03:15:00 PM,263.1,268.2,74.16
2112,05/23/23 03:30:00 PM,262.9,267.8,74.05
2113,05/23/23 03:45:00 PM,262.7,267.8,73.98
2114,05/23/23 04:00:00 PM,262.6,267.8,73.90
2115,05/23/23 04:15:00 PM,262.4,267.9,73.83
2116,05/23/23 04:30:00 PM,262.4,267.9,73.78
2117,05/23/23 04:45:00 PM,262.4,267.5,73.74
2118,05/23/23 05:00:00 PM,262.5,267.5,73.69
2119,05/23/23 05:15:00 PM,262.5,267.9,73.67
2120,05/23/23 05:30:00 PM,262.5,267.9,73.62
2121,05/23/23 05:45:00 PM,262.6,267.5,73.60
2122,05/23/23 06:00:00 PM,262.3,267.5,73.54
2123,05/23/23 06:15:00 PM,261.8,267.1,73.51
2124,05/23/23 06:30:00 PM,262.0,267.5,73.47
2125,05/23/23 06:45:00 PM,261.9,266.7,73.45
2126,05/23/23 07:00:00 PM,261.7,267.1,73.42
2127,05/23/23 07:15:00 PM,261.6,266.7,73.36
2128,05/23/23 07:30:00 PM,261.3,266.3,73.31
2129,05/23/23 07:45:00 PM,260.8,265.5,73.29
2130,05/23/23 08:00:00 PM,260.7,265.6,73.24
2131,05/23/23 08:15:00 PM,260.5,265.6,73.22
2132,05/23/23 08:30:00 PM,260.2,265.2,73.18
2133,05/23/23 08:45:00 PM,259.8,265.2,73.15
2134,05/23/23 09:00:00 PM,259.2,264.4,73.08
2135,05/23/23 09:15:00 PM,259.0,263.6,73.06
2136,05/23/23 09:30:00 PM,258.3,263.6,73.00
2137,05/23/23 09:45:00 PM,257.9,263.2,72.97
2138,05/23/23 10:00:00 PM,257.5,262.4,72.91
2139,05/23/23 10:15:00 PM,257.0,262.0,72.90
2140,05/23/23 10:30:00 PM,256.6,261.6,72.88
2141,05/23/23 10:45:00 PM,256.2,261.2,72.82
2142,05/23/23 11:00:00 PM,255.6,260.4,72.82
2143,05/23/23 11:15:00 PM,255.1,260.0,72.81
2144,05/23/23 11:30:00 PM,254.6,259.6,72.81
2145,05/23/23 11:45:00 PM,254.2,259.3,72.77
2146,05/24/23 12:00:00 AM,253.6,258.5,72.75
2147,05/24/23 12:15:00 AM,253.3,258.1,72.73
2148,05/24/23 12:30:00 AM,252.7,257.7,72.72
2149,05/24/23 12:45:00 AM,252.3,257.3,72.68
2150,05/24/23 01:00:00 AM,252.0,256.9,72.66
2151,05/24/23 01:15:00 AM,251.7,256.5,72.64
2152,05/24/23 01:30:00 AM,251.5,256.5,72.64
2153,05/24/23 01:45:00 AM,251.3,256.1,72.61
2154,05/24/23 02:00:00 AM,251.2,256.1,72.59
2155,05/24/23 02:15:00 AM,251.0,256.1,72.54
2156,05/24/23 02:30:00 AM,250.6,255.3,72.52
2157,05/24/23 02:45:00 AM,250.6,255.3,72.46
2158,05/24/23 03:00:00 AM,250.6,255.3,72.43
2159,05/24/23 03:15:00 AM,250.7,255.3,72.37
2160,05/24/23 03:30:00 AM,250.4,254.9,72.34
2161,05/24/23 03:45:00 AM,250.5,254.9,72.28
2162,05/24/23 04:00:00 AM,260.4,265.3,72.23
2163,05/24/23 04:15:00 AM,250.2,254.6,72.19
2164,05/24/23 04:30:00 AM,250.0,254.2,72.14
2165,05/24/23 04:45:00 AM,249.7,254.2,72.12
2166,05/24/23 05:00:00 AM,249.6,254.2,72.07
2167,05/24/23 05:15:00 AM,249.4,253.8,72.05
2168,05/24/23 05:30:00 AM,249.2,253.8,72.00
2169,05/24/23 05:45:00 AM,248.9,253.4,71.98
2170,05/24/23 06:00:00 AM,248.7,253.0,71.96
2171,05/24/23 06:15:00 AM,248.3,253.0,71.94
2172,05/24/23 06:30:00 AM,248.0,252.2,71.91
2173,05/24/23 06:45:00 AM,247.7,252.2,71.89
2174,05/24/23 07:00:00 AM,247.3,251.4,71.89
2175,05/24/23 07:15:00 AM,248.0,253.0,71.94
2176,05/24/23 07:30:00 AM,246.8,251.0,71.96
2177,05/24/23 07:45:00 AM,246.4,250.6,71.96
2178,05/24/23 08:00:00 AM,245.9,249.8,71.98
2179,05/24/23 08:15:00 AM,245.6,249.8,72.05
2180,05/24/23 08:30:00 AM,246.1,250.6,72.10
2181,05/24/23 08:45:00 AM,245.1,249.0,72.19
2182,05/24/23 09:00:00 AM,244.8,249.0,72.27
2183,05/24/23 09:15:00 AM,244.4,249.0,72.30
2184,05/24/23 09:30:00 AM,244.3,248.5,72.46
2185,05/24/23 09:45:00 AM,244.1,248.1,72.54
2186,05/24/23 10:00:00 AM,243.8,247.7,72.66
2187,05/24/23 10:15:00 AM,243.4,247.3,72.73
2188,05/24/23 10:30:00 AM,242.7,246.9,72.77
2189,05/24/23 10:45:00 AM,242.6,246.5,72.97
2190,05/24/23 11:00:00 AM,242.4,246.4,73.13
2191,05/24/23 11:15:00 AM,242.5,246.4,73.38
2192,05/24/23 11:30:00 AM,242.2,246.4,73.54
2193,05/24/23 11:45:00 AM,242.1,246.4,73.76
2194,05/24/23 12:00:00 PM,241.2,245.2,73.69
2195,05/24/23 12:15:00 PM,240.2,244.4,73.60
2196,05/24/23 12:30:00 PM,239.6,243.6,73.62
2197,05/24/23 12:45:00 PM,239.6,243.2,73.90
2198,05/24/23 01:00:00 PM,239.2,243.1,73.96
2199,05/24/23 01:15:00 PM,238.6,242.3,74.01
2200,05/24/23 01:30:00 PM,238.5,242.3,74.19
2201,05/24/23 01:45:00 PM,237.0,241.2,73.98
2202,05/24/23 02:00:00 PM,236.5,240.0,73.98
2203,05/24/23 02:15:00 PM,235.3,239.2,73.81
2204,05/24/23 02:30:00 PM,234.7,238.4,73.76
2205,05/24/23 02:45:00 PM,234.1,237.6,73.74
2206,05/24/23 03:00:00 PM,233.9,237.6,73.85
2207,05/24/23 03:15:00 PM,234.2,238.0,74.08
2208,05/24/23 03:30:00 PM,234.0,237.5,74.23
2209,05/24/23 03:45:00 PM,233.1,237.1,74.19
2210,05/24/23 04:00:00 PM,232.7,236.8,74.14
2211,05/24/23 04:15:00 PM,231.6,235.6,74.01
2212,05/24/23 04:30:00 PM,230.8,234.8,73.92
2213,05/24/23 04:45:00 PM,230.4,234.4,73.89
2214,05/24/23 05:00:00 PM,229.5,233.6,73.74
2215,05/24/23 05:15:00 PM,229.0,232.4,73.67
2216,05/24/23 05:30:00 PM,228.2,232.1,73.60
2217,05/24/23 05:45:00 PM,227.7,231.3,73.53
2218,05/24/23 06:00:00 PM,226.9,230.5,73.47
2219,05/24/23 06:15:00 PM,226.6,230.1,73.42
2220,05/24/23 06:30:00 PM,225.8,229.3,73.35
2221,05/24/23 06:45:00 PM,225.1,228.5,73.29
2222,05/24/23 07:00:00 PM,224.4,228.1,73.22
2223,05/24/23 07:15:00 PM,223.7,227.3,73.15
2224,05/24/23 07:30:00 PM,223.2,227.0,73.06
2225,05/24/23 07:45:00 PM,222.0,225.0,72.97
2226,05/24/23 08:00:00 PM,220.9,224.2,72.88
2227,05/24/23 08:15:00 PM,220.0,223.4,72.77
2228,05/24/23 08:30:00 PM,219.0,222.2,72.72
2229,05/24/23 08:45:00 PM,218.5,221.9,72.61
2230,05/24/23 09:00:00 PM,217.1,220.3,72.52
2231,05/24/23 09:15:00 PM,216.3,219.5,72.43
2232,05/24/23 09:30:00 PM,214.7,217.9,72.30
2233,05/24/23 09:45:00 PM,213.7,216.7,72.23
2234,05/24/23 10:00:00 PM,212.6,215.5,72.14
2235,05/24/23 10:15:00 PM,211.6,214.4,72.05
2236,05/24/23 10:30:00 PM,210.4,213.2,71.96
2237,05/24/23 10:45:00 PM,209.3,212.0,71.83
2238,05/24/23 11:00:00 PM,208.0,210.8,71.73
2239,05/24/23 11:15:00 PM,206.9,209.7,71.60
2240,05/24/23 11:30:00 PM,205.8,208.5,71.51
2241,05/24/23 11:45:00 PM,204.8,207.3,71.40
2242,05/25/23 12:00:00 AM,203.8,206.5,71.28
2243,05/25/23 12:15:00 AM,202.8,205.3,71.17
2244,05/25/23 12:30:00 AM,201.7,204.2,71.06
2245,05/25/23 12:45:00 AM,200.9,203.4,70.97
2246,05/25/23 01:00:00 AM,199.8,202.2,70.88
2247,05/25/23 01:15:00 AM,199.0,201.0,70.79
2248,05/25/23 01:30:00 AM,198.2,200.6,70.68
2249,05/25/23 01:45:00 AM,197.4,199.8,70.59
2250,05/25/23 02:00:00 AM,196.5,198.7,70.52
2251,05/25/23 02:15:00 AM,195.9,198.3,70.45
2252,05/25/23 02:30:00 AM,195.3,197.5,70.39
2253,05/25/23 02:45:00 AM,194.8,197.1,70.29
2254,05/25/23 03:00:00 AM,194.1,196.3,70.21
2255,05/25/23 03:15:00 AM,194.0,196.3,70.16
2256,05/25/23 03:30:00 AM,193.2,195.5,70.09
2257,05/25/23 03:45:00 AM,192.8,194.7,70.02
2258,05/25/23 04:00:00 AM,192.5,194.4,69.94
2259,05/25/23 04:15:00 AM,192.2,194.4,69.87
2260,05/25/23 04:30:00 AM,191.9,194.0,69.82
2261,05/25/23 04:45:00 AM,191.4,193.6,69.75
2262,05/25/23 05:00:00 AM,191.1,193.2,69.67
2263,05/25/23 05:15:00 AM,190.5,192.8,69.64
2264,05/25/23 05:30:00 AM,190.1,192.0,69.57
2265,05/25/23 05:45:00 AM,189.8,192.0,69.51
2266,05/25/23 06:00:00 AM,189.3,191.6,69.48
2267,05/25/23 06:15:00 AM,189.0,191.2,69.44
2268,05/25/23 06:30:00 AM,188.6,190.8,69.40
2269,05/25/23 06:45:00 AM,188.1,190.0,69.39
2270,05/25/23 07:00:00 AM,187.8,190.0,69.39
2271,05/25/23 07:15:00 AM,187.6,189.6,69.40
2272,05/25/23 07:30:00 AM,187.3,189.2,69.42
2273,05/25/23 07:45:00 AM,187.1,188.8,69.44
2274,05/25/23 08:00:00 AM,187.0,188.8,69.57
2275,05/25/23 08:15:00 AM,186.8,188.8,69.66
2276,05/25/23 08:30:00 AM,186.6,188.8,69.78
2277,05/25/23 08:45:00 AM,186.6,188.8,69.89
2278,05/25/23 09:00:00 AM,186.4,188.4,69.98
2279,05/25/23 09:15:00 AM,186.5,188.8,70.21
2280,05/25/23 09:30:00 AM,186.5,188.7,70.36
2281,05/25/23 09:45:00 AM,186.1,188.3,70.34
2282,05/25/23 10:00:00 AM,185.9,187.5,70.48
2283,05/25/23 10:15:00 AM,185.8,187.5,70.65
2284,05/25/23 10:30:00 AM,185.8,187.5,70.75
2285,05/25/23 10:45:00 AM,185.7,187.5,70.95
2286,05/25/23 11:00:00 AM,187.3,189.8,71.28
2287,05/25/23 11:15:00 AM,186.4,188.6,71.60
2288,05/25/23 11:30:00 AM,186.3,188.6,71.74
2289,05/25/23 11:45:00 AM,186.2,188.2,71.96
2290,05/25/23 12:00:00 PM,185.5,187.4,71.91
2291,05/25/23 12:15:00 PM,185.2,187.0,71.96
2292,05/25/23 12:30:00 PM,186.0,188.1,72.14
2293,05/25/23 12:45:00 PM,185.8,187.7,72.64
2294,05/25/23 01:00:00 PM,186.0,187.7,72.88
2295,05/25/23 01:15:00 PM,186.1,188.0,73.13
2296,05/25/23 01:30:00 PM,184.8,186.9,72.73
2297,05/25/23 01:45:00 PM,184.2,186.1,72.57
2298,05/25/23 02:00:00 PM,183.4,185.3,72.45
2299,05/25/23 02:15:00 PM,183.9,185.3,72.84
2300,05/25/23 02:30:00 PM,184.3,186.1,73.08
2301,05/25/23 02:45:00 PM,184.6,186.8,73.44
2302,05/25/23 03:00:00 PM,184.5,186.4,73.58
2303,05/25/23 03:15:00 PM,184.3,186.4,73.62
2304,05/25/23 03:30:00 PM,184.0,186.0,73.67
2305,05/25/23 03:45:00 PM,183.5,185.2,73.58
2306,05/25/23 04:00:00 PM,183.2,185.2,73.54
2307,05/25/23 04:15:00 PM,182.8,184.4,73.35
2308,05/25/23 04:30:00 PM,182.0,183.7,73.18
2309,05/25/23 04:45:00 PM,181.5,183.3,73.15
2310,05/25/23 05:00:00 PM,181.2,182.9,73.08
2311,05/25/23 05:15:00 PM,180.6,182.1,72.91
2312,05/25/23 05:30:00 PM,180.0,181.7,72.82
2313,05/25/23 05:45:00 PM,179.7,181.3,72.77
2314,05/25/23 06:00:00 PM,179.2,180.9,72.73
2315,05/25/23 06:15:00 PM,178.9,180.5,72.72
2316,05/25/23 06:30:00 PM,178.6,179.8,72.68
2317,05/25/23 06:45:00 PM,178.0,179.8,72.66
2318,05/25/23 07:00:00 PM,177.6,179.0,72.59
2319,05/25/23 07:15:00 PM,177.0,178.6,72.54
2320,05/25/23 07:30:00 PM,176.4,177.8,72.46
2321,05/25/23 07:45:00 PM,175.7,177.4,72.43
2322,05/25/23 08:00:00 PM,175.1,176.2,72.37
2323,05/25/23 08:15:00 PM,174.5,175.8,72.36
2324,05/25/23 08:30:00 PM,173.6,175.0,72.28
2325,05/25/23 08:45:00 PM,172.8,174.3,72.23
2326,05/25/23 09:00:00 PM,172.1,173.5,72.18
2327,05/25/23 09:15:00 PM,171.3,172.7,72.10
2328,05/25/23 09:30:00 PM,170.4,171.9,72.05
2329,05/25/23 09:45:00 PM,169.5,170.7,72.03
2330,05/25/23 10:00:00 PM,168.8,169.9,72.00
2331,05/25/23 10:15:00 PM,168.0,169.1,71.96
2332,05/25/23 10:30:00 PM,167.1,168.3,71.91
2333,05/25/23 10:45:00 PM,166.2,167.2,71.87
2334,05/25/23 11:00:00 PM,165.4,166.4,71.82
2335,05/25/23 11:15:00 PM,164.7,165.6,71.76
2336,05/25/23 11:30:00 PM,163.8,164.4,71.74
2337,05/25/23 11:45:00 PM,163.1,163.6,71.73
2338,05/26/23 12:00:00 AM,162.2,163.2,71.69
