"TOA5","Bradford_9_","CR1000","84403","CR1000.Std.31","CPU:Bradford9_hourly.CR1","58800","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2High","CO2Low","cDOM"
"2023-10-20 19:00:00",393,12.78,3403.547,114.5976,1.332319
"2023-10-20 20:00:00",394,12.77,3373.465,118.6903,1.974371
"2023-10-20 21:00:00",395,12.76,3319.031,115.4161,0.8804681
"2023-10-20 22:00:00",396,12.76,3310.437,118.6903,1.032756
"2023-10-20 23:00:00",397,12.75,3300.409,120.3274,1.314053
"2023-10-21 00:00:00",398,12.74,3288.95,115.4161,1.962502
"2023-10-21 01:00:00",399,12.74,3288.95,115.4161,1.973578
"2023-10-21 02:00:00",400,12.73,3288.95,120.3274,1.209186
"2023-10-21 03:00:00",401,12.72,3277.49,120.3274,1.466801
"2023-10-21 04:00:00",402,12.71,3277.49,118.6903,1.705258
"2023-10-21 05:00:00",403,12.71,3256.003,117.0532,1.359972
"2023-10-21 06:00:00",404,12.7,3258.868,121.9645,1.770115
"2023-10-21 07:00:00",405,12.7,3256.003,120.3274,1.920835
"2023-10-21 08:00:00",406,12.72,3247.408,116.6439,1.588337
"2023-10-21 09:00:00",407,12.9,3256.003,120.3274,1.413866
"2023-10-21 10:00:00",408,12.8,3277.49,126.8759,1.704346
"2023-10-21 11:00:00",409,12.8,3277.49,133.4243,1.984625
"2023-10-21 12:00:00",410,12.86,3329.059,146.5212,1.214505
"2023-10-21 13:00:00",411,12.97,3373.465,134.6521,1.428216
"2023-10-21 14:00:00",412,13.04,3415.007,118.2811,1.287568
"2023-10-21 15:00:00",413,12.96,3426.467,99.04503,1.251036
"2023-10-21 16:00:00",414,12.83,3415.007,68.75854,2.030082
"2023-10-21 17:00:00",415,12.76,3363.438,68.34926,1.875734
"2023-10-21 18:00:00",416,12.72,3320.464,78.17191,2.277587
"2023-10-21 19:00:00",417,12.71,3330.491,79.39973,1.844703
"2023-10-21 20:00:00",418,12.7,3254.57,78.17191,2.45427
"2023-10-21 21:00:00",419,12.68,3214.461,77.76263,1.88521
"2023-10-21 22:00:00",420,12.67,3161.46,81.03684,2.247935
"2023-10-21 23:00:00",421,12.66,3139.973,89.22238,1.957701
"2023-10-22 00:00:00",422,12.65,3098.431,89.22238,1.716536
"2023-10-22 01:00:00",423,12.64,3065.484,87.58527,1.540209
"2023-10-22 02:00:00",424,12.63,3035.403,87.58527,2.065537
"2023-10-22 03:00:00",425,12.62,3002.456,83.08323,1.739377
"2023-10-22 04:00:00",426,12.61,2990.996,82.67395,1.663547
"2023-10-22 05:00:00",427,12.6,2972.374,82.26468,1.9943
"2023-10-22 06:00:00",428,12.6,2950.887,81.03684,1.997062
"2023-10-22 07:00:00",429,12.6,2939.427,82.67395,1.705657
"2023-10-22 08:00:00",430,12.62,2929.4,73.26058,1.834437
"2023-10-22 09:00:00",431,12.72,2929.4,74.48841,2.175173
"2023-10-22 10:00:00",432,12.73,2950.887,96.99865,1.995883
"2023-10-22 11:00:00",433,12.83,2990.996,123.6017,1.289638
"2023-10-22 12:00:00",434,12.96,3023.943,107.2306,1.462025
"2023-10-22 13:00:00",435,13.08,3088.404,87.58527,1.790797
"2023-10-22 14:00:00",436,13.01,3107.026,69.57709,1.349672
"2023-10-22 15:00:00",437,12.94,3151.433,46.65758,1.78255
"2023-10-22 16:00:00",438,12.84,3181.514,48.29469,1.597165
"2023-10-22 17:00:00",439,12.74,3184.379,69.57709,1.469314
"2023-10-22 18:00:00",440,12.68,3184.379,87.176,2.033734
"2023-10-22 19:00:00",441,12.66,3174.352,99.04503,2.228267
"2023-10-22 20:00:00",442,12.65,3151.433,107.2306,1.708599
"2023-10-22 21:00:00",443,12.64,3139.973,103.9564,1.866739
"2023-10-22 22:00:00",444,12.63,3139.973,100.6821,2.451546
"2023-10-22 23:00:00",445,12.62,3109.891,98.63576,2.227757
"2023-10-23 00:00:00",446,12.61,3107.026,97.40792,2.019489
"2023-10-23 01:00:00",447,12.6,3088.404,95.77081,1.963768
"2023-10-23 02:00:00",448,12.59,3054.025,97.8172,1.834057
"2023-10-23 03:00:00",449,12.58,3045.43,94.13371,1.853438
"2023-10-23 04:00:00",450,12.57,3025.375,93.31516,1.647054
"2023-10-23 05:00:00",451,12.56,3025.375,89.63166,1.950421
"2023-10-23 06:00:00",452,12.56,3013.916,87.58527,1.946767
"2023-10-23 07:00:00",453,12.56,2979.536,85.94817,1.797848
"2023-10-23 08:00:00",454,12.58,2960.914,78.58118,1.899259
"2023-10-23 09:00:00",455,12.74,2950.887,79.39973,1.50173
"2023-10-23 10:00:00",456,12.7,2982.401,102.3192,1.988436
"2023-10-23 11:00:00",457,12.72,2990.996,117.0532,2.087741
"2023-10-23 12:00:00",458,12.83,3035.403,103.5471,1.897654
"2023-10-23 13:00:00",459,13.01,3055.457,90.85949,2.404536
"2023-10-23 14:00:00",460,12.92,3076.944,74.48841,2.215482
"2023-10-23 15:00:00",461,12.84,3098.431,63.02866,1.841892
"2023-10-23 16:00:00",462,12.76,3118.486,68.34926,2.195388
"2023-10-23 17:00:00",463,12.68,3098.431,102.3192,2.199955
"2023-10-23 18:00:00",464,12.62,3065.484,90.85949,1.938751
"2023-10-23 19:00:00",465,12.6,3054.025,87.58527,2.124151
"2023-10-23 20:00:00",466,12.6,3033.97,94.13371,2.631946
"2023-10-23 21:00:00",467,12.59,3013.916,94.13371,2.04378
"2023-10-23 22:00:00",468,12.58,3002.456,93.31516,2.191057
"2023-10-23 23:00:00",469,12.56,2980.969,90.85949,1.731744
"2023-10-24 00:00:00",470,12.56,2960.914,89.22238,2.644293
"2023-10-24 01:00:00",471,12.55,2950.887,89.22238,2.133671
"2023-10-24 02:00:00",472,12.54,2939.427,87.58527,2.390352
"2023-10-24 03:00:00",473,12.54,2927.967,85.94817,2.118142
"2023-10-24 04:00:00",474,12.53,2919.373,87.58527,2.014008
"2023-10-24 05:00:00",475,12.52,2917.94,85.94817,1.776509
"2023-10-24 06:00:00",476,12.52,2919.373,82.67395,1.926316
"2023-10-24 07:00:00",477,12.52,2919.373,85.94817,1.985691
"2023-10-24 08:00:00",478,12.54,2909.345,83.90179,2.203094
"2023-10-24 09:00:00",479,12.64,2917.94,87.58527,2.204007
"2023-10-24 10:00:00",480,12.62,2919.373,103.9564,1.958101
"2023-10-24 11:00:00",481,12.61,2950.887,110.5048,2.086708
"2023-10-24 12:00:00",482,12.74,3002.456,115.4161,2.247448
"2023-10-24 13:00:00",483,12.93,3043.997,110.5048,2.312292
"2023-10-24 14:00:00",484,12.77,3128.513,97.40792,2.14056
"2023-10-24 15:00:00",485,12.71,3139.973,87.176,2.379848
"2023-10-24 16:00:00",486,12.63,3128.513,72.44202,2.209983
"2023-10-24 17:00:00",487,12.58,3099.864,72.8513,2.686744
"2023-10-24 18:00:00",488,12.55,3096.999,79.39973,2.307724
"2023-10-24 19:00:00",489,12.54,3065.484,81.8554,3.148875
"2023-10-24 20:00:00",490,12.54,3054.025,82.67395,3.389073
"2023-10-24 21:00:00",491,12.53,3043.997,81.03684,3.195476
"2023-10-24 22:00:00",492,12.51,3013.916,85.94817,2.878984
"2023-10-24 23:00:00",493,12.5,3002.456,85.94817,2.962174
"2023-10-25 00:00:00",494,12.49,2990.996,87.99455,2.638813
"2023-10-25 01:00:00",495,12.49,2969.509,85.94817,2.956696
"2023-10-25 02:00:00",496,12.48,2970.941,87.58527,3.018811
"2023-10-25 03:00:00",497,12.47,2972.374,84.31106,2.761216
"2023-10-25 04:00:00",498,12.47,2960.914,82.67395,2.564823
"2023-10-25 05:00:00",499,12.46,2970.941,84.31106,2.597707
"2023-10-25 06:00:00",500,12.46,2972.374,84.31106,3.155829
"2023-10-25 07:00:00",501,12.46,2970.941,84.31106,3.172272
"2023-10-25 08:00:00",502,12.46,2969.509,84.31106,2.69362
"2023-10-25 09:00:00",503,12.54,2962.347,69.57709,2.290786
"2023-10-25 10:00:00",504,12.54,2962.347,74.48841,2.696175
"2023-10-25 11:00:00",505,12.56,2990.996,95.77081,2.438333
"2023-10-25 12:00:00",506,12.71,3036.835,112.1419,2.490386
"2023-10-25 13:00:00",507,12.67,3086.971,105.1842,2.415495
"2023-10-25 14:00:00",508,12.68,3096.999,102.3192,2.362441
"2023-10-25 15:00:00",509,12.62,3128.513,105.5935,2.637361
"2023-10-25 16:00:00",510,12.55,3172.92,99.04503,2.086687
"2023-10-25 17:00:00",511,12.52,3172.92,94.54298,2.799994
"2023-10-25 18:00:00",512,12.49,3128.513,97.40792,2.167076
"2023-10-25 19:00:00",513,12.47,3117.053,97.8172,2.740629
"2023-10-25 20:00:00",514,12.46,3118.486,98.63576,2.35339
"2023-10-25 21:00:00",515,12.45,3098.431,104.3656,2.214568
"2023-10-25 22:00:00",516,12.45,3108.458,107.2306,2.51413
"2023-10-25 23:00:00",517,12.44,3088.404,104.3656,2.592674
"2023-10-26 00:00:00",518,12.43,3076.944,103.9564,2.560731
"2023-10-26 01:00:00",519,12.43,3076.944,101.91,2.440254
"2023-10-26 02:00:00",520,12.41,3065.484,101.91,1.994683
"2023-10-26 03:00:00",521,12.42,3065.484,102.3192,2.840677
"2023-10-26 04:00:00",522,12.4,3065.484,100.6821,2.592222
"2023-10-26 05:00:00",523,12.4,3043.997,100.6821,2.436025
"2023-10-26 06:00:00",524,12.39,3054.025,100.6821,2.909196
"2023-10-26 07:00:00",525,12.39,3036.835,102.3192,2.946648
"2023-10-26 08:00:00",526,12.42,3025.375,99.04503,2.455208
"2023-10-26 09:00:00",527,12.46,3025.375,97.40792,2.214968
"2023-10-26 10:00:00",528,12.49,3002.456,105.5935,3.262201
"2023-10-26 11:00:00",529,12.59,3025.375,115.4161,2.09036
"2023-10-26 12:00:00",530,12.58,3054.025,120.3274,2.917812
"2023-10-26 13:00:00",531,12.58,3088.404,118.2811,3.206415
"2023-10-26 14:00:00",532,12.62,3086.971,102.3192,2.310466
"2023-10-26 15:00:00",533,12.51,3109.891,98.63576,2.439229
"2023-10-26 16:00:00",534,12.47,3139.973,92.90588,2.863922
"2023-10-26 17:00:00",535,12.43,3139.973,92.4966,2.464812
"2023-10-26 18:00:00",536,12.41,3139.973,90.85949,2.083052
"2023-10-26 19:00:00",537,12.4,3117.053,84.31106,2.281239
"2023-10-26 20:00:00",538,12.39,3118.486,87.58527,2.528743
"2023-10-26 21:00:00",539,12.38,3098.431,85.94817,2.704343
"2023-10-26 22:00:00",540,12.37,3076.944,84.31106,2.500839
"2023-10-26 23:00:00",541,12.36,3076.944,84.31106,2.680815
"2023-10-27 00:00:00",542,12.35,3054.025,82.67395,2.582178
"2023-10-27 01:00:00",543,12.34,3045.43,82.67395,2.937513
"2023-10-27 02:00:00",544,12.33,3033.97,82.67395,2.510929
"2023-10-27 03:00:00",545,12.32,3036.835,81.03684,2.290786
"2023-10-27 04:00:00",546,12.32,3013.916,76.12552,2.899148
"2023-10-27 05:00:00",547,12.32,3025.375,77.76263,2.407708
"2023-10-27 06:00:00",548,12.31,3002.456,81.03684,2.298093
"2023-10-27 07:00:00",549,12.31,3002.456,81.8554,2.460689
"2023-10-27 08:00:00",550,12.33,2992.428,81.03684,2.194872
"2023-10-27 09:00:00",551,12.37,3002.456,81.03684,2.684485
"2023-10-27 10:00:00",552,12.39,3035.403,95.77081,2.520615
"2023-10-27 11:00:00",553,12.39,3088.404,107.2306,2.85388
"2023-10-27 12:00:00",554,12.6,3088.404,100.6821,2.681266
"2023-10-27 13:00:00",555,12.52,3109.891,92.4966,2.667567
"2023-10-27 14:00:00",556,12.49,3108.458,90.85949,2.533275
"2023-10-27 15:00:00",557,12.48,3117.053,88.81311,2.778986
"2023-10-27 16:00:00",558,12.42,3161.46,85.94817,2.904074
"2023-10-27 17:00:00",559,12.38,3151.433,82.67395,2.679438
"2023-10-27 18:00:00",560,12.35,3151.433,81.03684,2.472119
"2023-10-27 19:00:00",561,12.34,3139.973,79.39973,2.450199
"2023-10-27 20:00:00",562,12.33,3128.513,79.39973,2.789948
"2023-10-27 21:00:00",563,12.32,3108.458,79.39973,2.415494
"2023-10-27 22:00:00",564,12.3,3098.431,78.17191,2.358902
"2023-10-27 23:00:00",565,12.3,3086.971,79.39973,2.026783
"2023-10-28 00:00:00",566,12.29,3088.404,84.72034,2.711888
"2023-10-28 01:00:00",567,12.28,3065.484,82.67395,2.7941
"2023-10-28 02:00:00",568,12.27,3054.025,82.67395,2.316362
"2023-10-28 03:00:00",569,12.26,3054.025,82.67395,2.5429
"2023-10-28 04:00:00",570,12.26,3033.97,83.49251,2.709149
"2023-10-28 05:00:00",571,12.25,3033.97,81.03684,3.080013
"2023-10-28 06:00:00",572,12.24,3033.97,78.58118,2.657086
"2023-10-28 07:00:00",573,12.23,3025.375,76.12552,2.525547
"2023-10-28 08:00:00",574,12.25,3002.456,74.48841,2.337374
"2023-10-28 09:00:00",575,12.28,2969.509,74.48841,2.204009
"2023-10-28 10:00:00",576,12.3,3055.457,81.44612,2.006679
"2023-10-28 11:00:00",577,12.33,3043.997,94.13371,2.367103
"2023-10-28 12:00:00",578,12.48,3065.484,105.5935,2.588109
"2023-10-28 13:00:00",579,12.59,3098.431,103.5471,2.46664
"2023-10-28 14:00:00",580,12.45,3139.973,99.04503,2.68759
"2023-10-28 15:00:00",581,12.4,3172.92,82.67395,2.259232
"2023-10-28 16:00:00",582,12.36,3182.947,81.03684,2.343253
"2023-10-28 17:00:00",583,12.31,3191.542,80.62757,2.622813
"2023-10-28 18:00:00",584,12.28,3172.92,79.39973,2.451113
"2023-10-28 19:00:00",585,12.27,3161.46,81.03684,2.310464
"2023-10-28 20:00:00",586,12.26,3162.892,78.17191,2.561622
"2023-10-28 21:00:00",587,12.25,3118.486,76.12552,2.171643
"2023-10-28 22:00:00",588,12.24,3109.891,74.48841,2.54622
"2023-10-28 23:00:00",589,12.23,3099.864,72.8513,2.529147
"2023-10-29 00:00:00",590,12.22,3076.944,73.26058,2.854388
"2023-10-29 01:00:00",591,12.21,3065.484,76.12552,2.334631
"2023-10-29 02:00:00",592,12.21,3065.484,75.30697,2.096219
"2023-10-29 03:00:00",593,12.2,3054.025,77.76263,2.784023
"2023-10-29 04:00:00",594,12.19,3042.565,78.17191,2.845224
"2023-10-29 05:00:00",595,12.19,3035.403,82.67395,2.244133
"2023-10-29 06:00:00",596,12.18,3035.403,85.53889,2.632339
"2023-10-29 07:00:00",597,12.18,3035.403,85.12962,2.531833
"2023-10-29 08:00:00",598,12.18,3025.375,84.31106,2.262468
"2023-10-29 09:00:00",599,12.2,3025.375,82.67395,2.455172
"2023-10-29 10:00:00",600,12.24,3025.375,84.31106,2.709888
"2023-10-29 11:00:00",601,12.24,3054.025,87.99455,2.218228
"2023-10-29 12:00:00",602,12.45,3118.486,99.04503,2.39175
"2023-10-29 13:00:00",603,12.51,3180.082,103.9564,2.648387
"2023-10-29 14:00:00",604,12.39,3181.514,108.8677,2.527489
"2023-10-29 15:00:00",605,12.35,3330.491,97.40792,2.501711
"2023-10-29 16:00:00",606,12.3,3288.95,82.67395,2.414248
"2023-10-29 17:00:00",607,12.25,3426.467,82.67395,2.65291
"2023-10-29 18:00:00",608,12.23,3330.491,87.99455,3.123302
"2023-10-29 19:00:00",609,12.2,3288.95,92.4966,2.545183
"2023-10-29 20:00:00",610,12.19,3244.543,89.22238,2.185342
"2023-10-29 21:00:00",611,12.18,3224.489,85.94817,2.178996
"2023-10-29 22:00:00",612,12.17,3184.379,84.31106,2.272476
"2023-10-29 23:00:00",613,12.16,3162.892,82.67395,2.480785
"2023-10-30 00:00:00",614,12.15,3151.433,84.31106,2.688139
"2023-10-30 01:00:00",615,12.14,3128.513,89.22238,2.204007
"2023-10-30 02:00:00",616,12.13,3118.486,82.67395,2.641553
"2023-10-30 03:00:00",617,12.13,3109.891,77.76263,2.142805
"2023-10-30 04:00:00",618,12.12,3086.971,77.76263,2.494486
"2023-10-30 05:00:00",619,12.11,3076.944,82.67395,2.271603
"2023-10-30 06:00:00",620,12.1,3043.997,82.67395,2.393093
"2023-10-30 07:00:00",621,12.1,3035.403,82.67395,2.456121
"2023-10-30 08:00:00",622,12.12,3023.943,81.44612,2.496313
"2023-10-30 09:00:00",623,12.2,3013.916,76.94408,2.436025
"2023-10-30 10:00:00",624,12.17,3002.456,81.03684,2.573044
"2023-10-30 11:00:00",625,12.26,3023.943,92.90588,2.284028
"2023-10-30 12:00:00",626,12.4,3065.484,97.40792,2.540618
"2023-10-30 13:00:00",627,12.41,3129.946,97.40792,2.153378
"2023-10-30 14:00:00",628,12.32,3139.973,87.99455,2.654481
"2023-10-30 15:00:00",629,12.29,3139.973,71.2142,2.422687
"2023-10-30 16:00:00",630,12.25,3172.92,72.8513,2.198963
"2023-10-30 17:00:00",631,12.2,3214.461,79.39973,2.51687
"2023-10-30 18:00:00",632,12.16,3224.489,81.03684,2.307724
"2023-10-30 19:00:00",633,12.14,3214.461,79.39973,2.001768
"2023-10-30 20:00:00",634,12.13,3214.461,79.39973,1.606309
"2023-10-30 21:00:00",635,12.12,3203.001,79.39973,1.85016
"2023-10-30 22:00:00",636,12.11,3181.514,79.39973,2.22644
"2023-10-30 23:00:00",637,12.09,3162.892,84.31106,1.559901
"2023-10-31 00:00:00",638,12.08,3151.433,81.44612,1.513409
"2023-10-31 01:00:00",639,12.08,3151.433,79.39973,1.922662
"2023-10-31 02:00:00",640,12.07,3139.973,81.03684,2.472564
"2023-10-31 03:00:00",641,12.06,3128.513,79.39973,1.744538
"2023-10-31 04:00:00",642,12.05,3119.918,79.39973,2.449727
"2023-10-31 05:00:00",643,12.05,3099.864,79.39973,1.869681
"2023-10-31 06:00:00",644,12.05,3088.404,79.39973,1.790211
"2023-10-31 07:00:00",645,12.04,3076.944,77.76263,1.742711
"2023-10-31 08:00:00",646,12.05,3043.997,74.48841,2.263382
"2023-10-31 09:00:00",647,12.07,3035.403,76.12552,1.978383
"2023-10-31 10:00:00",648,12.09,3023.943,77.35335,2.538332
"2023-10-31 11:00:00",649,12.1,3043.997,84.31106,1.386242
"2023-10-31 12:00:00",650,12.31,3076.944,92.08733,1.980764
"2023-10-31 13:00:00",651,12.26,3098.431,97.40792,1.076595
"2023-10-31 14:00:00",652,12.21,3109.891,100.6821,1.483927
"2023-10-31 15:00:00",653,12.18,3129.946,90.85949,1.45468
"2023-10-31 16:00:00",654,12.14,3161.46,85.94817,1.809963
"2023-10-31 17:00:00",655,12.09,3162.892,79.39973,2.081226
"2023-10-31 18:00:00",656,12.06,3174.352,79.39973,2.24562
"2023-10-31 19:00:00",657,12.06,3181.514,79.39973,1.979849
"2023-10-31 20:00:00",658,12.04,3172.92,76.12552,1.599002
"2023-10-31 21:00:00",659,12.03,3161.46,76.12552,2.192689
"2023-10-31 22:00:00",660,12.02,3128.513,79.39973,1.745237
"2023-10-31 23:00:00",661,12.02,3109.891,81.03684,2.00389
"2023-11-01 00:00:00",662,12.01,3076.944,77.76263,2.03593
"2023-11-01 01:00:00",663,12,3035.403,81.44612,2.061508
"2023-11-01 02:00:00",664,11.99,2992.428,82.67395,1.821268
"2023-11-01 03:00:00",665,11.98,2960.914,81.03684,1.696125
"2023-11-01 04:00:00",666,11.97,2917.94,81.03684,2.424281
"2023-11-01 05:00:00",667,11.96,2887.858,81.03684,1.42047
"2023-11-01 06:00:00",668,11.95,2834.857,81.03684,2.134042
"2023-11-01 07:00:00",669,11.94,2783.288,82.67395,1.806984
"2023-11-01 08:00:00",670,11.96,2750.341,82.67395,1.784144
"2023-11-01 09:00:00",671,12.02,2705.935,84.31106,2.159639
"2023-11-01 10:00:00",672,12.01,2687.313,82.67395,2.279322
"2023-11-01 11:00:00",673,11.99,2783.288,81.44612,2.17243
"2023-11-01 12:00:00",674,12.25,2715.962,82.67395,1.85524
"2023-11-01 13:00:00",675,12.28,2715.962,81.03684,2.149203
"2023-11-01 14:00:00",676,12.16,2687.313,79.39973,1.890693
"2023-11-01 15:00:00",677,13.24,277.899,9.004094,4.881864
"2023-11-01 16:00:00",678,12.89,2642.906,61.39155,4.632535
"2023-11-01 17:00:00",679,12.93,2622.851,63.02866,4.549567
"2023-11-01 18:00:00",680,12.91,2612.824,69.57709,4.512692
"2023-11-01 19:00:00",681,12.85,2601.364,71.2142,4.531489
"2023-11-01 20:00:00",682,12.79,2578.445,72.8513,4.504262
"2023-11-01 21:00:00",683,12.81,2549.795,74.48841,4.495043
"2023-11-01 22:00:00",684,12.78,2526.876,76.12552,4.347597
"2023-11-01 23:00:00",685,12.8,2486.767,74.89769,4.228398
"2023-11-02 00:00:00",686,12.76,2452.387,74.89769,4.246844
"2023-11-02 01:00:00",687,12.74,2419.441,72.8513,4.2284
"2023-11-02 02:00:00",688,12.75,2379.332,71.62347,4.182291
"2023-11-02 03:00:00",689,12.8,2347.817,69.57709,4.24712
"2023-11-02 04:00:00",690,12.8,2314.871,67.93998,4.266394
"2023-11-02 05:00:00",691,12.79,2283.356,67.93998,4.248174
"2023-11-02 06:00:00",692,12.75,2263.302,67.12143,4.174225
"2023-11-02 07:00:00",693,12.76,2231.787,67.93998,4.257399
"2023-11-02 08:00:00",694,12.87,2210.3,69.57709,4.248077
"2023-11-02 09:00:00",695,13.06,2198.841,67.93998,4.248106
"2023-11-02 10:00:00",696,12.93,2188.813,69.16781,4.182312
"2023-11-02 11:00:00",697,12.94,2210.3,69.16781,4.181587
"2023-11-02 12:00:00",698,13.55,2231.787,76.12552,4.033444
"2023-11-02 13:00:00",699,13.65,2274.761,74.07913,4.079413
"2023-11-02 14:00:00",700,13.46,2389.359,73.66986,3.950176
"2023-11-02 15:00:00",701,13.3,2356.412,72.8513,3.931531
"2023-11-02 16:00:00",702,13.2,2347.817,72.8513,3.940858
"2023-11-02 17:00:00",703,13,2430.901,71.62347,3.904244
"2023-11-02 18:00:00",704,12.91,2432.333,77.76263,3.867382
"2023-11-02 19:00:00",705,12.89,2423.738,76.12552,3.895038
"2023-11-02 20:00:00",706,12.87,2432.333,74.07913,3.858178
"2023-11-02 21:00:00",707,12.86,2422.306,77.76263,3.766161
"2023-11-02 22:00:00",708,12.86,2422.306,79.39973,3.729751
"2023-11-02 23:00:00",709,12.85,2422.306,81.03684,3.674439
"2023-11-03 00:00:00",710,12.83,2422.306,79.39973,3.646779
"2023-11-03 01:00:00",711,12.81,2412.278,94.13371,3.628338
"2023-11-03 02:00:00",712,12.81,2412.278,89.22238,3.637558
"2023-11-03 03:00:00",713,12.81,2400.819,85.94817,3.591457
"2023-11-03 04:00:00",714,12.8,2389.359,81.44612,3.812759
"2023-11-03 05:00:00",715,12.79,2389.359,79.39973,3.86846
"2023-11-03 06:00:00",716,12.79,2367.872,76.12552,3.840646
"2023-11-03 07:00:00",717,12.78,2356.412,76.12552,3.767184
"2023-11-03 08:00:00",718,12.84,2359.277,76.94408,3.739643
"2023-11-03 09:00:00",719,13,2349.25,71.2142,3.748224
"2023-11-03 10:00:00",720,12.94,2349.25,72.8513,3.674311
"2023-11-03 11:00:00",721,12.98,2377.899,76.12552,3.646136
"2023-11-03 12:00:00",722,13.47,2463.847,83.49251,3.590758
"2023-11-03 13:00:00",723,13.36,2496.794,84.31106,3.59019
"2023-11-03 14:00:00",724,13.17,2486.767,82.67395,3.571753
"2023-11-03 15:00:00",725,13.03,2485.334,81.03684,3.461147
"2023-11-03 16:00:00",726,12.91,2506.821,79.39973,3.477493
"2023-11-03 17:00:00",727,12.87,2515.416,77.76263,3.378771
"2023-11-03 18:00:00",728,12.83,2549.795,79.39973,3.369573
"2023-11-03 19:00:00",729,12.84,2558.39,77.76263,3.374621
"2023-11-03 20:00:00",730,12.82,2569.85,77.76263,3.337164
"2023-11-03 21:00:00",731,12.82,2578.445,77.76263,3.351782
"2023-11-03 22:00:00",732,12.78,2569.85,79.39973,3.291485
"2023-11-03 23:00:00",733,12.77,2559.823,79.80901,3.305042
"2023-11-04 00:00:00",734,12.78,2571.282,82.67395,3.277596
"2023-11-04 01:00:00",735,12.76,2569.85,81.03684,3.298913
"2023-11-04 02:00:00",736,12.76,2558.39,81.03684,3.363081
"2023-11-04 03:00:00",737,12.71,2568.417,81.03684,3.217004
"2023-11-04 04:00:00",738,12.72,2558.39,81.03684,3.231761
"2023-11-04 05:00:00",739,12.69,2549.795,79.39973,3.211662
"2023-11-04 06:00:00",740,12.7,2549.795,79.80901,3.185164
"2023-11-04 07:00:00",741,12.7,2559.823,79.39973,3.207093
"2023-11-04 08:00:00",742,12.73,3203.001,89.63166,2.982314
"2023-11-04 09:00:00",743,12.78,3065.484,90.85949,2.995106
"2023-11-04 10:00:00",744,12.86,2834.857,82.67395,2.946439
"2023-11-04 11:00:00",745,13,2727.422,84.72034,2.990923
"2023-11-04 12:00:00",746,13.44,2675.853,85.94817,2.877636
"2023-11-04 13:00:00",747,13.4,2624.284,85.94817,2.878306
"2023-11-04 14:00:00",748,13.12,2624.284,84.31106,2.874384
"2023-11-04 15:00:00",749,13.06,2601.364,78.17191,2.885343
"2023-11-04 16:00:00",750,12.99,2578.445,71.2142,2.846979
"2023-11-04 17:00:00",751,12.87,2571.282,74.48841,2.873468
"2023-11-04 18:00:00",752,12.8,2571.282,76.12552,2.832364
"2023-11-04 19:00:00",753,12.79,2579.877,76.12552,2.84265
"2023-11-04 20:00:00",754,12.75,2578.445,76.12552,2.837431
"2023-11-04 21:00:00",755,12.74,2568.417,77.76263,2.808201
"2023-11-04 22:00:00",756,12.72,2569.85,81.03684,2.79267
"2023-11-04 23:00:00",757,12.73,2549.795,81.44612,2.776663
"2023-11-05 00:00:00",758,12.69,2538.336,81.44612,2.63418
"2023-11-05 01:00:00",759,12.68,2526.876,81.03684,2.698142
"2023-11-05 02:00:00",760,12.67,2505.389,81.03684,2.714589
"2023-11-05 03:00:00",761,12.67,2496.794,82.67395,2.692216
"2023-11-05 04:00:00",762,12.67,2475.307,89.22238,2.736094
"2023-11-05 05:00:00",763,12.65,2452.387,82.67395,2.712333
"2023-11-05 06:00:00",764,12.61,2432.333,82.67395,2.837537
"2023-11-05 07:00:00",765,12.58,2400.819,81.44612,2.769908
"2023-11-05 08:00:00",766,12.61,2377.899,79.39973,2.722386
"2023-11-05 09:00:00",767,12.82,2367.872,68.75854,2.81012
"2023-11-05 10:00:00",768,12.64,2349.25,71.2142,2.76487
