Date,CO2,ID,method
2023-09-03T04:00:00Z,1728.107857142857,5,sensor
2023-09-03T05:00:00Z,1709.0285714285715,5,sensor
2023-09-03T06:00:00Z,1704.5992857142855,5,sensor
2023-09-03T07:00:00Z,1713.797619047619,5,sensor
2023-09-03T08:00:00Z,1692.6459523809524,5,sensor
2023-09-03T09:00:00Z,1706.080476190476,5,sensor
2023-09-03T10:00:00Z,1693.12,5,sensor
2023-09-03T11:00:00Z,1700.272857142857,5,sensor
2023-09-03T12:00:00Z,1698.2292857142857,5,sensor
2023-09-03T13:00:00Z,1691.4171428571428,5,sensor
2023-09-03T14:00:00Z,1689.3735714285713,5,sensor
2023-09-03T15:00:00Z,1664.1692857142857,5,sensor
2023-09-03T16:00:00Z,1654.632380952381,5,sensor
2023-09-03T17:00:00Z,1663.147380952381,5,sensor
2023-09-03T18:00:00Z,1647.1392857142855,5,sensor
2023-09-03T19:00:00Z,1621.5942857142857,5,sensor
2023-09-03T20:00:00Z,1624.6595238095238,5,sensor
2023-09-03T21:00:00Z,1630.790476190476,5,sensor
2023-09-03T22:00:00Z,1636.2399999999998,5,sensor
2023-09-03T23:00:00Z,1645.5742857142857,5,sensor
2023-09-04T00:00:00Z,1650.6692857142855,5,sensor
2023-09-04T01:00:00Z,1645.252619047619,5,sensor
2023-09-04T02:00:00Z,1632.6164285714285,5,sensor
2023-09-04T03:00:00Z,1649.7442857142858,5,sensor
2023-09-04T04:00:00Z,1636.1157142857141,5,sensor
2023-09-04T05:00:00Z,1645.315,5,sensor
2023-09-04T06:00:00Z,1627.597619047619,5,sensor
2023-09-04T07:00:00Z,1614.9973809523808,5,sensor
2023-09-04T08:00:00Z,1612.6066666666666,5,sensor
2023-09-04T09:00:00Z,1630.184761904762,5,sensor
2023-09-04T10:00:00Z,1612.7442857142855,5,sensor
2023-09-04T11:00:00Z,1619.5507142857143,5,sensor
2023-09-04T12:00:00Z,1614.1011904761906,5,sensor
2023-09-04T13:00:00Z,1598.092857142857,5,sensor
2023-09-04T14:00:00Z,1592.9838095238094,5,sensor
2023-09-04T15:00:00Z,1581.7440476190475,5,sensor
2023-09-04T16:00:00Z,1583.787619047619,5,sensor
2023-09-04T17:00:00Z,1560.9673809523808,5,sensor
2023-09-04T18:00:00Z,1572.2073809523808,5,sensor
2023-09-04T19:00:00Z,1564.7140476190475,5,sensor
2023-09-04T20:00:00Z,1561.9892857142856,5,sensor
2023-09-04T21:00:00Z,1556.5397619047617,5,sensor
2023-09-04T22:00:00Z,1549.4611904761905,5,sensor
2023-09-04T23:00:00Z,1543.072380952381,5,sensor
2023-09-05T00:00:00Z,1561.9583333333333,5,sensor
2023-09-05T01:00:00Z,1559.0042857142857,5,sensor
2023-09-05T02:00:00Z,1559.479523809524,5,sensor
2023-09-05T03:00:00Z,1557.7940476190474,5,sensor
2023-09-05T04:00:00Z,1538.6714285714286,5,sensor
2023-09-05T05:00:00Z,1546.8914285714286,5,sensor
2023-09-05T06:00:00Z,1532.6026190476189,5,sensor
2023-09-05T07:00:00Z,1517.5557142857142,5,sensor
2023-09-05T08:00:00Z,1522.32,5,sensor
2023-09-05T09:00:00Z,1510.3949999999998,5,sensor
2023-09-05T10:00:00Z,1525.472142857143,5,sensor
2023-09-05T11:00:00Z,1514.3142857142857,5,sensor
2023-09-05T12:00:00Z,1516.0083333333332,5,sensor
2023-09-05T13:00:00Z,1508.1745238095236,5,sensor
2023-09-05T14:00:00Z,1482.970238095238,5,sensor
2023-09-05T15:00:00Z,1482.6295238095238,5,sensor
2023-09-05T16:00:00Z,1459.1283333333333,5,sensor
2023-09-05T17:00:00Z,1455.0409523809521,5,sensor
2023-09-05T18:00:00Z,1459.1283333333333,5,sensor
2023-09-05T19:00:00Z,1473.092857142857,5,sensor
2023-09-05T20:00:00Z,1469.3461904761905,5,sensor
2023-09-05T21:00:00Z,1458.787619047619,5,sensor
2023-09-05T22:00:00Z,1455.068095238095,5,sensor
2023-09-05T23:00:00Z,1470.5659523809525,5,sensor
2023-09-06T00:00:00Z,1467.5464285714284,5,sensor
2023-09-06T01:00:00Z,1488.4566666666667,5,sensor
2023-09-06T02:00:00Z,1488.922857142857,5,sensor
2023-09-06T03:00:00Z,1484.4971428571428,5,sensor
2023-09-06T04:00:00Z,1483.475,5,sensor
2023-09-06T05:00:00Z,1464.7357142857143,5,sensor
2023-09-06T06:00:00Z,1483.4788095238093,5,sensor
2023-09-06T07:00:00Z,1470.5283333333332,5,sensor
2023-09-06T08:00:00Z,1466.790714285714,5,sensor
2023-09-06T09:00:00Z,1476.5857142857142,5,sensor
2023-09-06T10:00:00Z,1474.1190476190477,5,sensor
2023-09-06T11:00:00Z,1469.005714285714,5,sensor
2023-09-06T12:00:00Z,1444.1419047619047,5,sensor
2023-09-06T13:00:00Z,1459.8095238095236,5,sensor
2023-09-06T14:00:00Z,1432.5614285714285,5,sensor
2023-09-06T15:00:00Z,1360.3545238095237,5,sensor
2023-09-06T16:00:00Z,1307.5614285714285,5,sensor
2023-09-12T01:00:00Z,1272.9133333333332,5,sensor
2023-09-12T02:00:00Z,1399.3307142857143,5,sensor
2023-09-12T03:00:00Z,1466.105238095238,5,sensor
2023-09-12T04:00:00Z,1541.8173809523807,5,sensor
2023-09-12T05:00:00Z,1618.4514285714286,5,sensor
2023-09-12T06:00:00Z,1701.235714285714,5,sensor
2023-09-12T07:00:00Z,1774.665,5,sensor
2023-09-12T08:00:00Z,1851.472857142857,5,sensor
2023-09-12T09:00:00Z,1924.0216666666665,5,sensor
2023-09-12T10:00:00Z,1931.9961904761903,5,sensor
2023-09-12T11:00:00Z,1939.5957142857142,5,sensor
2023-09-12T12:00:00Z,1936.9919047619046,5,sensor
2023-09-12T13:00:00Z,1934.2645238095238,5,sensor
2023-09-12T14:00:00Z,1916.8940476190476,5,sensor
2023-09-12T15:00:00Z,1905.9947619047618,5,sensor
2023-09-12T16:00:00Z,1899.8640476190476,5,sensor
2023-09-12T17:00:00Z,1896.7985714285714,5,sensor
2023-09-12T18:00:00Z,1888.9647619047619,5,sensor
2023-09-12T19:00:00Z,1863.4197619047618,5,sensor
2023-09-12T20:00:00Z,1839.9185714285713,5,sensor
2023-09-12T21:00:00Z,1828.137619047619,5,sensor
2023-09-12T22:00:00Z,1819.6983333333333,5,sensor
2023-09-12T23:00:00Z,1806.2054761904762,5,sensor
2023-09-13T00:00:00Z,1789.6171428571427,5,sensor
2023-09-13T01:00:00Z,1774.435476190476,5,sensor
2023-09-13T02:00:00Z,1759.4461904761904,5,sensor
2023-09-13T03:00:00Z,1735.6040476190476,5,sensor
2023-09-13T04:00:00Z,1735.6045238095237,5,sensor
2023-09-13T05:00:00Z,1735.945238095238,5,sensor
2023-09-13T06:00:00Z,1703.9371428571428,5,sensor
2023-09-13T07:00:00Z,1707.337619047619,5,sensor
2023-09-13T08:00:00Z,1685.8671428571427,5,sensor
2023-09-13T09:00:00Z,1679.2614285714285,5,sensor
2024-02-08T11:00:00Z,1231.52,5,sensor
2024-02-08T12:00:00Z,3223.928,5,sensor
2024-02-08T13:00:00Z,3289.571,5,sensor
2024-02-08T14:00:00Z,3338.241,5,sensor
2024-02-08T15:00:00Z,3379.755,5,sensor
2024-02-08T16:00:00Z,3423.238,5,sensor
2024-02-08T17:00:00Z,3429.004,5,sensor
2024-02-08T18:00:00Z,3438.061,5,sensor
2024-02-08T19:00:00Z,3432.226,5,sensor
2024-02-08T20:00:00Z,3431.015,5,sensor
2024-02-08T21:00:00Z,3448.115,5,sensor
2024-02-08T22:00:00Z,3494.033,5,sensor
2024-02-08T23:00:00Z,3463.961,5,sensor
2024-02-09T00:00:00Z,3485.441,5,sensor
2024-02-09T01:00:00Z,3545.584,5,sensor
2024-02-09T02:00:00Z,3494.033,5,sensor
2024-02-09T03:00:00Z,3528.4,5,sensor
2024-02-09T04:00:00Z,3472.553,5,sensor
2024-02-09T05:00:00Z,3498.424,5,sensor
2024-02-09T06:00:00Z,3500.126,5,sensor
2024-02-09T07:00:00Z,3464.699,5,sensor
2024-02-09T08:00:00Z,3418.618,5,sensor
2024-02-09T09:00:00Z,3425.396,5,sensor
2024-02-09T10:00:00Z,3445.346,5,sensor
2024-02-09T11:00:00Z,3485.781,5,sensor
2024-02-09T12:00:00Z,3500,5,sensor
2024-02-09T13:00:00Z,3571.575,5,sensor
2024-02-09T14:00:00Z,3644.581,5,sensor
2024-02-09T15:00:00Z,3658.896,5,sensor
2024-02-09T16:00:00Z,3701.841,5,sensor
2024-02-09T17:00:00Z,3680.549,5,sensor
2024-02-09T18:00:00Z,3717.138,5,sensor
2024-02-09T19:00:00Z,3783.746,5,sensor
2024-02-09T20:00:00Z,3750.18,5,sensor
2024-02-09T21:00:00Z,3761.145,5,sensor
2024-02-09T22:00:00Z,3741.769,5,sensor
2024-02-09T23:00:00Z,3790.454,5,sensor
2024-02-10T00:00:00Z,3778.998,5,sensor
2024-02-10T01:00:00Z,3758.95,5,sensor
2024-02-10T02:00:00Z,3754.654,5,sensor
2024-02-10T03:00:00Z,3770.406,5,sensor
2024-02-10T04:00:00Z,3760.382,5,sensor
2024-02-10T05:00:00Z,3744.631,5,sensor
2024-02-10T06:00:00Z,3713.127,5,sensor
2024-02-10T07:00:00Z,3698.807,5,sensor
2024-02-10T08:00:00Z,3698.808,5,sensor
2024-02-10T09:00:00Z,3704.535,5,sensor
2024-02-10T10:00:00Z,3701.903,5,sensor
2024-02-10T11:00:00Z,3697.546,5,sensor
2024-02-10T12:00:00Z,3773.415,5,sensor
2024-02-10T13:00:00Z,3807.771,5,sensor
2024-02-10T14:00:00Z,3847.853,5,sensor
2024-02-10T15:00:00Z,3865.031,5,sensor
2024-02-10T16:00:00Z,3872.188,5,sensor
2024-02-10T17:00:00Z,3905.1130000000003,5,sensor
2024-02-10T18:00:00Z,3948.9120000000003,5,sensor
2024-02-10T19:00:00Z,3957.4839999999995,5,sensor
2024-02-10T20:00:00Z,3927.828,5,sensor
2024-02-10T21:00:00Z,3917.6959999999995,5,sensor
2024-02-10T22:00:00Z,3926.5259999999994,5,sensor
2024-02-10T23:00:00Z,3950.8360000000002,5,sensor
2024-02-11T00:00:00Z,3978.043,5,sensor
2024-02-11T01:00:00Z,3999.523,5,sensor
2024-02-11T02:00:00Z,3959.428,5,sensor
2024-02-11T03:00:00Z,3989.4989999999993,5,sensor
2024-02-11T04:00:00Z,3946.54,5,sensor
2024-02-11T05:00:00Z,3936.516,5,sensor
2024-02-11T06:00:00Z,3894.989,5,sensor
2024-02-11T07:00:00Z,3933.652,5,sensor
2024-02-11T08:00:00Z,3877.805,5,sensor
2024-02-11T09:00:00Z,3856.325,5,sensor
2024-02-11T10:00:00Z,3881.393,5,sensor
2024-02-11T11:00:00Z,3938.0389999999998,5,sensor
2024-02-11T12:00:00Z,3985.2759999999994,5,sensor
2024-02-11T13:00:00Z,4033.947,5,sensor
2024-02-11T14:00:00Z,4038.2409999999995,5,sensor
2024-02-11T15:00:00Z,4094.07,5,sensor
2024-02-11T16:00:00Z,4131.289,5,sensor
2024-02-11T17:00:00Z,4135.673,5,sensor
2024-02-11T18:00:00Z,4169.26,5,sensor
2024-02-11T19:00:00Z,4169.65,5,sensor
2024-02-11T20:00:00Z,4197.079,5,sensor
2024-02-11T21:00:00Z,4210.999,5,sensor
2024-02-11T22:00:00Z,4181.418,5,sensor
2024-02-11T23:00:00Z,4154.125,5,sensor
2024-02-12T00:00:00Z,4231.294,5,sensor
2024-02-12T01:00:00Z,4215.438,5,sensor
2024-02-12T02:00:00Z,4245.553,5,sensor
2024-02-12T03:00:00Z,4246.911,5,sensor
2024-02-12T04:00:00Z,4238.329,5,sensor
2024-02-12T05:00:00Z,4278.704,5,sensor
2024-02-12T06:00:00Z,4235.799,5,sensor
2024-02-12T07:00:00Z,4229.997,5,sensor
2024-02-12T08:00:00Z,4228.615,5,sensor
2024-02-12T09:00:00Z,4197.168,5,sensor
2024-02-12T10:00:00Z,4237.219,5,sensor
2024-02-12T11:00:00Z,4274.438,5,sensor
2024-02-12T12:00:00Z,4258.691,5,sensor
2024-02-12T13:00:00Z,4300.738,5,sensor
2024-02-12T14:00:00Z,4324.545,5,sensor
2024-02-12T15:00:00Z,4344.729,5,sensor
2024-02-12T16:00:00Z,4354.602,5,sensor
2024-02-12T17:00:00Z,4422.153,5,sensor
2024-02-12T18:00:00Z,4313.806,5,sensor
2024-02-12T19:00:00Z,4269.446,5,sensor
2024-02-12T20:00:00Z,4540.017,5,sensor
2024-02-12T21:00:00Z,4688.742,5,sensor
2024-02-12T22:00:00Z,4747.597,5,sensor
2024-02-12T23:00:00Z,4757.616,5,sensor
2024-02-13T00:00:00Z,4750.668,5,sensor
2024-02-13T01:00:00Z,4676.787,5,sensor
2024-02-13T02:00:00Z,4595.159,5,sensor
2024-02-13T03:00:00Z,4639.607,5,sensor
2024-02-13T04:00:00Z,4523.627,5,sensor
2024-02-13T05:00:00Z,4532.219,5,sensor
2024-02-13T06:00:00Z,4497.851,5,sensor
2024-02-13T07:00:00Z,4447.732,5,sensor
2024-02-13T08:00:00Z,4377.565,5,sensor
2024-02-13T09:00:00Z,4320.286,5,sensor
2024-02-13T10:00:00Z,4220.042,5,sensor
2024-02-13T11:00:00Z,4152.729,5,sensor
2024-02-13T12:00:00Z,4106.422,5,sensor
2024-02-13T13:00:00Z,4117.362,5,sensor
2024-02-13T14:00:00Z,4125.731,5,sensor
2024-02-13T15:00:00Z,4076.3500000000004,5,sensor
2024-02-13T16:00:00Z,4023.8500000000004,5,sensor
2024-02-13T17:00:00Z,4039.6169999999997,5,sensor
2024-02-13T18:00:00Z,4046.777,5,sensor
2024-02-13T19:00:00Z,4055.369,5,sensor
2024-02-13T20:00:00Z,4028.161,5,sensor
2024-02-13T21:00:00Z,4062.529,5,sensor
2024-02-13T22:00:00Z,4054.0489999999995,5,sensor
2024-02-13T23:00:00Z,4024.4669999999996,5,sensor
2024-02-14T00:00:00Z,3989.208,5,sensor
2024-02-14T01:00:00Z,3942.154,5,sensor
2024-02-14T02:00:00Z,3926.3969999999995,5,sensor
2024-02-14T03:00:00Z,3906.3429999999994,5,sensor
2024-02-14T04:00:00Z,3818.962,5,sensor
2024-02-14T05:00:00Z,3798.907,5,sensor
2024-02-14T06:00:00Z,3791.745,5,sensor
2024-02-14T07:00:00Z,3745.906,5,sensor
2024-02-14T08:00:00Z,3712.959,5,sensor
2024-02-14T09:00:00Z,3653.979,5,sensor
2024-02-14T10:00:00Z,3703.595,5,sensor
2024-02-14T11:00:00Z,3666.053,5,sensor
2024-02-14T12:00:00Z,3734.953,5,sensor
2024-02-14T13:00:00Z,3761.963,5,sensor
2024-02-14T14:00:00Z,3816.36,5,sensor
2024-02-14T15:00:00Z,3811.347,5,sensor
2024-02-14T16:00:00Z,3804.627,5,sensor
2024-02-14T17:00:00Z,3837.58,5,sensor
2024-02-14T18:00:00Z,3783.15,5,sensor
2024-02-14T19:00:00Z,3764.528,5,sensor
2024-02-14T20:00:00Z,3753.069,5,sensor
2024-02-14T21:00:00Z,3725.852,5,sensor
2024-02-14T22:00:00Z,3741.609,5,sensor
2024-02-14T23:00:00Z,3770.258,5,sensor
2024-02-15T00:00:00Z,3738.744,5,sensor
2024-02-15T01:00:00Z,3747.339,5,sensor
2024-02-15T02:00:00Z,3755.933,5,sensor
2024-02-15T03:00:00Z,3735.879,5,sensor
2024-02-15T04:00:00Z,3731.582,5,sensor
2024-02-15T05:00:00Z,3753.069,5,sensor
2024-02-15T06:00:00Z,3733.014,5,sensor
2024-02-15T07:00:00Z,3695.77,5,sensor
2024-02-15T08:00:00Z,3694.337,5,sensor
2024-02-15T09:00:00Z,3718.689,5,sensor
2024-02-15T10:00:00Z,3686.208,5,sensor
2024-02-15T11:00:00Z,3733.175,5,sensor
2024-02-15T12:00:00Z,3736.039,5,sensor
2024-02-15T13:00:00Z,3819.27,5,sensor
2024-02-15T14:00:00Z,3863.599,5,sensor
2024-02-15T15:00:00Z,3801.231,5,sensor
2024-02-15T16:00:00Z,3811.578,5,sensor
2024-02-15T17:00:00Z,3837.702,5,sensor
2024-02-15T18:00:00Z,3854.892,5,sensor
2024-02-15T19:00:00Z,3910.7529999999997,5,sensor
2024-02-15T20:00:00Z,3862.053,5,sensor
2024-02-15T21:00:00Z,3830.549,5,sensor
2024-02-15T22:00:00Z,3837.709,5,sensor
2024-02-15T23:00:00Z,3827.686,5,sensor
2024-02-16T00:00:00Z,3817.662,5,sensor
2024-02-16T01:00:00Z,3849.196,5,sensor
2024-02-16T02:00:00Z,3877.214,5,sensor
2024-02-16T03:00:00Z,3861.475,5,sensor
2024-02-16T04:00:00Z,3844.605,5,sensor
2024-02-16T05:00:00Z,3884.828,5,sensor
2024-02-16T06:00:00Z,3827.423,5,sensor
2024-02-16T07:00:00Z,3870.531,5,sensor
2024-02-16T08:00:00Z,3783.15,5,sensor
2024-02-16T09:00:00Z,3823.027,5,sensor
2024-02-16T10:00:00Z,3797.638,5,sensor
2024-02-16T11:00:00Z,3763.246,5,sensor
2024-02-16T12:00:00Z,3791.886,5,sensor
2024-02-16T13:00:00Z,3831.914,5,sensor
2024-02-16T14:00:00Z,3882.356,5,sensor
2024-02-16T15:00:00Z,3845.472,5,sensor
2024-02-16T16:00:00Z,3915.8050000000003,5,sensor
2024-02-16T17:00:00Z,3857.595,5,sensor
2024-02-16T18:00:00Z,3942.2300000000005,5,sensor
2024-02-16T19:00:00Z,3873.494,5,sensor
2024-02-16T20:00:00Z,3952.2670000000003,5,sensor
2024-02-16T21:00:00Z,3922.195,5,sensor
2024-02-16T22:00:00Z,3900.715,5,sensor
2024-02-16T23:00:00Z,3943.675,5,sensor
2024-02-17T00:00:00Z,3965.1540000000005,5,sensor
2024-02-17T01:00:00Z,3937.947,5,sensor
2024-02-17T02:00:00Z,3912.171,5,sensor
2024-02-17T03:00:00Z,3929.355,5,sensor
2024-02-17T04:00:00Z,3975.1779999999994,5,sensor
2024-02-17T05:00:00Z,3962.2900000000004,5,sensor
2024-02-17T06:00:00Z,3966.5859999999993,5,sensor
2024-02-17T07:00:00Z,3962.2900000000004,5,sensor
2024-02-17T08:00:00Z,3943.675,5,sensor
2024-02-17T09:00:00Z,3950.8339999999994,5,sensor
2024-02-17T10:00:00Z,3926.491,5,sensor
2024-02-17T11:00:00Z,3894.987,5,sensor
2024-02-17T12:00:00Z,3917.899,5,sensor
2024-02-17T13:00:00Z,3970.8820000000005,5,sensor
2024-02-17T14:00:00Z,3939.379,5,sensor
2024-02-17T15:00:00Z,3992.3620000000005,5,sensor
2024-02-17T16:00:00Z,3998.0900000000006,5,sensor
2024-02-17T17:00:00Z,3988.066,5,sensor
2024-02-17T18:00:00Z,4049.641,5,sensor
2024-02-17T19:00:00Z,3993.7939999999994,5,sensor
2024-02-17T20:00:00Z,4112.648,5,sensor
2024-02-17T21:00:00Z,4125.536,5,sensor
2024-02-17T22:00:00Z,4172.792,5,sensor
2024-02-17T23:00:00Z,4284.486,5,sensor
2024-02-18T00:00:00Z,4245.822,5,sensor
2024-02-18T01:00:00Z,4258.71,5,sensor
2024-02-18T02:00:00Z,4215.751,5,sensor
2024-02-18T03:00:00Z,4233.138,5,sensor
2024-02-18T04:00:00Z,4236.219,5,sensor
2024-02-18T05:00:00Z,4281.241,5,sensor
2024-02-18T06:00:00Z,4242.887,5,sensor
2024-02-18T07:00:00Z,4185.656,5,sensor
2024-02-18T08:00:00Z,4222.918,5,sensor
2024-02-18T09:00:00Z,4161.322,5,sensor
2024-02-18T10:00:00Z,4093.996,5,sensor
2024-02-18T11:00:00Z,4005.1829999999995,5,sensor
2024-02-18T12:00:00Z,4086.834,5,sensor
2024-02-18T13:00:00Z,4058.184,5,sensor
2024-02-18T14:00:00Z,4049.1240000000003,5,sensor
2024-02-18T15:00:00Z,4010.1800000000003,5,sensor
2024-02-18T16:00:00Z,3959.903,5,sensor
2024-02-18T17:00:00Z,3920.958,5,sensor
2024-02-18T18:00:00Z,3895.245,5,sensor
2024-02-18T19:00:00Z,3890.074,5,sensor
2024-02-18T20:00:00Z,3858.825,5,sensor
2024-02-18T21:00:00Z,3821.823,5,sensor
2024-02-18T22:00:00Z,3818.909,5,sensor
2024-02-18T23:00:00Z,3753.069,5,sensor
2024-02-19T00:00:00Z,3690.04,5,sensor
2024-02-19T01:00:00Z,3678.58,5,sensor
2024-02-19T02:00:00Z,3667.12,5,sensor
2024-02-19T03:00:00Z,3637.039,5,sensor
2024-02-19T04:00:00Z,3595.497,5,sensor
2024-02-19T05:00:00Z,3572.577,5,sensor
2024-02-19T06:00:00Z,3562.55,5,sensor
2024-02-19T07:00:00Z,3521.009,5,sensor
2024-02-19T08:00:00Z,3452.25,5,sensor
2024-02-19T09:00:00Z,3458.717,5,sensor
2024-02-19T10:00:00Z,3470.256,5,sensor
2024-02-19T11:00:00Z,3478.866,5,sensor
2024-02-19T12:00:00Z,3469.027,5,sensor
2024-02-19T13:00:00Z,3555.829,5,sensor
2024-02-19T14:00:00Z,3552.965,5,sensor
2024-02-19T15:00:00Z,3550.32,5,sensor
2024-02-19T16:00:00Z,3565.628,5,sensor
2024-02-19T17:00:00Z,3564.778,5,sensor
2024-02-19T18:00:00Z,3568.28,5,sensor
2024-02-19T19:00:00Z,3571.145,5,sensor
2024-02-19T20:00:00Z,3561.118,5,sensor
2024-02-19T21:00:00Z,3589.767,5,sensor
2024-02-19T22:00:00Z,3505.251,5,sensor
2024-02-19T23:00:00Z,3502.386,5,sensor
2024-02-20T00:00:00Z,3499.521,5,sensor
2024-02-20T01:00:00Z,3475.169,5,sensor
2024-02-20T02:00:00Z,3410.708,5,sensor
2024-02-20T03:00:00Z,3359.14,5,sensor
2024-02-20T04:00:00Z,3372.032,5,sensor
2024-02-20T05:00:00Z,3301.841,5,sensor
2024-02-20T06:00:00Z,3257.434,5,sensor
2024-02-20T07:00:00Z,3227.352,5,sensor
2024-02-20T08:00:00Z,3194.451,5,sensor
2024-02-20T09:00:00Z,3171.488,5,sensor
2024-02-20T10:00:00Z,3197.513,5,sensor
2024-02-20T11:00:00Z,3229.595,5,sensor
2024-02-20T12:00:00Z,3252.445,5,sensor
2024-02-20T13:00:00Z,3309.612,5,sensor
2024-02-20T14:00:00Z,3388.344,5,sensor
2024-02-20T15:00:00Z,3361.146,5,sensor
2024-02-20T16:00:00Z,3390.174,5,sensor
2024-02-20T17:00:00Z,3432.357,5,sensor
2024-02-20T18:00:00Z,3426.3,5,sensor
2024-02-20T19:00:00Z,3403.546,5,sensor
2024-02-20T20:00:00Z,3409.276,5,sensor
2024-02-20T21:00:00Z,3419.303,5,sensor
2024-02-20T22:00:00Z,3390.654,5,sensor
2024-02-20T23:00:00Z,3373.464,5,sensor
2024-02-21T00:00:00Z,3369.167,5,sensor
2024-02-21T01:00:00Z,3356.275,5,sensor
2024-02-21T02:00:00Z,3298.976,5,sensor
2024-02-21T03:00:00Z,3280.354,5,sensor
2024-02-21T04:00:00Z,3286.084,5,sensor
2024-02-21T05:00:00Z,3218.758,5,sensor
2024-02-21T06:00:00Z,3185.811,5,sensor
2024-02-21T07:00:00Z,3180.081,5,sensor
2024-02-21T08:00:00Z,3162.891,5,sensor
2024-02-21T09:00:00Z,3119.917,5,sensor
2024-02-21T10:00:00Z,3104.268,5,sensor
2024-02-21T11:00:00Z,3164.122,5,sensor
2024-02-21T12:00:00Z,3177.99,5,sensor
2024-02-21T13:00:00Z,3209.407,5,sensor
2024-02-21T14:00:00Z,3212.27,5,sensor
2024-02-21T15:00:00Z,3260.941,5,sensor
2024-02-21T16:00:00Z,3232.939,5,sensor
2024-02-21T17:00:00Z,3266.292,5,sensor
2024-02-21T18:00:00Z,3300.378,5,sensor
2024-02-21T19:00:00Z,3273.191,5,sensor
2024-02-21T20:00:00Z,3277.489,5,sensor
2024-02-21T21:00:00Z,3298.976,5,sensor
2024-02-21T22:00:00Z,3290.381,5,sensor
2024-02-21T23:00:00Z,3271.759,5,sensor
2024-02-22T00:00:00Z,3241.677,5,sensor
2024-02-22T01:00:00Z,3243.11,5,sensor
2024-02-22T02:00:00Z,3238.812,5,sensor
2024-02-22T03:00:00Z,3171.486,5,sensor
2024-02-22T04:00:00Z,3187.243,5,sensor
2024-02-22T05:00:00Z,3155.729,5,sensor
2024-02-22T06:00:00Z,3125.647,5,sensor
2024-02-22T07:00:00Z,3082.673,5,sensor
2024-02-22T08:00:00Z,3062.618,5,sensor
2024-02-22T09:00:00Z,3048.294,5,sensor
2024-02-22T10:00:00Z,3024.163,5,sensor
2024-02-22T11:00:00Z,3102.431,5,sensor
2024-02-22T12:00:00Z,3114.934,5,sensor
2024-02-22T13:00:00Z,3166.462,5,sensor
2024-02-22T14:00:00Z,3222.291,5,sensor
2024-02-22T15:00:00Z,3217.996,5,sensor
2024-02-22T16:00:00Z,3223.771,5,sensor
2024-02-22T17:00:00Z,3265.681,5,sensor
2024-02-22T18:00:00Z,3277.953,5,sensor
2024-02-22T19:00:00Z,3303.211,5,sensor
2024-02-22T20:00:00Z,3317.26,5,sensor
2024-02-22T21:00:00Z,3307.562,5,sensor
2024-02-22T22:00:00Z,3294.678,5,sensor
2024-02-22T23:00:00Z,3354.842,5,sensor
2024-02-23T00:00:00Z,3301.841,5,sensor
2024-02-23T01:00:00Z,3314.733,5,sensor
2024-02-23T02:00:00Z,3330.49,5,sensor
2024-02-23T03:00:00Z,3314.733,5,sensor
2024-02-23T04:00:00Z,3290.381,5,sensor
2024-02-23T05:00:00Z,3276.056,5,sensor
2024-02-23T06:00:00Z,3253.137,5,sensor
2024-02-23T07:00:00Z,3262.834,5,sensor
2024-02-23T08:00:00Z,3284.989,5,sensor
2024-02-23T09:00:00Z,3290.693,5,sensor
2024-02-23T10:00:00Z,3279.237,5,sensor
2024-02-23T11:00:00Z,3316.468,5,sensor
2024-02-23T12:00:00Z,3363.146,5,sensor
2024-02-23T13:00:00Z,3371.826,5,sensor
2024-02-23T14:00:00Z,3398.868,5,sensor
2024-02-23T15:00:00Z,3388.25,5,sensor
2024-02-23T16:00:00Z,3399.524,5,sensor
2024-02-23T17:00:00Z,3451.013,5,sensor
2024-02-23T18:00:00Z,3484.001,5,sensor
2024-02-23T19:00:00Z,3491.169,5,sensor
2024-02-23T20:00:00Z,3562.768,5,sensor
2024-02-23T21:00:00Z,3538.424,5,sensor
2024-02-23T22:00:00Z,3594.271,5,sensor
2024-02-23T23:00:00Z,3588.543,5,sensor
2024-02-24T00:00:00Z,3634.367,5,sensor
2024-02-24T01:00:00Z,3589.975,5,sensor
2024-02-24T02:00:00Z,3602.877,5,sensor
2024-02-24T03:00:00Z,3602.875,5,sensor
2024-02-24T04:00:00Z,3607.958,5,sensor
2024-02-24T05:00:00Z,3569.655,5,sensor
2024-02-24T06:00:00Z,3548.22,5,sensor
2024-02-24T07:00:00Z,3568.28,5,sensor
2024-02-24T08:00:00Z,3485.197,5,sensor
2024-02-24T09:00:00Z,3445.393,5,sensor
2024-02-24T10:00:00Z,3448.477,5,sensor
2024-02-24T11:00:00Z,3475.665,5,sensor
2024-02-24T12:00:00Z,3487.117,5,sensor
2024-02-24T13:00:00Z,3469.939,5,sensor
2024-02-24T14:00:00Z,3487.117,5,sensor
2024-02-24T15:00:00Z,3454.287,5,sensor
2024-02-24T16:00:00Z,3451.858,5,sensor
2024-02-24T17:00:00Z,3445.116,5,sensor
2024-02-24T18:00:00Z,3436.45,5,sensor
2024-02-24T19:00:00Z,3413.152,5,sensor
2024-02-24T20:00:00Z,3415.838,5,sensor
2024-02-24T21:00:00Z,3434.471,5,sensor
2024-02-24T22:00:00Z,3413.54,5,sensor
2024-02-24T23:00:00Z,3450.818,5,sensor
2024-02-25T00:00:00Z,3478.034,5,sensor
