Date,pH,Temp_pH,ID
2023-10-08T11:00:00Z,4.32652662415837,64.54,6a
2023-10-08T11:00:00Z,3.27661481381495,66.94,9
2023-10-08T11:00:00Z,7.42018983990247,64.98,13
2023-10-08T12:00:00Z,4.23624373218831,67.03,5
2023-10-08T12:00:00Z,4.3296476466092315,65.1,5a
2023-10-08T12:00:00Z,3.49164116206919,67.15,15
2023-10-08T12:00:00Z,3.47193527548671,66.9,3
2023-10-08T12:00:00Z,3.61903132226656,69.01,6
2023-10-08T12:00:00Z,4.32964764660923,65.1,6a
2023-10-08T12:00:00Z,3.27798039265156,66.94,9
2023-10-08T12:00:00Z,7.40450200757828,65.97,13
2023-10-08T13:00:00Z,4.24639618480543,67.21,5
2023-10-08T13:00:00Z,4.335982168996976,65.97,5a
2023-10-08T13:00:00Z,3.49317215406867,67.55,15
2023-10-08T13:00:00Z,3.47877695453533,66.94,3
2023-10-08T13:00:00Z,3.61300087908475,69.35,6
2023-10-08T13:00:00Z,4.33598216899698,65.97,6a
2023-10-08T13:00:00Z,3.28334747558254,67.12,9
2023-10-08T13:00:00Z,7.39349836561934,66.51,13
2023-10-08T14:00:00Z,4.25765531893635,67.55,5
2023-10-08T14:00:00Z,4.394450894297899,67.84,5a
2023-10-08T14:00:00Z,3.49844277375373,67.93,15
2023-10-08T14:00:00Z,3.47191383865353,67.37,3
2023-10-08T14:00:00Z,3.63679445720684,70.2,6
2023-10-08T14:00:00Z,4.3944508942979,67.84,6a
2023-10-08T14:00:00Z,3.29028010771807,67.68,9
2023-10-08T14:00:00Z,7.39765549610082,67.06,13
2023-10-08T15:00:00Z,4.2603875863379,68.18,5
2023-10-08T15:00:00Z,4.430058277570381,69.01,5a
2023-10-08T15:00:00Z,3.51348186452573,68.58,15
2023-10-08T15:00:00Z,3.47702116696503,67.75,3
2023-10-08T15:00:00Z,3.64147207270446,70.93,6
2023-10-08T15:00:00Z,4.43005827757038,69.01,6a
2023-10-08T15:00:00Z,3.29901915004823,68.14,9
2023-10-08T15:00:00Z,7.38492537463985,68.05,13
2023-10-08T16:00:00Z,4.25313125337937,68.4,5
2023-10-08T16:00:00Z,4.3480142087795475,69.73,5a
2023-10-08T16:00:00Z,3.51569496505653,68.83,15
2023-10-08T16:00:00Z,3.48820162665059,67.96,3
2023-10-08T16:00:00Z,3.62218161548468,71.28,6
2023-10-08T16:00:00Z,4.34801420877955,69.73,6a
2023-10-08T16:00:00Z,3.30061880849342,68.45,9
2023-10-08T16:00:00Z,7.37732863875713,68.7,13
2023-10-08T17:00:00Z,4.249204865799,68.58,5
2023-10-08T17:00:00Z,4.348426651413057,70.2,5a
2023-10-08T17:00:00Z,3.51486890736859,68.83,15
2023-10-08T17:00:00Z,3.48799378119931,68.23,3
2023-10-08T17:00:00Z,3.60840194089747,71.24,6
2023-10-08T17:00:00Z,4.34842665141306,70.2,6a
2023-10-08T17:00:00Z,3.30481250959027,68.74,9
2023-10-08T17:00:00Z,7.37493379079293,68.86,13
2023-10-08T18:00:00Z,4.24271000566521,68.52,5
2023-10-08T18:00:00Z,4.369961055746886,69.98,5a
2023-10-08T18:00:00Z,3.51683447117547,68.79,15
2023-10-08T18:00:00Z,3.47220301421941,68.27,3
2023-10-08T18:00:00Z,3.60588113278976,70.93,6
2023-10-08T18:00:00Z,4.36996105574689,69.98,6a
2023-10-08T18:00:00Z,3.30642756012655,69.01,9
2023-10-08T18:00:00Z,7.36934900147039,68.7,13
2023-10-08T19:00:00Z,4.23806851604402,68.31,5
2023-10-08T19:00:00Z,4.286107702500564,69.39,5a
2023-10-08T19:00:00Z,3.50906792661545,68.45,15
2023-10-08T19:00:00Z,3.48513104296165,68.23,3
2023-10-08T19:00:00Z,3.60674898477771,70.63,6
2023-10-08T19:00:00Z,4.28610770250056,69.39,6a
2023-10-08T19:00:00Z,3.30713856406602,68.95,9
2023-10-08T19:00:00Z,7.35681630954051,68.27,13
2023-10-08T20:00:00Z,4.23086947809664,67.96,5
2023-10-08T20:00:00Z,4.288212311919608,68.4,5a
2023-10-08T20:00:00Z,3.49599711254569,67.89,15
2023-10-08T20:00:00Z,3.47846333609911,67.96,3
2023-10-08T20:00:00Z,3.59153666740506,70.2,6
2023-10-08T20:00:00Z,4.28821231191961,68.4,6a
2023-10-08T20:00:00Z,3.30726217856328,68.74,9
2023-10-08T20:00:00Z,7.36419551518537,67.5,13
2023-10-08T21:00:00Z,4.22759917016853,67.5,5
2023-10-08T21:00:00Z,4.268512633124216,67.21,5a
2023-10-08T21:00:00Z,3.47867195229482,67.28,15
2023-10-08T21:00:00Z,3.46881865538751,67.55,3
2023-10-08T21:00:00Z,3.58602657171918,69.69,6
2023-10-08T21:00:00Z,4.26851263312422,67.21,6a
2023-10-08T21:00:00Z,3.29998828947387,68.36,9
2023-10-08T21:00:00Z,7.3756526264027,66.65,13
2023-10-08T22:00:00Z,4.22899713627683,66.94,5
2023-10-08T22:00:00Z,4.258168048082698,65.97,5a
2023-10-08T22:00:00Z,3.47215971549942,66.6,15
2023-10-08T22:00:00Z,3.46106020113719,66.99,3
2023-10-08T22:00:00Z,3.59064367863761,69.13,6
2023-10-08T22:00:00Z,4.2581680480827,65.97,6a
2023-10-08T22:00:00Z,3.29550908711201,67.84,9
2023-10-08T22:00:00Z,7.38613265726418,65.62,13
2023-10-08T23:00:00Z,4.2288521407459,66.34,5
2023-10-08T23:00:00Z,4.2607765316131285,64.76,5a
2023-10-08T23:00:00Z,3.46673804986092,65.91,15
2023-10-08T23:00:00Z,3.46675629138645,66.34,3
2023-10-08T23:00:00Z,3.59147917624389,68.65,6
2023-10-08T23:00:00Z,4.26077653161313,64.76,6a
2023-10-08T23:00:00Z,3.28469345587114,67.15,9
2023-10-08T23:00:00Z,7.39832231159103,64.67,13
2023-10-09T00:00:00Z,4.23234506752464,65.82,5
2023-10-09T00:00:00Z,4.264987300846464,63.7,5a
2023-10-09T00:00:00Z,3.46190888161641,65.32,15
2023-10-09T00:00:00Z,3.46621353702183,65.75,3
2023-10-09T00:00:00Z,3.58795445389571,68.23,6
2023-10-09T00:00:00Z,4.26498730084646,63.7,6a
2023-10-09T00:00:00Z,3.28121147168989,66.51,9
2023-10-09T00:00:00Z,7.40835992180333,63.95,13
2023-10-09T01:00:00Z,4.23104718419551,65.32,5
2023-10-09T01:00:00Z,4.270338958729074,62.74,5a
2023-10-09T01:00:00Z,3.46254958745527,64.8,15
2023-10-09T01:00:00Z,3.46295667366794,65.14,3
2023-10-09T01:00:00Z,3.59278038475235,67.84,6
2023-10-09T01:00:00Z,4.27033895872907,62.74,6a
2023-10-09T01:00:00Z,3.27336047007573,65.82,9
2023-10-09T01:00:00Z,7.40680838055071,63.36,13
2023-10-09T02:00:00Z,4.23537792445946,64.85,5
2023-10-09T02:00:00Z,4.271421267170176,61.93,5a
2023-10-09T02:00:00Z,3.454669089936,64.33,15
2023-10-09T02:00:00Z,3.46553397252061,64.58,3
2023-10-09T02:00:00Z,3.59312880853413,67.5,6
2023-10-09T02:00:00Z,4.27142126717018,61.93,6a
2023-10-09T02:00:00Z,3.26833943168216,65.19,9
2023-10-09T02:00:00Z,7.41211396991012,62.83,13
2023-10-09T03:00:00Z,4.23425786159424,64.33,5
2023-10-09T03:00:00Z,4.273907237009405,61.07,5a
2023-10-09T03:00:00Z,3.45227987538045,63.77,15
2023-10-09T03:00:00Z,3.46188969217883,64.04,3
2023-10-09T03:00:00Z,3.58636532381459,67.15,6
2023-10-09T03:00:00Z,4.27390723700941,61.07,6a
2023-10-09T03:00:00Z,3.25988566665941,64.54,9
2023-10-09T03:00:00Z,7.41803595187485,62.28,13
2023-10-09T04:00:00Z,4.23750940527868,63.86,5
2023-10-09T04:00:00Z,4.269006614137628,60.3,5a
2023-10-09T04:00:00Z,3.44910518175663,63.3,15
2023-10-09T04:00:00Z,3.46524659802923,63.55,3
2023-10-09T04:00:00Z,3.58478287800671,66.87,6
2023-10-09T04:00:00Z,4.26900661413763,60.3,6a
2023-10-09T04:00:00Z,3.26084419000687,63.99,9
2023-10-09T04:00:00Z,7.41379103329845,61.81,13
2023-10-09T05:00:00Z,4.24158519071469,63.39,5
2023-10-09T05:00:00Z,4.27581982898638,59.67,5a
2023-10-09T05:00:00Z,3.44394171197629,62.87,15
2023-10-09T05:00:00Z,3.46670768714483,63.09,3
2023-10-09T05:00:00Z,3.58907666914105,66.65,6
2023-10-09T05:00:00Z,4.27581982898638,59.67,6a
2023-10-09T05:00:00Z,3.25751696431703,63.48,9
2023-10-09T05:00:00Z,7.41846900434341,61.38,13
2023-10-09T06:00:00Z,4.23903216170131,62.96,5
2023-10-09T06:00:00Z,4.265758410291619,59.14,5a
2023-10-09T06:00:00Z,3.44335187037848,62.46,15
2023-10-09T06:00:00Z,3.46610015360851,62.65,3
2023-10-09T06:00:00Z,3.59194956708648,66.43,6
2023-10-09T06:00:00Z,4.26575841029162,59.14,6a
2023-10-09T06:00:00Z,3.25706407452042,63,9
2023-10-09T06:00:00Z,7.41758711185305,61.03,13
2023-10-09T07:00:00Z,4.24113233749112,62.58,5
2023-10-09T07:00:00Z,4.268733749565001,58.59,5a
2023-10-09T07:00:00Z,3.4378963199848,62.02,15
2023-10-09T07:00:00Z,3.45403105112063,62.24,3
2023-10-09T07:00:00Z,3.58677933474214,66.16,6
2023-10-09T07:00:00Z,4.268733749565,58.59,6a
2023-10-09T07:00:00Z,3.25382168009373,62.58,9
2023-10-09T07:00:00Z,7.42361972376443,60.73,13
2023-10-09T08:00:00Z,4.240215713406,62.15,5
2023-10-09T08:00:00Z,4.281591405529413,58.03,5a
2023-10-09T08:00:00Z,3.43323640027721,61.63,15
2023-10-09T08:00:00Z,3.46235028326875,61.84,3
2023-10-09T08:00:00Z,3.58885002616342,65.91,6
2023-10-09T08:00:00Z,4.28159140552941,58.03,6a
2023-10-09T08:00:00Z,3.25237416218643,62.15,9
2023-10-09T08:00:00Z,7.42252369426084,60.3,13
2023-10-09T09:00:00Z,4.25447693214989,61.9,5
2023-10-09T09:00:00Z,4.305299071634391,57.76,5a
2023-10-09T09:00:00Z,3.43628324130721,61.5,15
2023-10-09T09:00:00Z,3.46698822679615,61.5,3
2023-10-09T09:00:00Z,3.60110052426867,65.82,6
2023-10-09T09:00:00Z,4.30529907163439,57.76,6a
2023-10-09T09:00:00Z,3.25387258556789,61.9,9
2023-10-09T09:00:00Z,7.43150111176134,60.3,13
2023-10-09T10:00:00Z,4.26802335195857,62.19,5
2023-10-09T10:00:00Z,4.333961635509521,58.28,5a
2023-10-09T10:00:00Z,3.44821723400435,62.02,15
2023-10-09T10:00:00Z,3.47051406526393,61.47,3
2023-10-09T10:00:00Z,3.61157694825964,66.16,6
2023-10-09T10:00:00Z,4.33396163550952,58.28,6a
2023-10-09T10:00:00Z,3.25771569191689,61.93,9
2023-10-09T10:00:00Z,7.43302818609004,61.59,13
2023-10-09T11:00:00Z,4.28285072935803,62.62,5
2023-10-09T11:00:00Z,4.351996248100865,59.27,5a
2023-10-09T11:00:00Z,3.46374951877022,62.83,15
2023-10-09T11:00:00Z,3.47397647984743,61.59,3
2023-10-09T11:00:00Z,3.63088962721962,66.78,6
2023-10-09T11:00:00Z,4.35199624810086,59.27,6a
2023-10-09T11:00:00Z,3.26475919870815,62.19,9
2023-10-09T11:00:00Z,7.42545359587575,63.09,13
2023-10-09T12:00:00Z,4.29139537053275,63.21,5
2023-10-09T12:00:00Z,4.389970847453886,60.44,5a
2023-10-09T12:00:00Z,3.47622468190453,63.73,15
2023-10-09T12:00:00Z,3.47368072506251,61.93,3
2023-10-09T12:00:00Z,3.6366828571647,67.46,6
2023-10-09T12:00:00Z,4.38997084745389,60.44,6a
2023-10-09T12:00:00Z,3.2719792421068,62.62,9
2023-10-09T12:00:00Z,7.40190896910764,64.11,13
2023-10-09T13:00:00Z,4.29630286666031,63.95,5
2023-10-09T13:00:00Z,4.3967859375198675,62.92,5a
2023-10-09T13:00:00Z,3.51317392874904,64.94,15
2023-10-09T13:00:00Z,3.48617876468149,62.46,3
2023-10-09T13:00:00Z,3.63934260336582,68.23,6
2023-10-09T13:00:00Z,4.39678593751987,62.92,6a
2023-10-09T13:00:00Z,3.28466399835967,63.36,9
2023-10-09T13:00:00Z,7.38967309935421,65.1,13
2023-10-09T14:00:00Z,4.29247490296514,64.58,5
2023-10-09T14:00:00Z,4.4255221424361055,65.75,5a
2023-10-09T14:00:00Z,3.51239613941132,65.28,15
2023-10-09T14:00:00Z,3.49188453527997,63.18,3
2023-10-09T14:00:00Z,3.63858215831679,68.83,6
2023-10-09T14:00:00Z,4.42552214243611,65.75,6a
2023-10-09T14:00:00Z,3.29634189238622,64.11,9
2023-10-09T14:00:00Z,7.39485918818107,66.22,13
2023-10-09T15:00:00Z,4.28693191301274,65.19,5
2023-10-09T15:00:00Z,4.378965926071199,67.12,5a
2023-10-09T15:00:00Z,3.50802442716701,65.75,15
2023-10-09T15:00:00Z,3.4930037984283002,63.86,3
2023-10-09T15:00:00Z,3.63985599996225,69.3,6
2023-10-09T15:00:00Z,4.3789659260712,67.12,6a
2023-10-09T15:00:00Z,3.3033209394244,64.63,9
2023-10-09T15:00:00Z,7.38611501258998,67.21,13
2023-10-09T16:00:00Z,4.27934358182147,65.35,5
2023-10-09T16:00:00Z,4.346005391348815,67.68,5a
2023-10-09T16:00:00Z,3.50886787699363,66,15
2023-10-09T16:00:00Z,3.48376147464059,64.42,3
2023-10-09T16:00:00Z,3.62565001390569,69.51,6
2023-10-09T16:00:00Z,4.34600539134881,67.68,6a
2023-10-09T16:00:00Z,3.3000398728309,65.1,9
2023-10-09T16:00:00Z,7.36896730542816,67.21,13
2023-10-09T17:00:00Z,4.27511377473408,65.53,5
2023-10-09T17:00:00Z,4.34220829883218,67.8,5a
2023-10-09T17:00:00Z,3.49498943227427,66.04,15
2023-10-09T17:00:00Z,3.48953859191113,64.85,3
2023-10-09T17:00:00Z,3.62049860296596,69.55,6
2023-10-09T17:00:00Z,4.34220829883218,67.8,6a
2023-10-09T17:00:00Z,3.30415798418143,65.57,9
2023-10-09T17:00:00Z,7.37643943266913,67.55,13
2023-10-09T18:00:00Z,4.27123424180408,65.62,5
2023-10-09T18:00:00Z,4.346031643966004,67.41,5a
2023-10-09T18:00:00Z,3.50412428912931,66.04,15
2023-10-09T18:00:00Z,3.48949639365525,65.1,3
2023-10-09T18:00:00Z,3.6126119487796,69.42,6
2023-10-09T18:00:00Z,4.346031643966,67.41,6a
2023-10-09T18:00:00Z,3.31679258516457,65.97,9
2023-10-09T18:00:00Z,7.37421843421565,67.46,13
2023-10-09T19:00:00Z,4.2666068809381,65.57,5
2023-10-09T19:00:00Z,4.28846707924237,66.56,5a
2023-10-09T19:00:00Z,3.49299491503839,65.82,15
2023-10-09T19:00:00Z,3.48311405434518,65.14,3
2023-10-09T19:00:00Z,3.59852782614362,69.17,6
2023-10-09T19:00:00Z,4.28846707924237,66.56,6a
2023-10-09T19:00:00Z,3.31384547047236,66.09,9
2023-10-09T19:00:00Z,7.36632209937286,66.9,13
2023-10-09T20:00:00Z,4.26447944621063,65.32,5
2023-10-09T20:00:00Z,4.278623448514909,65.41,5a
2023-10-09T20:00:00Z,3.48689259136109,65.28,15
2023-10-09T20:00:00Z,3.47857153090489,64.98,3
2023-10-09T20:00:00Z,3.59147917624389,68.65,6
2023-10-09T20:00:00Z,4.27862344851491,65.41,6a
2023-10-09T20:00:00Z,3.31432999803172,65.97,9
2023-10-09T20:00:00Z,7.36844458872682,65.91,13
2023-10-09T21:00:00Z,4.26006044920531,64.94,5
2023-10-09T21:00:00Z,4.284999039468475,64.17,5a
2023-10-09T21:00:00Z,3.46775415525432,64.58,15
2023-10-09T21:00:00Z,3.47565186941348,64.67,3
2023-10-09T21:00:00Z,3.59589149523741,68.14,6
2023-10-09T21:00:00Z,4.28499903946847,64.17,6a
2023-10-09T21:00:00Z,3.30333650294318,65.57,9
2023-10-09T21:00:00Z,7.37296098985398,64.8,13
2023-10-09T22:00:00Z,4.25942568143158,64.45,5
2023-10-09T22:00:00Z,4.294479682755347,62.87,5a
2023-10-09T22:00:00Z,3.46183692943766,63.95,15
2023-10-09T22:00:00Z,3.46933026054404,64.2,3
2023-10-09T22:00:00Z,3.58974423724244,67.68,6
2023-10-09T22:00:00Z,4.29447968275535,62.87,6a
2023-10-09T22:00:00Z,3.29757323136149,65.1,9
2023-10-09T22:00:00Z,7.38084452588074,63.82,13
2023-10-09T23:00:00Z,4.26378892836246,63.99,5
2023-10-09T23:00:00Z,4.265058990956547,61.68,5a
2023-10-09T23:00:00Z,3.4594190944205,63.43,15
2023-10-09T23:00:00Z,3.46700962571441,63.64,3
2023-10-09T23:00:00Z,3.58524169765396,67.24,6
2023-10-09T23:00:00Z,4.26505899095655,61.68,6a
2023-10-09T23:00:00Z,3.28778210612515,64.45,9
2023-10-09T23:00:00Z,7.38816766455161,62.87,13
2023-10-10T00:00:00Z,4.26088021668121,63.48,5
2023-10-10T00:00:00Z,4.262470394637537,60.6,5a
2023-10-10T00:00:00Z,3.44709378176716,62.92,15
2023-10-10T00:00:00Z,3.4649731297691,63.09,3
2023-10-10T00:00:00Z,3.58193637761319,66.87,6
2023-10-10T00:00:00Z,4.26247039463754,60.6,6a
2023-10-10T00:00:00Z,3.28879005570873,63.86,9
2023-10-10T00:00:00Z,7.39230133557869,61.97,13
2023-10-10T01:00:00Z,4.26251302582983,62.96,5
2023-10-10T01:00:00Z,4.303385143531518,59.67,5a
2023-10-10T01:00:00Z,3.44577142131988,62.4,15
2023-10-10T01:00:00Z,3.46358736800705,62.58,3
2023-10-10T01:00:00Z,3.59070682758402,66.51,6
2023-10-10T01:00:00Z,4.30338514353152,59.67,6a
2023-10-10T01:00:00Z,3.27898367172483,63.18,9
2023-10-10T01:00:00Z,7.39888631779084,61.29,13
2023-10-10T02:00:00Z,4.26670308512265,62.46,5
2023-10-10T02:00:00Z,4.3004871393936135,58.89,5a
2023-10-10T02:00:00Z,3.44113154447262,61.84,15
2023-10-10T02:00:00Z,3.46584247506622,62.06,3
2023-10-10T02:00:00Z,3.59247993555076,66.16,6
2023-10-10T02:00:00Z,4.30048713939361,58.89,6a
2023-10-10T02:00:00Z,3.27915789985646,62.58,9
2023-10-10T02:00:00Z,7.40143668081503,60.6,13
2023-10-10T03:00:00Z,4.26798634358282,61.97,5
2023-10-10T03:00:00Z,4.290527481244153,58.12,5a
2023-10-10T03:00:00Z,3.44072800846324,61.38,15
2023-10-10T03:00:00Z,3.46759820811058,61.59,3
2023-10-10T03:00:00Z,3.58569888527355,65.82,6
2023-10-10T03:00:00Z,4.29052748124415,58.12,6a
2023-10-10T03:00:00Z,3.27674146272719,61.93,9
2023-10-10T03:00:00Z,7.39807355338053,60.08,13
2023-10-10T04:00:00Z,4.27183047862536,61.5,5
2023-10-10T04:00:00Z,4.303516862025683,57.42,5a
2023-10-10T04:00:00Z,3.43668970621536,60.91,15
2023-10-10T04:00:00Z,3.46790618672182,61.12,3
2023-10-10T04:00:00Z,3.58668040822417,65.53,6
2023-10-10T04:00:00Z,4.30351686202568,57.42,6a
2023-10-10T04:00:00Z,3.27385840266648,61.38,9
2023-10-10T04:00:00Z,7.40133205805048,59.61,13
2023-10-10T05:00:00Z,4.27348917811688,61.03,5
2023-10-10T05:00:00Z,4.31908245045909,56.82,5a
2023-10-10T05:00:00Z,3.44715949119288,60.48,15
2023-10-10T05:00:00Z,3.46376649770763,60.73,3
2023-10-10T05:00:00Z,3.59617676900456,65.28,6
2023-10-10T05:00:00Z,4.31908245045909,56.82,6a
2023-10-10T05:00:00Z,3.2706744402088,60.85,9
2023-10-10T05:00:00Z,7.39850146172225,59.14,13
2023-10-10T06:00:00Z,4.27443090527727,60.64,5
2023-10-10T06:00:00Z,4.302215396352027,56.25,5a
2023-10-10T06:00:00Z,3.45096070674362,60.01,15
2023-10-10T06:00:00Z,3.4663508500516,60.3,3
2023-10-10T06:00:00Z,3.59842441215898,65.01,6
2023-10-10T06:00:00Z,4.30221539635203,56.25,6a
2023-10-10T06:00:00Z,3.26245202534304,60.44,9
2023-10-10T06:00:00Z,7.4068963160991,58.8,13
2023-10-10T07:00:00Z,4.27884784860418,60.22,5
2023-10-10T07:00:00Z,4.309872922492776,55.81,5a
2023-10-10T07:00:00Z,3.44960068776955,59.52,15
2023-10-10T07:00:00Z,3.46228018311778,59.95,3
2023-10-10T07:00:00Z,3.59788085034105,64.8,6
2023-10-10T07:00:00Z,4.30987292249278,55.81,6a
2023-10-10T07:00:00Z,3.263219776821,60.01,9
2023-10-10T07:00:00Z,7.40946139860729,58.5,13
2023-10-10T08:00:00Z,4.28117644844029,59.88,5
2023-10-10T08:00:00Z,4.315272197035747,55.44,5a
2023-10-10T08:00:00Z,3.45232911482949,59.31,15
2023-10-10T08:00:00Z,3.4657708528933,59.61,3
2023-10-10T08:00:00Z,3.60311865510189,64.63,6
2023-10-10T08:00:00Z,4.31527219703575,55.44,6a
2023-10-10T08:00:00Z,3.26020518838134,59.67,9
2023-10-10T08:00:00Z,7.40875998606146,58.28,13
2023-10-10T09:00:00Z,4.29699371616086,59.7,5
2023-10-10T09:00:00Z,4.293152967958739,55.65,5a
2023-10-10T09:00:00Z,3.46277421494538,59.52,15
2023-10-10T09:00:00Z,3.47245234084661,59.4,3
2023-10-10T09:00:00Z,3.60798882125627,64.72,6
2023-10-10T09:00:00Z,4.29315296795874,55.65,6a
2023-10-10T09:00:00Z,3.2636181956261,59.49,9
2023-10-10T09:00:00Z,7.41401033022576,58.62,13
2023-10-10T10:00:00Z,4.31927984748541,60.13,5
2023-10-10T10:00:00Z,4.3466471611479385,56.46,5a
2023-10-10T10:00:00Z,3.47457731908932,60.48,15
2023-10-10T10:00:00Z,3.47421063189988,59.61,3
2023-10-10T10:00:00Z,3.63215089270576,65.28,6
2023-10-10T10:00:00Z,4.34664716114794,56.46,6a
2023-10-10T10:00:00Z,3.25824903539527,59.7,9
2023-10-10T10:00:00Z,7.4149344701437,60.01,13
2023-10-10T11:00:00Z,4.33999333072113,61.12,5
2023-10-10T11:00:00Z,4.393159187767828,57.94,5a
2023-10-10T11:00:00Z,3.49139557577959,61.81,15
2023-10-10T11:00:00Z,3.47279673088942,59.92,3
2023-10-10T11:00:00Z,3.64617643551521,66.09,6
2023-10-10T11:00:00Z,4.39315918776783,57.94,6a
2023-10-10T11:00:00Z,3.26807371821732,60.26,9
2023-10-10T11:00:00Z,7.40448108448889,61.9,13
2023-10-10T12:00:00Z,4.33436498622166,61.9,5
2023-10-10T12:00:00Z,4.461183974256779,59.95,5a
2023-10-10T12:00:00Z,3.51230883899295,63.27,15
2023-10-10T12:00:00Z,3.47974848078389,60.39,3
2023-10-10T12:00:00Z,3.65327459339088,67.03,6
2023-10-10T12:00:00Z,4.46118397425678,59.95,6a
2023-10-10T12:00:00Z,3.27907337073956,60.91,9
2023-10-10T12:00:00Z,7.38515916351691,63.82,13
2023-10-10T13:00:00Z,4.34897415252654,63,5
2023-10-10T13:00:00Z,4.415813386523471,64.85,5a
2023-10-10T13:00:00Z,3.54302711116563,66.65,15
2023-10-10T13:00:00Z,3.48408201342199,61.07,3
2023-10-10T13:00:00Z,3.65159738653704,67.93,6
2023-10-10T13:00:00Z,4.41581338652347,64.85,6a
2023-10-10T13:00:00Z,3.29107972478713,61.93,9
2023-10-10T13:00:00Z,7.36358643013473,65.48,13
2023-10-10T14:00:00Z,4.34790172385842,64.08,5
2023-10-10T14:00:00Z,4.444029909551633,70.41,5a
2023-10-10T14:00:00Z,3.52935350424532,66,15
2023-10-10T14:00:00Z,3.48751977475455,62.1,3
2023-10-10T14:00:00Z,3.66523993212336,68.83,6
2023-10-10T14:00:00Z,4.44402990955163,70.41,6a
2023-10-10T14:00:00Z,3.30511635075365,63.18,9
2023-10-10T14:00:00Z,7.36266658754225,66.81,13
2023-10-10T15:00:00Z,4.33613860394486,65.14,5
2023-10-10T15:00:00Z,4.3761385481624915,71.06,5a
2023-10-10T15:00:00Z,3.53441625397478,66.56,15
2023-10-10T15:00:00Z,3.49048672729132,63.14,3
2023-10-10T15:00:00Z,3.65873161861646,69.55,6
2023-10-10T15:00:00Z,4.37613854816249,71.06,6a
2023-10-10T15:00:00Z,3.3098387069243,64.04,9
2023-10-10T15:00:00Z,7.34793837405815,67.89,13
2023-10-10T16:00:00Z,4.32092720266849,65.35,5
2023-10-10T16:00:00Z,4.390055701296589,70.2,5a
2023-10-10T16:00:00Z,3.54464360893959,66.81,15
2023-10-10T16:00:00Z,3.48631743267437,63.9,3
2023-10-10T16:00:00Z,3.64594807640357,69.94,6
2023-10-10T16:00:00Z,4.39005570129659,70.2,6a
2023-10-10T16:00:00Z,3.31180364850602,64.67,9
2023-10-10T16:00:00Z,7.34338754381189,68.31,13
2023-10-10T17:00:00Z,4.31306358038849,65.57,5
2023-10-10T17:00:00Z,4.414189346992833,69.94,5a
2023-10-10T17:00:00Z,3.53666740655908,66.78,15
2023-10-10T17:00:00Z,3.47163360915858,64.54,3
2023-10-10T17:00:00Z,3.63825796514098,70.07,6
2023-10-10T17:00:00Z,4.41418934699283,69.94,6a
2023-10-10T17:00:00Z,3.30952782213339,65.28,9
2023-10-10T17:00:00Z,7.3377729718122,68.61,13
2023-10-10T18:00:00Z,4.31217968759167,65.82,5
2023-10-10T18:00:00Z,4.404901300626489,69.51,5a
2023-10-10T18:00:00Z,3.53441640376752,66.69,15
2023-10-10T18:00:00Z,3.4722634371544,65.07,3
2023-10-10T18:00:00Z,3.61197885119013,69.85,6
2023-10-10T18:00:00Z,4.40490130062649,69.51,6a
2023-10-10T18:00:00Z,3.31567680618176,66,9
2023-10-10T18:00:00Z,7.33746494030914,68.65,13
2023-10-10T19:00:00Z,4.30666693455565,65.91,5
2023-10-10T19:00:00Z,4.377563405174852,68.4,5a
2023-10-10T19:00:00Z,3.53686635054846,66.34,15
2023-10-10T19:00:00Z,3.47515434967421,65.28,3
2023-10-10T19:00:00Z,3.61034574905825,69.42,6
2023-10-10T19:00:00Z,4.37756340517485,68.4,6a
2023-10-10T19:00:00Z,3.31668370069497,66.38,9
2023-10-10T19:00:00Z,7.33381589938196,68.11,13
2023-10-10T20:00:00Z,4.30476643575195,65.91,5
2023-10-10T20:00:00Z,4.331726200972768,67.21,5a
2023-10-10T20:00:00Z,3.50551543494519,66.16,15
2023-10-10T20:00:00Z,3.47477418606454,65.35,3
2023-10-10T20:00:00Z,3.59856766741775,69.04,6
2023-10-10T20:00:00Z,4.33172620097277,67.21,6a
2023-10-10T20:00:00Z,3.31405459675191,66.43,9
2023-10-10T20:00:00Z,7.33254635909141,67.41,13
2023-10-10T21:00:00Z,4.3053910294227,65.82,5
2023-10-10T21:00:00Z,4.352796182547021,66.38,5a
2023-10-10T21:00:00Z,3.5052243981579,65.91,15
2023-10-10T21:00:00Z,3.46757808320085,65.35,3
2023-10-10T21:00:00Z,3.60397265457503,68.74,6
2023-10-10T21:00:00Z,4.35279618254702,66.38,6a
2023-10-10T21:00:00Z,3.31514810634916,66.43,9
2023-10-10T21:00:00Z,7.33057695010773,66.9,13
2023-10-10T22:00:00Z,4.31598133616629,65.82,5
2023-10-10T22:00:00Z,4.351267085605136,65.97,5a
2023-10-10T22:00:00Z,3.52326318262996,66,15
2023-10-10T22:00:00Z,3.4627753551938,65.28,3
2023-10-10T22:00:00Z,3.61025543135904,68.61,6
2023-10-10T22:00:00Z,4.35126708560514,65.97,6a
2023-10-10T22:00:00Z,3.31479108090899,66.34,9
2023-10-10T22:00:00Z,7.32808180124438,66.78,13
2023-10-10T23:00:00Z,4.31462360453249,65.82,5
2023-10-10T23:00:00Z,4.363147895266019,65.79,5a
2023-10-10T23:00:00Z,3.51057847313357,66.22,15
