"TOA5","5_Bradford_LB","CR800","34503","CR800.Std.32.05","CPU:5_1hr_02082024.CR8","11368","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2High","CO2Low","cDOM","CO2"
"2024-02-26 18:00:00",439,13.03,3441.623,3411.956,10.9844,4058.909
"2024-02-26 19:00:00",440,12.96,3415.772,3375.876,10.92322,3967.165
"2024-02-26 20:00:00",441,12.93,3494.561,3397.172,10.89515,3955.728
"2024-02-26 21:00:00",442,12.91,3487.467,3355.907,10.90587,3947.211
"2024-02-26 22:00:00",443,12.88,3480.794,3337.143,10.80451,3916.252
"2024-02-26 23:00:00",444,12.86,3506.684,3330.286,10.87453,3893.45
"2024-02-27 00:00:00",445,12.82,3525.306,3311.868,10.91549,3844.747
"2024-02-27 01:00:00",446,12.8,3532.468,3288.13,10.92113,3864.801
"2024-02-27 02:00:00",447,12.77,3556.82,3278.308,10.95374,3821.827
"2024-02-27 03:00:00",448,12.74,3571.145,3290.586,10.88755,3790.313
"2024-02-27 04:00:00",449,12.73,3516.711,3251.295,10.93328,3810.367
"2024-02-27 05:00:00",450,12.71,3518.144,3245.566,10.90582,3790.313
"2024-02-27 06:00:00",451,12.7,3485.197,3215.279,10.98821,3770.258
"2024-02-27 07:00:00",452,12.69,3502.386,3224.692,10.94244,3735.879
"2024-02-27 08:00:00",453,13.12,3440.79,3181.719,10.98821,3735.879
"2024-02-27 09:00:00",454,13.58,3445.405,3215.875,11.08708,3780.494
"2024-02-27 10:00:00",455,13.96,3445.619,3244.187,11.0302,3819.241
"2024-02-27 11:00:00",456,14.02,3425.563,3267.076,11.04039,3819.223
"2024-02-27 12:00:00",457,13.42,3454.192,3325.154,11.01226,3784.867
"2024-02-27 13:00:00",458,13.41,3542.945,3418.405,10.93953,3799.182
"2024-02-27 14:00:00",459,13.43,3531.493,3449.489,10.85736,3830.675
"2024-02-27 15:00:00",460,13.51,3573.343,3500.535,10.7594,3828.173
"2024-02-27 16:00:00",461,13.55,3635.179,3545.798,10.65498,3851.371
"2024-02-27 17:00:00",462,13.54,3615.92,3515.882,10.6647,3820.703
"2024-02-27 18:00:00",463,13.08,3628.735,3512.537,10.6185,3760.48
"2024-02-27 19:00:00",464,12.97,3703.103,3524.31,10.61027,3714.559
"2024-02-27 20:00:00",465,12.94,3693.079,3499.762,10.56675,3651.552
"2024-02-27 21:00:00",466,12.91,3704.535,3472.35,10.56115,3620.048
"2024-02-27 22:00:00",467,12.89,3712.153,3460.912,10.57462,3586.123
"2024-02-27 23:00:00",468,12.86,3748.76,3461.654,10.58393,3569.702
"2024-02-28 00:00:00",469,12.83,3734.446,3436.698,10.57432,3569.712
"2024-02-28 01:00:00",470,12.81,3721.316,3403.738,10.56974,3569.484
"2024-02-28 02:00:00",471,12.79,3783.744,3423.661,10.56714,3603.293
"2024-02-28 03:00:00",472,12.78,3750.893,3386.095,10.44814,3569.005
"2024-02-28 04:00:00",473,12.76,3798.161,3405.333,10.60375,3557.554
"2024-02-28 05:00:00",474,12.74,3754.161,3376.638,10.53052,3580.848
"2024-02-28 06:00:00",475,12.73,3724.304,3353.511,10.53052,3546.684
"2024-02-28 07:00:00",476,12.72,3738.6,3364.126,10.53968,3546.656
"2024-02-28 08:00:00",477,13.06,3735.589,3358.266,10.64952,3529.33
"2024-02-28 09:00:00",478,13.58,3677.336,3338.57,10.64705,3559.913
"2024-02-28 10:00:00",479,14,3721.885,3398.776,10.56351,3555.832
"2024-02-28 11:00:00",480,14.1,3693.252,3418.405,10.60011,3578.732
"2024-02-28 12:00:00",481,13.41,3747.648,3481.391,10.51002,3598.773
"2024-02-28 13:00:00",482,13.41,3784.867,3546.013,10.37281,3641.718
"2024-02-28 14:00:00",483,13.47,3843.559,3611.452,10.2633,3647.444
"2024-02-28 15:00:00",484,13.47,3868.38,3661.811,10.26796,3619.269
"2024-02-28 16:00:00",485,13.52,3847.099,3664.859,10.30176,3585.09
"2024-02-28 17:00:00",486,13.6,3846.791,3658.155,10.23086,3574.68
"2024-02-28 18:00:00",487,13.1,3884.967,3669.557,10.12385,3494.036
"2024-02-28 19:00:00",488,12.97,3929.356,3669.145,10.12393,3436.755
"2024-02-28 20:00:00",489,12.94,3946.54,3652.37,10.10116,3379.475
"2024-02-28 21:00:00",490,12.92,3966.588,3639.278,10.08572,3365.156
"2024-02-28 22:00:00",491,12.9,3980.907,3626.595,9.998793,3327.924
"2024-02-28 23:00:00",492,12.87,4026.65,3625.357,10.07028,3274.608
"2024-02-29 00:00:00",493,12.86,4050.569,3618.831,10.05105,3274.258
"2024-02-29 01:00:00",494,12.84,4072.574,3607.792,9.985249,3184.742
"2024-02-29 02:00:00",495,12.81,4104.058,3588.954,9.945458,3138.903
"2024-02-29 03:00:00",496,12.81,4125.538,3586.499,9.999615,3095.943
"2024-02-29 04:00:00",497,12.79,4169.929,3590.181,9.972147,3030.072
"2024-02-29 05:00:00",498,12.78,4198.568,3601.637,9.908072,3001.432
"2024-02-29 06:00:00",499,12.77,4194.272,3599.592,9.871457,2969.929
"2024-02-29 07:00:00",500,12.75,4114.082,3547.222,9.917225,2984.249
"2024-02-29 08:00:00",501,12.81,4118.621,3548.659,10.00876,2998.746
"2024-02-29 09:00:00",502,13.21,4029.653,3503.086,10.04538,3018.66
"2024-02-29 10:00:00",503,14.14,3992.227,3525.417,10.10795,3032.833
"2024-02-29 11:00:00",504,14.16,3966.732,3537.073,10.13506,3049.13
"2024-02-29 12:00:00",505,13.57,3927.281,3577.73,10.109,3009.531
"2024-02-29 13:00:00",506,13.56,3857.68,3571.699,10.15848,3009.964
"2024-02-29 14:00:00",507,13.64,3830.308,3585.046,10.02132,2975.469
"2024-02-29 15:00:00",508,13.66,3823.944,3593.567,10.03257,2944.58
"2024-02-29 16:00:00",509,13.66,3823.63,3594.09,10.06144,3007.35
"2024-02-29 17:00:00",510,13.37,3757.521,3557.044,9.984773,3027.21
"2024-02-29 18:00:00",511,12.95,3738.903,3538.221,9.990783,3055.848
"2024-02-29 19:00:00",512,12.92,3695.943,3493.625,9.999608,3075.895
"2024-02-29 20:00:00",513,12.89,3703.136,3473.608,10.02707,3078.787
"2024-02-29 21:00:00",514,12.88,3690.232,3451.499,10.01792,3064.453
"2024-02-29 22:00:00",515,12.86,3694.625,3433.178,10.02707,3081.718
"2024-02-29 23:00:00",516,12.84,3723.381,3434.104,9.990455,3058.901
"2024-03-01 00:00:00",517,12.83,3767.671,3439.736,10.03622,3076
"2024-03-01 01:00:00",518,12.8,3733.194,3405.678,9.999608,3041.543
"2024-03-01 02:00:00",519,12.79,3762.021,3404.62,10.01792,3041.695
"2024-03-01 03:00:00",520,12.77,3786.419,3407.123,10.00876,3041.738
"2024-03-01 04:00:00",521,12.74,3765.141,3382.346,10.03622,3018.987
"2024-03-01 05:00:00",522,12.73,3798.188,3396.763,9.95384,2996.157
"2024-03-01 06:00:00",523,12.72,3782.167,3378.521,9.981301,3001.675
"2024-03-01 07:00:00",524,12.71,3780.655,3391.951,9.935533,2964.377
"2024-03-01 08:00:00",525,12.8,3783.354,3381.985,10.05453,2961.384
"2024-03-01 09:00:00",526,12.87,3786.158,3405.251,9.998609,2915.513
"2024-03-01 10:00:00",527,13.81,3768.974,3406.07,10.0345,2878.282
"2024-03-01 11:00:00",528,14.23,3781.661,3452.118,9.942979,2863.81
"2024-03-01 12:00:00",529,14.19,3835.669,3509.434,9.961556,2869.235
"2024-03-01 13:00:00",530,13.54,3855.666,3551.934,9.880576,2903.561
"2024-03-01 14:00:00",531,13.5,3865.501,3581.214,9.871452,2894.831
"2024-03-01 15:00:00",532,13.57,3865.688,3587.932,9.716794,2892.108
"2024-03-01 16:00:00",533,13.29,3897.35,3605.673,9.700858,2852.139
"2024-03-01 17:00:00",534,13.14,3949.597,3613.27,9.677712,2818.277
"2024-03-01 18:00:00",535,13.01,3998.808,3615.378,9.692197,2801.458
"2024-03-01 19:00:00",536,12.95,4079.881,3615.696,9.669082,2723.739
"2024-03-01 20:00:00",537,12.93,4159.905,3619.23,9.548018,2720.764
"2024-03-01 21:00:00",538,12.91,4222.912,3624.14,9.618471,2689.26
"2024-03-01 22:00:00",539,12.88,4235.8,3620.049,9.57067,2640.573
"2024-03-01 23:00:00",540,12.87,4218.616,3603.683,9.532783,2620.525
"2024-03-02 00:00:00",541,12.85,4207.161,3580.771,9.587692,2583.294
"2024-03-02 01:00:00",542,12.82,4238.664,3581.59,9.505309,2546.062
"2024-03-02 02:00:00",543,12.81,4298.807,3603.274,9.450387,2517.423
"2024-03-02 03:00:00",544,12.79,4293.079,3592.636,9.560231,2483.055
"2024-03-02 04:00:00",545,12.77,4275.896,3566.861,9.496156,2463.008
"2024-03-02 05:00:00",546,12.76,4333.175,3586.09,9.514462,2434.368
"2024-03-02 06:00:00",547,12.74,4356.086,3582.408,9.386311,2463.008
"2024-03-02 07:00:00",548,12.74,4301.671,3555.405,9.496156,2445.824
"2024-03-02 08:00:00",549,12.78,4351.791,3584.044,9.450387,2417.184
"2024-03-02 09:00:00",550,13.32,4288.783,3566.861,9.431419,2377.089
"2024-03-02 10:00:00",551,13.55,4264.439,3573.816,9.46707,2334.129
"2024-03-02 11:00:00",552,13.79,4259.554,3599.911,9.366394,2356.715
"2024-03-02 12:00:00",553,14.15,4249.649,3622.102,9.412954,2356.78
"2024-03-02 13:00:00",554,14.19,4233.653,3651.345,9.413768,2365.234
"2024-03-02 14:00:00",555,13.52,4275.153,3703.688,9.349692,2365.222
"2024-03-02 15:00:00",556,13.11,4253.966,3692.484,9.350956,2391.156
"2024-03-02 16:00:00",557,13.05,4292.177,3703.151,9.320995,2388.839
"2024-03-02 17:00:00",558,13.53,4313.66,3695.377,9.191482,2354.468
"2024-03-02 18:00:00",559,12.99,4343.2,3683.466,9.197308,2331.266
"2024-03-02 19:00:00",560,12.93,4426.253,3701.058,9.206405,2331.265
"2024-03-02 20:00:00",561,12.91,4384.726,3665.872,9.206405,2348.449
"2024-03-02 21:00:00",562,12.89,4361.814,3651.552,9.149164,2400
"2024-03-02 22:00:00",563,12.87,4404.774,3659.326,9.120854,2408.592
"2024-03-02 23:00:00",564,12.86,4433.414,3663.417,9.084239,2422.912
"2024-03-03 00:00:00",565,12.84,4453.461,3660.962,9.065931,2388.544
"2024-03-03 01:00:00",566,12.83,4436.277,3651.552,9.1117,2325.537
"2024-03-03 02:00:00",567,12.81,4439.142,3642.142,9.093393,2325.537
"2024-03-03 03:00:00",568,12.79,4437.709,3635.596,9.075086,2299.762
"2024-03-03 04:00:00",569,12.78,4456.325,3630.686,9.065931,2262.53
"2024-03-03 05:00:00",570,12.76,4482.101,3629.459,9.047625,2294.034
"2024-03-03 06:00:00",571,12.74,4486.397,3630.277,8.983548,2328.401
"2024-03-03 07:00:00",572,12.74,4483.533,3629.868,9.011009,2271.122
"2024-03-03 08:00:00",573,12.84,4459.189,3622.912,9.011009,2279.714
"2024-03-03 09:00:00",574,13.58,4418.943,3631.381,9.064768,2250.998
"2024-03-03 10:00:00",575,13.72,4411.876,3663.817,9.009088,2261.767
"2024-03-03 11:00:00",576,14.15,4395.161,3696.517,9.056588,2276.321
"2024-03-03 12:00:00",577,13.48,4342.458,3718.017,8.974655,2302.233
"2024-03-03 13:00:00",578,13.57,4373.186,3742.718,8.969894,2296.854
"2024-03-03 14:00:00",579,13.55,4432.459,3757.924,8.942798,2291.417
"2024-03-03 15:00:00",580,13.59,4498.848,3817.279,8.913754,2294.541
"2024-03-03 16:00:00",581,13.35,4483.746,3813.752,8.779359,2291.279
"2024-03-03 17:00:00",582,13.01,4471.401,3791.3,8.51903,2305.879
"2024-03-03 18:00:00",583,12.93,4459.848,3766.258,8.864985,2348.796
"2024-03-03 19:00:00",584,12.91,4469.218,3746.067,7.00939,2342.724
"2024-03-03 20:00:00",585,12.9,4535.084,3739.107,8.865453,2354.177
"2024-03-03 21:00:00",586,12.88,4555.132,3741.971,8.580786,2391.408
"2024-03-03 22:00:00",587,12.86,4483.533,3694.921,8.956087,2420.048
"2024-03-03 23:00:00",588,12.84,4550.836,3707.195,8.910319,2428.64
"2024-03-04 00:00:00",589,12.82,4500.717,3676.51,8.892012,2417.184
"2024-03-04 01:00:00",590,12.81,4456.325,3656.871,8.901165,2463.008
"2024-03-04 02:00:00",591,12.79,4493.557,3665.463,8.873374,2451.552
"2024-03-04 03:00:00",592,12.78,4516.468,3666.69,8.818778,2483.055
"2024-03-04 04:00:00",593,12.77,4523.628,3660.962,8.937777,2480.191
"2024-03-04 05:00:00",594,12.74,4503.581,3647.87,8.882854,2505.967
"2024-03-04 06:00:00",595,12.74,4480.669,3638.46,8.919469,2537.47
"2024-03-04 07:00:00",596,12.72,4492.125,3633.55,8.846239,2528.879
"2024-03-04 08:00:00",597,12.79,4477.805,3627.413,8.827932,2546.062
"2024-03-04 09:00:00",598,12.98,4413.366,3622.503,8.854956,2554.654
"2024-03-04 10:00:00",599,13.57,4396.182,3624.958,8.927387,2563.246
"2024-03-04 11:00:00",600,13.79,1003.819,333.4471,8.890544,2938.425
"2024-03-04 12:00:00",601,14.25,4510.74,3638.46,8.945366,2468.735
"2024-03-04 13:00:00",602,14.16,4528.577,3715.147,8.927062,2479.764
"2024-03-04 14:00:00",603,13.53,4536.403,3758.693,8.844477,2536.606
"2024-03-04 15:00:00",604,13.66,4471.297,3773.226,8.690517,2508.394
"2024-03-04 16:00:00",605,13.59,4493.135,3789.894,8.748018,2525.778
"2024-03-04 17:00:00",606,13.55,4541.14,3790.523,8.694864,2503.284
"2024-03-04 18:00:00",607,13.02,4564.572,3779.906,8.686813,2492.11
"2024-03-04 19:00:00",608,12.95,4557.294,3772.034,8.687426,2483.453
"2024-03-04 20:00:00",609,12.93,4552.473,3730.683,8.685377,2526.128
"2024-03-04 21:00:00",610,12.91,4553.7,3714.15,8.636898,2620.525
"2024-03-04 22:00:00",611,12.88,4556.564,3720.287,8.617374,2620.525
"2024-03-04 23:00:00",612,12.88,4520.764,3688.784,8.589911,2652.029
"2024-03-05 00:00:00",613,12.86,4476.373,3672.418,8.66314,2686.396
"2024-03-05 01:00:00",614,12.83,4505.013,3678.964,8.617326,2663.485
"2024-03-05 02:00:00",615,12.82,4542.244,3672.009,8.653983,2666.349
"2024-03-05 03:00:00",616,12.8,4557.996,3665.463,8.580678,2669.213
"2024-03-05 04:00:00",617,12.78,4522.196,3633.959,8.617369,2649.165
"2024-03-05 05:00:00",618,12.77,4552.268,3630.686,8.617158,2640.573
"2024-03-05 06:00:00",619,12.74,4556.564,3629.868,8.589908,2631.981
"2024-03-05 07:00:00",620,12.73,4560.86,3630.686,8.589907,2640.573
"2024-03-05 08:00:00",621,12.82,4520.764,3618.412,8.607402,2600.478
"2024-03-05 09:00:00",622,13.1,4527.924,3633.55,8.607705,2571.838
"2024-03-05 10:00:00",623,13.93,4527.924,3638.869,8.643354,2543.198
"2024-03-05 11:00:00",624,14.02,4486.166,3664.456,8.634194,2520.157
"2024-03-05 12:00:00",625,14.24,4527.807,3709.145,8.626502,2485.855
"2024-03-05 13:00:00",626,13.73,4527.91,3717.821,8.663137,2468.728
"2024-03-05 14:00:00",627,14.16,4539.378,3725.604,8.581704,2417.183
"2024-03-05 15:00:00",628,14.22,4522.195,3713.74,8.644835,2385.68
"2024-03-05 16:00:00",629,13.31,4595.218,3726.007,8.608219,2445.819
"2024-03-05 17:00:00",630,13.01,4631.025,3739.106,8.589911,2388.544
"2024-03-05 18:00:00",631,12.95,4651.073,3706.784,8.534989,2357.04
"2024-03-05 19:00:00",632,12.93,4706.92,3730.923,8.443453,2325.537
"2024-03-05 20:00:00",633,12.91,4655.369,3697.374,8.498375,2271.121
"2024-03-05 21:00:00",634,12.89,4661.097,3692.874,8.498375,2262.529
"2024-03-05 22:00:00",635,12.88,4662.529,3689.601,8.544143,2233.89
"2024-03-05 23:00:00",636,12.86,4663.961,3689.191,8.480067,2170.883
"2024-03-06 00:00:00",637,12.84,4721.24,3686.737,8.47085,2176.611
"2024-03-06 01:00:00",638,12.84,4801.431,3698.192,8.397681,2233.89
"2024-03-06 02:00:00",639,12.81,5006.204,3683.873,8.351904,2239.618
"2024-03-06 03:00:00",640,12.8,5150.834,3677.736,8.29699,2279.713
"2024-03-06 04:00:00",641,12.79,5263.961,3701.056,8.29699,2325.537
"2024-03-06 05:00:00",642,12.77,5282.577,3678.554,8.196301,2136.515
"2024-03-06 06:00:00",643,12.75,5298.328,3682.236,8.177993,2199.522
"2024-03-06 07:00:00",644,12.74,5266.825,3689.601,8.141378,2282.577
"2024-03-06 08:00:00",645,12.86,5243.913,3661.779,8.031534,2388.544
"2024-03-06 09:00:00",646,13.36,5206.568,3666.2,8.076062,2474.408
"2024-03-06 10:00:00",647,13.37,5266.722,3703.439,8.095115,2514.509
"2024-03-06 11:00:00",648,14.09,5194.936,3697.986,8.177587,2583.149
"2024-03-06 12:00:00",649,14.11,5210.129,3747.497,8.13165,2668.777
"2024-03-06 13:00:00",650,13.53,5134.11,3777.668,8.086011,2746.019
"2024-03-06 14:00:00",651,13.51,5086.134,3802.893,8.085068,2817.2
"2024-03-06 15:00:00",652,13.55,5089.685,3845.131,7.975416,2871.985
"2024-03-06 16:00:00",653,13.53,5084.275,3870.734,8.113915,2969.526
"2024-03-06 17:00:00",654,13.52,5057.024,3870.288,8.058995,3015.315
"2024-03-06 18:00:00",655,13.02,5029.488,3855.587,8.08001,3018.839
"2024-03-06 19:00:00",656,12.95,5008.214,3829.967,7.936077,3096.299
"2024-03-06 20:00:00",657,12.93,4989.347,3824.866,8.009595,3159.156
"2024-03-06 21:00:00",658,12.9,5003.404,3809.118,8.063476,3233.454
"2024-03-06 22:00:00",659,12.89,4983.295,3792.706,7.997686,3296.421
"2024-03-06 23:00:00",660,12.87,4943.199,3745.654,7.987488,3359.428
"2024-03-07 00:00:00",661,12.85,4926.015,3734.607,7.922835,3399.523
"2024-03-07 01:00:00",662,12.84,4957.519,3715.377,7.821018,3494.034
"2024-03-07 02:00:00",663,12.81,4948.927,3723.969,7.985769,3557.041
"2024-03-07 03:00:00",664,12.8,4926.015,3686.329,7.885079,3685.92
"2024-03-07 04:00:00",665,12.78,4874.573,3683.956,8.01323,3737.554
"2024-03-07 05:00:00",666,12.76,4903.104,3692.057,7.994923,3797.615
"2024-03-07 06:00:00",667,12.75,4863.035,3671.211,8.01323,3869.234
"2024-03-07 07:00:00",668,12.73,4820.084,3661.399,8.150536,3949.433
"2024-03-07 08:00:00",669,12.95,4744.296,3628.341,8.049846,3986.755
"2024-03-07 09:00:00",670,13.49,4771.361,3656.462,8.149451,4029.595
"2024-03-07 10:00:00",671,13.7,4728.389,3666.797,8.056817,4056.995
"2024-03-07 11:00:00",672,13.88,4682.701,3673.846,8.167277,4082.868
"2024-03-07 12:00:00",673,13.46,4771.176,3746.839,8.001513,4102.667
"2024-03-07 13:00:00",674,13.46,4795.501,3781.596,7.993261,4154.192
"2024-03-07 14:00:00",675,13.44,4818.405,3827.403,7.882953,4200
"2024-03-07 15:00:00",676,13.48,4781.721,3834.785,8.003782,4315.002
"2024-03-07 16:00:00",677,13.53,4774.202,3829.099,8.00627,4347.474
"2024-03-07 17:00:00",678,13.59,4835.127,3833.811,7.934793,4325.262
"2024-03-07 18:00:00",679,13.05,4857.056,3845.622,7.926686,4339.982
"2024-03-07 19:00:00",680,12.96,4916.879,3842.904,7.907213,4345.415
"2024-03-07 20:00:00",681,12.92,4875.294,3800.717,7.945889,4365.422
"2024-03-07 21:00:00",682,12.91,4859.54,3781.484,7.899903,4376.88
"2024-03-07 22:00:00",683,12.88,4859.942,3763.791,7.898719,4431.671
"2024-03-07 23:00:00",684,12.87,4884.719,3769.44,7.914014,4443.519
"2024-03-08 00:00:00",685,12.86,4832.61,3739.145,7.945547,4465.939
"2024-03-08 01:00:00",686,12.83,4803.675,3706.593,7.960453,4497.179
"2024-03-08 02:00:00",687,12.81,4796.03,3703.764,7.921703,4513.911
"2024-03-08 03:00:00",688,12.79,4799.063,3694.483,7.894232,4536.983
"2024-03-08 04:00:00",689,12.78,4771.744,3700.536,7.91254,4559.793
"2024-03-08 05:00:00",690,12.76,4717.044,3659.402,7.875926,4548.067
"2024-03-08 06:00:00",691,12.74,4745.635,3671.639,7.921693,4590.98
"2024-03-08 07:00:00",692,12.73,4684.01,3647.87,7.930847,4559.428
"2024-03-08 08:00:00",693,12.81,4631.027,3649.916,7.91254,4547.972
"2024-03-08 09:00:00",694,13.26,4613.843,3651.143,7.975416,4570.884
"2024-03-08 10:00:00",695,14.19,4636.334,3682.722,7.947785,4524.649
"2024-03-08 11:00:00",696,14.14,4642.431,3730.883,7.939967,4513.554
"2024-03-08 12:00:00",697,14.14,4607.541,3751.323,7.875922,4538.814
"2024-03-08 13:00:00",698,13.47,4609.518,3793.499,7.894229,4559.398
"2024-03-08 14:00:00",699,13.55,4638.16,3819.276,7.804156,4527.898
"2024-03-08 15:00:00",700,13.51,4705.566,3862.321,7.78704,4487.901
"2024-03-08 16:00:00",701,13.53,4707.459,3854.106,7.760911,4471.155
"2024-03-08 17:00:00",702,13.58,4746.464,3860.927,7.690247,4414.183
"2024-03-08 18:00:00",703,13.01,4757.846,3846.542,7.690326,4356.823
"2024-03-08 19:00:00",704,12.94,4792.942,3848.838,7.69819,4413.459
"2024-03-08 20:00:00",705,12.93,4825.794,3843.861,7.65922,4361.831
"2024-03-08 21:00:00",706,12.91,4844.392,3847.12,7.694822,4327.447
"2024-03-08 22:00:00",707,12.89,4821.48,3815.207,7.656518,4273.032
"2024-03-08 23:00:00",708,12.89,4888.783,3834.846,7.647084,4201.433
"2024-03-09 00:00:00",709,12.86,4868.736,3810.707,7.63793,4169.929
"2024-03-09 01:00:00",710,12.85,4852.984,3804.57,7.674544,4118.377
"2024-03-09 02:00:00",711,12.83,4918.855,3806.206,7.610469,4041.051
"2024-03-09 03:00:00",712,12.81,4976.134,3829.936,7.583008,3998.091
"2024-03-09 04:00:00",713,12.8,4989.022,3808.252,7.555547,3980.907
"2024-03-09 05:00:00",714,12.78,4973.271,3797.205,7.473164,3909.308
"2024-03-09 06:00:00",715,12.76,4960.382,3801.296,7.592162,3852.029
"2024-03-09 07:00:00",716,12.75,4999.046,3802.524,7.482317,3843.437
"2024-03-09 08:00:00",717,13.07,5023.39,3815.207,7.354167,3786.158
"2024-03-09 09:00:00",718,13.36,5011.763,3827.351,7.427396,3771.71
"2024-03-09 10:00:00",719,13.48,4961.135,3818.367,7.253393,3779.913
"2024-03-09 11:00:00",720,13.25,4958.798,3843.729,7.033785,3800.361
"2024-03-09 12:00:00",721,14.01,4959.807,3867.127,7.354393,3745.627
"2024-03-09 13:00:00",722,14.09,4971.561,3907.454,7.391494,3751.581
"2024-03-09 14:00:00",723,14.08,5119.315,3955.937,7.283445,3872.064
"2024-03-09 15:00:00",724,13.53,5259.783,3959.72,7.100312,3809.154
"2024-03-09 16:00:00",725,13.52,5282.769,3974.096,7.302216,3766.246
"2024-03-09 17:00:00",726,13.51,5309.928,3975.287,7.339661,3737.571
"2024-03-09 18:00:00",727,12.94,5355.611,3963.317,7.247684,3705.969
"2024-03-09 19:00:00",728,12.93,5321.244,3950.224,7.201136,3683.057
"2024-03-09 20:00:00",729,12.91,5367.065,3942.449,7.255982,3608.592
"2024-03-09 21:00:00",730,12.89,5205.251,3924.447,7.164414,3620.048
"2024-03-09 22:00:00",731,12.88,5444.392,3927.72,7.172904,3674.463
"2024-03-09 23:00:00",732,12.86,5597.614,3921.174,6.962109,3737.471
"2024-03-10 00:00:00",733,12.85,5637.709,3899.08,6.969774,3611.456
"2024-03-10 01:00:00",734,12.83,5759.428,3873.305,6.923965,3665.872
"2024-03-10 02:00:00",735,12.81,5832.459,3887.215,6.842026,3746.063
"2024-03-10 03:00:00",736,12.8,5775.337,3862.363,6.823962,3875.047
"2024-03-10 04:00:00",737,12.78,5705.013,3840.983,6.768373,3983.771
"2024-03-10 05:00:00",738,12.77,5629.336,3793.261,6.740871,4109.945
"2024-03-10 06:00:00",739,12.74,5622.076,3794.011,6.740871,4210.113
"2024-03-10 07:00:00",740,12.72,5557.753,3763.405,6.722564,4350.542
"2024-03-10 08:00:00",741,13.14,5477.575,3753.597,6.759178,4433.614
"2024-03-10 09:00:00",742,13.46,5359.905,3732.561,6.877572,4547.972
"2024-03-10 10:00:00",743,14.08,5195.228,3733.789,6.79532,4651.075
"2024-03-10 11:00:00",744,14.24,5060.615,3721.101,6.960515,4734.124
"2024-03-10 12:00:00",745,14.09,5051.519,3770.639,6.822155,4378.556
"2024-03-10 13:00:00",746,13.51,4998.19,3777.738,6.876988,4521.422
"2024-03-10 14:00:00",747,13.6,4910.251,3771.829,6.905868,4610.968
"2024-03-10 15:00:00",748,13.61,4844.562,3777.588,6.863365,4715.641
"2024-03-10 16:00:00",749,13.61,4803.995,3779.274,6.899377,4838.371
"2024-03-10 17:00:00",750,13.66,4792.329,3764.378,6.808472,4904.044
"2024-03-10 18:00:00",751,13.02,4769.358,3748.786,6.799079,4944.092
"2024-03-10 19:00:00",752,12.93,4824.086,3750.658,6.818014,5024.612
"2024-03-10 20:00:00",753,12.91,4781.027,3720.305,6.825673,5056.029
"2024-03-10 21:00:00",754,12.89,4765.125,3690.727,6.834771,5067.332
"2024-03-10 22:00:00",755,12.87,4778.193,3692.501,6.769582,5110.489
"2024-03-10 23:00:00",756,12.86,4734.3,3667.113,6.787621,5105.309
"2024-03-11 00:00:00",757,12.83,4697.03,3633.532,6.80511,5148.254
"2024-03-11 01:00:00",758,12.81,4695.633,3620.054,6.841745,5136.833
"2024-03-11 02:00:00",759,12.79,4642.632,3585.675,6.805203,5139.698
"2024-03-11 03:00:00",760,12.76,4525.169,3533.287,6.906001,5122.509
"2024-03-11 04:00:00",761,12.74,4473.601,3505.047,6.970536,5131.104
