"TOA5","Bradford_13_","CR800","31039","CR800.Std.32.05","CPU:13_2hr_11222024.CR8","46891","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2","cDOM"
"2025-02-11 15:00:00",358,22.1,"NAN","NAN"
"2025-02-11 16:00:00",359,21.95,"NAN","NAN"
"2025-02-11 17:00:00",360,21.97,"NAN","NAN"
"2025-02-11 18:00:00",361,21.77,"NAN","NAN"
"2025-02-11 19:00:00",362,22.03,"NAN","NAN"
"2025-02-11 20:00:00",363,21.91,"NAN","NAN"
"2025-02-11 21:00:00",364,21.93,"NAN","NAN"
"2025-02-11 22:00:00",365,22.03,"NAN","NAN"
"2025-02-11 23:00:00",366,22.12,"NAN","NAN"
"2025-02-12 00:00:00",367,21.88,"NAN","NAN"
"2025-02-12 01:00:00",368,21.89,"NAN","NAN"
"2025-02-12 02:00:00",369,21.87,"NAN","NAN"
"2025-02-12 03:00:00",370,21.76,"NAN","NAN"
"2025-02-12 04:00:00",371,21.66,"NAN","NAN"
"2025-02-12 05:00:00",372,21.77,"NAN","NAN"
"2025-02-12 06:00:00",373,21.69,"NAN","NAN"
"2025-02-12 07:00:00",374,21.29,"NAN","NAN"
"2025-02-12 08:00:00",375,21.49,"NAN","NAN"
"2025-02-12 09:00:00",376,21.55,"NAN","NAN"
"2025-02-12 10:00:00",377,21.59,"NAN","NAN"
"2025-02-12 11:00:00",378,21.45,"NAN","NAN"
"2025-02-12 12:00:00",379,21.51,"NAN","NAN"
"2025-02-12 13:00:00",380,21.7,"NAN","NAN"
"2025-02-12 14:00:00",381,21.83,"NAN","NAN"
"2025-02-12 15:00:00",382,22.51,"NAN","NAN"
"2025-02-12 16:00:00",383,22.27,"NAN","NAN"
"2025-02-12 17:00:00",384,22.44,"NAN","NAN"
"2025-02-12 18:00:00",385,22.58,"NAN","NAN"
"2025-02-12 19:00:00",386,21.96,"NAN","NAN"
"2025-02-12 20:00:00",387,22,"NAN","NAN"
"2025-02-12 21:00:00",388,19.88,"NAN","NAN"
"2025-02-12 22:00:00",389,21.58,"NAN","NAN"
"2025-02-12 23:00:00",390,21.52,"NAN","NAN"
"2025-02-13 00:00:00",391,21.53,"NAN","NAN"
"2025-02-13 01:00:00",392,19.84,"NAN","NAN"
"2025-02-13 02:00:00",393,21.33,"NAN","NAN"
"2025-02-13 03:00:00",394,18.97,"NAN","NAN"
"2025-02-13 04:00:00",395,21.39,"NAN","NAN"
"2025-02-13 05:00:00",396,19.04,"NAN","NAN"
"2025-02-13 06:00:00",397,19.31,"NAN","NAN"
"2025-02-13 07:00:00",398,21.19,"NAN","NAN"
"2025-02-13 08:00:00",399,19.85,"NAN","NAN"
"2025-02-13 09:00:00",400,19.96,"NAN","NAN"
"2025-02-13 10:00:00",401,19.75,"NAN","NAN"
"2025-02-13 11:00:00",402,19.81,"NAN","NAN"
"2025-02-13 12:00:00",403,20.14,"NAN","NAN"
"2025-02-13 13:00:00",404,21.44,"NAN","NAN"
"2025-02-13 14:00:00",405,21.67,"NAN","NAN"
"2025-02-13 15:00:00",406,22.18,"NAN","NAN"
"2025-02-13 16:00:00",407,20.8,"NAN","NAN"
"2025-02-13 17:00:00",408,20.01,"NAN","NAN"
"2025-02-13 18:00:00",409,20.52,"NAN","NAN"
"2025-02-13 19:00:00",410,19.69,"NAN","NAN"
"2025-02-13 20:00:00",411,18.81,"NAN","NAN"
"2025-02-13 21:00:00",412,19.15,"NAN","NAN"
"2025-02-13 22:00:00",413,21.57,"NAN","NAN"
"2025-02-13 23:00:00",414,19.23,"NAN","NAN"
"2025-02-14 00:00:00",415,20.45,"NAN","NAN"
"2025-02-14 01:00:00",416,21.59,"NAN","NAN"
"2025-02-14 02:00:00",417,21.59,"NAN","NAN"
"2025-02-14 03:00:00",418,21.69,"NAN","NAN"
"2025-02-14 04:00:00",419,20.36,"NAN","NAN"
"2025-02-14 05:00:00",420,18.19,"NAN","NAN"
"2025-02-14 06:00:00",421,20.04,"NAN","NAN"
"2025-02-14 07:00:00",422,19.5,"NAN","NAN"
"2025-02-14 08:00:00",423,20.24,"NAN","NAN"
"2025-02-14 09:00:00",424,21.39,"NAN","NAN"
"2025-02-14 10:00:00",425,19.92,"NAN","NAN"
"2025-02-14 11:00:00",426,20.86,"NAN","NAN"
"2025-02-14 12:00:00",427,21.53,"NAN","NAN"
"2025-02-14 13:00:00",428,21.71,"NAN","NAN"
"2025-02-14 14:00:00",429,22.14,"NAN","NAN"
"2025-02-14 15:00:00",430,22.42,"NAN","NAN"
"2025-02-14 16:00:00",431,22.54,"NAN","NAN"
"2025-02-14 17:00:00",432,22.34,"NAN","NAN"
"2025-02-14 18:00:00",433,22.25,"NAN","NAN"
"2025-02-14 19:00:00",434,21.97,"NAN","NAN"
"2025-02-14 20:00:00",435,22.01,"NAN","NAN"
"2025-02-14 21:00:00",436,21.93,"NAN","NAN"
"2025-02-14 22:00:00",437,20.4,"NAN","NAN"
"2025-02-14 23:00:00",438,22.04,"NAN","NAN"
"2025-02-15 00:00:00",439,22.1,"NAN","NAN"
"2025-02-15 01:00:00",440,21.97,"NAN","NAN"
"2025-02-15 02:00:00",441,21.78,"NAN","NAN"
"2025-02-15 03:00:00",442,21.75,"NAN","NAN"
"2025-02-15 04:00:00",443,21.6,"NAN","NAN"
"2025-02-15 05:00:00",444,21.46,"NAN","NAN"
"2025-02-15 06:00:00",445,21.51,"NAN","NAN"
"2025-02-15 07:00:00",446,21.15,"NAN","NAN"
"2025-02-15 08:00:00",447,21.76,"NAN","NAN"
"2025-02-15 09:00:00",448,21.58,"NAN","NAN"
"2025-02-15 10:00:00",449,19.31,"NAN","NAN"
"2025-02-15 11:00:00",450,19.34,"NAN","NAN"
"2025-02-15 12:00:00",451,17.6,"NAN","NAN"
"2025-02-15 13:00:00",452,15.18,"NAN","NAN"
"2025-02-15 14:00:00",453,22.29,"NAN","NAN"
"2025-02-15 15:00:00",454,22.43,"NAN","NAN"
"2025-02-15 16:00:00",455,18.47,"NAN","NAN"
"2025-02-15 17:00:00",456,21.83,"NAN","NAN"
"2025-02-15 18:00:00",457,22.06,"NAN","NAN"
"2025-02-15 19:00:00",458,22.07,"NAN","NAN"
"2025-02-15 20:00:00",459,20.47,"NAN","NAN"
"2025-02-15 21:00:00",460,17.55,"NAN","NAN"
"2025-02-15 22:00:00",461,15.29,"NAN","NAN"
"2025-02-15 23:00:00",462,19.74,"NAN","NAN"
"2025-02-16 00:00:00",463,16.14,"NAN","NAN"
"2025-02-16 01:00:00",464,19.22,"NAN","NAN"
"2025-02-16 02:00:00",465,13.35,1919.281,271.7326
"2025-02-16 03:00:00",466,13.38,2295.372,83.58637
"2025-02-16 04:00:00",467,14.2,"NAN","NAN"
"2025-02-16 05:00:00",468,13.54,"NAN","NAN"
"2025-02-16 06:00:00",469,13.33,"NAN",627.9767
"2025-02-16 07:00:00",470,14.95,"NAN","NAN"
"2025-02-16 08:00:00",471,13.33,3696.065,313.8936
"2025-02-16 09:00:00",472,18.09,"NAN","NAN"
"2025-02-16 10:00:00",473,16.22,"NAN","NAN"
"2025-02-16 11:00:00",474,14.25,"NAN","NAN"
"2025-02-16 12:00:00",475,15.13,"NAN","NAN"
"2025-02-16 13:00:00",476,15.5,"NAN","NAN"
"2025-02-16 14:00:00",477,13.34,4269.891,113.2455
"2025-02-16 15:00:00",478,18.58,"NAN","NAN"
"2025-02-16 16:00:00",479,19.47,"NAN","NAN"
"2025-02-16 17:00:00",480,15.11,"NAN","NAN"
"2025-02-16 18:00:00",481,13.47,2755.856,444.736
"2025-02-16 19:00:00",482,18.81,"NAN","NAN"
"2025-02-16 20:00:00",483,13.31,7459.513,155.3641
"2025-02-16 21:00:00",484,16.85,"NAN","NAN"
"2025-02-16 22:00:00",485,13.28,2622.926,"NAN"
"2025-02-16 23:00:00",486,17.64,"NAN","NAN"
"2025-02-17 00:00:00",487,16.91,"NAN","NAN"
"2025-02-17 01:00:00",488,14.69,"NAN","NAN"
"2025-02-17 02:00:00",489,13.37,3235.142,286.1483
"2025-02-17 03:00:00",490,13.35,"NAN","NAN"
"2025-02-17 04:00:00",491,13.3,22910.67,330.9869
"2025-02-17 05:00:00",492,13.29,"NAN",585.6385
"2025-02-17 06:00:00",493,13.74,"NAN","NAN"
"2025-02-17 07:00:00",494,16.82,"NAN","NAN"
"2025-02-17 08:00:00",495,17.38,"NAN","NAN"
"2025-02-17 09:00:00",496,17.67,"NAN","NAN"
"2025-02-17 10:00:00",497,18.3,"NAN","NAN"
"2025-02-17 11:00:00",498,18.32,"NAN","NAN"
"2025-02-17 12:00:00",499,17.59,"NAN","NAN"
"2025-02-17 13:00:00",500,17.09,"NAN","NAN"
"2025-02-17 14:00:00",501,15.35,"NAN","NAN"
"2025-02-17 15:00:00",502,19.56,"NAN","NAN"
"2025-02-17 16:00:00",503,13.86,2176.512,245.0854
"2025-02-17 17:00:00",504,19.49,"NAN","NAN"
"2025-02-17 18:00:00",505,19.87,"NAN","NAN"
"2025-02-17 19:00:00",506,19.98,"NAN","NAN"
"2025-02-17 20:00:00",507,13.59,2606.333,"NAN"
"2025-02-17 21:00:00",508,20.89,"NAN","NAN"
"2025-02-17 22:00:00",509,21.85,"NAN","NAN"
"2025-02-17 23:00:00",510,19.73,"NAN","NAN"
"2025-02-18 00:00:00",511,19.77,"NAN","NAN"
"2025-02-18 01:00:00",512,14.63,"NAN","NAN"
"2025-02-18 02:00:00",513,21.79,"NAN","NAN"
"2025-02-18 03:00:00",514,21.54,"NAN","NAN"
"2025-02-18 04:00:00",515,21.27,"NAN","NAN"
"2025-02-18 05:00:00",516,20.46,"NAN","NAN"
"2025-02-18 06:00:00",517,13.31,1766.542,121.2999
"2025-02-18 07:00:00",518,13.29,1144.337,84.81307
"2025-02-18 08:00:00",519,13.28,919.5881,63.41997
"2025-02-18 09:00:00",520,13.33,905.1551,65.12486
"2025-02-18 10:00:00",521,13.41,929.6258,66.95392
"2025-02-18 11:00:00",522,13.41,949.8666,67.07722
"2025-02-18 12:00:00",523,22.21,"NAN","NAN"
"2025-02-18 13:00:00",524,22.32,"NAN","NAN"
"2025-02-18 14:00:00",525,"NAN","NAN","NAN"
"2025-02-18 15:00:00",526,22.7,"NAN","NAN"
"2025-02-18 16:00:00",527,22.06,"NAN","NAN"
"2025-02-18 17:00:00",528,22.81,"NAN","NAN"
"2025-02-18 18:00:00",529,22.05,"NAN","NAN"
"2025-02-18 19:00:00",530,"NAN","NAN","NAN"
"2025-02-18 20:00:00",531,16.08,"NAN","NAN"
"2025-02-18 21:00:00",532,13.59,"NAN","NAN"
"2025-02-18 22:00:00",533,21.86,"NAN","NAN"
"2025-02-18 23:00:00",534,22.04,"NAN","NAN"
"2025-02-19 00:00:00",535,13.2,2497.675,"NAN"
"2025-02-19 01:00:00",536,13.48,3789.865,89.49681
"2025-02-19 02:00:00",537,13.37,5163.423,94.36398
"2025-02-19 03:00:00",538,13.36,5268.544,95.47222
"2025-02-19 04:00:00",539,13.33,4967.72,101.9493
"2025-02-19 05:00:00",540,21.72,"NAN","NAN"
"2025-02-19 06:00:00",541,22,"NAN","NAN"
"2025-02-19 07:00:00",542,22,"NAN","NAN"
"2025-02-19 08:00:00",543,21.66,"NAN","NAN"
"2025-02-19 09:00:00",544,22.4,"NAN","NAN"
"2025-02-19 10:00:00",545,21.57,"NAN","NAN"
"2025-02-19 11:00:00",546,21.64,"NAN","NAN"
"2025-02-19 12:00:00",547,13.31,4617.356,110.7635
"2025-02-19 13:00:00",548,13.31,4655.077,98.80321
"2025-02-19 14:00:00",549,13.31,4536.729,94.17678
"2025-02-19 15:00:00",550,13.31,4934.375,96.81386
"2025-02-19 16:00:00",551,13.31,4995.833,93.71413
"2025-02-19 17:00:00",552,13.31,4791.205,85.75663
"2025-02-19 18:00:00",553,13.3,4669.906,79.46465
"2025-02-19 19:00:00",554,13.31,4707.431,74.60687
"2025-02-19 20:00:00",555,13.29,4660.474,70.02668
"2025-02-19 21:00:00",556,13.31,4685.439,67.43587
"2025-02-19 22:00:00",557,13.29,4603.022,67.11201
"2025-02-19 23:00:00",558,13.29,4611.264,66.92814
"2025-02-20 00:00:00",559,13.29,4615.385,65.68973
"2025-02-20 01:00:00",560,13.3,4747.253,64.49326
"2025-02-20 02:00:00",561,13.3,4990.385,64.6804
"2025-02-20 03:00:00",562,13.29,5229.396,65.51511
"2025-02-20 04:00:00",563,13.29,5155.22,64.5882
"2025-02-20 05:00:00",564,13.29,5247.939,64.40451
"2025-02-20 06:00:00",565,13.29,5404.533,64.26567
"2025-02-20 07:00:00",566,13.29,5841.431,65.33012
"2025-02-20 08:00:00",567,13.3,6283.271,66.44085
"2025-02-20 09:00:00",568,13.3,6420.236,66.25573
"2025-02-20 10:00:00",569,13.3,5837.85,61.35001
"2025-02-20 11:00:00",570,13.34,5905.224,60.05334
"2025-02-20 12:00:00",571,13.36,5820.745,60.6379
"2025-02-20 13:00:00",572,13.49,5589.975,62.53184
"2025-02-20 14:00:00",573,13.51,5582.085,64.56748
"2025-02-20 15:00:00",574,13.45,5678.363,70.61602
"2025-02-20 16:00:00",575,13.43,5400.613,77.33008
"2025-02-20 17:00:00",576,13.41,4806.916,75.94855
"2025-02-20 18:00:00",577,13.39,4666.896,77.61407
"2025-02-20 19:00:00",578,13.37,4545.33,78.28368
"2025-02-20 20:00:00",579,13.35,4634.523,81.06546
"2025-02-20 21:00:00",580,13.32,4332.525,79.6805
"2025-02-20 22:00:00",581,13.31,4672.142,84.24104
"2025-02-20 23:00:00",582,13.3,4663.917,85.02849
"2025-02-21 00:00:00",583,13.3,4670.102,85.81553
"2025-02-21 01:00:00",584,13.3,4696.906,86.80039
"2025-02-21 02:00:00",585,13.29,4583.504,86.43224
"2025-02-21 03:00:00",586,13.29,4626.803,86.11385
"2025-02-21 04:00:00",587,13.29,4713.401,88.34517
"2025-02-21 05:00:00",588,13.29,4715.581,88.62376
"2025-02-21 06:00:00",589,13.27,4639.951,88.43851
"2025-02-21 07:00:00",590,13.27,4665.276,89.45738
"2025-02-21 08:00:00",591,21.8,"NAN","NAN"
"2025-02-21 09:00:00",592,21.89,"NAN","NAN"
"2025-02-21 10:00:00",593,22.36,"NAN","NAN"
"2025-02-21 11:00:00",594,22.15,"NAN","NAN"
"2025-02-21 12:00:00",595,22.25,"NAN","NAN"
"2025-02-21 13:00:00",596,"NAN","NAN","NAN"
"2025-02-21 14:00:00",597,"NAN","NAN","NAN"
"2025-02-21 15:00:00",598,"NAN","NAN","NAN"
"2025-02-21 16:00:00",599,"NAN","NAN","NAN"
"2025-02-21 17:00:00",600,"NAN","NAN","NAN"
"2025-02-21 18:00:00",601,"NAN","NAN","NAN"
"2025-02-21 19:00:00",602,"NAN","NAN","NAN"
"2025-02-21 20:00:00",603,"NAN","NAN","NAN"
"2025-02-21 21:00:00",604,"NAN","NAN","NAN"
"2025-02-21 22:00:00",605,"NAN","NAN","NAN"
"2025-02-21 23:00:00",606,"NAN","NAN","NAN"
"2025-02-22 00:00:00",607,"NAN","NAN","NAN"
"2025-02-22 01:00:00",608,"NAN","NAN","NAN"
"2025-02-22 02:00:00",609,"NAN","NAN","NAN"
"2025-02-22 03:00:00",610,"NAN","NAN","NAN"
"2025-02-22 04:00:00",611,"NAN","NAN","NAN"
"2025-02-22 05:00:00",612,"NAN","NAN","NAN"
"2025-02-22 06:00:00",613,"NAN","NAN","NAN"
"2025-02-22 07:00:00",614,"NAN","NAN","NAN"
"2025-02-22 08:00:00",615,"NAN","NAN","NAN"
"2025-02-22 09:00:00",616,"NAN","NAN","NAN"
"2025-02-22 10:00:00",617,"NAN","NAN","NAN"
"2025-02-22 11:00:00",618,"NAN","NAN","NAN"
"2025-02-22 12:00:00",619,22.55,"NAN","NAN"
"2025-02-22 13:00:00",620,21.24,"NAN","NAN"
"2025-02-22 14:00:00",621,"NAN","NAN","NAN"
"2025-02-22 15:00:00",622,"NAN","NAN","NAN"
"2025-02-22 16:00:00",623,"NAN","NAN","NAN"
"2025-02-22 17:00:00",624,"NAN","NAN","NAN"
"2025-02-22 18:00:00",625,"NAN","NAN","NAN"
"2025-02-22 19:00:00",626,"NAN","NAN","NAN"
"2025-02-22 20:00:00",627,"NAN","NAN","NAN"
"2025-02-22 21:00:00",628,"NAN","NAN","NAN"
"2025-02-22 22:00:00",629,"NAN","NAN","NAN"
"2025-02-22 23:00:00",630,13.57,4002.513,"NAN"
"2025-02-23 00:00:00",631,23.81,"NAN","NAN"
"2025-02-23 01:00:00",632,24.91,"NAN","NAN"
"2025-02-23 02:00:00",633,"NAN","NAN","NAN"
"2025-02-23 03:00:00",634,22.71,"NAN","NAN"
"2025-02-23 04:00:00",635,22.91,"NAN","NAN"
"2025-02-23 05:00:00",636,21.96,"NAN","NAN"
"2025-02-23 06:00:00",637,13.3,5654.91,114.1228
"2025-02-23 07:00:00",638,13.3,6008.284,111.2794
"2025-02-23 08:00:00",639,13.29,6068.044,110.1674
"2025-02-23 09:00:00",640,13.3,6175.09,109.5178
"2025-02-23 10:00:00",641,13.37,6245.442,106.0572
"2025-02-23 11:00:00",642,13.38,6795.918,106.0208
"2025-02-23 12:00:00",643,13.39,6646.53,99.15667
"2025-02-23 13:00:00",644,13.61,6803.075,102.4744
"2025-02-23 14:00:00",645,14.38,6847.626,112.8513
"2025-02-23 15:00:00",646,14.27,6825.391,114.4619
"2025-02-23 16:00:00",647,14.05,6934.511,118.6348
"2025-02-23 17:00:00",648,13.98,6984.214,121.5953
"2025-02-23 18:00:00",649,13.92,6780.37,120.1357
"2025-02-23 19:00:00",650,13.8,6870.967,122.3675
"2025-02-23 20:00:00",651,"NAN","NAN","NAN"
"2025-02-23 21:00:00",652,"NAN","NAN","NAN"
"2025-02-23 22:00:00",653,"NAN","NAN","NAN"
"2025-02-23 23:00:00",654,"NAN","NAN","NAN"
"2025-02-24 00:00:00",655,"NAN","NAN","NAN"
"2025-02-24 01:00:00",656,"NAN","NAN","NAN"
"2025-02-24 02:00:00",657,"NAN","NAN","NAN"
"2025-02-24 03:00:00",658,"NAN","NAN","NAN"
"2025-02-24 04:00:00",659,"NAN","NAN","NAN"
"2025-02-24 05:00:00",660,"NAN","NAN","NAN"
"2025-02-24 06:00:00",661,"NAN","NAN","NAN"
"2025-02-24 07:00:00",662,"NAN","NAN","NAN"
"2025-02-24 08:00:00",663,"NAN","NAN","NAN"
"2025-02-24 09:00:00",664,"NAN","NAN","NAN"
"2025-02-24 10:00:00",665,"NAN","NAN","NAN"
"2025-02-24 11:00:00",666,"NAN","NAN","NAN"
"2025-02-24 12:00:00",667,"NAN","NAN","NAN"
"2025-02-24 13:00:00",668,"NAN","NAN","NAN"
"2025-02-24 14:00:00",669,22.39,"NAN","NAN"
"2025-02-24 15:00:00",670,22.09,"NAN","NAN"
"2025-02-24 16:00:00",671,"NAN","NAN","NAN"
"2025-02-24 17:00:00",672,22.45,"NAN","NAN"
"2025-02-24 18:00:00",673,13.25,7459.155,118.1114
"2025-02-24 19:00:00",674,22.4,"NAN","NAN"
"2025-02-24 20:00:00",675,13.39,4736.662,"NAN"
"2025-02-24 21:00:00",676,"NAN","NAN","NAN"
"2025-02-24 22:00:00",677,23.1,"NAN","NAN"
"2025-02-24 23:00:00",678,22.03,"NAN","NAN"
"2025-02-25 00:00:00",679,21.41,"NAN","NAN"
"2025-02-25 01:00:00",680,22.63,"NAN","NAN"
"2025-02-25 02:00:00",681,21.04,"NAN","NAN"
"2025-02-25 03:00:00",682,13.29,9483.45,144.0795
"2025-02-25 04:00:00",683,13.29,9212.347,120.0856
"2025-02-25 05:00:00",684,13.29,8958.796,102.1343
"2025-02-25 06:00:00",685,13.29,8505.499,91.586
"2025-02-25 07:00:00",686,13.29,8184.07,84.22993
"2025-02-25 08:00:00",687,13.3,7947.119,76.6888
"2025-02-25 09:00:00",688,13.31,7654.537,68.73129
"2025-02-25 10:00:00",689,13.31,7609.207,65.21519
"2025-02-25 11:00:00",690,13.33,7671.02,63.91978
"2025-02-25 12:00:00",691,13.35,8123.677,61.69673
"2025-02-25 13:00:00",692,13.45,8697.821,63.90573
"2025-02-25 14:00:00",693,13.44,8662.322,69.15887
"2025-02-25 15:00:00",694,13.42,8987.602,79.69897
"2025-02-25 16:00:00",695,13.39,8410.798,80.61918
"2025-02-25 17:00:00",696,13.37,8520.226,86.26735
"2025-02-25 18:00:00",697,13.38,8083.733,85.34351
"2025-02-25 19:00:00",698,13.35,8481.125,104.182
"2025-02-25 20:00:00",699,13.34,8722.853,110.9498
"2025-02-25 21:00:00",700,13.33,8595.26,110.9242
"2025-02-25 22:00:00",701,13.32,8540.494,111.2021
"2025-02-25 23:00:00",702,13.31,7996.566,106.3906
"2025-02-26 00:00:00",703,13.29,8142.857,108.2922
"2025-02-26 01:00:00",704,13.29,8134.616,108.4523
"2025-02-26 02:00:00",705,13.3,8371.566,111.0537
"2025-02-26 03:00:00",706,13.29,8097.527,108.7404
"2025-02-26 04:00:00",707,13.29,8122.273,108.9263
"2025-02-26 05:00:00",708,13.29,9533.635,124.3839
"2025-02-26 06:00:00",709,13.29,9988.301,131.2334
"2025-02-26 07:00:00",710,13.29,9415.319,124.3851
"2025-02-26 08:00:00",711,13.28,9965.997,131.4305
"2025-02-26 09:00:00",712,13.3,9642.06,124.1991
"2025-02-26 10:00:00",713,13.36,9956.064,117.2251
"2025-02-26 11:00:00",714,13.38,9695.291,106.9367
"2025-02-26 12:00:00",715,13.37,9675.423,109.4548
"2025-02-26 13:00:00",716,13.48,9584.766,112.0702
"2025-02-26 14:00:00",717,13.51,9818.199,116.6728
"2025-02-26 15:00:00",718,13.6,9744.085,121.8487
"2025-02-26 16:00:00",719,13.61,9795.543,127.0325
"2025-02-26 17:00:00",720,13.61,9641.169,128.89
"2025-02-26 18:00:00",721,13.6,9542.715,127.8814
"2025-02-26 19:00:00",722,13.55,9743.27,132.698
"2025-02-26 20:00:00",723,13.49,9801,136.623
"2025-02-26 21:00:00",724,13.46,9800.202,138.5861
"2025-02-26 22:00:00",725,13.41,9566.227,136.185
"2025-02-26 23:00:00",726,13.38,9562.5,137.3879
"2025-02-27 00:00:00",727,13.36,9236.95,134.2496
"2025-02-27 01:00:00",728,13.34,9379.121,136.5084
"2025-02-27 02:00:00",729,13.32,9329.671,136.1388
"2025-02-27 03:00:00",730,13.3,9500.911,138.7771
"2025-02-27 04:00:00",731,13.3,9334.938,136.5094
"2025-02-27 05:00:00",732,13.29,9514.128,138.916
"2025-02-27 06:00:00",733,13.3,9644.106,140.6746
"2025-02-27 07:00:00",734,13.28,9563.666,139.1937
"2025-02-27 08:00:00",735,13.3,9736.858,140.9524
"2025-02-27 09:00:00",736,13.32,9717.243,136.1855
"2025-02-27 10:00:00",737,21.47,"NAN","NAN"
"2025-02-27 11:00:00",738,21.82,"NAN","NAN"
"2025-02-27 12:00:00",739,21.94,"NAN","NAN"
"2025-02-27 13:00:00",740,22.28,"NAN","NAN"
"2025-02-27 14:00:00",741,"NAN","NAN","NAN"
