ID,date,GPP_daily_mean,ER_daily_mean,K600_daily_mean,warnings
13,2024-11-11,0.10510423143268434,-2.9161182440892817,11.622831843571188,
13,2024-11-12,0.05507892727596684,-2.763684211653159,11.635258864564953,
13,2024-11-13,0.05392441665932216,-2.415183714064887,11.970495246772005,
13,2024-11-14,0.08161337363131577,-2.4216453776852527,11.936374248819353,
13,2024-11-15,0.05065464254209324,-1.9418768369178372,11.550926908357997,
13,2024-11-16,0.06964653254265173,-1.702566400582144,11.797666288752342,
13,2024-11-17,0.23673421683093454,-2.526324384350499,11.377237436819756,
13,2024-11-18,0.11063184565698964,-1.7181265882373686,11.696466485106775,
13,2024-11-19,0.1814386292421351,-0.8928070884924649,3.4898290472521807,
13,2024-11-20,-1.0805759318235655,0.7627306452070982,2.2541917598354417,
13,2024-11-21,0.006949879719817432,-0.8997191382214621,10.589838291178728,
13,2024-11-22,NA,NA,NA,
13,2024-11-23,NA,NA,NA,
13,2024-11-24,1.01819068195142,-1.5646954199555156,0.8596748572750211,
13,2024-11-25,0.5568289744258763,-0.5651687679415806,1.1030398588491173,
13,2024-11-26,0.01823003332522913,-0.5231530723314167,5.845449959817754,
13,2024-11-27,-0.21114110895307522,-1.0833332200349237,11.222890806510533,
13,2024-11-28,-0.1526666581284537,-1.399942743190188,12.465082981283512,
13,2024-11-29,0.33011408622054644,-0.6767859184904249,0.31802796109792375,
13,2024-11-30,1.9816799098900428,-4.226109704081314,2.7127274038513263,
13,2024-12-01,2.008835886543107,-4.825225672205215,3.4644614759987733,
13,2024-12-02,1.710271685328499,-3.646468464082294,2.5586219726563875,
13,2024-12-03,1.8754685147679433,-4.326912376509017,3.5370249802501226,
13,2024-12-04,1.4662369660950902,-3.8430783314660757,4.5035355479742885,
13,2024-12-05,0.36452201594224803,-0.3445235653618874,1.361146796950442,
13,2024-12-06,0.2318058803798714,-0.6198270204112564,0.2449559713254627,
13,2024-12-07,0.9817446464011066,-1.0533713327601402,0.8961133916816468,
13,2024-12-08,0.4468638662325756,-0.14659631400943393,1.1010048933854373,
13,2024-12-09,-0.17536034181582194,-0.6257259568754393,10.25000306809834,
13,2024-12-10,-0.10594054628522252,-0.9759332292454023,10.149904055751845,
13,2024-12-11,NA,NA,NA,
13,2024-12-12,NA,NA,NA,
13,2024-12-13,0.23907748213107427,-0.3719455133082918,2.7405337359642057,
13,2024-12-14,0.028292761539976133,-1.3277559493834912,11.873948471198693,
13,2024-12-15,0.020345668156106323,-1.561961652565709,12.369635456068263,
13,2024-12-16,0.10707719451922489,-1.7678237005387794,11.912435829290823,
13,2024-12-17,0.08846991668827023,-2.141836202083068,12.486150841298484,
13,2024-12-18,0.0219635737404273,-2.131137350365911,12.469912181941611,
13,2024-12-19,-0.007649759365346637,-1.9758816345430668,12.376800929145489,
13,2024-12-20,-0.06783466982956857,-1.205299949201699,10.667765095944988,
13,2024-12-21,-0.08349665531436076,-0.5508706651455079,10.224944286132159,
13,2024-12-22,0.3245219392339452,-0.5841059852327178,1.7553306816673784,
13,2024-12-23,-0.015497250597003508,-0.9257486871685148,11.665126965147275,
13,2024-12-24,0.01208984562382036,-1.0738112074493034,11.918630152305957,
13,2024-12-25,0.028617780427693702,-1.1359816969427887,12.120587296242046,
13,2024-12-26,0.004451622325970871,-1.2135292155287696,12.32078351832722,
13,2024-12-27,0.08175538022593114,-1.5518037763793506,12.027889658475871,
13,2024-12-28,0.07196753996507001,-1.9565851709022994,12.358718945507903,
13,2024-12-29,0.060079263572635856,-1.252790674389159,5.576451429763976,
13,2024-12-30,0.017985060557173468,-2.249977992035409,11.464594503880887,
13,2024-12-31,0.060823096550855195,-2.2618346707828834,11.988456743816966,
13,2025-01-01,-0.05284293392499996,-1.1009580713244547,9.590275629346076,
13,2025-01-02,-0.028384272371855722,-0.7128528873629639,11.539284502278397,
13,2025-01-03,-0.3052085785899338,-0.2530358387912522,7.033142829078739,
13,2025-01-04,-0.020355935892062613,-0.6336971949289009,11.343594006896835,
13,2025-01-05,0.10541896883426366,-0.8665729513780548,7.910636396647951,
13,2025-01-06,-0.9870208464529896,0.24643680749913963,3.750491806925608,
13,2025-01-07,0.11677477531649223,-0.45871189679660224,2.6954128811222957,
13,2025-01-08,0.5983319245688098,-0.7342945506106437,0.42442534312394486,
13,2025-01-09,0.015035905389228147,-4.571475249926595,9.737832729660134,
13,2025-01-10,0.672756358831369,-1.5674278365124121,3.7139859970797855,
13,2025-01-11,0.21249462814623032,-0.8013056125117674,5.197773188311227,
13,2025-01-12,0.1940909948832765,0.11185074565301964,0.5759716787010383,
13,2025-01-13,0.08649896551448746,-0.9345501892097149,11.496501329798969,
13,2025-01-14,0.37334059085608856,-0.44384605088018725,0.34661446222364095,
13,2025-01-15,-1.1125967239663939,-0.039583652469660995,13.956008701950127,
13,2025-01-16,-0.01754832155306826,-0.7839776386003807,11.405926700988429,
13,2025-01-17,0.5675106354185833,-0.8003419062054922,0.7874118072300345,
13,2025-01-18,0.10517104681681344,-1.2635141873311055,9.070460240489853,
13,2025-01-19,-0.40595856699871147,-2.5629413420150153,8.55281284386286,
13,2025-01-20,-0.1906765973591154,-1.5629907570367243,6.766442866206296,
13,2025-01-21,0.3168221390452267,-0.7745771371803248,0.8240418896890728,
13,2025-01-22,0.07298067797507327,-7.961136843795898,8.306894474157314,
13,2025-01-23,-0.27400045681163693,0.3663599327567282,0.9949872166890081,
13,2025-01-24,0.20591815914555242,-8.044788467417556,8.481250406255098,
13,2025-01-25,-0.5479871792778153,-0.12620647062836993,1.4710648593056947,
13,2025-01-26,0.4693755713358187,-0.3783536964080452,0.6917601691043784,
13,2025-01-27,0.24596104630088353,-1.3166764452855362,3.5086305075922968,
13,2025-01-28,0.07087585351973469,-4.308369907590386,10.653057866836956,
13,2025-01-29,0.2285924684401755,-4.326565903579716,10.949414584929896,
13,2025-01-30,0.22076199914291963,-4.607728745507346,10.799243103059501,
13,2025-01-31,0.3012041169932858,-4.783842018823557,9.277971766727935,
13,2025-02-01,0.11193440412646902,-5.662739130841588,10.485628298219314,
13,2025-02-02,0.3143685035693511,-6.197101199233956,11.691313097457995,
13,2025-02-03,0.323954262375481,-6.601966091791817,11.845836102704403,
13,2025-02-04,0.3403242236668474,-6.9640145967055735,11.932356732815112,
13,2025-02-05,0.40015711687283234,-7.5797731023948955,12.840580766750554,
13,2025-02-06,0.34664279201875864,-8.012132083521458,13.118397562189777,
13,2025-02-07,0.34380720685447635,-8.462488677626954,13.141433606593303,
13,2025-02-08,0.23353474707249344,-9.130495046832623,13.745639999006661,
13,2025-02-09,0.39992142355579713,-9.700315922024899,14.4955371966409,
13,2025-02-10,0.4783972348193325,-11.364359636908725,15.729645088993735,
13,2025-02-11,0.3229479364760357,-10.588849182747632,14.705697501537964,
13,2025-02-12,0.6997626540621527,-12.684538333898534,15.904102932538162,
13,2025-02-13,0.8953670321871061,-9.464088010677687,10.147332351275619,
13,2025-02-14,0.3141543753990834,-9.915509414958057,13.424011401576735,
13,2025-02-15,-0.07391185021757221,-8.774083688380365,12.323323798380843,
13,2025-02-16,0.2441747154135562,-9.523847003539805,13.052679692363776,
13,2025-02-17,0.2705716929472821,-8.449137709338151,13.346780951346238,
13,2025-02-18,0.5775524968596248,-8.864628091835721,14.371886038149855,
13,2025-02-19,0.1682580828318778,-8.2680525346185,14.170822308055472,
13,2025-02-20,0.07721748821955456,-4.854630298507447,10.105251774013691,
13,2025-02-21,0.15635091540249033,-4.198441918197634,11.138580910197344,
13,2025-02-22,0.3102919135130414,-4.50468258895082,11.092451430862571,
13,2025-02-23,0.3367684470823282,-4.778168703295413,10.233636147147495,
13,2025-02-24,0.10377443525866493,-4.9819924466944006,10.71103397877571,
13,2025-02-25,0.18744012897662662,-5.144691160743621,9.99637376287123,
13,2025-02-26,0.32195849621873623,-5.407225123136073,10.335047064358656,
13,2025-02-27,0.20671913605121786,-1.931443532237269,1.8912609620982503,
13,2025-02-28,0.2688723931199821,-8.415224979894141,8.5107673098515,
13,2025-03-01,0.2657555884878433,-8.776400953363527,8.296010656660368,
13,2025-03-02,0.3104408237539505,-8.865404393556329,7.65354238319734,
13,2025-03-03,0.1556932973911885,-9.407814982741492,7.8082276814288765,
13,2025-03-04,0.2140867286566461,-9.681243403049486,7.518242521005513,
13,2025-03-05,0.017379743336274827,-9.705148541906524,7.088060542239091,
13,2025-03-06,0.20161386016801083,-10.29965676384061,7.019132081994161,
13,2025-03-07,0.3632981403463473,-9.92445976987741,6.813772599438719,
13,2025-03-08,0.03956157516929773,-9.965020066435395,7.171095733055682,
13,2025-03-09,-0.692162051798303,-3.4981542295502353,3.9276252029251233,
13,2025-03-10,-0.2791548129273336,-5.408276076008517,7.65204503568489,
13,2025-03-11,0.07433276508572073,-7.152311918413015,8.786287254217727,
13,2025-03-12,0.1025870653399705,-7.626132312975698,8.745590987006878,
13,2025-03-13,0.17623559894833804,-7.896734857932652,8.550879292221532,
13,2025-03-14,0.20784960063110428,-8.311084301512924,8.589714151493292,
13,2025-03-15,0.24434231986833804,-8.354049354125832,7.635997267551299,
13,2025-03-16,-0.10071095100348201,-8.185906752490123,8.128490919127762,
13,2025-03-17,0.10165299102903654,-8.257330695870756,8.420440628503522,
13,2025-03-18,0.2351258567424199,-8.200626264844674,8.48619013988095,
13,2025-03-19,0.28476103059750857,-8.78818312732399,8.334192264953671,
13,2025-03-20,0.27054514034836674,-9.042683385922821,7.8670359198437545,
13,2025-03-21,0.18690365876434514,-8.71251309389856,7.380035855166219,
13,2025-03-22,0.24314939038604244,-9.411015857573961,7.645005539504764,
13,2025-03-23,0.1719143334242424,-9.64811648539242,7.487497711925927,
13,2025-03-24,0.058724420774281194,-9.841062389597283,7.333384285480803,
13,2025-03-25,-0.0320592071763418,-9.761388636819449,7.052714743883149,
13,2025-03-26,NA,NA,NA,
13,2025-03-27,NA,NA,NA,
13,2025-03-28,NA,NA,NA,
13,2025-03-29,NA,NA,NA,
13,2025-03-30,NA,NA,NA,
13,2025-03-31,NA,NA,NA,
13,2025-04-01,NA,NA,NA,
13,2025-04-02,NA,NA,NA,
13,2025-04-03,NA,NA,NA,
13,2025-04-04,NA,NA,NA,
13,2025-04-05,NA,NA,NA,
13,2025-04-06,NA,NA,NA,
13,2025-04-07,NA,NA,NA,
13,2025-04-08,NA,NA,NA,
13,2025-04-09,NA,NA,NA,
13,2025-04-10,NA,NA,NA,
13,2025-04-11,NA,NA,NA,
13,2025-04-12,NA,NA,NA,
13,2025-04-13,NA,NA,NA,
13,2025-04-14,NA,NA,NA,
13,2025-04-15,NA,NA,NA,
13,2025-04-16,NA,NA,NA,
15,2023-10-06,-0.18576450028318017,0.005707089537347317,0.5608355351351832,
15,2023-10-07,-0.26025764072026625,0.29452595876062093,0.36880579025057,
15,2023-10-08,-0.27679520301982974,0.2804567339912966,0.8762256797903609,
15,2023-10-09,-0.24046516643931884,0.26836212057259695,0.8031873927225067,
15,2023-10-10,0.029942160906572143,-0.47794626207932034,0.7024102935302575,
15,2023-10-11,-0.4206848372360372,0.04193389323677189,1.282817502097441,
15,2023-10-12,0.37454985234928945,-0.7044510004714336,0.3176382598271469,
15,2023-10-13,-0.018976299695212737,-5.029743056673753,18.983981497071746,
15,2023-10-14,-0.058569387128324456,-3.7504872271657126,19.275237329713686,
15,2023-10-15,-0.8697130852429171,0.6065327228843608,0.904345783795893,
15,2023-10-16,-0.05157271528681949,-1.808621550607887,19.517621783752663,
15,2023-10-17,0.015284503458704852,-1.343476628507446,19.96117765495762,
15,2023-10-18,0.02989406538438806,-1.40969105430311,19.871682660376017,
15,2023-10-19,0.07358497069046127,-1.6808617747917427,20.281485141362392,
15,2023-10-20,-0.20517647724615232,-0.3835085516213671,0.3465917464233322,
15,2023-10-21,-0.12525391738141467,-1.6008840392140287,21.761074499006472,
15,2023-10-22,0.027918449338727974,-1.5175952623677627,20.7073191041811,
15,2023-10-23,0.09607523302555908,-1.7159702488400956,21.021972736489655,
15,2023-10-24,0.041031568757809986,-1.795515354416215,21.564806318386537,
15,2023-10-25,0.08137480221988955,-1.9230145278627597,21.983267253604588,
15,2023-10-26,0.038361176842922305,-1.7888121143083955,21.529216642374603,
15,2023-10-27,0.06815574734619985,-1.8331950016237308,21.90077054669128,
15,2023-10-28,0.06714584762880159,-1.8692318888357022,21.964440503804354,
15,2023-10-29,0.09586867290621258,-2.0546128196398037,21.795098903793374,
15,2023-10-30,0.15003196002414237,-2.2219767536848183,21.887490930934767,
15,2023-10-31,NA,NA,NA,
15,2023-11-01,-0.14652796952342786,-1.5577774098942074,0.04738433449612995,
15,2023-11-02,-0.18102556703894968,-16.501393937461827,6.324163986633372,
15,2023-11-03,-0.32983180469695084,-16.93794491331432,6.520038994529578,
15,2023-11-04,-0.3924240885669207,-16.143547312171748,6.464962163040534,
15,2023-11-05,-0.6810566732655214,-16.213813811320605,7.206242624996268,
15,2023-11-06,-0.7085379062107442,-16.497221708325732,8.143440159224356,
15,2023-11-07,-0.2503544410612031,-15.845685108817989,8.21184858109781,
15,2023-11-08,0.50972820881949,-4.040182363151076,2.0340656015706333,
15,2023-11-09,1.0125019033508582,-10.932245940973898,5.8828374567286215,
15,2023-11-10,1.857772153815446,-12.105649200447857,6.92288180907442,
15,2023-11-11,-0.10642819226548901,-16.055056666386317,9.691401084080601,
15,2023-11-12,0.044206431969923334,-18.91938123906257,12.838152980901647,
15,2023-11-13,-0.9203403701249708,-14.191122760446131,11.39297597925782,
15,2023-11-14,0.144675578862715,-6.877525897824791,4.430748821005042,
15,2023-11-15,-0.004520425079458863,-6.712756998780368,3.283137207247985,
15,2023-11-16,NA,NA,NA,
15,2023-11-17,NA,NA,NA,
15,2023-11-18,NA,NA,NA,
15,2023-11-19,NA,NA,NA,
15,2023-11-20,-0.24838192983022905,-16.378096442405944,5.908332477240313,
15,2023-11-21,0.5642163753654279,-14.462544350732466,5.151657690792657,
15,2023-11-22,-0.4046124887054041,-3.5498931395071653,1.8389394695196217,
15,2023-11-23,-0.1010316628371793,-15.932503288101225,5.835893271717396,
15,2023-11-24,0.06052200799070082,-16.540884116351698,6.21900872262541,
15,2023-11-25,-0.3669152671730564,-16.364183480956232,6.378235552044553,
15,2023-11-26,NA,NA,NA,
15,2023-11-27,0.261232645724566,-11.33553202156479,17.8005872180555,
15,2023-11-28,0.0062157138205323715,-9.184784958448759,16.652240316676867,
15,2023-11-29,0.180050780831591,-9.629380095130353,17.480130533929806,
15,2023-11-30,-0.41912850809202673,-0.5965256824903931,0.13221405516460222,
15,2023-12-01,0.32781840316430366,-15.267242164221566,5.40900700026066,
15,2023-12-02,-1.1906501344228364,-0.7090743552330302,1.0903163860227048,
15,2023-12-03,0.1169294439576754,-16.205828657974454,11.025437457061011,
15,2023-12-04,-0.11385058005196076,-16.328301220614897,11.161769922347522,
15,2023-12-05,-0.03378694206510705,-15.666996608399755,10.899362725001865,
15,2023-12-06,0.7083295047291508,-1.0096888491692535,1.4929258241267154,
15,2023-12-07,0.3383787852318244,-7.881433721949797,18.152553434140142,
15,2023-12-08,0.004769645367387869,-0.2728547376434055,0.6794306919867694,
15,2023-12-09,0.11921661733602318,-2.3901223983873905,20.675444940402272,
15,2023-12-10,0.35072664301731676,-2.990296341527103,17.67057648600237,
15,2023-12-11,-0.053455310529538065,-1.5171833306679046,18.79470668963409,
15,2023-12-12,0.07758922428902024,-1.4069116479366348,19.730314619008,
15,2023-12-13,0.10705950280325535,-1.5992105448367595,20.52913604032788,
15,2023-12-14,0.1368946765942666,-1.8860682479591895,20.376710166075313,
15,2023-12-15,0.1677241620337065,-2.084428814051683,20.68707297439812,
15,2023-12-16,0.20364807462766973,-1.9603712425401412,14.016821384722801,
15,2023-12-17,-1.5416501564726168,-15.290397252595135,7.506104529535624,
15,2023-12-18,-0.5715984386472354,-14.938907225586018,9.483115820355719,
15,2023-12-19,-0.5159541847620419,-14.125607876143082,11.909696181284062,
15,2023-12-20,-0.3691515297444889,-13.264103992848069,14.24724800007814,
15,2023-12-21,-0.1209642355512826,-12.420649484909317,15.311965927889979,
15,2023-12-22,-0.05699078819722972,-11.658109282234184,15.853445339397561,
15,2023-12-23,0.06726871932149346,-10.732896116663376,16.332643414616737,
15,2023-12-24,0.09529725637624951,-10.007750663776406,16.736589574838042,
15,2023-12-25,0.1974138434739076,-10.579970348445059,16.200019405866257,
15,2023-12-26,-0.04162905221917714,-10.412721914542807,16.501236776848373,
15,2023-12-27,-0.1601766145439046,-8.46566823756891,17.115126067978014,
15,2023-12-28,-0.10498605774419087,-7.397174846733872,17.770157043084176,
15,2023-12-29,-0.017885957269400198,-5.362489207263631,17.789621195521057,
15,2023-12-30,0.11007250924669676,-4.458811766712682,18.356761721863396,
15,2023-12-31,-1.3465643960531621,-4.3814294350811815,20.049577999043194,
15,2024-01-01,0.39807679093911164,-4.692718983079949,18.345261503180772,
15,2024-01-02,0.2210108534524545,-3.857632163785668,18.464102232176984,
15,2024-01-03,0.4859190490325107,-4.203180248450871,18.38215367016382,
15,2024-01-04,0.03497401543147086,-4.56793924452574,18.193631767797118,
15,2024-01-05,0.43674147370150307,-4.677816498558372,18.053506985682233,
15,2024-01-06,-0.5049787609357772,-6.61645742725513,13.832383075184499,
15,2024-01-07,-0.1187826656435996,-5.973222782035603,17.48802463946197,
15,2024-01-08,0.2926927830496182,-5.447996468016691,18.047752523734843,
15,2024-01-09,0.21471964468353227,-1.7163193780957398,1.7321466877754685,
15,2024-01-10,-0.1382380315833025,-11.268311209604546,15.396822382596046,
15,2024-01-11,0.01939414045570472,-10.363587004054356,16.690842109646713,
15,2024-01-12,0.6031058086938395,-11.457043370485055,15.471328423483099,
15,2024-01-13,-0.29727350895550725,-8.220414150925642,15.268483665312388,
15,2024-01-14,-0.06263874533331745,-6.900573185695503,17.63494116425615,
15,2024-01-15,0.36339857355177396,-7.615688031742687,17.349430056711615,
15,2024-01-16,-0.39061778833497574,-8.441002290633897,16.665440733917677,
15,2024-01-17,0.01927998210591773,-5.981544075004597,17.751316492118725,
15,2024-01-18,0.20459694489648542,-6.081070067186904,17.935107915892644,
15,2024-01-19,0.0019192939397874365,-6.484507855758845,17.81025087728983,
15,2024-01-20,0.7366051757462772,-1.880630633351587,1.886198523261197,
15,2024-01-21,0.13363509213772387,-5.982360538342346,3.387702165871195,
15,2024-01-22,0.8150932751401132,0.23078596166504897,0.22507171532458933,
15,2024-01-23,0.02320622832216606,-5.645052153513029,17.322440908295228,
