"Plot Title: Brad_DG_01.04.2024"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °F (LGR S/N: 20342070, SEN S/N: 20342070)","Coupler Detached (LGR S/N: 20342070)","End Of File (LGR S/N: 20342070)"
438,01/05/24 03:04:11 PM,0.4,-3.7,56.82,,
439,01/05/24 03:04:16 PM,0.4,-4.4,56.88,,
440,01/05/24 03:04:21 PM,0.4,-4.4,56.93,,
441,01/05/24 03:04:26 PM,0.4,-4.4,56.98,,
442,01/05/24 03:04:31 PM,0.4,-3.3,57.04,,
443,01/05/24 03:04:36 PM,0.3,-4.4,57.15,,
444,01/05/24 03:04:41 PM,0.3,-2.2,57.16,,
445,01/05/24 03:04:46 PM,0.4,-4.4,57.25,,
446,01/05/24 03:04:51 PM,0.4,-3.7,57.34,,
447,01/05/24 03:04:56 PM,0.4,-4.4,57.40,,
448,01/05/24 03:05:01 PM,0.4,-3.3,57.45,,
449,01/05/24 03:05:06 PM,0.4,-4.4,57.52,,
450,01/05/24 03:05:11 PM,0.4,-3.7,57.58,,
451,01/05/24 03:05:16 PM,0.4,-4.4,57.63,,
452,01/05/24 03:05:21 PM,0.3,-4.4,57.67,,
453,01/05/24 03:05:26 PM,0.4,-4.4,57.78,,
454,01/05/24 03:05:31 PM,0.3,-3.7,57.83,,
455,01/05/24 03:05:36 PM,0.4,-4.4,57.87,,
456,01/05/24 03:05:41 PM,0.4,-3.7,57.94,,
457,01/05/24 03:05:46 PM,0.3,-4.4,57.94,,
458,01/05/24 03:05:51 PM,0.4,-3.7,58.03,,
459,01/05/24 03:05:56 PM,0.4,-4.4,57.97,,
460,01/05/24 03:06:01 PM,0.4,-3.7,58.10,,
461,01/05/24 03:06:06 PM,0.1,-4.4,58.17,,
462,01/05/24 03:06:11 PM,0.4,-4.4,58.17,,
463,01/05/24 03:06:16 PM,0.4,-4.4,58.26,,
464,01/05/24 03:06:21 PM,0.4,-4.4,58.37,,
465,01/05/24 03:06:26 PM,0.4,-3.3,58.37,,
466,01/05/24 03:06:31 PM,0.3,-3.3,58.37,,
467,01/05/24 03:06:36 PM,0.2,-4.4,58.32,,
468,01/05/24 03:06:41 PM,0.3,-2.2,58.41,,
469,01/05/24 03:06:46 PM,0.4,-3.7,58.44,,
470,01/05/24 03:06:51 PM,0.2,-4.4,58.46,,
471,01/05/24 03:06:56 PM,0.4,-2.2,58.55,,
472,01/05/24 03:07:01 PM,0.3,-3.3,58.64,,
473,01/05/24 03:07:06 PM,0.4,-3.3,58.66,,
474,01/05/24 03:07:11 PM,0.3,-3.3,58.73,,
475,01/05/24 03:07:16 PM,0.4,-3.3,58.73,,
476,01/05/24 03:07:21 PM,0.3,-3.3,58.86,,
477,01/05/24 03:07:26 PM,0.3,-3.3,58.96,,
478,01/05/24 03:07:31 PM,0.3,-3.3,58.86,,
479,01/05/24 03:07:36 PM,0.3,-3.3,59.04,,
480,01/05/24 03:07:41 PM,0.3,-3.3,59.00,,
481,01/05/24 03:07:46 PM,0.3,-3.3,58.95,,
482,01/05/24 03:07:51 PM,0.3,-3.3,59.04,,
483,01/05/24 03:07:56 PM,0.6,-3.3,59.16,,
484,01/05/24 03:08:01 PM,0.6,-3.3,59.23,,
485,01/05/24 03:08:06 PM,0.4,-3.3,59.27,,
486,01/05/24 03:08:11 PM,0.4,-3.3,59.29,,
487,01/05/24 03:08:16 PM,0.6,-3.3,59.29,,
488,01/05/24 03:08:21 PM,0.4,-3.3,59.20,,
489,01/05/24 03:08:26 PM,0.5,4.3,59.25,,
490,01/05/24 03:08:31 PM,0.4,-3.3,59.29,,
491,01/05/24 03:08:36 PM,0.4,-3.3,59.34,,
492,01/05/24 03:08:41 PM,0.4,-3.3,59.49,,
493,01/05/24 03:08:46 PM,0.5,-3.3,59.50,,
494,01/05/24 03:08:51 PM,0.5,-3.3,59.56,,
495,01/05/24 03:08:56 PM,0.5,-3.3,59.63,,
496,01/05/24 03:09:01 PM,0.6,-3.3,59.67,,
497,01/05/24 03:09:06 PM,0.6,-3.3,59.67,,
498,01/05/24 03:09:11 PM,0.4,-3.3,59.68,,
499,01/05/24 03:09:16 PM,0.4,-3.3,59.76,,
500,01/05/24 03:09:21 PM,0.4,4.3,59.79,,
501,01/05/24 03:09:26 PM,0.2,4.3,59.85,,
502,01/05/24 03:09:31 PM,0.4,4.3,59.83,,
503,01/05/24 03:09:36 PM,0.5,-3.3,59.90,,
504,01/05/24 03:09:41 PM,0.4,-3.3,59.94,,
505,01/05/24 03:09:46 PM,0.4,-3.3,59.94,,
506,01/05/24 03:09:51 PM,0.4,-3.3,59.95,,
507,01/05/24 03:09:56 PM,0.4,-2.2,60.01,,
508,01/05/24 03:10:01 PM,0.4,-3.3,60.06,,
509,01/05/24 03:10:06 PM,0.4,-3.3,60.12,,
510,01/05/24 03:10:11 PM,0.4,-3.3,60.13,,
511,01/05/24 03:10:16 PM,0.4,-3.3,60.06,,
512,01/05/24 03:10:21 PM,0.4,-3.3,60.15,,
513,01/05/24 03:10:26 PM,0.4,4.3,60.19,,
514,01/05/24 03:10:31 PM,0.5,-3.3,60.13,,
515,01/05/24 03:10:36 PM,0.5,4.3,60.21,,
516,01/05/24 03:10:41 PM,0.4,-3.3,60.10,,
517,01/05/24 03:10:46 PM,0.4,3.2,60.19,,
518,01/05/24 03:10:51 PM,0.5,-3.3,60.21,,
519,01/05/24 03:10:56 PM,0.4,-3.3,60.24,,
520,01/05/24 03:11:01 PM,0.4,4.3,60.19,,
521,01/05/24 03:11:06 PM,0.5,-3.3,60.19,,
522,01/05/24 03:11:11 PM,0.3,-3.3,60.21,,
523,01/05/24 03:11:16 PM,0.3,4.3,60.19,,
524,01/05/24 03:11:21 PM,0.4,4.3,60.24,,
525,01/05/24 03:11:26 PM,0.5,4.3,60.26,,
526,01/05/24 03:11:31 PM,0.4,4.3,60.28,,
527,01/05/24 03:11:36 PM,0.5,4.3,60.33,,
528,01/05/24 03:11:41 PM,0.5,4.3,60.35,,
529,01/05/24 03:11:46 PM,0.5,4.3,60.30,,
530,01/05/24 03:11:51 PM,0.5,4.3,60.33,,
531,01/05/24 03:11:56 PM,0.5,4.3,60.30,,
532,01/05/24 03:12:01 PM,0.2,4.3,60.40,,
533,01/05/24 03:12:06 PM,0.3,-3.3,60.37,,
534,01/05/24 03:12:11 PM,0.5,4.3,60.46,,
535,01/05/24 03:12:16 PM,0.5,-2.2,60.48,,
536,01/05/24 03:12:21 PM,0.5,4.3,60.42,,
537,01/05/24 03:12:26 PM,0.5,4.3,60.49,,
538,01/05/24 03:12:31 PM,0.5,3.2,60.48,,
539,01/05/24 03:12:36 PM,0.5,4.3,60.48,,
540,01/05/24 03:12:41 PM,0.5,4.3,60.48,,
541,01/05/24 03:12:46 PM,0.5,-3.3,60.46,,
542,01/05/24 03:12:51 PM,0.5,4.3,60.35,,
543,01/05/24 03:12:56 PM,1.2,-3.3,60.39,,
544,01/05/24 03:13:01 PM,0.5,4.3,60.39,,
545,01/05/24 03:13:06 PM,0.5,4.3,60.39,,
546,01/05/24 03:13:11 PM,0.3,4.3,60.35,,
547,01/05/24 03:13:16 PM,0.8,4.3,60.26,,
548,01/05/24 03:13:21 PM,0.5,3.2,60.37,,
549,01/05/24 03:13:26 PM,0.8,4.3,60.39,,
550,01/05/24 03:13:31 PM,0.5,-3.3,60.33,,
551,01/05/24 03:13:36 PM,0.5,4.3,60.33,,
552,01/05/24 03:13:41 PM,0.5,3.2,60.22,,
553,01/05/24 03:13:46 PM,0.5,-3.3,60.22,,
554,01/05/24 03:13:51 PM,0.5,4.3,60.22,,
555,01/05/24 03:13:56 PM,0.5,4.3,60.30,,
556,01/05/24 03:14:01 PM,0.5,4.3,60.40,,
557,01/05/24 03:14:06 PM,0.5,4.3,60.24,,
558,01/05/24 03:14:11 PM,0.5,4.3,60.30,,
559,01/05/24 03:14:16 PM,0.5,4.3,60.22,,
560,01/05/24 03:14:21 PM,0.8,4.3,60.15,,
561,01/05/24 03:14:26 PM,1.0,-3.3,60.22,,
562,01/05/24 03:14:31 PM,0.8,4.3,60.46,,
563,01/05/24 03:14:36 PM,0.6,3.2,60.49,,
564,01/05/24 03:14:41 PM,0.5,4.3,60.57,,
565,01/05/24 03:14:46 PM,1.0,4.3,60.60,,
566,01/05/24 03:14:51 PM,1.0,4.3,60.94,,
567,01/05/24 03:14:56 PM,0.6,4.3,61.20,,
568,01/05/24 03:15:01 PM,0.6,4.3,61.39,,
569,01/05/24 03:15:06 PM,0.6,4.3,61.77,,
570,01/05/24 03:15:11 PM,0.7,4.3,61.50,,
571,01/05/24 03:15:16 PM,0.7,4.3,61.21,,
572,01/05/24 03:15:21 PM,0.7,4.3,61.11,,
573,01/05/24 03:15:26 PM,1.1,3.2,61.02,,
574,01/05/24 03:15:31 PM,0.7,4.3,61.16,,
575,01/05/24 03:15:36 PM,0.7,4.3,61.09,,
576,01/05/24 03:15:41 PM,0.8,4.3,61.11,,
577,01/05/24 03:15:46 PM,0.8,4.3,61.07,,
578,01/05/24 03:15:51 PM,0.8,4.3,60.85,,
579,01/05/24 03:15:56 PM,0.8,4.3,60.84,,
580,01/05/24 03:16:01 PM,1.2,4.3,60.85,,
581,01/05/24 03:16:06 PM,0.6,4.3,60.82,,
582,01/05/24 03:16:11 PM,1.2,-0.8,60.76,,
583,01/05/24 03:16:16 PM,1.9,4.3,60.75,,
584,01/05/24 03:16:21 PM,1.9,11.2,60.76,,
585,01/05/24 03:16:26 PM,0.9,14.5,60.76,,
586,01/05/24 03:16:31 PM,0.9,14.5,60.78,,
587,01/05/24 03:16:36 PM,3.7,11.2,60.85,,
588,01/05/24 03:16:41 PM,17.9,-0.8,60.80,,
589,01/05/24 03:16:46 PM,46.5,14.5,60.80,,
590,01/05/24 03:16:51 PM,17.9,-0.8,60.76,,
591,01/05/24 03:16:56 PM,17.9,-0.8,60.75,,
592,01/05/24 03:17:01 PM,17.9,-0.8,60.80,,
593,01/05/24 03:17:06 PM,17.9,-0.8,60.78,,
594,01/05/24 03:17:11 PM,1.7,-0.8,60.80,,
595,01/05/24 03:17:16 PM,1.7,11.2,60.84,,
596,01/05/24 03:17:21 PM,1.7,-0.8,60.91,,
597,01/05/24 03:17:26 PM,0.4,-0.8,60.94,,
598,01/05/24 03:17:31 PM,1.7,-0.8,60.96,,
599,01/05/24 03:17:36 PM,1.6,-0.8,61.07,,
600,01/05/24 03:17:41 PM,1.7,-0.8,61.16,,
601,01/05/24 03:17:46 PM,0.4,-0.8,61.20,,
602,01/05/24 03:17:51 PM,0.3,-0.8,61.23,,
603,01/05/24 03:17:56 PM,0.4,-0.8,61.27,,
604,01/05/24 03:18:01 PM,1.7,-0.8,61.32,,
605,01/05/24 03:18:06 PM,1.7,-0.8,61.34,,
606,01/05/24 03:18:11 PM,1.7,-0.8,61.38,,
607,01/05/24 03:18:16 PM,0.4,-3.3,61.39,,
608,01/05/24 03:18:21 PM,0.4,-0.8,61.45,,
609,01/05/24 03:18:26 PM,0.4,-0.8,61.48,,
610,01/05/24 03:18:31 PM,0.4,-0.8,61.50,,
611,01/05/24 03:18:36 PM,0.4,-0.8,61.59,,
612,01/05/24 03:18:41 PM,0.4,-3.3,61.63,,
613,01/05/24 03:18:46 PM,0.4,-0.4,61.65,,
614,01/05/24 03:18:51 PM,0.4,-0.8,61.68,,
615,01/05/24 03:18:56 PM,0.4,-0.8,61.68,,
616,01/05/24 03:19:01 PM,1.7,-0.8,61.72,,
617,01/05/24 03:19:06 PM,0.4,-0.8,61.74,,
618,01/05/24 03:19:11 PM,0.4,-0.8,61.77,,
619,01/05/24 03:19:16 PM,0.4,-0.8,61.77,,
620,01/05/24 03:19:21 PM,0.4,-0.8,61.81,,
621,01/05/24 03:19:26 PM,0.4,-0.8,61.81,,
622,01/05/24 03:19:31 PM,0.4,-0.8,61.83,,
623,01/05/24 03:19:36 PM,0.4,-3.3,61.88,,
624,01/05/24 03:19:41 PM,0.4,-3.3,61.88,,
625,01/05/24 03:19:46 PM,0.4,-0.8,61.92,,
626,01/05/24 03:19:51 PM,1.7,-0.8,61.93,,
627,01/05/24 03:19:56 PM,1.7,-3.3,61.95,,
628,01/05/24 03:20:01 PM,1.7,-0.8,61.95,,
629,01/05/24 03:20:06 PM,0.4,-0.8,61.97,,
630,01/05/24 03:20:11 PM,0.4,-3.3,62.01,,
631,01/05/24 03:20:16 PM,0.4,-0.8,62.01,,
632,01/05/24 03:20:21 PM,0.4,-0.8,62.01,,
633,01/05/24 03:20:26 PM,1.7,-3.3,62.02,,
634,01/05/24 03:20:31 PM,0.7,-0.8,62.02,,
635,01/05/24 03:20:36 PM,0.4,-0.8,62.04,,
636,01/05/24 03:20:41 PM,0.4,-0.8,62.06,,
637,01/05/24 03:20:46 PM,0.4,-0.8,62.06,,
638,01/05/24 03:20:51 PM,0.4,-0.8,62.06,,
639,01/05/24 03:20:56 PM,0.4,-0.8,62.08,,
640,01/05/24 03:21:01 PM,0.6,-0.8,62.06,,
641,01/05/24 03:21:06 PM,0.4,-0.8,62.06,,
642,01/05/24 03:21:11 PM,0.4,-0.8,62.08,,
643,01/05/24 03:21:16 PM,0.4,-0.8,62.08,,
644,01/05/24 03:21:21 PM,0.4,-0.8,62.10,,
645,01/05/24 03:21:26 PM,0.4,-0.8,62.10,,
646,01/05/24 03:21:31 PM,1.7,-0.8,62.11,,
647,01/05/24 03:21:36 PM,0.4,-0.8,62.11,,
648,01/05/24 03:21:41 PM,0.4,-3.3,62.19,,
649,01/05/24 03:21:46 PM,1.7,-0.8,62.20,,
650,01/05/24 03:21:51 PM,0.4,-0.8,62.20,,
651,01/05/24 03:21:56 PM,0.3,-0.8,62.22,,
652,01/05/24 03:22:01 PM,1.9,-0.8,62.22,,
653,01/05/24 03:22:06 PM,1.7,-0.8,62.22,,
654,01/05/24 03:22:11 PM,0.4,-0.8,62.24,,
655,01/05/24 03:22:16 PM,1.7,-0.8,62.24,,
656,01/05/24 03:22:21 PM,0.4,-0.8,62.24,,
657,01/05/24 03:22:26 PM,1.7,-3.3,62.22,,
658,01/05/24 03:22:31 PM,0.4,-0.8,62.24,,
659,01/05/24 03:22:36 PM,0.4,-3.3,62.28,,
660,01/05/24 03:22:41 PM,0.4,-0.8,62.28,,
661,01/05/24 03:22:46 PM,0.4,-3.3,62.29,,
662,01/05/24 03:22:51 PM,1.7,-0.8,62.29,,
663,01/05/24 03:22:56 PM,0.4,-0.8,62.29,,
664,01/05/24 03:23:01 PM,1.7,-0.8,62.31,,
665,01/05/24 03:23:06 PM,0.4,-0.8,62.33,,
666,01/05/24 03:23:11 PM,1.7,-3.3,62.33,,
667,01/05/24 03:23:16 PM,0.4,-0.8,62.33,,
668,01/05/24 03:23:21 PM,0.4,-3.3,62.35,,
669,01/05/24 03:23:26 PM,0.4,-0.8,62.35,,
670,01/05/24 03:23:31 PM,0.4,-0.8,62.35,,
671,01/05/24 03:23:36 PM,0.4,-0.8,62.35,,
672,01/05/24 03:23:41 PM,0.4,-0.8,62.35,,
673,01/05/24 03:23:46 PM,1.7,-0.8,62.33,,
674,01/05/24 03:23:51 PM,1.7,-0.8,62.35,,
675,01/05/24 03:23:56 PM,0.4,-0.8,62.35,,
676,01/05/24 03:24:01 PM,0.4,-0.8,62.35,,
677,01/05/24 03:24:06 PM,0.4,-0.8,62.47,,
678,01/05/24 03:24:11 PM,1.7,-0.8,62.47,,
679,01/05/24 03:24:16 PM,0.2,-3.3,62.58,,
680,01/05/24 03:24:21 PM,0.3,-0.8,62.71,,
681,01/05/24 03:24:26 PM,1.6,-0.8,62.73,,
682,01/05/24 03:24:31 PM,0.4,-0.8,62.74,,
683,01/05/24 03:24:36 PM,0.4,-0.8,62.80,,
684,01/05/24 03:24:41 PM,-0.0,-0.8,62.87,,
685,01/05/24 03:24:46 PM,0.3,-0.8,62.89,,
686,01/05/24 03:24:51 PM,0.4,-0.8,62.91,,
687,01/05/24 03:24:56 PM,1.6,-0.8,62.94,,
688,01/05/24 03:25:01 PM,0.3,-0.8,63.00,,
689,01/05/24 03:25:06 PM,0.6,-0.8,63.01,,
690,01/05/24 03:25:11 PM,1.9,-0.8,63.07,,
691,01/05/24 03:25:16 PM,0.6,-0.8,63.14,,
692,01/05/24 03:25:21 PM,1.6,-0.8,63.19,,
693,01/05/24 03:25:26 PM,0.4,-4.4,63.19,,
694,01/05/24 03:25:31 PM,0.4,-0.8,63.27,,
695,01/05/24 03:25:36 PM,0.4,-0.8,63.28,,
696,01/05/24 03:25:41 PM,0.4,-0.8,63.32,,
697,01/05/24 03:25:46 PM,0.4,-0.8,63.36,,
698,01/05/24 03:25:51 PM,0.4,-0.8,63.43,,
699,01/05/24 03:25:56 PM,1.6,-0.8,63.48,,
700,01/05/24 03:26:01 PM,1.6,-0.8,63.54,,
701,01/05/24 03:26:06 PM,0.4,-0.8,63.59,,
702,01/05/24 03:26:11 PM,0.4,-0.8,63.64,,
703,01/05/24 03:26:16 PM,0.4,-0.8,63.70,,
704,01/05/24 03:26:21 PM,0.4,-0.8,63.75,,
705,01/05/24 03:26:26 PM,1.6,-0.8,63.79,,
706,01/05/24 03:26:31 PM,0.4,-0.8,63.84,,
707,01/05/24 03:26:36 PM,0.4,-0.8,63.90,,
708,01/05/24 03:26:41 PM,0.4,-0.8,63.97,,
709,01/05/24 03:26:46 PM,1.6,-0.8,64.02,,
710,01/05/24 03:26:51 PM,1.6,-3.3,64.06,,
711,01/05/24 03:26:56 PM,1.6,-0.8,64.13,,
712,01/05/24 03:27:01 PM,1.8,-0.8,64.17,,
713,01/05/24 03:27:06 PM,0.4,-0.8,64.24,,
714,01/05/24 03:27:11 PM,0.4,-0.8,64.27,,
715,01/05/24 03:27:16 PM,1.6,-0.8,64.35,,
716,01/05/24 03:27:21 PM,0.4,-0.8,64.42,,
717,01/05/24 03:27:26 PM,0.4,-0.8,64.47,,
718,01/05/24 03:27:31 PM,1.6,-0.8,64.53,,
719,01/05/24 03:27:36 PM,1.6,-0.8,64.56,,
720,01/05/24 03:27:41 PM,1.6,-0.8,64.62,,
721,01/05/24 03:27:46 PM,1.6,-3.3,64.67,,
722,01/05/24 03:27:51 PM,1.8,-0.8,64.71,,
723,01/05/24 03:27:56 PM,0.3,-0.8,64.74,,
724,01/05/24 03:28:01 PM,0.4,-0.8,64.80,,
725,01/05/24 03:28:06 PM,1.6,-0.8,64.83,,
726,01/05/24 03:28:11 PM,1.6,-0.8,64.87,,
727,01/05/24 03:28:16 PM,0.4,-0.8,64.89,,
728,01/05/24 03:28:21 PM,0.4,-3.3,64.90,,
729,01/05/24 03:28:26 PM,0.4,-0.8,64.96,,
730,01/05/24 03:28:31 PM,1.6,-0.8,64.99,,
731,01/05/24 03:28:36 PM,0.4,-0.8,65.01,,
732,01/05/24 03:28:41 PM,0.6,-0.8,65.01,,
733,01/05/24 03:28:46 PM,0.6,-0.8,65.05,,
734,01/05/24 03:28:51 PM,0.4,-0.8,65.08,,
735,01/05/24 03:28:56 PM,0.4,-0.8,65.10,,
736,01/05/24 03:29:01 PM,0.4,-3.3,65.14,,
737,01/05/24 03:29:06 PM,1.8,14.5,65.16,,
738,01/05/24 03:29:11 PM,0.6,-0.8,65.19,,
739,01/05/24 03:29:16 PM,0.4,-0.8,65.19,,
740,01/05/24 03:29:21 PM,0.4,-0.8,65.23,,
741,01/05/24 03:29:26 PM,0.4,-0.8,65.23,,
742,01/05/24 03:29:31 PM,0.4,-0.8,65.25,,
743,01/05/24 03:29:36 PM,0.3,-0.8,65.26,,
744,01/05/24 03:29:41 PM,0.4,-0.8,65.30,,
745,01/05/24 03:29:46 PM,1.6,-0.8,65.30,,
746,01/05/24 03:29:51 PM,0.4,-0.8,65.32,,
747,01/05/24 03:29:56 PM,0.4,-0.8,65.35,,
748,01/05/24 03:30:01 PM,0.3,-0.8,65.37,,
749,01/05/24 03:30:06 PM,1.6,-0.8,65.37,,
750,01/05/24 03:30:11 PM,0.3,-0.8,65.39,,
751,01/05/24 03:30:16 PM,0.3,-3.3,65.39,,
752,01/05/24 03:30:21 PM,0.4,-0.8,65.39,,
753,01/05/24 03:30:26 PM,0.4,-0.8,65.41,,
754,01/05/24 03:30:31 PM,0.3,-0.8,65.43,,
755,01/05/24 03:30:36 PM,0.4,-0.8,65.44,,
756,01/05/24 03:30:41 PM,0.4,-0.8,65.46,,
757,01/05/24 03:30:46 PM,0.4,-0.8,65.46,,
758,01/05/24 03:30:51 PM,0.4,-0.8,65.52,,
759,01/05/24 03:30:56 PM,0.4,-0.8,65.53,,
760,01/05/24 03:31:01 PM,0.4,-0.8,65.55,,
761,01/05/24 03:31:06 PM,0.4,-3.3,65.57,,
762,01/05/24 03:31:11 PM,1.6,-0.8,65.59,,
763,01/05/24 03:31:16 PM,0.4,-0.8,65.61,,
764,01/05/24 03:31:21 PM,0.3,11.2,65.64,,
765,01/05/24 03:31:26 PM,0.4,-0.8,65.66,,
766,01/05/24 03:31:31 PM,1.6,-0.8,65.66,,
767,01/05/24 03:31:36 PM,0.4,-0.8,65.68,,
768,01/05/24 03:31:41 PM,1.6,-3.3,65.70,,
769,01/05/24 03:31:46 PM,0.4,-0.8,65.71,,
770,01/05/24 03:31:51 PM,0.4,-3.3,65.73,,
771,01/05/24 03:31:56 PM,1.8,-3.3,65.75,,
772,01/05/24 03:32:01 PM,0.4,-0.8,65.75,,
773,01/05/24 03:32:06 PM,0.4,-0.8,65.79,,
774,01/05/24 03:32:11 PM,0.4,-0.8,65.79,,
775,01/05/24 03:32:16 PM,0.4,-0.8,65.79,,
776,01/05/24 03:32:21 PM,0.4,-0.8,65.82,,
777,01/05/24 03:32:26 PM,0.4,-0.8,65.82,,
778,01/05/24 03:32:31 PM,0.4,-0.8,65.82,,
779,01/05/24 03:32:36 PM,0.4,-0.8,65.80,,
780,01/05/24 03:32:41 PM,0.3,-0.8,65.82,,
781,01/05/24 03:32:46 PM,0.4,-0.8,65.82,,
782,01/05/24 03:32:51 PM,0.4,-0.8,65.84,,
783,01/05/24 03:32:56 PM,1.6,-0.8,65.86,,
784,01/05/24 03:33:01 PM,1.6,-3.3,65.91,,
785,01/05/24 03:33:06 PM,0.4,-0.8,65.91,,
786,01/05/24 03:33:11 PM,0.4,-0.8,65.93,,
787,01/05/24 03:33:16 PM,1.6,-0.8,65.93,,
788,01/05/24 03:33:21 PM,1.6,-3.3,65.97,,
789,01/05/24 03:33:26 PM,1.6,-0.8,65.98,,
790,01/05/24 03:33:31 PM,0.3,-0.8,66.00,,
791,01/05/24 03:33:36 PM,0.4,-0.8,66.06,,
792,01/05/24 03:33:41 PM,1.6,-0.8,66.07,,
793,01/05/24 03:33:46 PM,1.6,-0.8,66.11,,
794,01/05/24 03:33:51 PM,0.4,-0.8,66.13,,
795,01/05/24 03:33:56 PM,0.4,-0.8,66.15,,
796,01/05/24 03:34:01 PM,1.6,-0.8,66.16,,
797,01/05/24 03:34:06 PM,0.3,-0.8,66.22,,
798,01/05/24 03:34:11 PM,0.4,-0.8,66.24,,
799,01/05/24 03:34:16 PM,1.6,-0.8,66.25,,
800,01/05/24 03:34:21 PM,0.4,-0.8,66.27,,
801,01/05/24 03:34:26 PM,0.3,-0.8,66.29,,
802,01/05/24 03:34:31 PM,0.4,-0.8,66.34,,
803,01/05/24 03:34:36 PM,1.6,-0.8,66.36,,
804,01/05/24 03:34:41 PM,1.6,-0.8,66.36,,
805,01/05/24 03:34:46 PM,0.4,-3.3,66.40,,
806,01/05/24 03:34:51 PM,0.6,-0.8,66.42,,
807,01/05/24 03:34:56 PM,0.6,-0.8,66.43,,
808,01/05/24 03:35:01 PM,0.4,-4.4,66.47,,
809,01/05/24 03:35:06 PM,1.6,-0.8,66.49,,
810,01/05/24 03:35:11 PM,1.6,-3.3,66.51,,
811,01/05/24 03:35:16 PM,1.6,-0.8,66.51,,
812,01/05/24 03:35:21 PM,1.6,-0.8,66.52,,
813,01/05/24 03:35:26 PM,0.3,-0.8,66.54,,
814,01/05/24 03:35:31 PM,0.4,-0.8,66.54,,
815,01/05/24 03:35:36 PM,0.4,-0.8,66.58,,
816,01/05/24 03:35:41 PM,0.4,-0.8,66.58,,
817,01/05/24 03:35:46 PM,0.4,-0.8,66.58,,
818,01/05/24 03:35:51 PM,0.4,-0.8,66.56,,
819,01/05/24 03:35:56 PM,0.4,-0.8,66.58,,
820,01/05/24 03:36:01 PM,0.4,-0.8,66.61,,
821,01/05/24 03:36:06 PM,0.6,-0.8,66.56,,
822,01/05/24 03:36:11 PM,0.4,-0.8,66.56,,
823,01/05/24 03:36:16 PM,0.3,-0.8,66.56,,
824,01/05/24 03:36:21 PM,0.4,-0.8,66.54,,
825,01/05/24 03:36:26 PM,1.6,-0.8,66.56,,
826,01/05/24 03:36:31 PM,0.4,-0.8,66.56,,
827,01/05/24 03:36:36 PM,0.3,-0.8,66.56,,
828,01/05/24 03:36:41 PM,0.4,-3.3,66.58,,
829,01/05/24 03:36:46 PM,0.4,-0.8,66.58,,
830,01/05/24 03:36:51 PM,0.4,-3.3,66.63,,
831,01/05/24 03:36:56 PM,0.3,-0.8,66.65,,
832,01/05/24 03:37:01 PM,0.4,-0.8,66.67,,
833,01/05/24 03:37:06 PM,1.8,-0.8,66.67,,
834,01/05/24 03:37:11 PM,1.6,-0.8,66.69,,
835,01/05/24 03:37:16 PM,1.6,-3.3,66.69,,
836,01/05/24 03:37:21 PM,0.4,-0.8,66.69,,
837,01/05/24 03:37:26 PM,1.6,-0.8,66.69,,
838,01/05/24 03:37:31 PM,0.4,-3.3,66.69,,
839,01/05/24 03:37:36 PM,0.4,-3.3,66.69,,
840,01/05/24 03:37:41 PM,0.4,-3.3,66.69,,
841,01/05/24 03:37:46 PM,0.4,-0.8,66.72,,
842,01/05/24 03:37:51 PM,309.9,346.6,65.86,,
843,01/05/24 03:37:56 PM,305.1,341.2,65.08,,
844,01/05/24 03:38:01 PM,300.3,337.1,64.99,,
845,01/05/24 03:38:06 PM,308.6,346.3,65.39,,
846,01/05/24 03:38:11 PM,306.2,344.1,65.23,,
847,01/05/24 03:38:16 PM,305.1,344.9,65.10,,
848,01/05/24 03:38:21 PM,313.8,353.9,64.65,,
849,01/05/24 03:38:26 PM,131.7,129.8,54.36,,
850,01/05/24 03:38:31 PM,131.7,129.4,54.48,,
851,01/05/24 03:38:36 PM,131.7,129.5,53.40,,
852,01/05/24 03:38:41 PM,131.8,129.8,53.47,,
853,01/05/24 03:38:46 PM,131.7,129.8,53.55,,
854,01/05/24 03:38:51 PM,131.9,129.9,53.22,,
855,01/05/24 03:38:56 PM,131.8,129.5,53.13,,
856,01/05/24 03:39:01 PM,131.5,129.1,53.08,,
857,01/05/24 03:39:06 PM,131.7,129.9,53.06,,
858,01/05/24 03:39:11 PM,131.8,129.9,53.01,,
859,01/05/24 03:39:16 PM,131.6,129.5,52.99,,
860,01/05/24 03:39:21 PM,131.7,129.5,53.04,,
861,01/05/24 03:39:26 PM,131.6,129.1,52.97,,
862,01/05/24 03:39:31 PM,131.6,129.9,52.95,,
863,01/05/24 03:39:36 PM,131.6,129.2,52.83,,
864,01/05/24 03:39:41 PM,131.6,129.1,52.84,,
865,01/05/24 03:39:46 PM,131.7,129.9,52.97,,
866,01/05/24 03:39:51 PM,132.2,130.2,52.92,,
867,01/05/24 03:39:56 PM,132.5,130.3,52.88,,
868,01/05/24 03:40:01 PM,135.5,133.6,52.86,,
869,01/05/24 03:40:06 PM,154.8,153.9,52.72,,
870,01/05/24 03:40:11 PM,161.7,160.1,52.81,,
871,01/05/24 03:40:16 PM,179.0,178.2,52.74,,
