"Plot Title: oBrad_DG_2023-02-09_7"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °F (LGR S/N: 20342070, SEN S/N: 20342070)","Coupler Detached (LGR S/N: 20342070)","Coupler Attached (LGR S/N: 20342070)","Host Connected (LGR S/N: 20342070)","Stopped (LGR S/N: 20342070)","End Of File (LGR S/N: 20342070)"
387,05/01/23 09:42:07 AM,0.4,-0.8,70.36,,,,,
388,05/01/23 09:42:12 AM,0.4,-0.8,70.34,,,,,
389,05/01/23 09:42:17 AM,1.6,-0.8,70.34,,,,,
390,05/01/23 09:42:22 AM,0.3,-0.8,70.32,,,,,
391,05/01/23 09:42:27 AM,0.4,-0.8,70.32,,,,,
392,05/01/23 09:42:32 AM,0.4,-0.8,70.32,,,,,
393,05/01/23 09:42:37 AM,1.6,-3.4,70.32,,,,,
394,05/01/23 09:42:42 AM,0.3,-0.8,70.32,,,,,
395,05/01/23 09:42:47 AM,0.4,-0.8,70.32,,,,,
396,05/01/23 09:42:52 AM,0.3,-0.8,70.30,,,,,
397,05/01/23 09:42:57 AM,0.4,-0.8,70.30,,,,,
398,05/01/23 09:43:02 AM,0.4,-4.4,70.29,,,,,
399,05/01/23 09:43:07 AM,0.4,-0.8,70.29,,,,,
400,05/01/23 09:43:12 AM,0.4,-0.8,70.29,,,,,
401,05/01/23 09:43:17 AM,1.6,-4.4,70.30,,,,,
402,05/01/23 09:43:22 AM,0.4,-0.8,70.29,,,,,
403,05/01/23 09:43:27 AM,0.4,-0.8,70.29,,,,,
404,05/01/23 09:43:32 AM,0.4,-0.8,70.29,,,,,
405,05/01/23 09:43:37 AM,0.3,-0.8,70.27,,,,,
406,05/01/23 09:43:42 AM,0.4,-0.8,70.27,,,,,
407,05/01/23 09:43:47 AM,0.3,-3.4,70.27,,,,,
408,05/01/23 09:43:52 AM,0.3,-3.4,70.27,,,,,
409,05/01/23 09:43:57 AM,1.8,-0.8,70.27,,,,,
410,05/01/23 09:44:02 AM,0.4,-4.4,70.27,,,,,
411,05/01/23 09:44:07 AM,0.3,-0.8,70.27,,,,,
412,05/01/23 09:44:12 AM,0.3,-0.8,70.25,,,,,
413,05/01/23 09:44:17 AM,0.4,-0.8,70.25,,,,,
414,05/01/23 09:44:22 AM,0.4,-0.8,70.25,,,,,
415,05/01/23 09:44:27 AM,1.6,-0.8,70.21,,,,,
416,05/01/23 09:44:32 AM,0.3,-0.8,70.21,,,,,
417,05/01/23 09:44:37 AM,0.4,-0.8,70.20,,,,,
418,05/01/23 09:44:42 AM,0.4,-0.8,70.20,,,,,
419,05/01/23 09:44:47 AM,0.4,-0.8,70.20,,,,,
420,05/01/23 09:44:52 AM,0.4,-4.4,70.20,,,,,
421,05/01/23 09:44:57 AM,0.4,-0.8,70.20,,,,,
422,05/01/23 09:45:02 AM,0.4,-0.8,70.20,,,,,
423,05/01/23 09:45:07 AM,0.3,-0.8,70.18,,,,,
424,05/01/23 09:45:12 AM,0.4,-0.8,70.18,,,,,
425,05/01/23 09:45:17 AM,0.3,-0.8,70.18,,,,,
426,05/01/23 09:45:22 AM,0.3,-0.8,70.16,,,,,
427,05/01/23 09:45:27 AM,0.4,-0.8,70.16,,,,,
428,05/01/23 09:45:32 AM,0.3,-0.8,70.16,,,,,
429,05/01/23 09:45:37 AM,0.4,-3.4,70.16,,,,,
430,05/01/23 09:45:42 AM,0.3,-0.8,70.16,,,,,
431,05/01/23 09:45:47 AM,0.4,-0.8,70.16,,,,,
432,05/01/23 09:45:52 AM,0.4,-0.8,70.14,,,,,
433,05/01/23 09:45:57 AM,0.3,-0.8,70.14,,,,,
434,05/01/23 09:46:02 AM,0.4,-4.8,70.14,,,,,
435,05/01/23 09:46:07 AM,0.3,-0.8,70.14,,,,,
436,05/01/23 09:46:12 AM,0.4,-0.8,70.12,,,,,
437,05/01/23 09:46:17 AM,0.4,-0.8,70.12,,,,,
438,05/01/23 09:46:22 AM,1.8,-0.8,70.12,,,,,
439,05/01/23 09:46:27 AM,0.4,-0.8,70.12,,,,,
440,05/01/23 09:46:32 AM,1.8,-0.8,70.12,,,,,
441,05/01/23 09:46:37 AM,0.3,-0.8,70.12,,,,,
442,05/01/23 09:46:42 AM,0.4,-0.8,70.12,,,,,
443,05/01/23 09:46:47 AM,0.4,-0.8,70.12,,,,,
444,05/01/23 09:46:52 AM,0.4,-3.4,70.12,,,,,
445,05/01/23 09:46:57 AM,0.4,-0.8,70.12,,,,,
446,05/01/23 09:47:02 AM,0.4,-0.8,70.12,,,,,
447,05/01/23 09:47:07 AM,0.4,-0.8,70.12,,,,,
448,05/01/23 09:47:12 AM,1.8,-0.8,70.12,,,,,
449,05/01/23 09:47:17 AM,0.4,-0.8,70.12,,,,,
450,05/01/23 09:47:22 AM,0.4,-0.8,70.09,,,,,
451,05/01/23 09:47:27 AM,0.4,-0.8,70.09,,,,,
452,05/01/23 09:47:32 AM,0.4,-0.8,70.09,,,,,
453,05/01/23 09:47:37 AM,0.4,-0.8,70.09,,,,,
454,05/01/23 09:47:42 AM,0.4,-0.8,70.09,,,,,
455,05/01/23 09:47:47 AM,0.4,-0.8,70.09,,,,,
456,05/01/23 09:47:52 AM,0.4,-0.8,70.09,,,,,
457,05/01/23 09:47:57 AM,1.8,-0.8,70.09,,,,,
458,05/01/23 09:48:02 AM,0.4,-0.8,70.09,,,,,
459,05/01/23 09:48:07 AM,0.4,-0.8,70.07,,,,,
460,05/01/23 09:48:12 AM,0.4,-0.8,70.07,,,,,
461,05/01/23 09:48:17 AM,1.6,-0.8,70.07,,,,,
462,05/01/23 09:48:22 AM,0.4,-0.8,70.07,,,,,
463,05/01/23 09:48:27 AM,0.4,-0.8,70.07,,,,,
464,05/01/23 09:48:32 AM,0.4,-0.8,70.07,,,,,
465,05/01/23 09:48:37 AM,0.4,-0.8,70.07,,,,,
466,05/01/23 09:48:42 AM,0.3,-0.8,70.07,,,,,
467,05/01/23 09:48:47 AM,0.4,-0.8,70.07,,,,,
468,05/01/23 09:48:52 AM,0.4,-0.8,70.05,,,,,
469,05/01/23 09:48:57 AM,0.4,-0.8,70.05,,,,,
470,05/01/23 09:49:02 AM,1.6,-0.8,70.05,,,,,
471,05/01/23 09:49:07 AM,1.6,-4.4,70.05,,,,,
472,05/01/23 09:49:12 AM,0.4,-0.8,70.05,,,,,
473,05/01/23 09:49:17 AM,0.4,-0.8,70.05,,,,,
474,05/01/23 09:49:22 AM,0.4,-3.4,70.03,,,,,
475,05/01/23 09:49:27 AM,0.4,-0.8,70.05,,,,,
476,05/01/23 09:49:32 AM,0.4,-0.8,70.05,,,,,
477,05/01/23 09:49:37 AM,0.3,-0.8,70.03,,,,,
478,05/01/23 09:49:42 AM,0.4,-0.8,70.03,,,,,
479,05/01/23 09:49:47 AM,0.4,-0.8,70.03,,,,,
480,05/01/23 09:49:52 AM,0.4,-0.8,70.03,,,,,
481,05/01/23 09:49:57 AM,1.6,-0.8,70.03,,,,,
482,05/01/23 09:50:02 AM,0.4,-0.8,70.03,,,,,
483,05/01/23 09:50:07 AM,0.4,-0.8,70.03,,,,,
484,05/01/23 09:50:12 AM,0.4,-0.8,70.03,,,,,
485,05/01/23 09:50:17 AM,0.4,-0.8,70.03,,,,,
486,05/01/23 09:50:22 AM,0.3,-3.4,70.02,,,,,
487,05/01/23 09:50:27 AM,0.4,-0.8,70.02,,,,,
488,05/01/23 09:50:32 AM,0.4,-0.8,70.02,,,,,
489,05/01/23 09:50:37 AM,0.3,-4.4,70.02,,,,,
490,05/01/23 09:50:42 AM,0.3,-0.8,70.02,,,,,
491,05/01/23 09:50:47 AM,0.4,-3.4,70.02,,,,,
492,05/01/23 09:50:52 AM,0.3,-0.8,70.02,,,,,
493,05/01/23 09:50:57 AM,0.4,-0.8,70.02,,,,,
494,05/01/23 09:51:02 AM,0.4,-0.8,70.02,,,,,
495,05/01/23 09:51:07 AM,0.4,-4.4,70.02,,,,,
496,05/01/23 09:51:12 AM,0.3,-0.8,70.00,,,,,
497,05/01/23 09:51:17 AM,0.3,-0.8,70.00,,,,,
498,05/01/23 09:51:22 AM,0.4,-0.8,70.00,,,,,
499,05/01/23 09:51:27 AM,0.3,-0.8,70.00,,,,,
500,05/01/23 09:51:32 AM,1.6,-0.8,70.00,,,,,
501,05/01/23 09:51:37 AM,0.4,-0.8,70.00,,,,,
502,05/01/23 09:51:42 AM,0.4,-0.8,69.98,,,,,
503,05/01/23 09:51:47 AM,0.4,-4.4,70.00,,,,,
504,05/01/23 09:51:52 AM,0.3,-0.8,69.98,,,,,
505,05/01/23 09:51:57 AM,0.4,-0.8,69.98,,,,,
506,05/01/23 09:52:02 AM,1.6,-0.8,69.98,,,,,
507,05/01/23 09:52:07 AM,0.3,-0.8,69.98,,,,,
508,05/01/23 09:52:12 AM,0.4,-0.8,69.98,,,,,
509,05/01/23 09:52:17 AM,0.4,-3.4,69.98,,,,,
510,05/01/23 09:52:22 AM,0.4,-0.8,69.98,,,,,
511,05/01/23 09:52:27 AM,0.4,-0.8,69.98,,,,,
512,05/01/23 09:52:32 AM,0.4,-3.4,69.98,,,,,
513,05/01/23 09:52:37 AM,0.4,-0.8,69.94,,,,,
514,05/01/23 09:52:42 AM,0.4,-0.8,69.94,,,,,
515,05/01/23 09:52:47 AM,0.4,-0.8,69.98,,,,,
516,05/01/23 09:52:52 AM,0.4,-0.8,69.94,,,,,
517,05/01/23 09:52:57 AM,0.4,-0.8,69.94,,,,,
518,05/01/23 09:53:02 AM,0.4,-0.8,69.94,,,,,
519,05/01/23 09:53:07 AM,1.6,-0.8,69.94,,,,,
520,05/01/23 09:53:12 AM,0.3,-0.8,69.94,,,,,
521,05/01/23 09:53:17 AM,0.3,-0.8,69.93,,,,,
522,05/01/23 09:53:22 AM,0.4,-0.8,69.93,,,,,
523,05/01/23 09:53:27 AM,0.4,-0.8,69.94,,,,,
524,05/01/23 09:53:32 AM,0.4,-0.8,69.94,,,,,
525,05/01/23 09:53:37 AM,1.6,-0.8,69.94,,,,,
526,05/01/23 09:53:42 AM,0.4,-0.8,69.94,,,,,
527,05/01/23 09:53:47 AM,1.6,-0.8,69.94,,,,,
528,05/01/23 09:53:52 AM,0.4,-0.8,69.94,,,,,
529,05/01/23 09:53:57 AM,0.3,-0.8,69.94,,,,,
530,05/01/23 09:54:02 AM,0.3,-0.8,69.93,,,,,
531,05/01/23 09:54:07 AM,0.4,-0.8,69.93,,,,,
532,05/01/23 09:54:12 AM,0.4,-0.8,69.93,,,,,
533,05/01/23 09:54:17 AM,0.4,-3.4,69.93,,,,,
534,05/01/23 09:54:22 AM,1.6,-0.8,69.93,,,,,
535,05/01/23 09:54:27 AM,-0.0,-0.8,69.93,,,,,
536,05/01/23 09:54:32 AM,1.8,-0.8,69.93,,,,,
537,05/01/23 09:54:37 AM,0.4,-0.8,69.93,,,,,
538,05/01/23 09:54:42 AM,0.4,-0.8,69.93,,,,,
539,05/01/23 09:54:47 AM,0.3,-0.8,69.93,,,,,
540,05/01/23 09:54:52 AM,0.3,-0.8,69.91,,,,,
541,05/01/23 09:54:57 AM,1.6,-0.8,69.91,,,,,
542,05/01/23 09:55:02 AM,0.4,-0.8,69.93,,,,,
543,05/01/23 09:55:07 AM,0.3,-0.8,69.91,,,,,
544,05/01/23 09:55:12 AM,0.4,-0.8,69.91,,,,,
545,05/01/23 09:55:17 AM,0.3,-0.8,69.91,,,,,
546,05/01/23 09:55:22 AM,0.4,-0.8,69.91,,,,,
547,05/01/23 09:55:27 AM,0.3,-0.8,69.91,,,,,
548,05/01/23 09:55:32 AM,0.4,-0.8,69.91,,,,,
549,05/01/23 09:55:37 AM,0.4,-0.8,69.89,,,,,
550,05/01/23 09:55:42 AM,0.4,-0.8,69.89,,,,,
551,05/01/23 09:55:47 AM,0.3,-0.8,69.89,,,,,
552,05/01/23 09:55:52 AM,0.3,-0.8,69.89,,,,,
553,05/01/23 09:55:57 AM,0.3,-0.8,69.89,,,,,
554,05/01/23 09:56:02 AM,0.4,-0.8,69.89,,,,,
555,05/01/23 09:56:07 AM,0.4,-0.8,69.89,,,,,
556,05/01/23 09:56:12 AM,0.4,-0.8,69.89,,,,,
557,05/01/23 09:56:17 AM,0.4,-0.8,69.89,,,,,
558,05/01/23 09:56:22 AM,0.4,-0.8,69.91,,,,,
559,05/01/23 09:56:27 AM,0.3,-0.8,69.89,,,,,
560,05/01/23 09:56:32 AM,0.4,-0.8,69.89,,,,,
561,05/01/23 09:56:37 AM,0.3,-3.4,69.89,,,,,
562,05/01/23 09:56:42 AM,1.8,-0.8,69.89,,,,,
563,05/01/23 09:56:47 AM,0.4,-3.4,69.89,,,,,
564,05/01/23 09:56:52 AM,0.4,-0.8,69.89,,,,,
565,05/01/23 09:56:57 AM,0.4,-0.8,69.89,,,,,
566,05/01/23 09:57:02 AM,0.4,-0.8,69.89,,,,,
567,05/01/23 09:57:07 AM,0.4,-0.8,69.89,,,,,
568,05/01/23 09:57:12 AM,0.4,-3.4,69.89,,,,,
569,05/01/23 09:57:17 AM,0.3,-0.8,69.89,,,,,
570,05/01/23 09:57:22 AM,0.3,-4.4,69.89,,,,,
571,05/01/23 09:57:27 AM,0.3,-0.8,69.89,,,,,
572,05/01/23 09:57:32 AM,0.4,-0.8,69.89,,,,,
573,05/01/23 09:57:37 AM,0.3,-0.8,69.89,,,,,
574,05/01/23 09:57:42 AM,0.4,-0.8,69.89,,,,,
575,05/01/23 09:57:47 AM,0.3,-0.8,69.89,,,,,
576,05/01/23 09:57:52 AM,0.3,-0.8,69.89,,,,,
577,05/01/23 09:57:57 AM,0.4,-0.8,69.89,,,,,
578,05/01/23 09:58:02 AM,0.3,-0.8,69.89,,,,,
579,05/01/23 09:58:07 AM,0.4,-0.8,69.89,,,,,
580,05/01/23 09:58:12 AM,1.6,-3.4,69.89,,,,,
581,05/01/23 09:58:17 AM,0.4,-0.8,69.89,,,,,
582,05/01/23 09:58:22 AM,0.4,-0.8,69.89,,,,,
583,05/01/23 09:58:27 AM,0.3,-0.8,69.89,,,,,
584,05/01/23 09:58:32 AM,0.4,-0.8,69.89,,,,,
585,05/01/23 09:58:37 AM,0.3,-0.8,69.89,,,,,
586,05/01/23 09:58:42 AM,0.3,-0.8,69.89,,,,,
587,05/01/23 09:58:47 AM,0.4,-0.8,69.89,,,,,
588,05/01/23 09:58:52 AM,1.8,-0.8,69.89,,,,,
589,05/01/23 09:58:57 AM,0.4,-0.8,69.91,,,,,
590,05/01/23 09:59:02 AM,1.6,-3.4,69.91,,,,,
591,05/01/23 09:59:07 AM,0.4,-0.8,69.91,,,,,
592,05/01/23 09:59:12 AM,0.4,-0.8,69.91,,,,,
593,05/01/23 09:59:17 AM,0.3,-0.8,69.91,,,,,
594,05/01/23 09:59:22 AM,0.4,-0.8,69.91,,,,,
595,05/01/23 09:59:27 AM,0.4,-4.4,69.91,,,,,
596,05/01/23 09:59:32 AM,0.3,-0.8,69.91,,,,,
597,05/01/23 09:59:37 AM,0.4,-0.8,69.91,,,,,
598,05/01/23 09:59:42 AM,0.4,-0.8,69.91,,,,,
599,05/01/23 09:59:47 AM,0.3,-0.8,69.91,,,,,
600,05/01/23 09:59:52 AM,0.3,-0.8,69.93,,,,,
601,05/01/23 09:59:57 AM,0.4,-0.8,69.93,,,,,
602,05/01/23 10:00:02 AM,0.3,-0.8,69.93,,,,,
603,05/01/23 10:00:07 AM,0.4,-0.8,69.93,,,,,
604,05/01/23 10:00:12 AM,0.4,-3.4,69.93,,,,,
605,05/01/23 10:00:17 AM,0.4,-0.8,69.93,,,,,
606,05/01/23 10:00:22 AM,0.3,-0.8,69.93,,,,,
607,05/01/23 10:00:27 AM,0.3,-0.8,69.93,,,,,
608,05/01/23 10:00:32 AM,0.4,-0.8,69.93,,,,,
609,05/01/23 10:00:37 AM,0.3,11.1,69.93,,,,,
610,05/01/23 10:00:42 AM,0.3,-0.8,69.93,,,,,
611,05/01/23 10:00:47 AM,1.6,-0.8,69.93,,,,,
612,05/01/23 10:00:52 AM,0.3,-0.8,69.94,,,,,
613,05/01/23 10:00:57 AM,0.4,-0.8,69.94,,,,,
614,05/01/23 10:01:02 AM,0.4,-0.8,69.94,,,,,
615,05/01/23 10:01:07 AM,0.4,-4.4,69.94,,,,,
616,05/01/23 10:01:12 AM,0.4,-3.4,69.94,,,,,
617,05/01/23 10:01:17 AM,0.4,-0.8,69.94,,,,,
618,05/01/23 10:01:22 AM,0.4,-0.8,69.94,,,,,
619,05/01/23 10:01:27 AM,-0.0,-0.8,69.94,,,,,
620,05/01/23 10:01:32 AM,0.4,-3.4,69.94,,,,,
621,05/01/23 10:01:37 AM,0.4,-0.8,69.94,,,,,
622,05/01/23 10:01:42 AM,0.4,-0.8,69.94,,,,,
623,05/01/23 10:01:47 AM,0.4,-0.8,69.94,,,,,
624,05/01/23 10:01:52 AM,0.3,-0.8,69.94,,,,,
625,05/01/23 10:01:57 AM,0.3,-0.8,69.98,,,,,
626,05/01/23 10:02:02 AM,0.4,-0.8,69.94,,,,,
627,05/01/23 10:02:07 AM,0.4,-0.8,69.98,,,,,
628,05/01/23 10:02:12 AM,0.3,-0.8,69.98,,,,,
629,05/01/23 10:02:17 AM,0.3,-3.4,69.98,,,,,
630,05/01/23 10:02:22 AM,0.4,-0.8,69.98,,,,,
631,05/01/23 10:02:27 AM,0.4,-0.8,69.98,,,,,
632,05/01/23 10:02:32 AM,0.4,-0.8,69.98,,,,,
633,05/01/23 10:02:37 AM,0.4,-0.8,70.00,,,,,
634,05/01/23 10:02:42 AM,0.4,-3.4,70.00,,,,,
635,05/01/23 10:02:47 AM,1.6,-0.8,70.00,,,,,
636,05/01/23 10:02:52 AM,0.4,-0.8,70.00,,,,,
637,05/01/23 10:02:57 AM,0.3,-0.8,70.00,,,,,
638,05/01/23 10:03:02 AM,0.4,-3.4,70.00,,,,,
639,05/01/23 10:03:07 AM,0.4,-0.8,70.02,,,,,
640,05/01/23 10:03:12 AM,0.4,-0.8,70.02,,,,,
641,05/01/23 10:03:17 AM,0.4,-0.8,70.02,,,,,
642,05/01/23 10:03:22 AM,1.6,-0.8,70.02,,,,,
643,05/01/23 10:03:27 AM,0.3,-3.4,70.02,,,,,
644,05/01/23 10:03:32 AM,1.6,-0.8,70.02,,,,,
645,05/01/23 10:03:37 AM,1.6,-0.8,70.02,,,,,
646,05/01/23 10:03:42 AM,0.4,-0.8,70.03,,,,,
647,05/01/23 10:03:47 AM,0.3,-0.8,70.03,,,,,
648,05/01/23 10:03:52 AM,0.3,-0.8,70.03,,,,,
649,05/01/23 10:03:57 AM,1.6,-0.8,70.03,,,,,
650,05/01/23 10:04:02 AM,0.3,-0.8,70.03,,,,,
651,05/01/23 10:04:07 AM,1.8,-0.8,70.03,,,,,
652,05/01/23 10:04:12 AM,0.4,-3.4,70.05,,,,,
653,05/01/23 10:04:17 AM,0.4,-0.8,70.05,,,,,
654,05/01/23 10:04:22 AM,0.4,-0.8,70.05,,,,,
655,05/01/23 10:04:27 AM,0.4,-0.8,70.05,,,,,
656,05/01/23 10:04:32 AM,0.3,-4.8,70.05,,,,,
657,05/01/23 10:04:37 AM,0.3,-0.8,70.07,,,,,
658,05/01/23 10:04:42 AM,0.4,-0.8,70.07,,,,,
659,05/01/23 10:04:47 AM,0.4,-0.8,70.07,,,,,
660,05/01/23 10:04:52 AM,1.6,-0.8,70.07,,,,,
661,05/01/23 10:04:57 AM,0.4,-0.8,70.09,,,,,
662,05/01/23 10:05:02 AM,0.4,-3.4,70.09,,,,,
663,05/01/23 10:05:07 AM,0.4,-0.8,70.09,,,,,
664,05/01/23 10:05:12 AM,0.4,-0.8,70.09,,,,,
665,05/01/23 10:05:17 AM,0.3,-0.8,70.09,,,,,
666,05/01/23 10:05:22 AM,0.4,-0.8,70.09,,,,,
667,05/01/23 10:05:27 AM,0.3,-0.8,70.12,,,,,
668,05/01/23 10:05:32 AM,0.4,-0.8,70.12,,,,,
669,05/01/23 10:05:37 AM,0.4,-0.8,70.12,,,,,
670,05/01/23 10:05:42 AM,0.4,-0.8,70.12,,,,,
671,05/01/23 10:05:47 AM,1.8,-0.8,70.14,,,,,
672,05/01/23 10:05:52 AM,0.4,-0.8,70.14,,,,,
673,05/01/23 10:05:57 AM,0.3,-0.8,70.14,,,,,
674,05/01/23 10:06:02 AM,0.4,-0.8,70.14,,,,,
675,05/01/23 10:06:07 AM,0.4,-0.8,70.14,,,,,
676,05/01/23 10:06:12 AM,-0.0,-0.8,70.16,,,,,
677,05/01/23 10:06:17 AM,1.8,-3.4,70.16,,,,,
678,05/01/23 10:06:22 AM,0.4,-0.8,70.16,,,,,
679,05/01/23 10:06:27 AM,0.3,-0.8,70.16,,,,,
680,05/01/23 10:06:32 AM,1.6,-0.8,70.18,,,,,
681,05/01/23 10:06:37 AM,0.4,-0.8,70.18,,,,,
682,05/01/23 10:06:42 AM,0.3,-0.8,70.18,,,,,
683,05/01/23 10:06:47 AM,0.4,-0.8,70.18,,,,,
684,05/01/23 10:06:52 AM,1.6,-0.8,70.20,,,,,
685,05/01/23 10:06:57 AM,0.4,-0.8,70.20,,,,,
686,05/01/23 10:07:02 AM,0.4,-4.8,70.20,,,,,
687,05/01/23 10:07:07 AM,0.4,-0.8,70.20,,,,,
688,05/01/23 10:07:12 AM,0.3,-0.8,70.20,,,,,
689,05/01/23 10:07:17 AM,0.4,-3.4,70.21,,,,,
690,05/01/23 10:07:22 AM,1.6,-0.8,70.21,,,,,
691,05/01/23 10:07:27 AM,0.4,-0.8,70.21,,,,,
692,05/01/23 10:07:32 AM,0.4,-4.4,70.25,,,,,
693,05/01/23 10:07:37 AM,0.4,-0.8,70.25,,,,,
694,05/01/23 10:07:42 AM,0.4,-3.4,70.25,,,,,
695,05/01/23 10:07:47 AM,1.8,-0.8,70.25,,,,,
696,05/01/23 10:07:52 AM,0.3,-0.8,70.25,,,,,
697,05/01/23 10:07:57 AM,0.3,-0.8,70.25,,,,,
698,05/01/23 10:08:02 AM,0.4,-0.8,70.27,,,,,
699,05/01/23 10:08:07 AM,0.4,-0.8,70.27,,,,,
700,05/01/23 10:08:12 AM,0.3,-0.8,70.27,,,,,
701,05/01/23 10:08:17 AM,0.4,-0.8,70.29,,,,,
702,05/01/23 10:08:22 AM,0.4,-0.8,70.29,,,,,
703,05/01/23 10:08:27 AM,0.4,-0.8,70.29,,,,,
704,05/01/23 10:08:32 AM,0.4,-0.8,70.29,,,,,
705,05/01/23 10:08:37 AM,0.4,-0.8,70.29,,,,,
706,05/01/23 10:08:42 AM,0.4,-0.8,70.29,,,,,
707,05/01/23 10:08:47 AM,0.4,-0.8,70.30,,,,,
708,05/01/23 10:08:52 AM,0.4,-0.8,70.30,,,,,
709,05/01/23 10:08:57 AM,1.6,-0.8,70.30,,,,,
710,05/01/23 10:09:02 AM,0.4,-0.8,70.32,,,,,
711,05/01/23 10:09:07 AM,0.4,-3.4,70.32,,,,,
712,05/01/23 10:09:12 AM,1.6,-0.8,70.32,,,,,
713,05/01/23 10:09:17 AM,0.4,-0.8,70.34,,,,,
714,05/01/23 10:09:22 AM,-0.0,-0.8,70.34,,,,,
715,05/01/23 10:09:27 AM,0.3,-0.8,70.34,,,,,
716,05/01/23 10:09:32 AM,0.4,-0.8,70.34,,,,,
717,05/01/23 10:09:37 AM,0.3,-0.8,70.34,,,,,
718,05/01/23 10:09:42 AM,0.3,-0.8,70.36,,,,,
719,05/01/23 10:09:47 AM,0.3,-0.8,70.36,,,,,
720,05/01/23 10:09:52 AM,0.4,-0.8,70.36,,,,,
721,05/01/23 10:09:57 AM,1.6,-0.8,70.36,,,,,
722,05/01/23 10:10:02 AM,0.4,-0.8,70.39,,,,,
723,05/01/23 10:10:07 AM,1.8,-3.4,70.39,,,,,
724,05/01/23 10:10:12 AM,0.4,-0.8,70.39,,,,,
725,05/01/23 10:10:17 AM,0.3,-0.8,70.39,,,,,
726,05/01/23 10:10:22 AM,0.4,-0.8,70.41,,,,,
727,05/01/23 10:10:27 AM,0.4,-0.8,70.41,,,,,
728,05/01/23 10:10:32 AM,0.3,-0.8,70.41,,,,,
729,05/01/23 10:10:37 AM,1.6,-0.8,70.41,,,,,
730,05/01/23 10:10:42 AM,0.4,-0.8,70.43,,,,,
731,05/01/23 10:10:47 AM,0.4,-0.8,70.43,,,,,
732,05/01/23 10:10:52 AM,0.3,-0.8,70.43,,,,,
733,05/01/23 10:10:57 AM,0.4,-4.4,70.43,,,,,
734,05/01/23 10:11:02 AM,0.4,-0.8,70.45,,,,,
735,05/01/23 10:11:07 AM,0.3,-0.8,70.45,,,,,
736,05/01/23 10:11:12 AM,0.4,-0.8,70.45,,,,,
737,05/01/23 10:11:17 AM,0.4,-3.4,70.47,,,,,
738,05/01/23 10:11:22 AM,0.4,-0.8,70.48,,,,,
739,05/01/23 10:11:27 AM,0.4,-0.8,70.48,,,,,
740,05/01/23 10:11:32 AM,0.4,-0.8,70.48,,,,,
741,05/01/23 10:11:37 AM,0.4,-0.8,70.48,,,,,
742,05/01/23 10:11:42 AM,0.3,-0.8,70.48,,,,,
743,05/01/23 10:11:47 AM,0.4,-0.8,70.50,,,,,
744,05/01/23 10:11:52 AM,0.4,-0.8,70.50,,,,,
745,05/01/23 10:11:57 AM,0.3,-3.4,70.50,,,,,
746,05/01/23 10:12:02 AM,0.4,-0.8,70.54,,,,,
747,05/01/23 10:12:07 AM,0.4,-0.8,70.54,,,,,
748,05/01/23 10:12:12 AM,0.4,-0.8,70.54,,,,,
749,05/01/23 10:12:17 AM,0.3,-0.8,70.56,,,,,
750,05/01/23 10:12:22 AM,1.6,-0.8,70.57,,,,,
751,05/01/23 10:12:27 AM,0.4,-0.8,70.57,,,,,
752,05/01/23 10:12:32 AM,0.3,-0.8,70.57,,,,,
753,05/01/23 10:12:37 AM,0.4,-4.4,70.57,,,,,
754,05/01/23 10:12:42 AM,1.6,-0.8,70.59,,,,,
755,05/01/23 10:12:47 AM,1.6,-0.8,70.59,,,,,
756,05/01/23 10:12:52 AM,0.4,-0.8,70.61,,,,,
757,05/01/23 10:12:57 AM,1.6,-0.8,70.61,,,,,
758,05/01/23 10:13:02 AM,0.3,-0.8,70.63,,,,,
759,05/01/23 10:13:07 AM,0.4,-4.4,70.63,,,,,
760,05/01/23 10:13:12 AM,1.8,-0.8,70.63,,,,,
761,05/01/23 10:13:17 AM,0.3,-0.8,70.63,,,,,
762,05/01/23 10:13:22 AM,1.6,-0.8,70.65,,,,,
763,05/01/23 10:13:27 AM,1.6,-0.8,70.65,,,,,
764,05/01/23 10:13:32 AM,0.4,-0.8,70.65,,,,,
765,05/01/23 10:13:37 AM,0.4,-0.8,70.68,,,,,
766,05/01/23 10:13:42 AM,0.3,-0.8,70.70,,,,,
767,05/01/23 10:13:47 AM,0.3,-0.8,70.74,,,,,
768,05/01/23 10:13:52 AM,0.4,-0.8,70.77,,,,,
769,05/01/23 10:13:57 AM,0.4,-0.8,70.81,,,,,
770,05/01/23 10:14:02 AM,0.4,-0.8,70.83,,,,,
771,05/01/23 10:14:07 AM,0.3,-0.8,70.84,,,,,
772,05/01/23 10:14:12 AM,0.3,-0.8,70.86,,,,,
773,05/01/23 10:14:17 AM,0.4,-0.8,70.90,,,,,
774,05/01/23 10:14:22 AM,0.4,-0.8,70.97,,,,,
775,05/01/23 10:14:27 AM,-0.0,-0.8,70.99,,,,,
776,05/01/23 10:14:32 AM,0.3,-0.8,70.97,,,,,
777,05/01/23 10:14:37 AM,1.8,-0.8,70.99,,,,,
778,05/01/23 10:14:42 AM,0.4,-0.8,71.01,,,,,
