"Plot Title: DG_02092024"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °F (LGR S/N: 20342070, SEN S/N: 20342070)","Coupler Detached (LGR S/N: 20342070)","Coupler Attached (LGR S/N: 20342070)","Host Connected (LGR S/N: 20342070)","Stopped (LGR S/N: 20342070)","End Of File (LGR S/N: 20342070)"
397,02/09/24 10:49:53 AM,87.3,84.3,53.10,,,,,
398,02/09/24 10:49:58 AM,87.3,84.3,53.11,,,,,
399,02/09/24 10:50:03 AM,87.3,84.3,53.11,,,,,
400,02/09/24 10:50:08 AM,87.3,84.3,53.10,,,,,
401,02/09/24 10:50:13 AM,87.2,84.3,53.11,,,,,
402,02/09/24 10:50:18 AM,87.3,84.3,53.10,,,,,
403,02/09/24 10:50:23 AM,87.3,84.3,53.10,,,,,
404,02/09/24 10:50:28 AM,87.3,84.3,53.10,,,,,
405,02/09/24 10:50:33 AM,87.2,84.3,53.10,,,,,
406,02/09/24 10:50:38 AM,87.2,84.3,53.10,,,,,
407,02/09/24 10:50:43 AM,87.3,84.3,53.10,,,,,
408,02/09/24 10:50:48 AM,87.2,84.3,53.10,,,,,
409,02/09/24 10:50:53 AM,87.2,84.3,53.10,,,,,
410,02/09/24 10:50:58 AM,87.2,84.3,53.10,,,,,
411,02/09/24 10:51:03 AM,87.2,84.3,53.10,,,,,
412,02/09/24 10:51:08 AM,87.2,84.3,53.11,,,,,
413,02/09/24 10:51:13 AM,87.2,84.3,53.11,,,,,
414,02/09/24 10:51:18 AM,87.2,84.3,53.11,,,,,
415,02/09/24 10:51:23 AM,87.2,84.3,53.13,,,,,
416,02/09/24 10:51:28 AM,87.2,84.3,53.11,,,,,
417,02/09/24 10:51:33 AM,87.2,84.3,53.11,,,,,
418,02/09/24 10:51:38 AM,87.3,84.3,53.11,,,,,
419,02/09/24 10:51:43 AM,87.2,83.9,53.11,,,,,
420,02/09/24 10:51:48 AM,87.2,84.3,53.13,,,,,
421,02/09/24 10:51:53 AM,87.2,84.3,53.13,,,,,
422,02/09/24 10:51:58 AM,87.2,84.3,53.11,,,,,
423,02/09/24 10:52:03 AM,87.2,84.3,53.11,,,,,
424,02/09/24 10:52:08 AM,87.1,83.9,53.11,,,,,
425,02/09/24 10:52:13 AM,87.0,84.3,53.11,,,,,
426,02/09/24 10:52:18 AM,87.0,84.3,53.11,,,,,
427,02/09/24 10:52:23 AM,87.0,83.9,53.11,,,,,
428,02/09/24 10:52:28 AM,87.1,83.9,53.11,,,,,
429,02/09/24 10:52:33 AM,87.0,84.3,53.11,,,,,
430,02/09/24 10:52:38 AM,87.0,84.3,53.11,,,,,
431,02/09/24 10:52:43 AM,86.9,84.3,53.13,,,,,
432,02/09/24 10:52:48 AM,86.9,83.9,53.11,,,,,
433,02/09/24 10:52:53 AM,87.0,83.9,53.11,,,,,
434,02/09/24 10:52:58 AM,86.8,83.9,53.13,,,,,
435,02/09/24 10:53:03 AM,86.8,83.9,53.13,,,,,
436,02/09/24 10:53:08 AM,86.9,83.9,53.11,,,,,
437,02/09/24 10:53:13 AM,87.0,83.9,53.11,,,,,
438,02/09/24 10:53:18 AM,86.9,83.9,53.11,,,,,
439,02/09/24 10:53:23 AM,87.1,83.9,53.11,,,,,
440,02/09/24 10:53:28 AM,87.5,84.3,53.11,,,,,
441,02/09/24 10:53:33 AM,87.5,84.3,53.11,,,,,
442,02/09/24 10:53:38 AM,87.2,84.3,53.11,,,,,
443,02/09/24 10:53:43 AM,87.1,84.3,53.11,,,,,
444,02/09/24 10:53:48 AM,87.1,84.3,53.13,,,,,
445,02/09/24 10:53:53 AM,86.9,84.3,53.11,,,,,
446,02/09/24 10:53:58 AM,87.0,83.9,53.11,,,,,
447,02/09/24 10:54:03 AM,87.1,84.3,53.11,,,,,
448,02/09/24 10:54:08 AM,87.2,84.3,53.11,,,,,
449,02/09/24 10:54:13 AM,86.9,83.9,53.11,,,,,
450,02/09/24 10:54:18 AM,87.0,83.9,53.11,,,,,
451,02/09/24 10:54:23 AM,87.0,83.9,53.11,,,,,
452,02/09/24 10:54:28 AM,87.0,84.3,53.11,,,,,
453,02/09/24 10:54:33 AM,86.8,83.9,53.11,,,,,
454,02/09/24 10:54:38 AM,86.9,83.9,53.11,,,,,
455,02/09/24 10:54:43 AM,86.7,83.9,53.11,,,,,
456,02/09/24 10:54:48 AM,87.0,83.9,53.11,,,,,
457,02/09/24 10:54:53 AM,86.9,83.9,53.11,,,,,
458,02/09/24 10:54:58 AM,86.8,83.9,53.11,,,,,
459,02/09/24 10:55:03 AM,86.8,83.9,53.11,,,,,
460,02/09/24 10:55:08 AM,86.7,83.9,53.11,,,,,
461,02/09/24 10:55:13 AM,86.7,83.9,53.11,,,,,
462,02/09/24 10:55:18 AM,86.7,83.9,53.11,,,,,
463,02/09/24 10:55:23 AM,86.8,83.9,53.11,,,,,
464,02/09/24 10:55:28 AM,86.9,83.9,53.11,,,,,
465,02/09/24 10:55:33 AM,86.9,83.9,53.11,,,,,
466,02/09/24 10:55:38 AM,86.9,83.9,53.11,,,,,
467,02/09/24 10:55:43 AM,86.9,83.9,53.13,,,,,
468,02/09/24 10:55:48 AM,86.9,83.9,53.11,,,,,
469,02/09/24 10:55:53 AM,86.7,83.9,53.11,,,,,
470,02/09/24 10:55:58 AM,86.7,83.9,53.11,,,,,
471,02/09/24 10:56:03 AM,86.7,83.9,53.11,,,,,
472,02/09/24 10:56:08 AM,86.7,83.9,53.11,,,,,
473,02/09/24 10:56:13 AM,86.7,83.5,53.11,,,,,
474,02/09/24 10:56:18 AM,86.8,83.5,53.11,,,,,
475,02/09/24 10:56:23 AM,86.8,83.9,53.11,,,,,
476,02/09/24 10:56:28 AM,86.8,83.5,53.11,,,,,
477,02/09/24 10:56:33 AM,86.7,83.9,53.13,,,,,
478,02/09/24 10:56:38 AM,86.7,83.9,53.13,,,,,
479,02/09/24 10:56:43 AM,86.7,83.9,53.13,,,,,
480,02/09/24 10:56:48 AM,86.7,83.9,53.11,,,,,
481,02/09/24 10:56:53 AM,86.7,83.9,53.13,,,,,
482,02/09/24 10:56:58 AM,86.7,83.5,53.11,,,,,
483,02/09/24 10:57:03 AM,86.7,83.9,53.13,,,,,
484,02/09/24 10:57:08 AM,86.7,83.9,53.13,,,,,
485,02/09/24 10:57:13 AM,86.8,83.9,53.13,,,,,
486,02/09/24 10:57:18 AM,86.7,83.5,53.13,,,,,
487,02/09/24 10:57:23 AM,86.7,83.5,53.11,,,,,
488,02/09/24 10:57:28 AM,86.7,83.9,53.11,,,,,
489,02/09/24 10:57:33 AM,86.7,83.5,53.13,,,,,
490,02/09/24 10:57:38 AM,86.7,83.9,53.13,,,,,
491,02/09/24 10:57:43 AM,86.7,83.9,53.11,,,,,
492,02/09/24 10:57:48 AM,86.7,83.9,53.11,,,,,
493,02/09/24 10:57:53 AM,86.7,83.5,53.13,,,,,
494,02/09/24 10:57:58 AM,86.6,83.9,53.13,,,,,
495,02/09/24 10:58:03 AM,86.6,83.5,53.13,,,,,
496,02/09/24 10:58:08 AM,86.6,83.5,53.13,,,,,
497,02/09/24 10:58:13 AM,86.6,83.5,53.13,,,,,
498,02/09/24 10:58:18 AM,86.6,83.5,53.13,,,,,
499,02/09/24 10:58:23 AM,86.6,83.5,53.13,,,,,
500,02/09/24 10:58:28 AM,86.7,83.5,53.13,,,,,
501,02/09/24 10:58:33 AM,86.6,83.5,53.13,,,,,
502,02/09/24 10:58:38 AM,86.5,83.5,53.13,,,,,
503,02/09/24 10:58:43 AM,87.2,84.3,53.19,,,,,
504,02/09/24 10:58:48 AM,86.7,83.9,53.15,,,,,
505,02/09/24 10:58:53 AM,86.7,83.5,53.15,,,,,
506,02/09/24 10:58:58 AM,86.7,83.5,53.13,,,,,
507,02/09/24 10:59:03 AM,86.7,83.9,53.15,,,,,
508,02/09/24 10:59:08 AM,86.6,83.5,53.15,,,,,
509,02/09/24 10:59:13 AM,86.7,83.9,53.15,,,,,
510,02/09/24 10:59:18 AM,86.6,83.9,53.15,,,,,
511,02/09/24 10:59:23 AM,86.6,83.5,53.13,,,,,
512,02/09/24 10:59:28 AM,86.5,83.5,53.13,,,,,
513,02/09/24 10:59:33 AM,86.5,83.5,53.15,,,,,
514,02/09/24 10:59:38 AM,86.5,83.5,53.15,,,,,
515,02/09/24 10:59:43 AM,86.6,83.5,53.19,,,,,
516,02/09/24 10:59:48 AM,86.7,83.9,53.15,,,,,
517,02/09/24 10:59:53 AM,86.6,83.9,53.15,,,,,
518,02/09/24 10:59:58 AM,86.6,83.5,53.15,,,,,
519,02/09/24 11:00:03 AM,86.6,83.5,53.15,,,,,
520,02/09/24 11:00:08 AM,86.5,83.5,53.15,,,,,
521,02/09/24 11:00:13 AM,86.5,83.5,53.15,,,,,
522,02/09/24 11:00:18 AM,86.6,83.5,53.15,,,,,
523,02/09/24 11:00:23 AM,86.7,83.5,53.19,,,,,
524,02/09/24 11:00:28 AM,86.7,83.9,53.19,,,,,
525,02/09/24 11:00:33 AM,86.6,83.5,53.19,,,,,
526,02/09/24 11:00:38 AM,86.7,83.9,53.19,,,,,
527,02/09/24 11:00:43 AM,86.5,83.5,53.19,,,,,
528,02/09/24 11:00:48 AM,86.6,83.5,53.19,,,,,
529,02/09/24 11:00:53 AM,86.5,83.2,53.19,,,,,
530,02/09/24 11:00:58 AM,86.5,83.5,53.15,,,,,
531,02/09/24 11:01:03 AM,86.5,83.5,53.20,,,,,
532,02/09/24 11:01:08 AM,86.5,83.5,53.15,,,,,
533,02/09/24 11:01:13 AM,86.6,83.5,53.19,,,,,
534,02/09/24 11:01:18 AM,86.6,83.5,53.19,,,,,
535,02/09/24 11:01:23 AM,86.5,83.5,53.19,,,,,
536,02/09/24 11:01:28 AM,86.5,83.5,53.19,,,,,
537,02/09/24 11:01:33 AM,86.5,83.2,53.19,,,,,
538,02/09/24 11:01:38 AM,86.5,83.5,53.19,,,,,
539,02/09/24 11:01:43 AM,86.7,83.9,53.19,,,,,
540,02/09/24 11:01:48 AM,86.6,83.5,53.15,,,,,
541,02/09/24 11:01:53 AM,86.7,83.9,53.19,,,,,
542,02/09/24 11:01:58 AM,86.6,83.5,53.19,,,,,
543,02/09/24 11:02:03 AM,86.8,83.5,53.20,,,,,
544,02/09/24 11:02:08 AM,86.7,83.5,53.20,,,,,
545,02/09/24 11:02:13 AM,86.6,83.5,53.19,,,,,
546,02/09/24 11:02:18 AM,86.6,83.5,53.19,,,,,
547,02/09/24 11:02:23 AM,86.7,83.5,53.19,,,,,
548,02/09/24 11:02:28 AM,86.6,83.5,53.19,,,,,
549,02/09/24 11:02:33 AM,86.6,83.5,53.19,,,,,
550,02/09/24 11:02:38 AM,86.5,83.5,53.20,,,,,
551,02/09/24 11:02:43 AM,86.7,83.5,53.20,,,,,
552,02/09/24 11:02:48 AM,86.7,83.5,53.19,,,,,
553,02/09/24 11:02:53 AM,86.6,83.5,53.20,,,,,
554,02/09/24 11:02:58 AM,86.6,83.5,53.20,,,,,
555,02/09/24 11:03:03 AM,86.5,83.5,53.19,,,,,
556,02/09/24 11:03:08 AM,86.5,83.5,53.20,,,,,
557,02/09/24 11:03:13 AM,86.5,83.5,53.20,,,,,
558,02/09/24 11:03:18 AM,86.5,83.2,53.19,,,,,
559,02/09/24 11:03:23 AM,86.5,83.9,53.19,,,,,
560,02/09/24 11:03:28 AM,86.7,83.9,53.22,,,,,
561,02/09/24 11:03:33 AM,86.7,83.9,53.22,,,,,
562,02/09/24 11:03:38 AM,86.7,83.9,53.22,,,,,
563,02/09/24 11:03:43 AM,86.7,83.9,53.20,,,,,
564,02/09/24 11:03:48 AM,86.7,83.5,53.20,,,,,
565,02/09/24 11:03:53 AM,86.6,83.5,53.20,,,,,
566,02/09/24 11:03:58 AM,86.5,83.5,53.20,,,,,
567,02/09/24 11:04:03 AM,86.7,83.5,53.20,,,,,
568,02/09/24 11:04:08 AM,86.7,83.9,53.22,,,,,
569,02/09/24 11:04:13 AM,86.6,83.5,53.20,,,,,
570,02/09/24 11:04:18 AM,86.6,83.5,53.20,,,,,
571,02/09/24 11:04:23 AM,86.5,83.5,53.20,,,,,
572,02/09/24 11:04:28 AM,86.5,83.5,53.20,,,,,
573,02/09/24 11:04:33 AM,86.5,83.5,53.20,,,,,
574,02/09/24 11:04:38 AM,86.5,83.5,53.20,,,,,
575,02/09/24 11:04:43 AM,86.7,83.9,53.20,,,,,
576,02/09/24 11:04:48 AM,86.6,83.5,53.22,,,,,
577,02/09/24 11:04:53 AM,86.6,83.5,53.20,,,,,
578,02/09/24 11:04:58 AM,86.5,83.9,53.20,,,,,
579,02/09/24 11:05:03 AM,86.5,83.5,53.19,,,,,
580,02/09/24 11:05:08 AM,86.5,83.5,53.20,,,,,
581,02/09/24 11:05:13 AM,87.3,84.3,53.26,,,,,
582,02/09/24 11:05:18 AM,86.7,83.9,53.20,,,,,
583,02/09/24 11:05:23 AM,86.7,83.9,53.22,,,,,
584,02/09/24 11:05:28 AM,86.7,83.5,53.22,,,,,
585,02/09/24 11:05:33 AM,86.7,83.5,53.20,,,,,
586,02/09/24 11:05:38 AM,86.6,83.5,53.19,,,,,
587,02/09/24 11:05:43 AM,86.5,83.5,53.20,,,,,
588,02/09/24 11:05:48 AM,86.5,83.5,53.20,,,,,
589,02/09/24 11:05:53 AM,86.9,83.5,53.20,,,,,
590,02/09/24 11:05:58 AM,86.9,83.9,53.22,,,,,
591,02/09/24 11:06:03 AM,87.1,83.9,53.22,,,,,
592,02/09/24 11:06:08 AM,87.0,83.9,53.22,,,,,
593,02/09/24 11:06:13 AM,86.7,83.5,53.22,,,,,
594,02/09/24 11:06:18 AM,86.7,83.5,53.22,,,,,
595,02/09/24 11:06:23 AM,86.7,83.9,53.20,,,,,
596,02/09/24 11:06:28 AM,86.7,83.5,53.20,,,,,
597,02/09/24 11:06:33 AM,86.6,83.5,53.22,,,,,
598,02/09/24 11:06:38 AM,86.6,83.5,53.20,,,,,
599,02/09/24 11:06:43 AM,86.7,83.5,53.24,,,,,
600,02/09/24 11:06:48 AM,86.8,83.9,53.22,,,,,
601,02/09/24 11:06:53 AM,86.7,83.9,53.22,,,,,
602,02/09/24 11:06:58 AM,86.5,83.5,53.22,,,,,
603,02/09/24 11:07:03 AM,86.5,83.5,53.20,,,,,
604,02/09/24 11:07:08 AM,86.5,83.5,53.20,,,,,
605,02/09/24 11:07:13 AM,86.7,83.9,53.22,,,,,
606,02/09/24 11:07:18 AM,86.7,83.2,53.20,,,,,
607,02/09/24 11:07:23 AM,86.7,83.9,53.24,,,,,
608,02/09/24 11:07:28 AM,87.2,84.3,53.26,,,,,
609,02/09/24 11:07:33 AM,87.4,84.3,53.28,,,,,
610,02/09/24 11:07:38 AM,87.1,84.3,53.26,,,,,
611,02/09/24 11:07:43 AM,86.8,83.9,53.24,,,,,
612,02/09/24 11:07:48 AM,87.0,83.9,53.24,,,,,
613,02/09/24 11:07:53 AM,86.7,83.5,53.22,,,,,
614,02/09/24 11:07:58 AM,86.6,83.5,53.24,,,,,
615,02/09/24 11:08:03 AM,86.5,83.5,53.22,,,,,
616,02/09/24 11:08:08 AM,86.5,83.5,53.22,,,,,
617,02/09/24 11:08:13 AM,86.6,83.9,53.22,,,,,
618,02/09/24 11:08:18 AM,86.9,83.9,53.24,,,,,
619,02/09/24 11:08:23 AM,86.7,83.9,53.24,,,,,
620,02/09/24 11:08:28 AM,87.1,84.3,53.26,,,,,
621,02/09/24 11:08:33 AM,87.0,83.9,53.24,,,,,
622,02/09/24 11:08:38 AM,86.8,83.9,53.24,,,,,
623,02/09/24 11:08:43 AM,86.6,83.5,53.24,,,,,
624,02/09/24 11:08:48 AM,86.7,83.9,53.24,,,,,
625,02/09/24 11:08:53 AM,87.3,83.9,53.26,,,,,
626,02/09/24 11:08:58 AM,86.9,83.9,53.26,,,,,
627,02/09/24 11:09:03 AM,86.8,83.9,53.24,,,,,
628,02/09/24 11:09:08 AM,86.8,83.9,53.24,,,,,
629,02/09/24 11:09:13 AM,86.9,83.9,53.24,,,,,
630,02/09/24 11:09:18 AM,86.6,83.5,53.24,,,,,
631,02/09/24 11:09:23 AM,86.6,83.5,53.24,,,,,
632,02/09/24 11:09:28 AM,86.7,83.5,53.24,,,,,
633,02/09/24 11:09:33 AM,87.6,84.6,53.24,,,,,
634,02/09/24 11:09:38 AM,87.1,84.3,53.24,,,,,
635,02/09/24 11:09:43 AM,87.4,84.6,53.26,,,,,
636,02/09/24 11:09:48 AM,87.1,84.3,53.26,,,,,
637,02/09/24 11:09:53 AM,86.7,83.9,53.22,,,,,
638,02/09/24 11:09:58 AM,86.6,83.5,53.24,,,,,
639,02/09/24 11:10:03 AM,87.1,83.9,53.26,,,,,
640,02/09/24 11:10:08 AM,87.2,84.3,53.26,,,,,
641,02/09/24 11:10:13 AM,86.8,83.9,53.24,,,,,
642,02/09/24 11:10:18 AM,86.9,83.9,53.24,,,,,
643,02/09/24 11:10:23 AM,87.4,84.3,53.26,,,,,
644,02/09/24 11:10:28 AM,87.3,84.3,53.28,,,,,
645,02/09/24 11:10:33 AM,87.4,84.3,53.28,,,,,
646,02/09/24 11:10:38 AM,87.3,84.3,53.29,,,,,
647,02/09/24 11:10:43 AM,87.1,84.3,53.28,,,,,
648,02/09/24 11:10:48 AM,86.9,83.9,53.26,,,,,
649,02/09/24 11:10:53 AM,86.8,83.9,53.26,,,,,
650,02/09/24 11:10:58 AM,87.1,83.9,53.28,,,,,
651,02/09/24 11:11:03 AM,87.1,83.9,53.28,,,,,
652,02/09/24 11:11:08 AM,87.2,84.3,53.28,,,,,
653,02/09/24 11:11:13 AM,87.1,84.3,53.26,,,,,
654,02/09/24 11:11:18 AM,86.9,83.9,53.26,,,,,
655,02/09/24 11:11:23 AM,86.9,83.9,53.26,,,,,
656,02/09/24 11:11:28 AM,87.0,83.9,53.26,,,,,
657,02/09/24 11:11:33 AM,86.9,83.9,53.26,,,,,
658,02/09/24 11:11:38 AM,87.7,84.6,53.29,,,,,
659,02/09/24 11:11:43 AM,87.4,84.3,53.28,,,,,
660,02/09/24 11:11:48 AM,87.1,84.3,53.28,,,,,
661,02/09/24 11:11:53 AM,86.7,83.9,53.26,,,,,
662,02/09/24 11:11:58 AM,86.7,83.9,53.26,,,,,
663,02/09/24 11:12:03 AM,86.7,83.9,53.26,,,,,
664,02/09/24 11:12:08 AM,86.9,83.9,53.26,,,,,
665,02/09/24 11:12:13 AM,87.1,84.3,53.28,,,,,
666,02/09/24 11:12:18 AM,87.1,84.3,53.28,,,,,
667,02/09/24 11:12:23 AM,87.4,84.6,53.29,,,,,
668,02/09/24 11:12:28 AM,87.1,83.9,53.28,,,,,
669,02/09/24 11:12:33 AM,87.5,84.3,53.28,,,,,
670,02/09/24 11:12:38 AM,87.4,84.3,53.29,,,,,
671,02/09/24 11:12:43 AM,87.5,84.3,53.28,,,,,
672,02/09/24 11:12:48 AM,87.4,84.3,53.28,,,,,
673,02/09/24 11:12:53 AM,87.2,84.3,53.28,,,,,
674,02/09/24 11:12:58 AM,87.4,84.3,53.28,,,,,
675,02/09/24 11:13:03 AM,87.1,84.3,53.28,,,,,
676,02/09/24 11:13:08 AM,87.0,83.9,53.28,,,,,
677,02/09/24 11:13:13 AM,86.8,83.9,53.26,,,,,
678,02/09/24 11:13:18 AM,86.7,83.9,53.24,,,,,
679,02/09/24 11:13:23 AM,87.2,83.9,53.28,,,,,
680,02/09/24 11:13:28 AM,86.9,83.9,53.28,,,,,
681,02/09/24 11:13:33 AM,86.7,83.5,53.26,,,,,
682,02/09/24 11:13:38 AM,86.7,83.5,53.26,,,,,
683,02/09/24 11:13:43 AM,86.6,83.5,53.26,,,,,
684,02/09/24 11:13:48 AM,86.7,83.5,53.26,,,,,
685,02/09/24 11:13:53 AM,86.7,83.9,53.28,,,,,
686,02/09/24 11:13:58 AM,86.7,83.5,53.26,,,,,
687,02/09/24 11:14:03 AM,86.6,83.5,53.26,,,,,
688,02/09/24 11:14:08 AM,86.9,83.9,53.26,,,,,
689,02/09/24 11:14:13 AM,86.9,83.9,53.28,,,,,
690,02/09/24 11:14:18 AM,86.7,83.9,53.28,,,,,
691,02/09/24 11:14:23 AM,86.7,83.5,53.26,,,,,
692,02/09/24 11:14:28 AM,87.1,84.3,53.28,,,,,
693,02/09/24 11:14:33 AM,87.4,84.6,53.33,,,,,
694,02/09/24 11:14:38 AM,87.1,83.9,53.28,,,,,
695,02/09/24 11:14:43 AM,86.9,83.9,53.28,,,,,
696,02/09/24 11:14:48 AM,86.9,83.9,53.28,,,,,
697,02/09/24 11:14:53 AM,87.1,84.3,53.28,,,,,
698,02/09/24 11:14:58 AM,87.3,84.3,53.29,,,,,
699,02/09/24 11:15:03 AM,87.2,84.3,53.28,,,,,
700,02/09/24 11:15:08 AM,87.3,84.3,53.28,,,,,
701,02/09/24 11:15:13 AM,86.9,83.9,53.28,,,,,
702,02/09/24 11:15:18 AM,87.0,83.9,53.28,,,,,
703,02/09/24 11:15:23 AM,87.3,84.3,53.33,,,,,
704,02/09/24 11:15:28 AM,87.1,83.9,53.28,,,,,
705,02/09/24 11:15:33 AM,87.0,83.9,53.28,,,,,
706,02/09/24 11:15:38 AM,87.6,84.6,53.33,,,,,
707,02/09/24 11:15:43 AM,87.4,84.3,53.29,,,,,
708,02/09/24 11:15:48 AM,87.2,84.3,53.33,,,,,
709,02/09/24 11:15:53 AM,87.1,83.9,53.29,,,,,
710,02/09/24 11:15:58 AM,86.7,83.9,53.28,,,,,
711,02/09/24 11:16:03 AM,86.5,83.5,53.28,,,,,
712,02/09/24 11:16:08 AM,86.5,83.2,53.26,,,,,
713,02/09/24 11:16:13 AM,86.5,83.5,53.28,,,,,
714,02/09/24 11:16:18 AM,87.0,83.9,53.29,,,,,
715,02/09/24 11:16:23 AM,86.7,83.9,53.28,,,,,
716,02/09/24 11:16:28 AM,86.5,83.5,53.28,,,,,
717,02/09/24 11:16:33 AM,86.5,83.5,53.28,,,,,
718,02/09/24 11:16:38 AM,86.6,83.5,53.28,,,,,
719,02/09/24 11:16:43 AM,86.8,83.9,53.29,,,,,
720,02/09/24 11:16:48 AM,87.0,83.9,53.33,,,,,
721,02/09/24 11:16:53 AM,86.9,83.9,53.29,,,,,
722,02/09/24 11:16:58 AM,86.9,83.9,53.33,,,,,
723,02/09/24 11:17:03 AM,86.9,83.9,53.33,,,,,
724,02/09/24 11:17:08 AM,86.6,83.5,53.29,,,,,
725,02/09/24 11:17:13 AM,86.6,83.5,53.29,,,,,
726,02/09/24 11:17:18 AM,86.6,83.5,53.28,,,,,
727,02/09/24 11:17:23 AM,86.5,83.5,53.28,,,,,
728,02/09/24 11:17:28 AM,86.5,83.5,53.29,,,,,
729,02/09/24 11:17:33 AM,86.8,83.9,53.28,,,,,
730,02/09/24 11:17:38 AM,87.1,84.3,53.35,,,,,
731,02/09/24 11:17:43 AM,87.6,84.6,53.37,,,,,
732,02/09/24 11:17:48 AM,87.5,84.6,53.35,,,,,
733,02/09/24 11:17:53 AM,87.4,84.3,53.33,,,,,
734,02/09/24 11:17:58 AM,87.1,84.3,53.33,,,,,
735,02/09/24 11:18:03 AM,86.8,83.9,53.29,,,,,
736,02/09/24 11:18:08 AM,86.6,83.5,53.33,,,,,
737,02/09/24 11:18:13 AM,86.9,83.9,53.29,,,,,
738,02/09/24 11:18:18 AM,87.7,84.6,53.38,,,,,
739,02/09/24 11:18:23 AM,87.3,84.6,53.35,,,,,
740,02/09/24 11:18:28 AM,87.1,83.9,53.33,,,,,
741,02/09/24 11:18:33 AM,86.8,83.5,53.33,,,,,
742,02/09/24 11:18:38 AM,87.4,84.2,53.37,,,,,
743,02/09/24 11:18:43 AM,87.4,84.6,53.38,,,,,
744,02/09/24 11:18:48 AM,87.2,84.3,53.35,,,,,
745,02/09/24 11:18:53 AM,87.3,84.2,53.37,,,,,
746,02/09/24 11:18:58 AM,87.2,84.3,53.35,,,,,
747,02/09/24 11:19:03 AM,87.1,84.3,53.35,,,,,
748,02/09/24 11:19:08 AM,86.5,83.5,53.33,,,,,
749,02/09/24 11:19:13 AM,86.4,83.1,53.33,,,,,
750,02/09/24 11:19:18 AM,86.4,83.5,53.33,,,,,
751,02/09/24 11:19:23 AM,86.7,83.9,53.33,,,,,
752,02/09/24 11:19:28 AM,86.5,83.5,53.33,,,,,
753,02/09/24 11:19:33 AM,86.6,83.5,53.33,,,,,
754,02/09/24 11:19:38 AM,86.7,83.9,53.35,,,,,
755,02/09/24 11:19:43 AM,86.7,83.9,53.35,,,,,
756,02/09/24 11:19:48 AM,86.5,83.5,53.35,,,,,
757,02/09/24 11:19:53 AM,86.7,83.9,53.35,,,,,
758,02/09/24 11:19:58 AM,86.9,83.9,53.37,,,,,
759,02/09/24 11:20:03 AM,86.8,83.9,53.37,,,,,
760,02/09/24 11:20:08 AM,86.6,83.5,53.35,,,,,
761,02/09/24 11:20:13 AM,86.6,83.9,53.35,,,,,
762,02/09/24 11:20:18 AM,86.7,83.9,53.35,,,,,
763,02/09/24 11:20:23 AM,86.4,83.1,53.35,,,,,
764,02/09/24 11:20:28 AM,86.5,83.1,53.35,,,,,
765,02/09/24 11:20:33 AM,86.4,83.5,53.35,,,,,
766,02/09/24 11:20:38 AM,86.7,83.5,53.35,,,,,
767,02/09/24 11:20:43 AM,86.7,83.5,53.37,,,,,
768,02/09/24 11:20:48 AM,86.7,83.5,53.37,,,,,
769,02/09/24 11:20:53 AM,86.5,83.5,53.37,,,,,
770,02/09/24 11:20:58 AM,86.5,83.5,53.37,,,,,
771,02/09/24 11:21:03 AM,86.5,83.1,53.35,,,,,
772,02/09/24 11:21:08 AM,86.5,83.1,53.35,,,,,
773,02/09/24 11:21:13 AM,86.4,83.5,53.35,,,,,
774,02/09/24 11:21:18 AM,86.4,83.5,53.35,,,,,
775,02/09/24 11:21:23 AM,86.5,83.5,53.37,,,,,
776,02/09/24 11:21:28 AM,86.4,83.5,53.37,,,,,
777,02/09/24 11:21:33 AM,86.7,83.5,53.37,,,,,
778,02/09/24 11:21:38 AM,86.8,83.9,53.38,,,,,
779,02/09/24 11:21:43 AM,86.7,83.9,53.37,,,,,
780,02/09/24 11:21:48 AM,86.8,83.9,53.40,,,,,
781,02/09/24 11:21:53 AM,87.1,83.9,53.40,,,,,
782,02/09/24 11:21:58 AM,86.8,83.9,53.40,,,,,
783,02/09/24 11:22:03 AM,86.6,83.5,53.40,,,,,
784,02/09/24 11:22:08 AM,86.7,83.9,53.38,,,,,
785,02/09/24 11:22:13 AM,86.7,83.1,53.38,,,,,
786,02/09/24 11:22:18 AM,86.5,83.1,53.37,,,,,
787,02/09/24 11:22:23 AM,86.4,83.1,53.37,,,,,
788,02/09/24 11:22:28 AM,86.5,83.5,53.38,,,,,
789,02/09/24 11:22:33 AM,86.4,83.5,53.38,,,,,
790,02/09/24 11:22:38 AM,86.4,83.5,53.37,,,,,
791,02/09/24 11:22:43 AM,86.5,83.5,53.37,,,,,
792,02/09/24 11:22:48 AM,86.4,83.5,53.38,,,,,
793,02/09/24 11:22:53 AM,86.4,83.5,53.38,,,,,
794,02/09/24 11:22:58 AM,86.5,83.5,53.38,,,,,
795,02/09/24 11:23:03 AM,86.5,83.1,53.38,,,,,
796,02/09/24 11:23:08 AM,86.5,83.5,53.38,,,,,
797,02/09/24 11:23:13 AM,86.7,83.5,53.40,,,,,
798,02/09/24 11:23:18 AM,86.5,83.5,53.40,,,,,
799,02/09/24 11:23:23 AM,86.4,83.5,53.40,,,,,
800,02/09/24 11:23:28 AM,86.5,83.5,53.40,,,,,
