Plot Title: DG1,,,,,,,,,
#,"Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342060, SEN S/N: 20342060)","Full Range, μS/cm (LGR S/N: 20342060, SEN S/N: 20342060)","Temp, °F (LGR S/N: 20342060, SEN S/N: 20342060)","Coupler Detached (LGR S/N: 20342060, SEN S/N: 20342060)","Coupler Attached (LGR S/N: 20342060, SEN S/N: 20342060)","Host Connected (LGR S/N: 20342060, SEN S/N: 20342060)","Stopped (LGR S/N: 20342060, SEN S/N: 20342060)","End Of File (LGR S/N: 20342060, SEN S/N: 20342060)"
386,8/22/2024 14:51,1.5,-3.1,65.73,,,,,
387,8/22/2024 14:52,1.5,-6.5,65.77,,,,,
388,8/22/2024 14:52,1.5,-3.1,65.77,,,,,
389,8/22/2024 14:52,1.4,-3.1,65.77,,,,,
390,8/22/2024 14:52,0.3,-3.1,65.77,,,,,
391,8/22/2024 14:52,1.4,-3.1,65.77,,,,,
392,8/22/2024 14:52,1.5,-3.1,65.77,,,,,
393,8/22/2024 14:53,1.5,-3.1,65.79,,,,,
394,8/22/2024 14:53,0.3,-5.4,65.79,,,,,
395,8/22/2024 14:53,1.5,-3.1,65.79,,,,,
396,8/22/2024 14:53,1.5,-3.1,65.79,,,,,
397,8/22/2024 14:53,1.5,-3.1,65.79,,,,,
398,8/22/2024 14:53,0.3,-6.5,65.79,,,,,
399,8/22/2024 14:54,1.5,-6.9,65.8,,,,,
400,8/22/2024 14:54,0.3,-5.4,65.79,,,,,
401,8/22/2024 14:54,1.5,-3.1,65.8,,,,,
402,8/22/2024 14:54,0.3,-3.1,65.8,,,,,
403,8/22/2024 14:54,1.4,-3.1,65.8,,,,,
404,8/22/2024 14:54,0.3,-3.1,65.8,,,,,
405,8/22/2024 14:55,1.4,-5.4,65.8,,,,,
406,8/22/2024 14:55,0.3,-3.1,65.8,,,,,
407,8/22/2024 14:55,0.3,-3.1,65.8,,,,,
408,8/22/2024 14:55,1.5,-5.4,65.8,,,,,
409,8/22/2024 14:55,0.4,-3.1,65.82,,,,,
410,8/22/2024 14:55,1.5,-3.1,65.8,,,,,
411,8/22/2024 14:56,0.3,-3.1,65.82,,,,,
412,8/22/2024 14:56,1.4,-5.4,65.82,,,,,
413,8/22/2024 14:56,1.7,-3.1,65.8,,,,,
414,8/22/2024 14:56,1.5,-6.9,65.8,,,,,
415,8/22/2024 14:56,1.5,-6.5,65.8,,,,,
416,8/22/2024 14:56,1.4,-3.1,65.82,,,,,
417,8/22/2024 14:57,1.4,-6.9,65.8,,,,,
418,8/22/2024 14:57,1.5,-3.1,65.82,,,,,
419,8/22/2024 14:57,0.3,-3.1,65.8,,,,,
420,8/22/2024 14:57,1.5,-6.5,65.8,,,,,
421,8/22/2024 14:57,1.5,-3.1,65.82,,,,,
422,8/22/2024 14:57,0.3,-3.1,65.82,,,,,
423,8/22/2024 14:58,1.5,-3.1,65.82,,,,,
424,8/22/2024 14:58,1.5,-3.1,65.8,,,,,
425,8/22/2024 14:58,1.5,-6.5,65.82,,,,,
426,8/22/2024 14:58,0.3,-3.1,65.8,,,,,
427,8/22/2024 14:58,1.5,-3.1,65.82,,,,,
428,8/22/2024 14:58,0.3,-5.4,65.8,,,,,
429,8/22/2024 14:59,0.4,-6.9,65.8,,,,,
430,8/22/2024 14:59,0.3,-6.9,65.82,,,,,
431,8/22/2024 14:59,1.5,-3.1,65.82,,,,,
432,8/22/2024 14:59,1.5,-6.5,65.82,,,,,
433,8/22/2024 14:59,1.5,-3.1,65.82,,,,,
434,8/22/2024 14:59,1.5,-5.4,65.82,,,,,
435,8/22/2024 15:00,0.3,-5.4,65.82,,,,,
436,8/22/2024 15:00,1.5,-5.4,65.82,,,,,
437,8/22/2024 15:00,0.3,-3.1,65.84,,,,,
438,8/22/2024 15:00,1.5,-6.5,65.82,,,,,
439,8/22/2024 15:00,0.3,-3.1,65.82,,,,,
440,8/22/2024 15:00,1.5,-6.5,65.84,,,,,
441,8/22/2024 15:01,0.3,-3.1,65.82,,,,,
442,8/22/2024 15:01,1.5,-3.1,65.84,,,,,
443,8/22/2024 15:01,0.3,-3.1,65.84,,,,,
444,8/22/2024 15:01,1.5,-3.1,65.84,,,,,
445,8/22/2024 15:01,1.5,-6.9,65.84,,,,,
446,8/22/2024 15:01,1.5,-6.5,65.84,,,,,
447,8/22/2024 15:02,0.3,-5.4,65.84,,,,,
448,8/22/2024 15:02,0.3,-3.1,65.84,,,,,
449,8/22/2024 15:02,1.5,-3.1,65.84,,,,,
450,8/22/2024 15:02,0.3,-3.1,65.84,,,,,
451,8/22/2024 15:02,1.5,-6.5,65.84,,,,,
452,8/22/2024 15:02,0.3,-3.1,65.84,,,,,
453,8/22/2024 15:03,0.3,-3.1,65.84,,,,,
454,8/22/2024 15:03,1.5,-3.1,65.86,,,,,
455,8/22/2024 15:03,1.4,-3.1,65.84,,,,,
456,8/22/2024 15:03,1.5,-5.4,65.86,,,,,
457,8/22/2024 15:03,0.3,-6.5,65.86,,,,,
458,8/22/2024 15:03,1.5,-3.1,65.86,,,,,
459,8/22/2024 15:04,1.5,-6.5,65.86,,,,,
460,8/22/2024 15:04,1.4,-6.5,65.88,,,,,
461,8/22/2024 15:04,0.3,-5.4,65.88,,,,,
462,8/22/2024 15:04,0.3,-3.1,65.86,,,,,
463,8/22/2024 15:04,0.3,-3.1,65.88,,,,,
464,8/22/2024 15:04,0.3,-3.1,65.88,,,,,
465,8/22/2024 15:05,1.4,-3.1,65.88,,,,,
466,8/22/2024 15:05,1.4,-3.1,65.88,,,,,
467,8/22/2024 15:05,1.5,-6.5,65.88,,,,,
468,8/22/2024 15:05,0.3,-3.1,65.88,,,,,
469,8/22/2024 15:05,0.3,-3.1,65.88,,,,,
470,8/22/2024 15:05,1.5,-3.1,65.91,,,,,
471,8/22/2024 15:06,0.3,-6.5,65.91,,,,,
472,8/22/2024 15:06,1.5,-3.1,65.91,,,,,
473,8/22/2024 15:06,1.5,-5.4,65.93,,,,,
474,8/22/2024 15:06,0.3,-6.5,65.93,,,,,
475,8/22/2024 15:06,1.5,-5.4,65.93,,,,,
476,8/22/2024 15:06,1.5,-6.5,65.91,,,,,
477,8/22/2024 15:07,1.7,-3.1,65.93,,,,,
478,8/22/2024 15:07,1.5,-3.1,65.93,,,,,
479,8/22/2024 15:07,1.7,-3.1,65.93,,,,,
480,8/22/2024 15:07,0.3,-3.1,65.93,,,,,
481,8/22/2024 15:07,0.3,-6.9,65.95,,,,,
482,8/22/2024 15:07,0.1,-3.1,65.95,,,,,
483,8/22/2024 15:08,0.3,-3.1,65.95,,,,,
484,8/22/2024 15:08,1.4,-6.9,65.97,,,,,
485,8/22/2024 15:08,0.3,-3.1,65.97,,,,,
486,8/22/2024 15:08,1.5,-6.5,65.98,,,,,
487,8/22/2024 15:08,0.3,-3.1,66.02,,,,,
488,8/22/2024 15:08,0.3,-3.1,66.02,,,,,
489,8/22/2024 15:09,1.5,-3.1,66.07,,,,,
490,8/22/2024 15:09,1.5,-5.4,66.09,,,,,
491,8/22/2024 15:09,6.5,-3.1,66.09,,,,,
492,8/22/2024 15:09,0.3,-5.4,66.11,,,,,
493,8/22/2024 15:09,1.5,-6.5,66.11,,,,,
494,8/22/2024 15:09,0.3,-6.5,66.13,,,,,
495,8/22/2024 15:10,1.5,-3.1,66.15,,,,,
496,8/22/2024 15:10,1.4,-3.1,66.16,,,,,
497,8/22/2024 15:10,0.3,-6.5,66.2,,,,,
498,8/22/2024 15:10,1.5,-3.1,66.22,,,,,
499,8/22/2024 15:10,1.5,-6.5,66.24,,,,,
500,8/22/2024 15:10,0.4,-5.4,66.25,,,,,
501,8/22/2024 15:11,1.5,-6.9,66.29,,,,,
502,8/22/2024 15:11,1.4,-3.1,66.31,,,,,
503,8/22/2024 15:11,1.5,-5.4,66.34,,,,,
504,8/22/2024 15:11,1.5,-3.1,66.36,,,,,
505,8/22/2024 15:11,1.5,-3.1,66.38,,,,,
506,8/22/2024 15:11,0.3,-6.5,66.42,,,,,
507,8/22/2024 15:12,0.3,-3.1,66.43,,,,,
508,8/22/2024 15:12,1.5,-5.4,66.45,,,,,
509,8/22/2024 15:12,0.1,-6.9,66.51,,,,,
510,8/22/2024 15:12,0.3,-3.1,66.52,,,,,
511,8/22/2024 15:12,0.4,-3.1,66.56,,,,,
512,8/22/2024 15:12,1.5,-3.1,66.6,,,,,
513,8/22/2024 15:13,1.5,-3.1,66.67,,,,,
514,8/22/2024 15:13,1.5,-3.1,66.7,,,,,
515,8/22/2024 15:13,6.5,-3.1,66.74,,,,,
516,8/22/2024 15:13,6.5,-3.1,66.78,,,,,
517,8/22/2024 15:13,0.1,-3.1,66.85,,,,,
518,8/22/2024 15:13,-0.3,14.8,66.92,,,,,
519,8/22/2024 15:14,-0.3,-6.2,66.96,,,,,
520,8/22/2024 15:14,-0.4,-6.2,66.99,,,,,
521,8/22/2024 15:14,-0.3,-5,67.08,,,,,
522,8/22/2024 15:14,-0.1,-5,67.12,,,,,
523,8/22/2024 15:14,-0.1,-6.5,67.21,,,,,
524,8/22/2024 15:14,0.1,-6.5,67.24,,,,,
525,8/22/2024 15:15,0.1,-6.5,67.26,,,,,
526,8/22/2024 15:15,0.1,-6.5,67.3,,,,,
527,8/22/2024 15:15,0.1,-6.5,67.35,,,,,
528,8/22/2024 15:15,0.1,-6.5,67.39,,,,,
529,8/22/2024 15:15,0.1,-6.5,67.44,,,,,
530,8/22/2024 15:15,0.2,-6.9,67.53,,,,,
531,8/22/2024 15:16,0.3,-6.9,67.57,,,,,
532,8/22/2024 15:16,0.3,-6.9,67.64,,,,,
533,8/22/2024 15:16,0.3,-6.9,67.71,,,,,
534,8/22/2024 15:16,0.3,-6.9,67.75,,,,,
535,8/22/2024 15:16,0.3,-6.5,67.8,,,,,
536,8/22/2024 15:16,0.3,-6.9,67.84,,,,,
537,8/22/2024 15:17,0.3,-6.9,67.93,,,,,
538,8/22/2024 15:17,0.3,-6.5,67.96,,,,,
539,8/22/2024 15:17,0.3,-6.9,68,,,,,
540,8/22/2024 15:17,0.4,-6.5,68.04,,,,,
541,8/22/2024 15:17,0.3,-6.9,68.07,,,,,
542,8/22/2024 15:17,0.4,-6.9,68.11,,,,,
543,8/22/2024 15:18,0.4,-6.5,68.16,,,,,
544,8/22/2024 15:18,0.3,-6.9,68.25,,,,,
545,8/22/2024 15:18,0.3,-6.9,68.31,,,,,
546,8/22/2024 15:18,0.2,-6.9,68.36,,,,,
547,8/22/2024 15:18,0.2,-6.9,68.4,,,,,
548,8/22/2024 15:18,0.3,-6.5,68.43,,,,,
549,8/22/2024 15:19,0.2,-6.9,68.49,,,,,
550,8/22/2024 15:19,0.2,-6.9,68.54,,,,,
551,8/22/2024 15:19,0.3,-6.9,68.59,,,,,
552,8/22/2024 15:19,0.3,-6.5,68.67,,,,,
553,8/22/2024 15:19,0.2,-6.5,68.72,,,,,
554,8/22/2024 15:19,0.3,-6.5,68.77,,,,,
555,8/22/2024 15:20,0.1,-6.5,68.83,,,,,
556,8/22/2024 15:20,0.2,-6.5,68.86,,,,,
557,8/22/2024 15:20,0.2,-6.9,68.94,,,,,
558,8/22/2024 15:20,0.2,-6.9,68.95,,,,,
559,8/22/2024 15:20,0.2,-6.9,68.99,,,,,
560,8/22/2024 15:20,0.2,-6.9,69.03,,,,,
561,8/22/2024 15:21,0.1,-6.5,69.08,,,,,
562,8/22/2024 15:21,0.1,-6.9,69.13,,,,,
563,8/22/2024 15:21,0.1,-6.5,69.21,,,,,
564,8/22/2024 15:21,0.2,-6.9,69.24,,,,,
565,8/22/2024 15:21,0.1,-6.5,69.26,,,,,
566,8/22/2024 15:21,0.1,-6.5,69.31,,,,,
567,8/22/2024 15:22,0.2,-6.5,69.39,,,,,
568,8/22/2024 15:22,0.2,-6.9,69.42,,,,,
569,8/22/2024 15:22,0.2,-6.5,69.44,,,,,
570,8/22/2024 15:22,0.1,-6.5,69.51,,,,,
571,8/22/2024 15:22,0.1,-6.5,69.55,,,,,
572,8/22/2024 15:22,0.2,-6.5,69.58,,,,,
573,8/22/2024 15:23,0.1,-6.9,69.66,,,,,
574,8/22/2024 15:23,0.1,-6.5,69.71,,,,,
575,8/22/2024 15:23,0.1,-6.5,69.75,,,,,
576,8/22/2024 15:23,0.2,-6.5,69.8,,,,,
577,8/22/2024 15:23,0.2,-6.5,69.84,,,,,
578,8/22/2024 15:23,0.2,-6.9,69.87,,,,,
579,8/22/2024 15:24,0.2,-6.9,69.93,,,,,
580,8/22/2024 15:24,0.3,-6.9,69.96,,,,,
581,8/22/2024 15:24,0.1,-6.9,70.02,,,,,
582,8/22/2024 15:24,0.2,-6.5,70.07,,,,,
583,8/22/2024 15:24,0.1,-6.5,70.11,,,,,
584,8/22/2024 15:24,0.3,-6.5,70.14,,,,,
585,8/22/2024 15:25,0.1,-6.5,70.16,,,,,
586,8/22/2024 15:25,0.1,-6.5,70.18,,,,,
587,8/22/2024 15:25,0.2,-6.5,70.18,,,,,
588,8/22/2024 15:25,0.1,-6.9,70.25,,,,,
589,8/22/2024 15:25,0.1,-6.5,70.29,,,,,
590,8/22/2024 15:25,0.1,-6.9,70.32,,,,,
591,8/22/2024 15:26,0.1,-6.5,70.38,,,,,
592,8/22/2024 15:26,0.2,-6.5,70.41,,,,,
593,8/22/2024 15:26,0.3,-6.9,70.47,,,,,
594,8/22/2024 15:26,0.3,-6.9,70.54,,,,,
595,8/22/2024 15:26,0.2,-6.9,70.57,,,,,
596,8/22/2024 15:26,0.3,-6.9,70.65,,,,,
597,8/22/2024 15:27,0.2,-6.9,70.68,,,,,
598,8/22/2024 15:27,0.2,-6.5,70.72,,,,,
599,8/22/2024 15:27,0.1,-6.5,70.79,,,,,
600,8/22/2024 15:27,0.3,-6.5,70.83,,,,,
601,8/22/2024 15:27,0.1,-6.9,70.84,,,,,
602,8/22/2024 15:27,0.2,-6.9,70.88,,,,,
603,8/22/2024 15:28,0.2,-6.9,70.92,,,,,
604,8/22/2024 15:28,0.2,-6.9,70.93,,,,,
605,8/22/2024 15:28,0.2,-6.5,70.97,,,,,
606,8/22/2024 15:28,0.2,-6.5,71.01,,,,,
607,8/22/2024 15:28,0.2,-6.9,71.06,,,,,
608,8/22/2024 15:28,0.2,-6.9,71.11,,,,,
609,8/22/2024 15:29,0.3,-6.9,71.15,,,,,
610,8/22/2024 15:29,0.3,-6.9,71.17,,,,,
611,8/22/2024 15:29,0.3,-6.9,71.2,,,,,
612,8/22/2024 15:29,0.3,-6.5,71.24,,,,,
613,8/22/2024 15:29,0.3,-6.9,71.29,,,,,
614,8/22/2024 15:29,0.3,-6.9,71.35,,,,,
615,8/22/2024 15:30,0.3,-6.5,71.38,,,,,
616,8/22/2024 15:30,0.3,-6.9,71.4,,,,,
617,8/22/2024 15:30,0.3,-6.5,71.46,,,,,
618,8/22/2024 15:30,0.3,-6.5,71.51,,,,,
619,8/22/2024 15:30,0.4,-6.9,71.53,,,,,
620,8/22/2024 15:30,0.3,-6.5,71.55,,,,,
621,8/22/2024 15:31,0.4,-6.5,71.56,,,,,
622,8/22/2024 15:31,0.3,-6.9,71.58,,,,,
623,8/22/2024 15:31,0.6,-6.5,71.65,,,,,
624,8/22/2024 15:31,0.5,-6.5,71.69,,,,,
625,8/22/2024 15:31,0.5,-6.5,71.78,,,,,
626,8/22/2024 15:31,0.6,-6.5,71.85,,,,,
627,8/22/2024 15:32,0.5,-6.6,71.96,,,,,
628,8/22/2024 15:32,0.6,-7.3,72.66,,,,,
629,8/22/2024 15:32,0.5,-6.6,73.72,,,,,
630,8/22/2024 15:32,0.6,-6.6,73.67,,,,,
631,8/22/2024 15:32,0.8,-6.6,72.68,,,,,
632,8/22/2024 15:32,0.8,-6.6,72.36,,,,,
633,8/22/2024 15:33,0.8,-6.6,72.07,,,,,
634,8/22/2024 15:33,1,-5.8,71.85,,,,,
635,8/22/2024 15:33,0.9,-6.6,72.09,,,,,
636,8/22/2024 15:33,1,-6.6,72.21,,,,,
637,8/22/2024 15:33,1,-6.6,72.18,,,,,
638,8/22/2024 15:33,27.7,30.3,73.38,,,,,
639,8/22/2024 15:33,,,,,,,,
640,8/22/2024 15:34,26.9,28.8,72.9,,,,,
641,8/22/2024 15:34,,,,,,,,
642,8/22/2024 15:34,25.8,26.5,72.73,,,,,
643,8/22/2024 15:34,23.7,23.8,72.64,,,,,
644,8/22/2024 15:34,22.5,21.9,72.7,,,,,
645,8/22/2024 15:34,20.7,19.3,72.66,,,,,
646,8/22/2024 15:34,20.1,18.2,72.84,,,,,
647,8/22/2024 15:35,18.8,16.3,72.9,,,,,
648,8/22/2024 15:35,16.7,12.5,72.9,,,,,
649,8/22/2024 15:35,12.9,7.1,72.95,,,,,
650,8/22/2024 15:35,7.7,1.1,73.09,,,,,
651,8/22/2024 15:35,0.5,-6.6,73.17,,,,,
652,8/22/2024 15:35,-0.3,14.7,73.33,,,,,
653,8/22/2024 15:36,1.6,-3.1,73.51,,,,,
654,8/22/2024 15:36,4.9,-3.1,73.6,,,,,
655,8/22/2024 15:36,4.9,-3.1,73.71,,,,,
656,8/22/2024 15:36,4.9,-3.1,73.81,,,,,
657,8/22/2024 15:36,6.4,-3.1,73.92,,,,,
658,8/22/2024 15:36,6.4,-5.4,74.01,,,,,
659,8/22/2024 15:37,1.5,-3.1,74.12,,,,,
660,8/22/2024 15:37,1.5,-6.6,74.21,,,,,
