"Plot Title: Brad_DG_12.19.2023"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °F (LGR S/N: 20342070, SEN S/N: 20342070)","Coupler Detached (LGR S/N: 20342070)","Coupler Attached (LGR S/N: 20342070)","Host Connected (LGR S/N: 20342070)","Stopped (LGR S/N: 20342070)","End Of File (LGR S/N: 20342070)"
394,12/19/23 10:24:05 AM,65.4,61.4,54.88,,,,,
395,12/19/23 10:24:10 AM,65.9,62.9,54.88,,,,,
396,12/19/23 10:24:15 AM,64.7,61.1,54.88,,,,,
397,12/19/23 10:24:20 AM,65.0,61.8,54.88,,,,,
398,12/19/23 10:24:25 AM,63.4,60.0,54.88,,,,,
399,12/19/23 10:24:30 AM,63.0,59.6,54.90,,,,,
400,12/19/23 10:24:35 AM,62.6,59.6,54.88,,,,,
401,12/19/23 10:24:40 AM,62.1,58.9,54.88,,,,,
402,12/19/23 10:24:45 AM,61.9,58.5,54.91,,,,,
403,12/19/23 10:24:50 AM,63.0,59.6,54.90,,,,,
404,12/19/23 10:24:55 AM,62.3,58.5,54.91,,,,,
405,12/19/23 10:25:00 AM,61.8,58.5,54.90,,,,,
406,12/19/23 10:25:05 AM,62.0,58.9,54.88,,,,,
407,12/19/23 10:25:10 AM,60.8,57.4,54.88,,,,,
408,12/19/23 10:25:15 AM,61.2,57.8,54.91,,,,,
409,12/19/23 10:25:20 AM,61.2,57.4,54.90,,,,,
410,12/19/23 10:25:25 AM,60.7,57.0,54.90,,,,,
411,12/19/23 10:25:30 AM,60.9,57.4,54.90,,,,,
412,12/19/23 10:25:35 AM,61.1,57.8,54.90,,,,,
413,12/19/23 10:25:40 AM,60.7,57.0,54.90,,,,,
414,12/19/23 10:25:45 AM,60.7,57.0,54.91,,,,,
415,12/19/23 10:25:50 AM,60.6,57.0,54.90,,,,,
416,12/19/23 10:25:55 AM,60.5,57.0,54.90,,,,,
417,12/19/23 10:26:00 AM,60.3,56.7,54.88,,,,,
418,12/19/23 10:26:05 AM,60.5,57.0,54.90,,,,,
419,12/19/23 10:26:10 AM,60.4,57.0,54.91,,,,,
420,12/19/23 10:26:15 AM,60.2,56.7,54.91,,,,,
421,12/19/23 10:26:20 AM,60.0,56.3,54.90,,,,,
422,12/19/23 10:26:25 AM,60.0,56.7,54.90,,,,,
423,12/19/23 10:26:30 AM,59.9,56.7,54.90,,,,,
424,12/19/23 10:26:35 AM,60.0,56.7,54.88,,,,,
425,12/19/23 10:26:40 AM,59.7,56.3,54.90,,,,,
426,12/19/23 10:26:45 AM,59.9,56.3,54.90,,,,,
427,12/19/23 10:26:50 AM,59.9,56.3,54.90,,,,,
428,12/19/23 10:26:55 AM,59.8,56.3,54.90,,,,,
429,12/19/23 10:27:00 AM,59.8,56.3,54.91,,,,,
430,12/19/23 10:27:05 AM,59.8,56.7,54.88,,,,,
431,12/19/23 10:27:10 AM,59.8,56.3,54.90,,,,,
432,12/19/23 10:27:15 AM,60.0,56.3,54.90,,,,,
433,12/19/23 10:27:20 AM,59.8,56.3,54.86,,,,,
434,12/19/23 10:27:25 AM,59.8,56.3,54.90,,,,,
435,12/19/23 10:27:30 AM,59.6,56.3,54.90,,,,,
436,12/19/23 10:27:35 AM,59.6,56.3,54.90,,,,,
437,12/19/23 10:27:40 AM,59.7,56.3,54.88,,,,,
438,12/19/23 10:27:45 AM,59.6,55.9,54.90,,,,,
439,12/19/23 10:27:50 AM,59.6,56.3,54.90,,,,,
440,12/19/23 10:27:55 AM,59.7,56.3,54.88,,,,,
441,12/19/23 10:28:00 AM,59.6,56.3,54.90,,,,,
442,12/19/23 10:28:05 AM,59.7,56.3,54.88,,,,,
443,12/19/23 10:28:10 AM,59.6,55.9,54.88,,,,,
444,12/19/23 10:28:15 AM,4.8,-0.8,53.80,,,,,
445,12/19/23 10:28:20 AM,2.4,-3.3,53.56,,,,,
446,12/19/23 10:28:25 AM,2.3,-3.3,53.13,,,,,
447,12/19/23 10:28:30 AM,2.3,-3.3,52.70,,,,,
448,12/19/23 10:28:35 AM,2.3,-3.3,52.45,,,,,
449,12/19/23 10:28:40 AM,2.3,-3.7,52.41,,,,,
450,12/19/23 10:28:45 AM,2.3,-3.7,52.48,,,,,
451,12/19/23 10:28:50 AM,2.3,-3.3,52.70,,,,,
452,12/19/23 10:28:55 AM,2.3,-3.3,52.56,,,,,
453,12/19/23 10:29:00 AM,2.3,-3.7,52.83,,,,,
454,12/19/23 10:29:05 AM,2.3,-3.3,52.88,,,,,
455,12/19/23 10:29:10 AM,2.3,-3.7,52.84,,,,,
456,12/19/23 10:29:15 AM,2.2,-3.7,52.63,,,,,
457,12/19/23 10:29:20 AM,2.3,-3.3,52.68,,,,,
458,12/19/23 10:29:25 AM,2.3,-3.3,52.72,,,,,
459,12/19/23 10:29:30 AM,2.3,-3.7,52.81,,,,,
460,12/19/23 10:29:35 AM,2.3,-3.3,52.72,,,,,
461,12/19/23 10:29:40 AM,2.3,-3.3,52.56,,,,,
462,12/19/23 10:29:45 AM,2.3,-3.7,52.68,,,,,
463,12/19/23 10:29:50 AM,2.2,-3.3,52.66,,,,,
464,12/19/23 10:29:55 AM,2.2,-3.7,52.63,,,,,
465,12/19/23 10:30:00 AM,2.2,-3.7,52.56,,,,,
466,12/19/23 10:30:05 AM,2.2,-3.3,52.50,,,,,
467,12/19/23 10:30:10 AM,2.2,-3.3,52.52,,,,,
468,12/19/23 10:30:15 AM,2.2,-3.7,52.45,,,,,
469,12/19/23 10:30:20 AM,2.2,-3.7,52.45,,,,,
470,12/19/23 10:30:25 AM,2.1,-3.3,52.43,,,,,
471,12/19/23 10:30:30 AM,2.1,-3.3,52.43,,,,,
472,12/19/23 10:30:35 AM,2.1,-3.7,52.27,,,,,
473,12/19/23 10:30:40 AM,2.1,-3.3,52.29,,,,,
474,12/19/23 10:30:45 AM,2.1,-3.7,52.29,,,,,
475,12/19/23 10:30:50 AM,2.1,-3.3,52.16,,,,,
476,12/19/23 10:30:55 AM,2.1,-3.7,52.11,,,,,
477,12/19/23 10:31:00 AM,2.1,-3.7,52.07,,,,,
478,12/19/23 10:31:05 AM,2.1,-3.7,52.11,,,,,
479,12/19/23 10:31:10 AM,2.1,-3.3,52.07,,,,,
480,12/19/23 10:31:15 AM,2.1,-3.3,51.93,,,,,
481,12/19/23 10:31:20 AM,2.0,-3.3,51.87,,,,,
482,12/19/23 10:31:25 AM,2.0,-3.7,51.96,,,,,
483,12/19/23 10:31:30 AM,2.0,-3.7,51.98,,,,,
484,12/19/23 10:31:35 AM,2.0,-3.7,52.02,,,,,
485,12/19/23 10:31:40 AM,2.0,-3.7,52.03,,,,,
486,12/19/23 10:31:45 AM,2.1,-3.7,52.09,,,,,
487,12/19/23 10:31:50 AM,2.1,-3.7,52.11,,,,,
488,12/19/23 10:31:55 AM,2.1,-3.7,52.11,,,,,
489,12/19/23 10:32:00 AM,2.1,-3.7,52.09,,,,,
490,12/19/23 10:32:05 AM,2.1,-3.7,52.11,,,,,
491,12/19/23 10:32:10 AM,2.1,-3.7,52.11,,,,,
492,12/19/23 10:32:15 AM,2.1,-3.3,52.11,,,,,
493,12/19/23 10:32:20 AM,2.1,-3.3,52.12,,,,,
494,12/19/23 10:32:25 AM,2.1,-3.3,52.12,,,,,
495,12/19/23 10:32:30 AM,2.1,-3.7,52.11,,,,,
496,12/19/23 10:32:35 AM,2.1,-3.7,52.11,,,,,
497,12/19/23 10:32:40 AM,2.1,-3.7,52.12,,,,,
498,12/19/23 10:32:45 AM,2.1,-3.7,52.11,,,,,
499,12/19/23 10:32:50 AM,2.1,-3.3,52.11,,,,,
500,12/19/23 10:32:55 AM,2.1,-3.3,52.09,,,,,
501,12/19/23 10:33:00 AM,2.1,-3.3,52.09,,,,,
502,12/19/23 10:33:05 AM,2.1,-3.7,52.09,,,,,
503,12/19/23 10:33:10 AM,2.1,-3.3,52.09,,,,,
504,12/19/23 10:33:15 AM,2.1,-3.7,52.07,,,,,
505,12/19/23 10:33:20 AM,2.1,-3.7,52.07,,,,,
506,12/19/23 10:33:25 AM,2.1,-3.7,52.07,,,,,
507,12/19/23 10:33:30 AM,2.1,-3.3,52.07,,,,,
508,12/19/23 10:33:35 AM,2.1,-3.3,52.03,,,,,
509,12/19/23 10:33:40 AM,2.1,-3.3,52.03,,,,,
510,12/19/23 10:33:45 AM,2.1,-3.7,52.03,,,,,
511,12/19/23 10:33:50 AM,2.1,-3.3,52.03,,,,,
512,12/19/23 10:33:55 AM,2.1,-3.3,52.02,,,,,
513,12/19/23 10:34:00 AM,2.1,-3.7,52.02,,,,,
514,12/19/23 10:34:05 AM,2.1,-3.7,52.02,,,,,
515,12/19/23 10:34:10 AM,2.1,-3.3,52.02,,,,,
516,12/19/23 10:34:15 AM,2.1,-3.7,52.02,,,,,
517,12/19/23 10:34:20 AM,2.1,-3.7,52.00,,,,,
518,12/19/23 10:34:25 AM,2.1,-3.3,52.00,,,,,
519,12/19/23 10:34:30 AM,2.1,-3.3,52.00,,,,,
520,12/19/23 10:34:35 AM,2.1,-3.3,51.98,,,,,
521,12/19/23 10:34:40 AM,2.1,-3.3,51.98,,,,,
522,12/19/23 10:34:45 AM,2.1,-3.3,51.96,,,,,
523,12/19/23 10:34:50 AM,2.1,-3.3,51.96,,,,,
524,12/19/23 10:34:55 AM,2.1,-3.3,51.96,,,,,
525,12/19/23 10:35:00 AM,2.1,-3.7,51.96,,,,,
526,12/19/23 10:35:05 AM,2.1,-3.7,51.96,,,,,
527,12/19/23 10:35:10 AM,2.1,-3.3,51.96,,,,,
528,12/19/23 10:35:15 AM,2.1,-3.3,51.96,,,,,
529,12/19/23 10:35:20 AM,2.1,-3.3,51.94,,,,,
530,12/19/23 10:35:25 AM,2.1,-3.7,51.94,,,,,
531,12/19/23 10:35:30 AM,2.1,-3.3,51.93,,,,,
532,12/19/23 10:35:35 AM,2.1,-3.3,51.93,,,,,
533,12/19/23 10:35:40 AM,2.1,-3.3,51.94,,,,,
534,12/19/23 10:35:45 AM,2.1,-3.7,51.93,,,,,
535,12/19/23 10:35:50 AM,2.1,-3.3,51.94,,,,,
536,12/19/23 10:35:55 AM,2.1,-3.3,51.94,,,,,
537,12/19/23 10:36:00 AM,2.1,-3.3,51.89,,,,,
538,12/19/23 10:36:05 AM,2.1,-3.3,51.89,,,,,
539,12/19/23 10:36:10 AM,2.1,-3.3,51.89,,,,,
540,12/19/23 10:36:15 AM,2.1,-3.3,51.93,,,,,
541,12/19/23 10:36:20 AM,2.1,-3.7,51.89,,,,,
542,12/19/23 10:36:25 AM,2.1,-3.3,51.89,,,,,
543,12/19/23 10:36:30 AM,2.1,-3.3,51.89,,,,,
544,12/19/23 10:36:35 AM,2.1,-3.3,51.87,,,,,
545,12/19/23 10:36:40 AM,2.1,-3.3,51.87,,,,,
546,12/19/23 10:36:45 AM,2.1,-3.3,51.89,,,,,
547,12/19/23 10:36:50 AM,2.1,-3.3,51.87,,,,,
548,12/19/23 10:36:55 AM,2.1,-3.3,51.87,,,,,
549,12/19/23 10:37:00 AM,2.1,-3.3,51.87,,,,,
550,12/19/23 10:37:05 AM,2.1,-3.3,51.87,,,,,
551,12/19/23 10:37:10 AM,2.1,-3.3,51.87,,,,,
552,12/19/23 10:37:15 AM,2.1,-3.3,51.87,,,,,
553,12/19/23 10:37:20 AM,2.1,-3.3,51.87,,,,,
554,12/19/23 10:37:25 AM,2.1,-3.3,51.87,,,,,
555,12/19/23 10:37:30 AM,2.1,-3.3,51.87,,,,,
556,12/19/23 10:37:35 AM,2.1,-3.3,51.87,,,,,
557,12/19/23 10:37:40 AM,2.1,-3.3,51.85,,,,,
558,12/19/23 10:37:45 AM,2.1,-3.3,51.85,,,,,
559,12/19/23 10:37:50 AM,2.1,-3.3,51.87,,,,,
560,12/19/23 10:37:55 AM,2.1,-3.3,51.87,,,,,
561,12/19/23 10:38:00 AM,2.1,-3.3,51.85,,,,,
562,12/19/23 10:38:05 AM,2.1,-3.3,51.85,,,,,
563,12/19/23 10:38:10 AM,2.1,-3.3,51.85,,,,,
564,12/19/23 10:38:15 AM,2.1,-3.3,51.85,,,,,
565,12/19/23 10:38:20 AM,2.1,-3.7,51.85,,,,,
566,12/19/23 10:38:25 AM,2.1,-3.3,51.85,,,,,
567,12/19/23 10:38:30 AM,2.1,-3.3,51.85,,,,,
568,12/19/23 10:38:35 AM,2.2,-3.3,51.85,,,,,
569,12/19/23 10:38:40 AM,2.1,-3.3,51.85,,,,,
570,12/19/23 10:38:45 AM,2.1,-3.3,51.85,,,,,
571,12/19/23 10:38:50 AM,2.2,-3.3,51.85,,,,,
572,12/19/23 10:38:55 AM,2.1,-3.3,51.85,,,,,
573,12/19/23 10:39:00 AM,2.1,-3.3,51.85,,,,,
574,12/19/23 10:39:05 AM,2.2,-3.3,51.85,,,,,
575,12/19/23 10:39:10 AM,2.2,-3.3,51.85,,,,,
576,12/19/23 10:39:15 AM,2.2,-3.3,51.87,,,,,
577,12/19/23 10:39:20 AM,2.1,-3.3,51.85,,,,,
578,12/19/23 10:39:25 AM,2.1,-3.3,51.85,,,,,
579,12/19/23 10:39:30 AM,2.1,-3.3,51.87,,,,,
580,12/19/23 10:39:35 AM,2.1,-3.3,51.85,,,,,
581,12/19/23 10:39:40 AM,2.2,-3.3,51.85,,,,,
582,12/19/23 10:39:45 AM,2.2,-3.3,51.85,,,,,
583,12/19/23 10:39:50 AM,2.2,-3.3,51.85,,,,,
584,12/19/23 10:39:55 AM,2.2,-3.3,51.87,,,,,
585,12/19/23 10:40:00 AM,2.2,-3.3,51.85,,,,,
586,12/19/23 10:40:05 AM,2.1,-3.3,51.80,,,,,
587,12/19/23 10:40:10 AM,2.1,-3.3,51.69,,,,,
588,12/19/23 10:40:15 AM,2.1,-3.3,51.71,,,,,
589,12/19/23 10:40:20 AM,2.1,-3.3,51.44,,,,,
590,12/19/23 10:40:25 AM,2.1,-3.7,51.04,,,,,
591,12/19/23 10:40:30 AM,2.0,-3.7,50.61,,,,,
592,12/19/23 10:40:35 AM,2.0,-3.3,50.63,,,,,
593,12/19/23 10:40:40 AM,2.1,-3.7,50.36,,,,,
594,12/19/23 10:40:45 AM,2.1,-3.3,50.58,,,,,
595,12/19/23 10:40:50 AM,2.1,-3.3,50.70,,,,,
596,12/19/23 10:40:55 AM,1.9,-3.3,50.67,,,,,
597,12/19/23 10:41:00 AM,2.1,-3.3,50.67,,,,,
598,12/19/23 10:41:05 AM,2.0,-3.3,50.67,,,,,
599,12/19/23 10:41:10 AM,2.1,-3.3,50.76,,,,,
600,12/19/23 10:41:15 AM,2.1,-3.7,50.77,,,,,
601,12/19/23 10:41:20 AM,2.1,-3.3,50.77,,,,,
602,12/19/23 10:41:25 AM,1.9,-3.7,50.81,,,,,
603,12/19/23 10:41:30 AM,2.0,-3.7,50.83,,,,,
604,12/19/23 10:41:35 AM,2.0,-3.3,50.81,,,,,
605,12/19/23 10:41:40 AM,2.0,-3.7,50.86,,,,,
606,12/19/23 10:41:45 AM,2.0,-3.7,50.88,,,,,
607,12/19/23 10:41:50 AM,2.0,-3.3,50.63,,,,,
608,12/19/23 10:41:55 AM,1.9,-3.7,50.49,,,,,
609,12/19/23 10:42:00 AM,2.0,-3.3,50.61,,,,,
610,12/19/23 10:42:05 AM,1.9,-3.7,50.52,,,,,
611,12/19/23 10:42:10 AM,2.0,-3.7,50.52,,,,,
612,12/19/23 10:42:15 AM,1.9,-3.3,50.49,,,,,
613,12/19/23 10:42:20 AM,1.9,-3.3,50.22,,,,,
614,12/19/23 10:42:25 AM,1.9,-3.7,50.14,,,,,
615,12/19/23 10:42:30 AM,1.8,-3.3,50.29,,,,,
616,12/19/23 10:42:35 AM,1.9,-3.7,50.34,,,,,
617,12/19/23 10:42:40 AM,1.8,-3.3,50.31,,,,,
618,12/19/23 10:42:45 AM,1.9,-3.7,50.36,,,,,
619,12/19/23 10:42:50 AM,1.8,-3.7,50.49,,,,,
620,12/19/23 10:42:55 AM,1.8,-3.7,50.54,,,,,
621,12/19/23 10:43:00 AM,1.9,-3.7,50.54,,,,,
622,12/19/23 10:43:05 AM,1.8,-3.7,50.59,,,,,
623,12/19/23 10:43:10 AM,1.8,-3.3,50.59,,,,,
624,12/19/23 10:43:15 AM,1.8,-4.0,50.61,,,,,
625,12/19/23 10:43:20 AM,1.8,-3.7,50.63,,,,,
626,12/19/23 10:43:25 AM,1.8,-3.7,50.63,,,,,
627,12/19/23 10:43:30 AM,1.8,-3.3,50.67,,,,,
628,12/19/23 10:43:35 AM,1.8,-3.3,50.67,,,,,
629,12/19/23 10:43:40 AM,1.8,-3.7,50.68,,,,,
630,12/19/23 10:43:45 AM,1.8,-3.7,50.68,,,,,
631,12/19/23 10:43:50 AM,1.8,-3.7,50.68,,,,,
632,12/19/23 10:43:55 AM,1.8,-4.0,50.68,,,,,
633,12/19/23 10:44:00 AM,1.7,-3.3,50.68,,,,,
634,12/19/23 10:44:05 AM,1.7,-3.7,50.16,,,,,
635,12/19/23 10:44:10 AM,1.7,-3.7,50.43,,,,,
636,12/19/23 10:44:15 AM,1.7,-3.7,50.32,,,,,
637,12/19/23 10:44:20 AM,1.7,-3.7,50.43,,,,,
638,12/19/23 10:44:25 AM,1.7,-4.0,50.27,,,,,
639,12/19/23 10:44:30 AM,1.7,-4.0,49.84,,,,,
640,12/19/23 10:44:35 AM,1.6,-4.0,49.98,,,,,
641,12/19/23 10:44:40 AM,1.6,-4.0,50.07,,,,,
642,12/19/23 10:44:45 AM,1.7,-4.0,50.16,,,,,
643,12/19/23 10:44:50 AM,1.7,-4.0,50.22,,,,,
644,12/19/23 10:44:55 AM,1.7,-4.0,50.29,,,,,
645,12/19/23 10:45:00 AM,1.5,-4.0,50.22,,,,,
646,12/19/23 10:45:05 AM,1.6,-4.0,50.31,,,,,
647,12/19/23 10:45:10 AM,1.5,-4.0,50.16,,,,,
648,12/19/23 10:45:15 AM,1.4,-4.0,50.22,,,,,
649,12/19/23 10:45:20 AM,1.4,-4.0,50.25,,,,,
650,12/19/23 10:45:25 AM,1.2,-3.7,50.20,,,,,
651,12/19/23 10:45:30 AM,1.2,-4.4,50.14,,,,,
652,12/19/23 10:45:35 AM,1.0,-3.7,50.22,,,,,
653,12/19/23 10:45:40 AM,1.1,-4.4,50.27,,,,,
654,12/19/23 10:45:45 AM,1.0,-4.4,50.25,,,,,
655,12/19/23 10:45:50 AM,1.0,-4.4,50.25,,,,,
656,12/19/23 10:45:55 AM,0.9,-4.4,50.29,,,,,
657,12/19/23 10:46:00 AM,1.0,-4.4,50.22,,,,,
658,12/19/23 10:46:05 AM,1.0,-4.4,50.22,,,,,
659,12/19/23 10:46:10 AM,1.0,-4.4,50.27,,,,,
660,12/19/23 10:46:15 AM,0.9,-4.4,50.25,,,,,
661,12/19/23 10:46:20 AM,0.9,-4.4,50.22,,,,,
662,12/19/23 10:46:25 AM,0.9,-4.4,50.18,,,,,
663,12/19/23 10:46:30 AM,0.9,-4.4,50.22,,,,,
664,12/19/23 10:46:35 AM,0.9,-4.4,50.25,,,,,
665,12/19/23 10:46:40 AM,0.9,-3.7,50.25,,,,,
666,12/19/23 10:46:45 AM,0.8,-4.4,50.27,,,,,
667,12/19/23 10:46:50 AM,0.9,-4.4,50.20,,,,,
668,12/19/23 10:46:55 AM,0.7,-3.7,50.27,,,,,
669,12/19/23 10:47:00 AM,0.9,-4.4,50.29,,,,,
670,12/19/23 10:47:05 AM,0.7,-4.8,50.29,,,,,
671,12/19/23 10:47:10 AM,0.8,-4.4,50.27,,,,,
672,12/19/23 10:47:15 AM,0.7,-3.7,50.11,,,,,
673,12/19/23 10:47:20 AM,0.7,-4.8,50.11,,,,,
674,12/19/23 10:47:25 AM,0.7,-3.7,50.13,,,,,
675,12/19/23 10:47:30 AM,0.7,-3.7,50.14,,,,,
676,12/19/23 10:47:35 AM,0.6,-3.7,50.18,,,,,
677,12/19/23 10:47:40 AM,0.7,-3.7,50.16,,,,,
678,12/19/23 10:47:45 AM,0.7,-3.7,50.18,,,,,
679,12/19/23 10:47:50 AM,0.6,-3.7,50.20,,,,,
680,12/19/23 10:47:55 AM,0.6,-3.7,50.22,,,,,
681,12/19/23 10:48:00 AM,0.6,-3.7,50.27,,,,,
682,12/19/23 10:48:05 AM,0.6,-3.7,50.29,,,,,
683,12/19/23 10:48:10 AM,0.6,-3.7,50.29,,,,,
684,12/19/23 10:48:15 AM,0.7,-3.7,50.31,,,,,
685,12/19/23 10:48:20 AM,0.6,-3.7,50.32,,,,,
686,12/19/23 10:48:25 AM,0.6,-3.7,50.32,,,,,
687,12/19/23 10:48:30 AM,0.6,-3.7,50.31,,,,,
688,12/19/23 10:48:35 AM,0.6,-3.7,50.29,,,,,
689,12/19/23 10:48:40 AM,0.6,-3.7,50.31,,,,,
690,12/19/23 10:48:45 AM,0.6,-3.7,50.29,,,,,
691,12/19/23 10:48:50 AM,0.6,-4.4,50.27,,,,,
692,12/19/23 10:48:55 AM,0.6,-3.7,50.31,,,,,
693,12/19/23 10:49:00 AM,0.6,-3.7,50.29,,,,,
694,12/19/23 10:49:05 AM,0.6,-3.7,50.31,,,,,
695,12/19/23 10:49:10 AM,0.6,-3.7,50.32,,,,,
696,12/19/23 10:49:15 AM,0.6,-3.7,50.32,,,,,
697,12/19/23 10:49:20 AM,0.6,-4.4,50.32,,,,,
698,12/19/23 10:49:25 AM,0.6,-3.7,50.32,,,,,
699,12/19/23 10:49:30 AM,0.6,-3.7,50.29,,,,,
700,12/19/23 10:49:35 AM,0.6,-3.7,50.32,,,,,
701,12/19/23 10:49:40 AM,0.8,-3.7,50.34,,,,,
702,12/19/23 10:49:45 AM,0.8,-3.7,50.34,,,,,
703,12/19/23 10:49:50 AM,0.6,-3.7,50.36,,,,,
704,12/19/23 10:49:55 AM,0.6,-3.7,50.31,,,,,
705,12/19/23 10:50:00 AM,0.6,-3.7,50.34,,,,,
706,12/19/23 10:50:05 AM,0.6,-4.4,50.36,,,,,
707,12/19/23 10:50:10 AM,0.6,-3.7,50.40,,,,,
708,12/19/23 10:50:15 AM,0.7,-3.7,50.32,,,,,
709,12/19/23 10:50:20 AM,0.6,-3.7,50.36,,,,,
710,12/19/23 10:50:25 AM,0.6,-4.4,50.36,,,,,
711,12/19/23 10:50:30 AM,0.6,-3.7,50.32,,,,,
712,12/19/23 10:50:35 AM,0.6,-3.7,50.32,,,,,
713,12/19/23 10:50:40 AM,0.6,-3.7,50.29,,,,,
714,12/19/23 10:50:45 AM,0.8,-2.2,50.29,,,,,
715,12/19/23 10:50:50 AM,0.7,-2.2,50.25,,,,,
716,12/19/23 10:50:55 AM,0.7,-3.7,50.29,,,,,
717,12/19/23 10:51:00 AM,0.8,-2.2,50.27,,,,,
718,12/19/23 10:51:05 AM,0.8,-2.2,50.16,,,,,
719,12/19/23 10:51:10 AM,0.7,-2.2,50.20,,,,,
720,12/19/23 10:51:15 AM,0.8,-4.4,50.25,,,,,
721,12/19/23 10:51:20 AM,0.9,-3.7,50.27,,,,,
722,12/19/23 10:51:25 AM,0.7,-3.7,50.22,,,,,
723,12/19/23 10:51:30 AM,0.8,-2.2,50.22,,,,,
724,12/19/23 10:51:35 AM,0.7,-3.7,50.20,,,,,
725,12/19/23 10:51:40 AM,0.7,-2.2,50.22,,,,,
726,12/19/23 10:51:45 AM,0.7,-2.2,50.25,,,,,
727,12/19/23 10:51:50 AM,0.7,-3.7,50.25,,,,,
728,12/19/23 10:51:55 AM,0.7,-3.3,50.27,,,,,
729,12/19/23 10:52:00 AM,0.7,-2.2,50.31,,,,,
730,12/19/23 10:52:05 AM,0.7,-3.3,50.31,,,,,
731,12/19/23 10:52:10 AM,0.6,-2.2,50.34,,,,,
732,12/19/23 10:52:15 AM,0.7,-2.2,50.34,,,,,
733,12/19/23 10:52:20 AM,0.7,-4.4,50.36,,,,,
734,12/19/23 10:52:25 AM,0.8,-2.2,50.32,,,,,
735,12/19/23 10:52:30 AM,0.7,-3.3,50.25,,,,,
736,12/19/23 10:52:35 AM,0.7,-4.4,50.27,,,,,
737,12/19/23 10:52:40 AM,0.7,-2.2,50.20,,,,,
738,12/19/23 10:52:45 AM,0.7,-2.2,50.22,,,,,
739,12/19/23 10:52:50 AM,0.6,-2.2,50.25,,,,,
740,12/19/23 10:52:55 AM,0.7,-3.3,50.29,,,,,
741,12/19/23 10:53:00 AM,0.8,-3.7,50.20,,,,,
742,12/19/23 10:53:05 AM,1.0,-3.7,49.86,,,,,
743,12/19/23 10:53:10 AM,1.0,-2.2,49.44,,,,,
744,12/19/23 10:53:15 AM,1.0,-3.7,49.59,,,,,
745,12/19/23 10:53:20 AM,1.0,-2.2,49.59,,,,,
746,12/19/23 10:53:25 AM,0.9,-3.7,49.51,,,,,
747,12/19/23 10:53:30 AM,1.0,-3.7,49.51,,,,,
748,12/19/23 10:53:35 AM,0.9,-3.7,49.46,,,,,
749,12/19/23 10:53:40 AM,0.6,-4.4,49.50,,,,,
750,12/19/23 10:53:45 AM,0.8,-4.4,50.11,,,,,
751,12/19/23 10:53:50 AM,0.8,-4.4,50.13,,,,,
752,12/19/23 10:53:55 AM,0.9,-3.7,50.36,,,,,
753,12/19/23 10:54:00 AM,0.8,-4.4,50.47,,,,,
754,12/19/23 10:54:05 AM,0.9,-3.7,50.56,,,,,
755,12/19/23 10:54:10 AM,14.1,9.8,54.03,,,,,
756,12/19/23 10:54:15 AM,18.8,12.8,53.69,,,,,
757,12/19/23 10:54:20 AM,67.7,64.4,54.63,,,,,
758,12/19/23 10:54:25 AM,67.6,64.4,54.68,,,,,
759,12/19/23 10:54:30 AM,67.6,64.4,54.75,,,,,
760,12/19/23 10:54:35 AM,67.6,64.4,54.75,,,,,
761,12/19/23 10:54:40 AM,67.8,64.4,54.77,,,,,
762,12/19/23 10:54:45 AM,67.8,64.4,54.79,,,,,
763,12/19/23 10:54:50 AM,67.7,64.4,54.79,,,,,
764,12/19/23 10:54:55 AM,67.7,64.4,54.79,,,,,
765,12/19/23 10:55:00 AM,67.7,64.4,54.81,,,,,
766,12/19/23 10:55:05 AM,67.7,64.4,54.81,,,,,
767,12/19/23 10:55:10 AM,67.8,64.4,54.81,,,,,
768,12/19/23 10:55:15 AM,67.8,64.4,54.81,,,,,
769,12/19/23 10:55:20 AM,67.8,64.4,54.81,,,,,
770,12/19/23 10:55:25 AM,67.8,64.4,54.81,,,,,
771,12/19/23 10:55:30 AM,67.8,64.4,54.82,,,,,
772,12/19/23 10:55:35 AM,67.8,64.4,54.79,,,,,
773,12/19/23 10:55:40 AM,67.8,64.4,54.81,,,,,
774,12/19/23 10:55:45 AM,67.8,64.7,54.81,,,,,
775,12/19/23 10:55:50 AM,67.8,64.4,54.82,,,,,
776,12/19/23 10:55:55 AM,67.8,64.7,54.81,,,,,
777,12/19/23 10:56:00 AM,67.8,64.4,54.81,,,,,
778,12/19/23 10:56:05 AM,67.8,64.7,54.81,,,,,
779,12/19/23 10:56:10 AM,67.8,64.4,54.81,,,,,
780,12/19/23 10:56:15 AM,67.8,64.4,54.81,,,,,
781,12/19/23 10:56:20 AM,67.8,64.4,54.86,,,,,
782,12/19/23 10:56:25 AM,67.8,64.4,54.82,,,,,
783,12/19/23 10:56:30 AM,67.8,64.4,54.86,,,,,
784,12/19/23 10:56:35 AM,67.8,64.4,54.82,,,,,
785,12/19/23 10:56:40 AM,67.8,64.7,54.82,,,,,
786,12/19/23 10:56:45 AM,67.8,64.4,54.82,,,,,
787,12/19/23 10:56:50 AM,67.8,64.4,54.81,,,,,
788,12/19/23 10:56:55 AM,67.8,64.4,54.81,,,,,
