"Plot Title: Brad_DG_08.02.23_1"
"#","Date Time, GMT-04:00","Low Range, μS/cm (LGR S/N: 10778441, SEN S/N: 10778441)","Full Range, μS/cm (LGR S/N: 10778441, SEN S/N: 10778441)","Temp, °F (LGR S/N: 10778441, SEN S/N: 10778441)","Coupler Detached (LGR S/N: 10778441)","Coupler Attached (LGR S/N: 10778441)","Host Connected (LGR S/N: 10778441)","Stopped (LGR S/N: 10778441)","End Of File (LGR S/N: 10778441)"
398,08/02/23 11:53:30 AM,103.3,100.9,75.38,,,,,
399,08/02/23 11:53:35 AM,103.3,100.9,75.38,,,,,
400,08/02/23 11:53:40 AM,103.3,100.5,75.38,,,,,
401,08/02/23 11:53:45 AM,103.3,100.9,75.38,,,,,
402,08/02/23 11:53:50 AM,103.3,100.9,75.38,,,,,
403,08/02/23 11:53:55 AM,103.3,100.9,75.38,,,,,
404,08/02/23 11:54:00 AM,103.3,100.9,75.38,,,,,
405,08/02/23 11:54:05 AM,103.3,100.9,75.38,,,,,
406,08/02/23 11:54:10 AM,103.3,100.9,75.38,,,,,
407,08/02/23 11:54:15 AM,103.3,100.9,75.38,,,,,
408,08/02/23 11:54:20 AM,103.3,100.9,75.38,,,,,
409,08/02/23 11:54:25 AM,103.3,100.5,75.38,,,,,
410,08/02/23 11:54:30 AM,103.3,100.5,75.38,,,,,
411,08/02/23 11:54:35 AM,103.3,100.5,75.38,,,,,
412,08/02/23 11:54:40 AM,103.3,100.9,75.38,,,,,
413,08/02/23 11:54:45 AM,103.3,100.9,75.38,,,,,
414,08/02/23 11:54:50 AM,103.3,100.9,75.38,,,,,
415,08/02/23 11:54:55 AM,103.3,100.2,75.38,,,,,
416,08/02/23 11:55:00 AM,103.3,100.9,75.38,,,,,
417,08/02/23 11:55:05 AM,103.3,100.9,75.38,,,,,
418,08/02/23 11:55:10 AM,103.3,100.9,75.40,,,,,
419,08/02/23 11:55:15 AM,103.3,100.9,75.38,,,,,
420,08/02/23 11:55:20 AM,103.3,100.9,75.40,,,,,
421,08/02/23 11:55:25 AM,103.3,100.9,75.38,,,,,
422,08/02/23 11:55:30 AM,103.3,100.9,75.40,,,,,
423,08/02/23 11:55:35 AM,103.3,100.9,75.40,,,,,
424,08/02/23 11:55:40 AM,103.3,100.9,75.40,,,,,
425,08/02/23 11:55:45 AM,103.3,100.9,75.38,,,,,
426,08/02/23 11:55:50 AM,103.3,100.9,75.40,,,,,
427,08/02/23 11:55:55 AM,103.3,100.9,75.40,,,,,
428,08/02/23 11:56:00 AM,103.3,100.5,75.38,,,,,
429,08/02/23 11:56:05 AM,103.3,100.9,75.40,,,,,
430,08/02/23 11:56:10 AM,103.3,100.9,75.40,,,,,
431,08/02/23 11:56:15 AM,103.3,100.5,75.40,,,,,
432,08/02/23 11:56:20 AM,103.3,100.9,75.38,,,,,
433,08/02/23 11:56:25 AM,103.3,100.9,75.38,,,,,
434,08/02/23 11:56:30 AM,103.3,100.9,75.40,,,,,
435,08/02/23 11:56:35 AM,103.3,100.9,75.40,,,,,
436,08/02/23 11:56:40 AM,103.3,100.5,75.38,,,,,
437,08/02/23 11:56:45 AM,103.3,100.9,75.40,,,,,
438,08/02/23 11:56:50 AM,103.3,100.9,75.40,,,,,
439,08/02/23 11:56:55 AM,103.3,100.9,75.40,,,,,
440,08/02/23 11:57:00 AM,103.3,100.5,75.40,,,,,
441,08/02/23 11:57:05 AM,103.3,100.9,75.40,,,,,
442,08/02/23 11:57:10 AM,103.3,100.9,75.40,,,,,
443,08/02/23 11:57:15 AM,103.3,100.5,75.40,,,,,
444,08/02/23 11:57:20 AM,103.3,100.9,75.40,,,,,
445,08/02/23 11:57:25 AM,103.3,100.9,75.40,,,,,
446,08/02/23 11:57:30 AM,103.3,100.9,75.40,,,,,
447,08/02/23 11:57:35 AM,103.3,100.9,75.40,,,,,
448,08/02/23 11:57:40 AM,103.3,100.9,75.40,,,,,
449,08/02/23 11:57:45 AM,103.3,100.9,75.40,,,,,
450,08/02/23 11:57:50 AM,103.3,100.9,75.40,,,,,
451,08/02/23 11:57:55 AM,103.3,100.9,75.42,,,,,
452,08/02/23 11:58:00 AM,103.3,100.9,75.40,,,,,
453,08/02/23 11:58:05 AM,103.4,100.9,75.40,,,,,
454,08/02/23 11:58:10 AM,103.4,100.9,75.40,,,,,
455,08/02/23 11:58:15 AM,103.3,100.9,75.42,,,,,
456,08/02/23 11:58:20 AM,103.3,100.9,75.40,,,,,
457,08/02/23 11:58:25 AM,103.3,100.9,75.40,,,,,
458,08/02/23 11:58:30 AM,103.4,100.9,75.40,,,,,
459,08/02/23 11:58:35 AM,103.3,100.9,75.42,,,,,
460,08/02/23 11:58:40 AM,103.3,100.9,75.42,,,,,
461,08/02/23 11:58:45 AM,103.3,100.9,75.40,,,,,
462,08/02/23 11:58:50 AM,103.3,100.9,75.40,,,,,
463,08/02/23 11:58:55 AM,103.3,100.9,75.42,,,,,
464,08/02/23 11:59:00 AM,103.3,100.9,75.42,,,,,
465,08/02/23 11:59:05 AM,103.3,100.9,75.42,,,,,
466,08/02/23 11:59:10 AM,103.3,100.9,75.42,,,,,
467,08/02/23 11:59:15 AM,103.3,100.9,75.42,,,,,
468,08/02/23 11:59:20 AM,103.3,100.9,75.42,,,,,
469,08/02/23 11:59:25 AM,103.4,100.9,75.42,,,,,
470,08/02/23 11:59:30 AM,103.4,100.9,75.42,,,,,
471,08/02/23 11:59:35 AM,103.3,100.9,75.40,,,,,
472,08/02/23 11:59:40 AM,103.3,100.9,75.42,,,,,
473,08/02/23 11:59:45 AM,103.3,100.9,75.42,,,,,
474,08/02/23 11:59:50 AM,103.4,100.9,75.42,,,,,
475,08/02/23 11:59:55 AM,103.3,100.9,75.42,,,,,
476,08/02/23 12:00:00 PM,103.4,100.9,75.42,,,,,
477,08/02/23 12:00:05 PM,103.3,100.9,75.42,,,,,
478,08/02/23 12:00:10 PM,103.3,100.9,75.42,,,,,
479,08/02/23 12:00:15 PM,103.3,100.9,75.42,,,,,
480,08/02/23 12:00:20 PM,103.3,100.9,75.42,,,,,
481,08/02/23 12:00:25 PM,103.3,100.9,75.42,,,,,
482,08/02/23 12:00:30 PM,103.3,100.9,75.42,,,,,
483,08/02/23 12:00:35 PM,103.4,100.9,75.42,,,,,
484,08/02/23 12:00:40 PM,103.4,100.9,75.42,,,,,
485,08/02/23 12:00:45 PM,103.3,100.9,75.42,,,,,
486,08/02/23 12:00:50 PM,103.4,100.9,75.42,,,,,
487,08/02/23 12:00:55 PM,103.4,100.9,75.45,,,,,
488,08/02/23 12:01:00 PM,103.3,100.9,75.42,,,,,
489,08/02/23 12:01:05 PM,103.4,100.9,75.45,,,,,
490,08/02/23 12:01:10 PM,103.4,100.9,75.42,,,,,
491,08/02/23 12:01:15 PM,103.3,100.5,75.42,,,,,
492,08/02/23 12:01:20 PM,103.4,100.9,75.42,,,,,
493,08/02/23 12:01:25 PM,103.4,100.9,75.42,,,,,
494,08/02/23 12:01:30 PM,103.3,100.9,75.45,,,,,
495,08/02/23 12:01:35 PM,103.3,100.9,75.42,,,,,
496,08/02/23 12:01:40 PM,103.3,100.9,75.42,,,,,
497,08/02/23 12:01:45 PM,103.4,100.9,75.45,,,,,
498,08/02/23 12:01:50 PM,103.4,100.9,75.42,,,,,
499,08/02/23 12:01:55 PM,103.4,100.9,75.42,,,,,
500,08/02/23 12:02:00 PM,103.3,100.9,75.45,,,,,
501,08/02/23 12:02:05 PM,103.4,100.9,75.45,,,,,
502,08/02/23 12:02:10 PM,103.4,100.9,75.45,,,,,
503,08/02/23 12:02:15 PM,103.4,100.9,75.42,,,,,
504,08/02/23 12:02:20 PM,103.4,100.9,75.45,,,,,
505,08/02/23 12:02:25 PM,103.4,100.9,75.45,,,,,
506,08/02/23 12:02:30 PM,103.4,100.9,75.45,,,,,
507,08/02/23 12:02:35 PM,103.3,100.9,75.42,,,,,
508,08/02/23 12:02:40 PM,103.4,100.9,75.45,,,,,
509,08/02/23 12:02:45 PM,103.3,100.9,75.45,,,,,
510,08/02/23 12:02:50 PM,103.3,100.9,75.45,,,,,
511,08/02/23 12:02:55 PM,103.4,100.9,75.45,,,,,
512,08/02/23 12:03:00 PM,103.4,100.9,75.45,,,,,
513,08/02/23 12:03:05 PM,103.3,100.9,75.45,,,,,
514,08/02/23 12:03:10 PM,103.4,100.9,75.45,,,,,
515,08/02/23 12:03:15 PM,103.4,100.9,75.45,,,,,
516,08/02/23 12:03:20 PM,103.4,100.9,75.45,,,,,
517,08/02/23 12:03:25 PM,103.4,100.9,75.45,,,,,
518,08/02/23 12:03:30 PM,103.5,100.9,75.45,,,,,
519,08/02/23 12:03:35 PM,103.3,100.9,75.47,,,,,
520,08/02/23 12:03:40 PM,103.4,101.3,75.47,,,,,
521,08/02/23 12:03:45 PM,103.4,100.9,75.47,,,,,
522,08/02/23 12:03:50 PM,103.4,100.9,75.45,,,,,
523,08/02/23 12:03:55 PM,103.4,100.9,75.45,,,,,
524,08/02/23 12:04:00 PM,103.4,101.3,75.47,,,,,
525,08/02/23 12:04:05 PM,103.4,100.9,75.47,,,,,
526,08/02/23 12:04:10 PM,103.4,100.9,75.47,,,,,
527,08/02/23 12:04:15 PM,103.4,100.9,75.45,,,,,
528,08/02/23 12:04:20 PM,103.4,100.9,75.47,,,,,
529,08/02/23 12:04:25 PM,103.4,100.9,75.47,,,,,
530,08/02/23 12:04:30 PM,103.5,100.9,75.45,,,,,
531,08/02/23 12:04:35 PM,103.4,100.9,75.47,,,,,
532,08/02/23 12:04:40 PM,103.4,100.9,75.45,,,,,
533,08/02/23 12:04:45 PM,103.5,100.9,75.47,,,,,
534,08/02/23 12:04:50 PM,103.4,100.9,75.47,,,,,
535,08/02/23 12:04:55 PM,103.4,100.9,75.47,,,,,
536,08/02/23 12:05:00 PM,103.5,100.9,75.45,,,,,
537,08/02/23 12:05:05 PM,103.4,100.9,75.45,,,,,
538,08/02/23 12:05:10 PM,103.4,100.9,75.45,,,,,
539,08/02/23 12:05:15 PM,103.5,100.9,75.45,,,,,
540,08/02/23 12:05:20 PM,103.4,100.9,75.47,,,,,
541,08/02/23 12:05:25 PM,103.4,100.9,75.47,,,,,
542,08/02/23 12:05:30 PM,103.5,100.9,75.47,,,,,
543,08/02/23 12:05:35 PM,103.5,100.9,75.47,,,,,
544,08/02/23 12:05:40 PM,103.5,100.9,75.47,,,,,
545,08/02/23 12:05:45 PM,103.4,100.5,75.47,,,,,
546,08/02/23 12:05:50 PM,103.5,100.9,75.47,,,,,
547,08/02/23 12:05:55 PM,103.4,100.9,75.47,,,,,
548,08/02/23 12:06:00 PM,103.5,100.9,75.45,,,,,
549,08/02/23 12:06:05 PM,103.5,101.3,75.47,,,,,
550,08/02/23 12:06:10 PM,103.4,100.9,75.47,,,,,
551,08/02/23 12:06:15 PM,103.5,100.5,75.49,,,,,
552,08/02/23 12:06:20 PM,103.4,100.9,75.45,,,,,
553,08/02/23 12:06:25 PM,103.5,100.9,75.47,,,,,
554,08/02/23 12:06:30 PM,103.5,100.9,75.47,,,,,
555,08/02/23 12:06:35 PM,103.5,100.9,75.49,,,,,
556,08/02/23 12:06:40 PM,103.5,100.9,75.49,,,,,
557,08/02/23 12:06:45 PM,103.5,100.9,75.49,,,,,
558,08/02/23 12:06:50 PM,103.4,100.9,75.47,,,,,
559,08/02/23 12:06:55 PM,103.5,100.9,75.47,,,,,
560,08/02/23 12:07:00 PM,103.5,100.9,75.47,,,,,
561,08/02/23 12:07:05 PM,103.5,100.9,75.47,,,,,
562,08/02/23 12:07:10 PM,103.5,100.9,75.49,,,,,
563,08/02/23 12:07:15 PM,103.5,100.9,75.47,,,,,
564,08/02/23 12:07:20 PM,103.5,100.9,75.49,,,,,
565,08/02/23 12:07:25 PM,103.5,100.9,75.49,,,,,
566,08/02/23 12:07:30 PM,103.5,100.5,75.49,,,,,
567,08/02/23 12:07:35 PM,103.5,100.9,75.49,,,,,
568,08/02/23 12:07:40 PM,103.5,100.9,75.49,,,,,
569,08/02/23 12:07:45 PM,103.5,100.9,75.49,,,,,
570,08/02/23 12:07:50 PM,103.5,100.9,75.49,,,,,
571,08/02/23 12:07:55 PM,103.5,100.9,75.49,,,,,
572,08/02/23 12:08:00 PM,103.5,100.9,75.49,,,,,
573,08/02/23 12:08:05 PM,103.5,100.9,75.49,,,,,
574,08/02/23 12:08:10 PM,103.5,100.9,75.49,,,,,
575,08/02/23 12:08:15 PM,103.5,100.9,75.51,,,,,
576,08/02/23 12:08:20 PM,103.5,100.9,75.49,,,,,
577,08/02/23 12:08:25 PM,103.5,100.9,75.49,,,,,
578,08/02/23 12:08:30 PM,103.5,100.9,75.49,,,,,
579,08/02/23 12:08:35 PM,103.5,100.9,75.49,,,,,
580,08/02/23 12:08:40 PM,103.5,100.9,75.49,,,,,
581,08/02/23 12:08:45 PM,103.5,100.9,75.51,,,,,
582,08/02/23 12:08:50 PM,103.5,100.9,75.49,,,,,
583,08/02/23 12:08:55 PM,103.5,100.9,75.49,,,,,
584,08/02/23 12:09:00 PM,103.5,100.9,75.49,,,,,
585,08/02/23 12:09:05 PM,103.5,100.9,75.51,,,,,
586,08/02/23 12:09:10 PM,103.5,100.9,75.49,,,,,
587,08/02/23 12:09:15 PM,103.5,100.9,75.51,,,,,
588,08/02/23 12:09:20 PM,103.5,100.9,75.49,,,,,
589,08/02/23 12:09:25 PM,103.5,100.9,75.49,,,,,
590,08/02/23 12:09:30 PM,103.5,100.9,75.51,,,,,
591,08/02/23 12:09:35 PM,103.5,100.9,75.51,,,,,
592,08/02/23 12:09:40 PM,103.5,100.9,75.51,,,,,
593,08/02/23 12:09:45 PM,103.5,100.9,75.51,,,,,
594,08/02/23 12:09:50 PM,103.5,100.9,75.51,,,,,
595,08/02/23 12:09:55 PM,103.5,101.3,75.51,,,,,
596,08/02/23 12:10:00 PM,103.5,100.9,75.51,,,,,
597,08/02/23 12:10:05 PM,103.5,100.9,75.51,,,,,
598,08/02/23 12:10:10 PM,103.5,100.9,75.51,,,,,
599,08/02/23 12:10:15 PM,103.5,100.9,75.51,,,,,
600,08/02/23 12:10:20 PM,103.5,100.9,75.51,,,,,
601,08/02/23 12:10:25 PM,103.5,100.9,75.49,,,,,
602,08/02/23 12:10:30 PM,103.5,100.9,75.51,,,,,
603,08/02/23 12:10:35 PM,103.5,100.9,75.54,,,,,
604,08/02/23 12:10:40 PM,103.5,100.9,75.51,,,,,
605,08/02/23 12:10:45 PM,103.5,100.9,75.51,,,,,
606,08/02/23 12:10:50 PM,103.5,100.9,75.51,,,,,
607,08/02/23 12:10:55 PM,103.5,101.3,75.54,,,,,
608,08/02/23 12:11:00 PM,103.5,100.9,75.51,,,,,
609,08/02/23 12:11:05 PM,103.5,100.9,75.49,,,,,
610,08/02/23 12:11:10 PM,103.5,100.9,75.51,,,,,
611,08/02/23 12:11:15 PM,103.5,100.9,75.51,,,,,
612,08/02/23 12:11:20 PM,103.5,100.9,75.51,,,,,
613,08/02/23 12:11:25 PM,103.5,100.9,75.54,,,,,
614,08/02/23 12:11:30 PM,103.5,100.9,75.54,,,,,
615,08/02/23 12:11:35 PM,103.6,101.3,75.51,,,,,
616,08/02/23 12:11:40 PM,103.5,101.3,75.54,,,,,
617,08/02/23 12:11:45 PM,103.5,100.9,75.54,,,,,
618,08/02/23 12:11:50 PM,103.5,100.9,75.54,,,,,
619,08/02/23 12:11:55 PM,103.5,101.3,75.54,,,,,
620,08/02/23 12:12:00 PM,103.6,100.9,75.51,,,,,
621,08/02/23 12:12:05 PM,103.5,101.3,75.51,,,,,
622,08/02/23 12:12:10 PM,103.5,100.9,75.54,,,,,
623,08/02/23 12:12:15 PM,103.5,101.3,75.51,,,,,
624,08/02/23 12:12:20 PM,103.5,100.9,75.54,,,,,
625,08/02/23 12:12:25 PM,103.5,101.3,75.54,,,,,
626,08/02/23 12:12:30 PM,103.5,101.3,75.51,,,,,
627,08/02/23 12:12:35 PM,103.5,100.9,75.51,,,,,
628,08/02/23 12:12:40 PM,103.6,100.9,75.54,,,,,
629,08/02/23 12:12:45 PM,103.5,100.9,75.54,,,,,
630,08/02/23 12:12:50 PM,103.5,101.3,75.54,,,,,
631,08/02/23 12:12:55 PM,103.5,100.9,75.54,,,,,
632,08/02/23 12:13:00 PM,103.6,101.3,75.54,,,,,
633,08/02/23 12:13:05 PM,103.5,100.9,75.56,,,,,
634,08/02/23 12:13:10 PM,103.6,101.3,75.54,,,,,
635,08/02/23 12:13:15 PM,103.5,100.9,75.51,,,,,
636,08/02/23 12:13:20 PM,103.6,100.9,75.54,,,,,
637,08/02/23 12:13:25 PM,103.5,101.3,75.54,,,,,
638,08/02/23 12:13:30 PM,103.6,101.3,75.54,,,,,
639,08/02/23 12:13:35 PM,103.5,100.9,75.54,,,,,
640,08/02/23 12:13:40 PM,103.5,101.3,75.54,,,,,
641,08/02/23 12:13:45 PM,103.6,101.3,75.54,,,,,
642,08/02/23 12:13:50 PM,103.6,100.9,75.54,,,,,
643,08/02/23 12:13:55 PM,103.7,100.9,75.54,,,,,
644,08/02/23 12:14:00 PM,103.6,100.9,75.54,,,,,
645,08/02/23 12:14:05 PM,103.6,101.3,75.56,,,,,
646,08/02/23 12:14:10 PM,103.6,100.9,75.56,,,,,
647,08/02/23 12:14:15 PM,103.6,101.3,75.54,,,,,
648,08/02/23 12:14:20 PM,103.6,101.3,75.54,,,,,
649,08/02/23 12:14:25 PM,103.6,100.9,75.56,,,,,
650,08/02/23 12:14:30 PM,103.6,100.9,75.56,,,,,
651,08/02/23 12:14:35 PM,103.5,100.9,75.54,,,,,
652,08/02/23 12:14:40 PM,103.6,100.9,75.56,,,,,
653,08/02/23 12:14:45 PM,103.6,100.9,75.56,,,,,
654,08/02/23 12:14:50 PM,103.6,100.9,75.56,,,,,
655,08/02/23 12:14:55 PM,103.6,100.9,75.56,,,,,
656,08/02/23 12:15:00 PM,103.6,100.9,75.56,,,,,
657,08/02/23 12:15:05 PM,103.6,101.3,75.56,,,,,
658,08/02/23 12:15:10 PM,103.6,100.9,75.56,,,,,
659,08/02/23 12:15:15 PM,103.6,100.9,75.56,,,,,
660,08/02/23 12:15:20 PM,103.6,100.9,75.56,,,,,
661,08/02/23 12:15:25 PM,103.6,100.9,75.56,,,,,
662,08/02/23 12:15:30 PM,103.6,101.3,75.56,,,,,
663,08/02/23 12:15:35 PM,103.6,100.9,75.56,,,,,
664,08/02/23 12:15:40 PM,103.7,101.3,75.56,,,,,
665,08/02/23 12:15:45 PM,103.6,100.9,75.56,,,,,
666,08/02/23 12:15:50 PM,103.6,101.3,75.56,,,,,
667,08/02/23 12:15:55 PM,103.6,101.3,75.56,,,,,
668,08/02/23 12:16:00 PM,103.6,101.3,75.56,,,,,
669,08/02/23 12:16:05 PM,103.6,101.3,75.58,,,,,
670,08/02/23 12:16:10 PM,103.7,100.9,75.56,,,,,
671,08/02/23 12:16:15 PM,103.6,101.3,75.56,,,,,
672,08/02/23 12:16:20 PM,103.6,100.9,75.56,,,,,
673,08/02/23 12:16:25 PM,103.6,101.3,75.56,,,,,
674,08/02/23 12:16:30 PM,103.7,101.3,75.56,,,,,
675,08/02/23 12:16:35 PM,103.6,100.9,75.56,,,,,
676,08/02/23 12:16:40 PM,103.6,101.3,75.56,,,,,
677,08/02/23 12:16:45 PM,103.7,101.3,75.56,,,,,
678,08/02/23 12:16:50 PM,103.6,101.3,75.56,,,,,
679,08/02/23 12:16:55 PM,103.7,101.3,75.56,,,,,
680,08/02/23 12:17:00 PM,103.6,101.3,75.56,,,,,
681,08/02/23 12:17:05 PM,103.6,101.3,75.56,,,,,
682,08/02/23 12:17:10 PM,103.6,101.3,75.56,,,,,
683,08/02/23 12:17:15 PM,103.7,101.3,75.56,,,,,
684,08/02/23 12:17:20 PM,103.7,100.9,75.58,,,,,
685,08/02/23 12:17:25 PM,103.6,101.3,75.56,,,,,
686,08/02/23 12:17:30 PM,103.7,100.9,75.56,,,,,
687,08/02/23 12:17:35 PM,103.7,101.3,75.58,,,,,
688,08/02/23 12:17:40 PM,103.6,101.3,75.58,,,,,
689,08/02/23 12:17:45 PM,103.7,101.3,75.58,,,,,
690,08/02/23 12:17:50 PM,103.6,101.3,75.58,,,,,
691,08/02/23 12:17:55 PM,103.7,101.3,75.56,,,,,
692,08/02/23 12:18:00 PM,103.6,101.3,75.58,,,,,
693,08/02/23 12:18:05 PM,103.7,101.3,75.58,,,,,
694,08/02/23 12:18:10 PM,44.9,44.5,75.69,,,,,
695,08/02/23 12:18:15 PM,44.8,44.5,75.88,,,,,
696,08/02/23 12:18:20 PM,45.4,45.2,76.03,,,,,
697,08/02/23 12:18:25 PM,45.3,44.8,76.05,,,,,
698,08/02/23 12:18:30 PM,45.2,45.2,76.14,,,,,
699,08/02/23 12:18:35 PM,45.5,44.4,76.35,,,,,
700,08/02/23 12:18:40 PM,45.5,45.2,76.41,,,,,
701,08/02/23 12:18:45 PM,44.7,44.4,76.42,,,,,
702,08/02/23 12:18:50 PM,45.7,44.4,76.55,,,,,
703,08/02/23 12:18:55 PM,45.7,45.6,76.59,,,,,
704,08/02/23 12:19:00 PM,45.7,45.6,76.66,,,,,
705,08/02/23 12:19:05 PM,45.9,45.6,76.78,,,,,
706,08/02/23 12:19:10 PM,45.8,45.6,76.95,,,,,
707,08/02/23 12:19:15 PM,46.1,46.0,77.05,,,,,
708,08/02/23 12:19:20 PM,46.0,45.9,77.13,,,,,
709,08/02/23 12:19:25 PM,46.1,45.9,77.20,,,,,
710,08/02/23 12:19:30 PM,46.2,45.9,77.31,,,,,
711,08/02/23 12:19:35 PM,46.3,45.9,77.36,,,,,
712,08/02/23 12:19:40 PM,46.2,45.9,77.41,,,,,
713,08/02/23 12:19:45 PM,46.0,45.6,77.34,,,,,
714,08/02/23 12:19:50 PM,45.8,45.6,77.34,,,,,
715,08/02/23 12:19:55 PM,46.2,45.9,77.38,,,,,
716,08/02/23 12:20:00 PM,46.2,45.9,77.43,,,,,
717,08/02/23 12:20:05 PM,46.2,45.9,77.45,,,,,
718,08/02/23 12:20:10 PM,46.2,45.9,77.47,,,,,
719,08/02/23 12:20:15 PM,46.1,45.9,77.54,,,,,
720,08/02/23 12:20:20 PM,46.2,45.9,77.58,,,,,
721,08/02/23 12:20:25 PM,46.2,45.9,77.92,,,,,
722,08/02/23 12:20:30 PM,46.4,45.9,77.88,,,,,
723,08/02/23 12:20:35 PM,46.2,45.9,77.99,,,,,
724,08/02/23 12:20:40 PM,46.2,45.9,77.99,,,,,
725,08/02/23 12:20:45 PM,46.3,45.9,78.17,,,,,
726,08/02/23 12:20:50 PM,46.3,46.3,78.78,,,,,
727,08/02/23 12:20:55 PM,46.6,46.3,79.14,,,,,
728,08/02/23 12:21:00 PM,46.5,46.3,79.18,,,,,
729,08/02/23 12:21:05 PM,46.5,46.3,79.39,,,,,
730,08/02/23 12:21:10 PM,46.6,45.9,79.70,,,,,
731,08/02/23 12:21:15 PM,46.7,46.6,80.13,,,,,
732,08/02/23 12:21:20 PM,46.5,46.2,80.28,,,,,
733,08/02/23 12:21:25 PM,46.5,46.3,80.02,,,,,
734,08/02/23 12:21:30 PM,46.6,46.2,80.19,,,,,
735,08/02/23 12:21:35 PM,46.5,46.6,80.29,,,,,
736,08/02/23 12:21:40 PM,46.5,46.2,80.13,,,,,
737,08/02/23 12:21:45 PM,46.5,46.3,80.02,,,,,
738,08/02/23 12:21:50 PM,46.5,45.9,79.93,,,,,
739,08/02/23 12:21:55 PM,46.5,46.3,79.84,,,,,
740,08/02/23 12:22:00 PM,46.5,46.3,79.79,,,,,
741,08/02/23 12:22:05 PM,46.4,46.3,79.79,,,,,
742,08/02/23 12:22:10 PM,46.5,45.9,79.72,,,,,
743,08/02/23 12:22:15 PM,46.4,46.3,79.86,,,,,
744,08/02/23 12:22:20 PM,46.6,46.3,79.95,,,,,
745,08/02/23 12:22:25 PM,47.0,47.0,80.02,,,,,
746,08/02/23 12:22:30 PM,46.7,46.6,80.17,,,,,
747,08/02/23 12:22:35 PM,47.0,46.6,80.13,,,,,
748,08/02/23 12:22:40 PM,47.0,46.6,80.11,,,,,
749,08/02/23 12:22:45 PM,47.0,46.6,80.13,,,,,
750,08/02/23 12:22:50 PM,47.0,47.0,80.19,,,,,
751,08/02/23 12:22:55 PM,47.0,47.0,80.20,,,,,
752,08/02/23 12:23:00 PM,47.0,46.6,80.28,,,,,
753,08/02/23 12:23:05 PM,47.1,47.0,80.33,,,,,
754,08/02/23 12:23:10 PM,47.1,47.0,80.37,,,,,
755,08/02/23 12:23:15 PM,47.2,47.0,80.44,,,,,
756,08/02/23 12:23:20 PM,47.1,47.0,80.49,,,,,
757,08/02/23 12:23:25 PM,47.2,47.0,80.56,,,,,
758,08/02/23 12:23:30 PM,47.2,47.0,80.64,,,,,
759,08/02/23 12:23:35 PM,47.3,47.0,80.67,,,,,
760,08/02/23 12:23:40 PM,47.4,47.4,80.73,,,,,
761,08/02/23 12:23:45 PM,47.5,47.0,80.80,,,,,
762,08/02/23 12:23:50 PM,47.5,47.0,80.87,,,,,
763,08/02/23 12:23:55 PM,47.5,47.0,80.94,,,,,
764,08/02/23 12:24:00 PM,47.5,47.0,81.00,,,,,
765,08/02/23 12:24:05 PM,47.4,47.4,81.10,,,,,
766,08/02/23 12:24:10 PM,47.7,47.4,81.18,,,,,
767,08/02/23 12:24:15 PM,47.7,47.4,81.19,,,,,
768,08/02/23 12:24:20 PM,47.7,47.4,81.27,,,,,
769,08/02/23 12:24:25 PM,47.7,47.4,81.30,,,,,
770,08/02/23 12:24:30 PM,47.7,47.4,81.37,,,,,
771,08/02/23 12:24:35 PM,47.7,47.4,81.43,,,,,
772,08/02/23 12:24:40 PM,47.8,47.7,81.50,,,,,
773,08/02/23 12:24:45 PM,47.8,47.7,81.54,,,,,
774,08/02/23 12:24:50 PM,47.8,47.7,81.59,,,,,
775,08/02/23 12:24:55 PM,47.9,47.7,81.63,,,,,
776,08/02/23 12:25:00 PM,47.9,47.4,81.66,,,,,
777,08/02/23 12:25:05 PM,47.9,47.7,81.73,,,,,
778,08/02/23 12:25:10 PM,47.9,47.7,81.75,,,,,
779,08/02/23 12:25:15 PM,47.9,47.7,81.82,,,,,
780,08/02/23 12:25:20 PM,48.0,47.7,81.86,,,,,
781,08/02/23 12:25:25 PM,47.9,47.7,81.91,,,,,
782,08/02/23 12:25:30 PM,48.1,47.7,81.99,,,,,
783,08/02/23 12:25:35 PM,48.0,47.7,82.04,,,,,
784,08/02/23 12:25:40 PM,48.2,47.7,82.09,,,,,
785,08/02/23 12:25:45 PM,48.2,48.1,82.15,,,,,
786,08/02/23 12:25:50 PM,48.1,47.7,82.20,,,,,
787,08/02/23 12:25:55 PM,48.1,48.1,82.27,,,,,
788,08/02/23 12:26:00 PM,48.2,48.1,82.31,,,,,
789,08/02/23 12:26:05 PM,48.4,48.1,82.38,,,,,
790,08/02/23 12:26:10 PM,48.3,48.1,82.44,,,,,
791,08/02/23 12:26:15 PM,48.4,48.1,82.49,,,,,
792,08/02/23 12:26:20 PM,48.4,48.1,82.56,,,,,
793,08/02/23 12:26:25 PM,48.5,48.1,82.63,,,,,
794,08/02/23 12:26:30 PM,48.6,48.1,82.72,,,,,
795,08/02/23 12:26:35 PM,48.5,48.1,82.80,,,,,
796,08/02/23 12:26:40 PM,48.6,48.1,82.87,,,,,
797,08/02/23 12:26:45 PM,48.6,48.8,82.96,,,,,
798,08/02/23 12:26:50 PM,48.7,48.5,83.03,,,,,
799,08/02/23 12:26:55 PM,48.9,48.8,83.14,,,,,
800,08/02/23 12:27:00 PM,48.8,48.5,83.19,,,,,
801,08/02/23 12:27:05 PM,48.8,48.5,83.30,,,,,
