Plot Title: oBrad_DG_2023-02-09_7,,,,,,,,,
#,"Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Full Range, μS/cm (LGR S/N: 20342070, SEN S/N: 20342070)","Temp, °C (LGR S/N: 20342070, SEN S/N: 20342070)",Coupler Detached (LGR S/N: 20342070),Coupler Attached (LGR S/N: 20342070),Host Connected (LGR S/N: 20342070),Stopped (LGR S/N: 20342070),End Of File (LGR S/N: 20342070)
410,5/1/2023 9:44:02,0.4,-4.4,21.26,,,,,
411,5/1/2023 9:44:07,0.3,-0.8,21.26,,,,,
412,5/1/2023 9:44:12,0.3,-0.8,21.25,,,,,
413,5/1/2023 9:44:17,0.4,-0.8,21.25,,,,,
414,5/1/2023 9:44:22,0.4,-0.8,21.25,,,,,
415,5/1/2023 9:44:27,1.6,-0.8,21.23,,,,,
416,5/1/2023 9:44:32,0.3,-0.8,21.23,,,,,
417,5/1/2023 9:44:37,0.4,-0.8,21.22,,,,,
418,5/1/2023 9:44:42,0.4,-0.8,21.22,,,,,
419,5/1/2023 9:44:47,0.4,-0.8,21.22,,,,,
420,5/1/2023 9:44:52,0.4,-4.4,21.22,,,,,
421,5/1/2023 9:44:57,0.4,-0.8,21.22,,,,,
422,5/1/2023 9:45:02,0.4,-0.8,21.22,,,,,
423,5/1/2023 9:45:07,0.3,-0.8,21.21,,,,,
424,5/1/2023 9:45:12,0.4,-0.8,21.21,,,,,
425,5/1/2023 9:45:17,0.3,-0.8,21.21,,,,,
426,5/1/2023 9:45:22,0.3,-0.8,21.2,,,,,
427,5/1/2023 9:45:27,0.4,-0.8,21.2,,,,,
428,5/1/2023 9:45:32,0.3,-0.8,21.2,,,,,
429,5/1/2023 9:45:37,0.4,-3.4,21.2,,,,,
430,5/1/2023 9:45:42,0.3,-0.8,21.2,,,,,
431,5/1/2023 9:45:47,0.4,-0.8,21.2,,,,,
432,5/1/2023 9:45:52,0.4,-0.8,21.19,,,,,
433,5/1/2023 9:45:57,0.3,-0.8,21.19,,,,,
434,5/1/2023 9:46:02,0.4,-4.8,21.19,,,,,
435,5/1/2023 9:46:07,0.3,-0.8,21.19,,,,,
436,5/1/2023 9:46:12,0.4,-0.8,21.18,,,,,
437,5/1/2023 9:46:17,0.4,-0.8,21.18,,,,,
438,5/1/2023 9:46:22,1.8,-0.8,21.18,,,,,
439,5/1/2023 9:46:27,0.4,-0.8,21.18,,,,,
440,5/1/2023 9:46:32,1.8,-0.8,21.18,,,,,
441,5/1/2023 9:46:37,0.3,-0.8,21.18,,,,,
442,5/1/2023 9:46:42,0.4,-0.8,21.18,,,,,
443,5/1/2023 9:46:47,0.4,-0.8,21.18,,,,,
444,5/1/2023 9:46:52,0.4,-3.4,21.18,,,,,
445,5/1/2023 9:46:57,0.4,-0.8,21.18,,,,,
446,5/1/2023 9:47:02,0.4,-0.8,21.18,,,,,
447,5/1/2023 9:47:07,0.4,-0.8,21.18,,,,,
448,5/1/2023 9:47:12,1.8,-0.8,21.18,,,,,
449,5/1/2023 9:47:17,0.4,-0.8,21.18,,,,,
450,5/1/2023 9:47:22,0.4,-0.8,21.16,,,,,
451,5/1/2023 9:47:27,0.4,-0.8,21.16,,,,,
452,5/1/2023 9:47:32,0.4,-0.8,21.16,,,,,
453,5/1/2023 9:47:37,0.4,-0.8,21.16,,,,,
454,5/1/2023 9:47:42,0.4,-0.8,21.16,,,,,
455,5/1/2023 9:47:47,0.4,-0.8,21.16,,,,,
456,5/1/2023 9:47:52,0.4,-0.8,21.16,,,,,
457,5/1/2023 9:47:57,1.8,-0.8,21.16,,,,,
458,5/1/2023 9:48:02,0.4,-0.8,21.16,,,,,
459,5/1/2023 9:48:07,0.4,-0.8,21.15,,,,,
460,5/1/2023 9:48:12,0.4,-0.8,21.15,,,,,
461,5/1/2023 9:48:17,1.6,-0.8,21.15,,,,,
462,5/1/2023 9:48:22,0.4,-0.8,21.15,,,,,
463,5/1/2023 9:48:27,0.4,-0.8,21.15,,,,,
464,5/1/2023 9:48:32,0.4,-0.8,21.15,,,,,
465,5/1/2023 9:48:37,0.4,-0.8,21.15,,,,,
466,5/1/2023 9:48:42,0.3,-0.8,21.15,,,,,
467,5/1/2023 9:48:47,0.4,-0.8,21.15,,,,,
468,5/1/2023 9:48:52,0.4,-0.8,21.14,,,,,
469,5/1/2023 9:48:57,0.4,-0.8,21.14,,,,,
470,5/1/2023 9:49:02,1.6,-0.8,21.14,,,,,
471,5/1/2023 9:49:07,1.6,-4.4,21.14,,,,,
472,5/1/2023 9:49:12,0.4,-0.8,21.14,,,,,
473,5/1/2023 9:49:17,0.4,-0.8,21.14,,,,,
474,5/1/2023 9:49:22,0.4,-3.4,21.13,,,,,
475,5/1/2023 9:49:27,0.4,-0.8,21.14,,,,,
476,5/1/2023 9:49:32,0.4,-0.8,21.14,,,,,
477,5/1/2023 9:49:37,0.3,-0.8,21.13,,,,,
478,5/1/2023 9:49:42,0.4,-0.8,21.13,,,,,
479,5/1/2023 9:49:47,0.4,-0.8,21.13,,,,,
480,5/1/2023 9:49:52,0.4,-0.8,21.13,,,,,
481,5/1/2023 9:49:57,1.6,-0.8,21.13,,,,,
482,5/1/2023 9:50:02,0.4,-0.8,21.13,,,,,
483,5/1/2023 9:50:07,0.4,-0.8,21.13,,,,,
484,5/1/2023 9:50:12,0.4,-0.8,21.13,,,,,
485,5/1/2023 9:50:17,0.4,-0.8,21.13,,,,,
486,5/1/2023 9:50:22,0.3,-3.4,21.12,,,,,
487,5/1/2023 9:50:27,0.4,-0.8,21.12,,,,,
488,5/1/2023 9:50:32,0.4,-0.8,21.12,,,,,
489,5/1/2023 9:50:37,0.3,-4.4,21.12,,,,,
490,5/1/2023 9:50:42,0.3,-0.8,21.12,,,,,
491,5/1/2023 9:50:47,0.4,-3.4,21.12,,,,,
492,5/1/2023 9:50:52,0.3,-0.8,21.12,,,,,
493,5/1/2023 9:50:57,0.4,-0.8,21.12,,,,,
494,5/1/2023 9:51:02,0.4,-0.8,21.12,,,,,
495,5/1/2023 9:51:07,0.4,-4.4,21.12,,,,,
496,5/1/2023 9:51:12,0.3,-0.8,21.11,,,,,
497,5/1/2023 9:51:17,0.3,-0.8,21.11,,,,,
498,5/1/2023 9:51:22,0.4,-0.8,21.11,,,,,
499,5/1/2023 9:51:27,0.3,-0.8,21.11,,,,,
500,5/1/2023 9:51:32,1.6,-0.8,21.11,,,,,
501,5/1/2023 9:51:37,0.4,-0.8,21.11,,,,,
502,5/1/2023 9:51:42,0.4,-0.8,21.1,,,,,
503,5/1/2023 9:51:47,0.4,-4.4,21.11,,,,,
504,5/1/2023 9:51:52,0.3,-0.8,21.1,,,,,
505,5/1/2023 9:51:57,0.4,-0.8,21.1,,,,,
506,5/1/2023 9:52:02,1.6,-0.8,21.1,,,,,
507,5/1/2023 9:52:07,0.3,-0.8,21.1,,,,,
508,5/1/2023 9:52:12,0.4,-0.8,21.1,,,,,
509,5/1/2023 9:52:17,0.4,-3.4,21.1,,,,,
510,5/1/2023 9:52:22,0.4,-0.8,21.1,,,,,
511,5/1/2023 9:52:27,0.4,-0.8,21.1,,,,,
512,5/1/2023 9:52:32,0.4,-3.4,21.1,,,,,
513,5/1/2023 9:52:37,0.4,-0.8,21.08,,,,,
514,5/1/2023 9:52:42,0.4,-0.8,21.08,,,,,
515,5/1/2023 9:52:47,0.4,-0.8,21.1,,,,,
516,5/1/2023 9:52:52,0.4,-0.8,21.08,,,,,
517,5/1/2023 9:52:57,0.4,-0.8,21.08,,,,,
518,5/1/2023 9:53:02,0.4,-0.8,21.08,,,,,
519,5/1/2023 9:53:07,1.6,-0.8,21.08,,,,,
520,5/1/2023 9:53:12,0.3,-0.8,21.08,,,,,
521,5/1/2023 9:53:17,0.3,-0.8,21.07,,,,,
522,5/1/2023 9:53:22,0.4,-0.8,21.07,,,,,
523,5/1/2023 9:53:27,0.4,-0.8,21.08,,,,,
524,5/1/2023 9:53:32,0.4,-0.8,21.08,,,,,
525,5/1/2023 9:53:37,1.6,-0.8,21.08,,,,,
526,5/1/2023 9:53:42,0.4,-0.8,21.08,,,,,
527,5/1/2023 9:53:47,1.6,-0.8,21.08,,,,,
528,5/1/2023 9:53:52,0.4,-0.8,21.08,,,,,
529,5/1/2023 9:53:57,0.3,-0.8,21.08,,,,,
530,5/1/2023 9:54:02,0.3,-0.8,21.07,,,,,
531,5/1/2023 9:54:07,0.4,-0.8,21.07,,,,,
532,5/1/2023 9:54:12,0.4,-0.8,21.07,,,,,
533,5/1/2023 9:54:17,0.4,-3.4,21.07,,,,,
534,5/1/2023 9:54:22,1.6,-0.8,21.07,,,,,
535,5/1/2023 9:54:27,0,-0.8,21.07,,,,,
536,5/1/2023 9:54:32,1.8,-0.8,21.07,,,,,
537,5/1/2023 9:54:37,0.4,-0.8,21.07,,,,,
538,5/1/2023 9:54:42,0.4,-0.8,21.07,,,,,
539,5/1/2023 9:54:47,0.3,-0.8,21.07,,,,,
540,5/1/2023 9:54:52,0.3,-0.8,21.06,,,,,
541,5/1/2023 9:54:57,1.6,-0.8,21.06,,,,,
542,5/1/2023 9:55:02,0.4,-0.8,21.07,,,,,
543,5/1/2023 9:55:07,0.3,-0.8,21.06,,,,,
544,5/1/2023 9:55:12,0.4,-0.8,21.06,,,,,
545,5/1/2023 9:55:17,0.3,-0.8,21.06,,,,,
546,5/1/2023 9:55:22,0.4,-0.8,21.06,,,,,
547,5/1/2023 9:55:27,0.3,-0.8,21.06,,,,,
548,5/1/2023 9:55:32,0.4,-0.8,21.06,,,,,
549,5/1/2023 9:55:37,0.4,-0.8,21.05,,,,,
550,5/1/2023 9:55:42,0.4,-0.8,21.05,,,,,
551,5/1/2023 9:55:47,0.3,-0.8,21.05,,,,,
552,5/1/2023 9:55:52,0.3,-0.8,21.05,,,,,
553,5/1/2023 9:55:57,0.3,-0.8,21.05,,,,,
554,5/1/2023 9:56:02,0.4,-0.8,21.05,,,,,
555,5/1/2023 9:56:07,0.4,-0.8,21.05,,,,,
556,5/1/2023 9:56:12,0.4,-0.8,21.05,,,,,
557,5/1/2023 9:56:17,0.4,-0.8,21.05,,,,,
558,5/1/2023 9:56:22,0.4,-0.8,21.06,,,,,
559,5/1/2023 9:56:27,0.3,-0.8,21.05,,,,,
560,5/1/2023 9:56:32,0.4,-0.8,21.05,,,,,
561,5/1/2023 9:56:37,0.3,-3.4,21.05,,,,,
562,5/1/2023 9:56:42,1.8,-0.8,21.05,,,,,
563,5/1/2023 9:56:47,0.4,-3.4,21.05,,,,,
564,5/1/2023 9:56:52,0.4,-0.8,21.05,,,,,
565,5/1/2023 9:56:57,0.4,-0.8,21.05,,,,,
566,5/1/2023 9:57:02,0.4,-0.8,21.05,,,,,
567,5/1/2023 9:57:07,0.4,-0.8,21.05,,,,,
568,5/1/2023 9:57:12,0.4,-3.4,21.05,,,,,
569,5/1/2023 9:57:17,0.3,-0.8,21.05,,,,,
570,5/1/2023 9:57:22,0.3,-4.4,21.05,,,,,
571,5/1/2023 9:57:27,0.3,-0.8,21.05,,,,,
572,5/1/2023 9:57:32,0.4,-0.8,21.05,,,,,
573,5/1/2023 9:57:37,0.3,-0.8,21.05,,,,,
574,5/1/2023 9:57:42,0.4,-0.8,21.05,,,,,
575,5/1/2023 9:57:47,0.3,-0.8,21.05,,,,,
576,5/1/2023 9:57:52,0.3,-0.8,21.05,,,,,
577,5/1/2023 9:57:57,0.4,-0.8,21.05,,,,,
578,5/1/2023 9:58:02,0.3,-0.8,21.05,,,,,
579,5/1/2023 9:58:07,0.4,-0.8,21.05,,,,,
580,5/1/2023 9:58:12,1.6,-3.4,21.05,,,,,
581,5/1/2023 9:58:17,0.4,-0.8,21.05,,,,,
582,5/1/2023 9:58:22,0.4,-0.8,21.05,,,,,
583,5/1/2023 9:58:27,0.3,-0.8,21.05,,,,,
584,5/1/2023 9:58:32,0.4,-0.8,21.05,,,,,
585,5/1/2023 9:58:37,0.3,-0.8,21.05,,,,,
586,5/1/2023 9:58:42,0.3,-0.8,21.05,,,,,
587,5/1/2023 9:58:47,0.4,-0.8,21.05,,,,,
588,5/1/2023 9:58:52,1.8,-0.8,21.05,,,,,
589,5/1/2023 9:58:57,0.4,-0.8,21.06,,,,,
590,5/1/2023 9:59:02,1.6,-3.4,21.06,,,,,
591,5/1/2023 9:59:07,0.4,-0.8,21.06,,,,,
592,5/1/2023 9:59:12,0.4,-0.8,21.06,,,,,
593,5/1/2023 9:59:17,0.3,-0.8,21.06,,,,,
594,5/1/2023 9:59:22,0.4,-0.8,21.06,,,,,
595,5/1/2023 9:59:27,0.4,-4.4,21.06,,,,,
596,5/1/2023 9:59:32,0.3,-0.8,21.06,,,,,
597,5/1/2023 9:59:37,0.4,-0.8,21.06,,,,,
598,5/1/2023 9:59:42,0.4,-0.8,21.06,,,,,
599,5/1/2023 9:59:47,0.3,-0.8,21.06,,,,,
600,5/1/2023 9:59:52,0.3,-0.8,21.07,,,,,
601,5/1/2023 9:59:57,0.4,-0.8,21.07,,,,,
602,5/1/2023 10:00:02,0.3,-0.8,21.07,,,,,
603,5/1/2023 10:00:07,0.4,-0.8,21.07,,,,,
604,5/1/2023 10:00:12,0.4,-3.4,21.07,,,,,
605,5/1/2023 10:00:17,0.4,-0.8,21.07,,,,,
606,5/1/2023 10:00:22,0.3,-0.8,21.07,,,,,
607,5/1/2023 10:00:27,0.3,-0.8,21.07,,,,,
608,5/1/2023 10:00:32,0.4,-0.8,21.07,,,,,
609,5/1/2023 10:00:37,0.3,11.1,21.07,,,,,
610,5/1/2023 10:00:42,0.3,-0.8,21.07,,,,,
611,5/1/2023 10:00:47,1.6,-0.8,21.07,,,,,
612,5/1/2023 10:00:52,0.3,-0.8,21.08,,,,,
613,5/1/2023 10:00:57,0.4,-0.8,21.08,,,,,
614,5/1/2023 10:01:02,0.4,-0.8,21.08,,,,,
615,5/1/2023 10:01:07,0.4,-4.4,21.08,,,,,
616,5/1/2023 10:01:12,0.4,-3.4,21.08,,,,,
617,5/1/2023 10:01:17,0.4,-0.8,21.08,,,,,
618,5/1/2023 10:01:22,0.4,-0.8,21.08,,,,,
619,5/1/2023 10:01:27,0,-0.8,21.08,,,,,
620,5/1/2023 10:01:32,0.4,-3.4,21.08,,,,,
621,5/1/2023 10:01:37,0.4,-0.8,21.08,,,,,
622,5/1/2023 10:01:42,0.4,-0.8,21.08,,,,,
623,5/1/2023 10:01:47,0.4,-0.8,21.08,,,,,
624,5/1/2023 10:01:52,0.3,-0.8,21.08,,,,,
625,5/1/2023 10:01:57,0.3,-0.8,21.1,,,,,
626,5/1/2023 10:02:02,0.4,-0.8,21.08,,,,,
627,5/1/2023 10:02:07,0.4,-0.8,21.1,,,,,
628,5/1/2023 10:02:12,0.3,-0.8,21.1,,,,,
629,5/1/2023 10:02:17,0.3,-3.4,21.1,,,,,
630,5/1/2023 10:02:22,0.4,-0.8,21.1,,,,,
631,5/1/2023 10:02:27,0.4,-0.8,21.1,,,,,
632,5/1/2023 10:02:32,0.4,-0.8,21.1,,,,,
633,5/1/2023 10:02:37,0.4,-0.8,21.11,,,,,
634,5/1/2023 10:02:42,0.4,-3.4,21.11,,,,,
635,5/1/2023 10:02:47,1.6,-0.8,21.11,,,,,
636,5/1/2023 10:02:52,0.4,-0.8,21.11,,,,,
637,5/1/2023 10:02:57,0.3,-0.8,21.11,,,,,
638,5/1/2023 10:03:02,0.4,-3.4,21.11,,,,,
639,5/1/2023 10:03:07,0.4,-0.8,21.12,,,,,
640,5/1/2023 10:03:12,0.4,-0.8,21.12,,,,,
641,5/1/2023 10:03:17,0.4,-0.8,21.12,,,,,
642,5/1/2023 10:03:22,1.6,-0.8,21.12,,,,,
643,5/1/2023 10:03:27,0.3,-3.4,21.12,,,,,
644,5/1/2023 10:03:32,1.6,-0.8,21.12,,,,,
645,5/1/2023 10:03:37,1.6,-0.8,21.12,,,,,
646,5/1/2023 10:03:42,0.4,-0.8,21.13,,,,,
647,5/1/2023 10:03:47,0.3,-0.8,21.13,,,,,
648,5/1/2023 10:03:52,0.3,-0.8,21.13,,,,,
649,5/1/2023 10:03:57,1.6,-0.8,21.13,,,,,
650,5/1/2023 10:04:02,0.3,-0.8,21.13,,,,,
651,5/1/2023 10:04:07,1.8,-0.8,21.13,,,,,
652,5/1/2023 10:04:12,0.4,-3.4,21.14,,,,,
653,5/1/2023 10:04:17,0.4,-0.8,21.14,,,,,
654,5/1/2023 10:04:22,0.4,-0.8,21.14,,,,,
655,5/1/2023 10:04:27,0.4,-0.8,21.14,,,,,
656,5/1/2023 10:04:32,0.3,-4.8,21.14,,,,,
657,5/1/2023 10:04:37,0.3,-0.8,21.15,,,,,
658,5/1/2023 10:04:42,0.4,-0.8,21.15,,,,,
659,5/1/2023 10:04:47,0.4,-0.8,21.15,,,,,
660,5/1/2023 10:04:52,1.6,-0.8,21.15,,,,,
661,5/1/2023 10:04:57,0.4,-0.8,21.16,,,,,
662,5/1/2023 10:05:02,0.4,-3.4,21.16,,,,,
663,5/1/2023 10:05:07,0.4,-0.8,21.16,,,,,
664,5/1/2023 10:05:12,0.4,-0.8,21.16,,,,,
665,5/1/2023 10:05:17,0.3,-0.8,21.16,,,,,
666,5/1/2023 10:05:22,0.4,-0.8,21.16,,,,,
667,5/1/2023 10:05:27,0.3,-0.8,21.18,,,,,
668,5/1/2023 10:05:32,0.4,-0.8,21.18,,,,,
669,5/1/2023 10:05:37,0.4,-0.8,21.18,,,,,
670,5/1/2023 10:05:42,0.4,-0.8,21.18,,,,,
671,5/1/2023 10:05:47,1.8,-0.8,21.19,,,,,
672,5/1/2023 10:05:52,0.4,-0.8,21.19,,,,,
673,5/1/2023 10:05:57,0.3,-0.8,21.19,,,,,
674,5/1/2023 10:06:02,0.4,-0.8,21.19,,,,,
675,5/1/2023 10:06:07,0.4,-0.8,21.19,,,,,
676,5/1/2023 10:06:12,0,-0.8,21.2,,,,,
677,5/1/2023 10:06:17,1.8,-3.4,21.2,,,,,
678,5/1/2023 10:06:22,0.4,-0.8,21.2,,,,,
679,5/1/2023 10:06:27,0.3,-0.8,21.2,,,,,
680,5/1/2023 10:06:32,1.6,-0.8,21.21,,,,,
681,5/1/2023 10:06:37,0.4,-0.8,21.21,,,,,
682,5/1/2023 10:06:42,0.3,-0.8,21.21,,,,,
683,5/1/2023 10:06:47,0.4,-0.8,21.21,,,,,
684,5/1/2023 10:06:52,1.6,-0.8,21.22,,,,,
685,5/1/2023 10:06:57,0.4,-0.8,21.22,,,,,
686,5/1/2023 10:07:02,0.4,-4.8,21.22,,,,,
687,5/1/2023 10:07:07,0.4,-0.8,21.22,,,,,
688,5/1/2023 10:07:12,0.3,-0.8,21.22,,,,,
689,5/1/2023 10:07:17,0.4,-3.4,21.23,,,,,
690,5/1/2023 10:07:22,1.6,-0.8,21.23,,,,,
691,5/1/2023 10:07:27,0.4,-0.8,21.23,,,,,
692,5/1/2023 10:07:32,0.4,-4.4,21.25,,,,,
693,5/1/2023 10:07:37,0.4,-0.8,21.25,,,,,
694,5/1/2023 10:07:42,0.4,-3.4,21.25,,,,,
695,5/1/2023 10:07:47,1.8,-0.8,21.25,,,,,
696,5/1/2023 10:07:52,0.3,-0.8,21.25,,,,,
697,5/1/2023 10:07:57,0.3,-0.8,21.25,,,,,
698,5/1/2023 10:08:02,0.4,-0.8,21.26,,,,,
699,5/1/2023 10:08:07,0.4,-0.8,21.26,,,,,
700,5/1/2023 10:08:12,0.3,-0.8,21.26,,,,,
701,5/1/2023 10:08:17,0.4,-0.8,21.27,,,,,
702,5/1/2023 10:08:22,0.4,-0.8,21.27,,,,,
703,5/1/2023 10:08:27,0.4,-0.8,21.27,,,,,
704,5/1/2023 10:08:32,0.4,-0.8,21.27,,,,,
705,5/1/2023 10:08:37,0.4,-0.8,21.27,,,,,
706,5/1/2023 10:08:42,0.4,-0.8,21.27,,,,,
707,5/1/2023 10:08:47,0.4,-0.8,21.28,,,,,
708,5/1/2023 10:08:52,0.4,-0.8,21.28,,,,,
709,5/1/2023 10:08:57,1.6,-0.8,21.28,,,,,
710,5/1/2023 10:09:02,0.4,-0.8,21.29,,,,,
711,5/1/2023 10:09:07,0.4,-3.4,21.29,,,,,
712,5/1/2023 10:09:12,1.6,-0.8,21.29,,,,,
713,5/1/2023 10:09:17,0.4,-0.8,21.3,,,,,
714,5/1/2023 10:09:22,0,-0.8,21.3,,,,,
715,5/1/2023 10:09:27,0.3,-0.8,21.3,,,,,
716,5/1/2023 10:09:32,0.4,-0.8,21.3,,,,,
717,5/1/2023 10:09:37,0.3,-0.8,21.3,,,,,
718,5/1/2023 10:09:42,0.3,-0.8,21.31,,,,,
719,5/1/2023 10:09:47,0.3,-0.8,21.31,,,,,
720,5/1/2023 10:09:52,0.4,-0.8,21.31,,,,,
721,5/1/2023 10:09:57,1.6,-0.8,21.31,,,,,
722,5/1/2023 10:10:02,0.4,-0.8,21.33,,,,,
723,5/1/2023 10:10:07,1.8,-3.4,21.33,,,,,
724,5/1/2023 10:10:12,0.4,-0.8,21.33,,,,,
725,5/1/2023 10:10:17,0.3,-0.8,21.33,,,,,
726,5/1/2023 10:10:22,0.4,-0.8,21.34,,,,,
727,5/1/2023 10:10:27,0.4,-0.8,21.34,,,,,
728,5/1/2023 10:10:32,0.3,-0.8,21.34,,,,,
729,5/1/2023 10:10:37,1.6,-0.8,21.34,,,,,
730,5/1/2023 10:10:42,0.4,-0.8,21.35,,,,,
731,5/1/2023 10:10:47,0.4,-0.8,21.35,,,,,
732,5/1/2023 10:10:52,0.3,-0.8,21.35,,,,,
733,5/1/2023 10:10:57,0.4,-4.4,21.35,,,,,
734,5/1/2023 10:11:02,0.4,-0.8,21.36,,,,,
735,5/1/2023 10:11:07,0.3,-0.8,21.36,,,,,
736,5/1/2023 10:11:12,0.4,-0.8,21.36,,,,,
737,5/1/2023 10:11:17,0.4,-3.4,21.37,,,,,
738,5/1/2023 10:11:22,0.4,-0.8,21.38,,,,,
739,5/1/2023 10:11:27,0.4,-0.8,21.38,,,,,
740,5/1/2023 10:11:32,0.4,-0.8,21.38,,,,,
741,5/1/2023 10:11:37,0.4,-0.8,21.38,,,,,
742,5/1/2023 10:11:42,0.3,-0.8,21.38,,,,,
743,5/1/2023 10:11:47,0.4,-0.8,21.39,,,,,
744,5/1/2023 10:11:52,0.4,-0.8,21.39,,,,,
745,5/1/2023 10:11:57,0.3,-3.4,21.39,,,,,
746,5/1/2023 10:12:02,0.4,-0.8,21.41,,,,,
747,5/1/2023 10:12:07,0.4,-0.8,21.41,,,,,
748,5/1/2023 10:12:12,0.4,-0.8,21.41,,,,,
749,5/1/2023 10:12:17,0.3,-0.8,21.42,,,,,
750,5/1/2023 10:12:22,1.6,-0.8,21.43,,,,,
751,5/1/2023 10:12:27,0.4,-0.8,21.43,,,,,
752,5/1/2023 10:12:32,0.3,-0.8,21.43,,,,,
753,5/1/2023 10:12:37,0.4,-4.4,21.43,,,,,
754,5/1/2023 10:12:42,1.6,-0.8,21.44,,,,,
755,5/1/2023 10:12:47,1.6,-0.8,21.44,,,,,
756,5/1/2023 10:12:52,0.4,-0.8,21.45,,,,,
757,5/1/2023 10:12:57,1.6,-0.8,21.45,,,,,
758,5/1/2023 10:13:02,0.3,-0.8,21.46,,,,,
759,5/1/2023 10:13:07,0.4,-4.4,21.46,,,,,
760,5/1/2023 10:13:12,1.8,-0.8,21.46,,,,,
761,5/1/2023 10:13:17,0.3,-0.8,21.46,,,,,
762,5/1/2023 10:13:22,1.6,-0.8,21.47,,,,,
763,5/1/2023 10:13:27,1.6,-0.8,21.47,,,,,
764,5/1/2023 10:13:32,0.4,-0.8,21.47,,,,,
765,5/1/2023 10:13:37,0.4,-0.8,21.49,,,,,
766,5/1/2023 10:13:42,0.3,-0.8,21.5,,,,,
767,5/1/2023 10:13:47,0.3,-0.8,21.52,,,,,
768,5/1/2023 10:13:52,0.4,-0.8,21.54,,,,,
769,5/1/2023 10:13:57,0.4,-0.8,21.56,,,,,
770,5/1/2023 10:14:02,0.4,-0.8,21.57,,,,,
771,5/1/2023 10:14:07,0.3,-0.8,21.58,,,,,
772,5/1/2023 10:14:12,0.3,-0.8,21.59,,,,,
773,5/1/2023 10:14:17,0.4,-0.8,21.61,,,,,
774,5/1/2023 10:14:22,0.4,-0.8,21.65,,,,,
775,5/1/2023 10:14:27,0,-0.8,21.66,,,,,
776,5/1/2023 10:14:32,0.3,-0.8,21.65,,,,,
777,5/1/2023 10:14:37,1.8,-0.8,21.66,,,,,
778,5/1/2023 10:14:42,0.4,-0.8,21.67,,,,,
779,5/1/2023 10:14:47,0.4,-0.8,21.68,,,,,
780,5/1/2023 10:14:52,1.6,-0.8,21.7,,,,,
781,5/1/2023 10:14:57,0.4,-0.8,21.7,,,,,
782,5/1/2023 10:15:02,0.4,-3.4,21.72,,,,,
783,5/1/2023 10:15:07,0.4,-0.8,21.72,,,,,
784,5/1/2023 10:15:12,0.4,-0.8,21.73,,,,,
785,5/1/2023 10:15:17,0.4,-0.8,21.74,,,,,
786,5/1/2023 10:15:22,0.4,-0.8,21.74,,,,,
787,5/1/2023 10:15:27,1.6,-3.4,21.75,,,,,
788,5/1/2023 10:15:32,0.3,-0.8,21.76,,,,,
789,5/1/2023 10:15:37,1.6,-0.8,21.77,,,,,
790,5/1/2023 10:15:42,0.4,-0.8,21.77,,,,,
791,5/1/2023 10:15:47,0.4,-0.8,21.77,,,,,
792,5/1/2023 10:15:52,0.4,-0.8,21.78,,,,,
793,5/1/2023 10:15:57,0.3,-3.4,21.78,,,,,
794,5/1/2023 10:16:02,0.4,-0.8,21.82,,,,,
795,5/1/2023 10:16:07,0.4,-0.8,21.82,,,,,
796,5/1/2023 10:16:12,0.4,-0.8,21.83,,,,,
797,5/1/2023 10:16:17,0.3,-0.8,21.84,,,,,
798,5/1/2023 10:16:22,1.8,-0.8,21.84,,,,,
799,5/1/2023 10:16:27,0.4,-0.8,21.85,,,,,
800,5/1/2023 10:16:32,0.4,-0.8,21.85,,,,,
801,5/1/2023 10:16:37,1.8,-0.8,21.86,,,,,
802,5/1/2023 10:16:42,0.3,-0.8,21.86,,,,,
803,5/1/2023 10:16:47,1.6,14.4,21.86,,,,,
804,5/1/2023 10:16:52,1.6,-0.8,21.86,,,,,
805,5/1/2023 10:16:57,0.3,-0.8,21.88,,,,,
806,5/1/2023 10:17:02,0.3,-0.8,21.89,,,,,
807,5/1/2023 10:17:07,0.3,-0.8,21.89,,,,,
808,5/1/2023 10:17:12,0.3,-0.8,21.9,,,,,
809,5/1/2023 10:17:17,0.4,-0.8,21.9,,,,,
810,5/1/2023 10:17:22,0.3,-0.8,21.91,,,,,
811,5/1/2023 10:17:27,0.4,-0.8,21.92,,,,,
812,5/1/2023 10:17:32,1.6,-4.4,21.92,,,,,
813,5/1/2023 10:17:37,0.4,-0.8,21.92,,,,,
814,5/1/2023 10:17:42,0.4,-4.4,21.92,,,,,
815,5/1/2023 10:17:47,0.4,-0.8,21.93,,,,,
816,5/1/2023 10:17:52,1.8,-3.4,21.96,,,,,
817,5/1/2023 10:17:57,1.8,-3.4,21.96,,,,,
818,5/1/2023 10:18:02,1.8,-0.8,21.97,,,,,
819,5/1/2023 10:18:07,0.4,-0.8,21.97,,,,,
820,5/1/2023 10:18:12,0.4,-0.8,21.97,,,,,
821,5/1/2023 10:18:17,0.3,-0.8,21.98,,,,,
822,5/1/2023 10:18:22,0.4,-0.8,21.99,,,,,
823,5/1/2023 10:18:27,0.4,-0.8,21.99,,,,,
824,5/1/2023 10:18:32,1.8,-0.8,21.99,,,,,
825,5/1/2023 10:18:37,0.3,-3.4,22,,,,,
826,5/1/2023 10:18:42,0.4,-0.8,22,,,,,
