Date,PTbaro,region
2024-06-24T18:00:00Z,14.6519,S
2024-06-24T19:00:00Z,14.6607,S
2024-06-24T20:00:00Z,14.6777,S
2024-06-24T21:00:00Z,14.6852,S
2024-06-24T22:00:00Z,14.6867,S
2024-06-24T23:00:00Z,14.6832,S
2024-06-25T00:00:00Z,14.6881,S
2024-06-25T01:00:00Z,14.6798,S
2024-06-25T02:00:00Z,14.671,S
2024-06-25T03:00:00Z,14.6696,S
2024-06-25T04:00:00Z,14.6681,S
2024-06-25T05:00:00Z,14.6691,S
2024-06-25T06:00:00Z,14.6725,S
2024-06-25T07:00:00Z,14.6842,S
2024-06-25T08:00:00Z,14.6958,S
2024-06-25T09:00:00Z,14.6958,S
2024-06-25T10:00:00Z,14.6957,S
2024-06-25T11:00:00Z,14.6954,S
2024-06-25T12:00:00Z,14.6907,S
2024-06-25T13:00:00Z,14.6857,S
2024-06-25T14:00:00Z,14.6952,S
2024-06-25T15:00:00Z,14.6682,S
2024-06-25T16:00:00Z,14.673,S
2024-06-25T17:00:00Z,14.6649,S
2024-06-25T18:00:00Z,14.6639,S
2024-06-25T19:00:00Z,14.6746,S
2024-06-25T20:00:00Z,14.6852,S
2024-06-25T21:00:00Z,14.6839,S
2024-06-25T22:00:00Z,14.6946,S
2024-06-25T23:00:00Z,14.7112,S
2024-06-26T00:00:00Z,14.6826,S
2024-06-26T01:00:00Z,14.6761,S
2024-06-26T02:00:00Z,14.6668,S
2024-06-26T03:00:00Z,14.6691,S
2024-06-26T04:00:00Z,14.6691,S
2024-06-26T05:00:00Z,14.6716,S
2024-06-26T06:00:00Z,14.6788,S
2024-06-26T07:00:00Z,14.6848,S
2024-06-26T08:00:00Z,14.6883,S
2024-06-26T09:00:00Z,14.6887,S
2024-06-26T10:00:00Z,14.6864,S
2024-06-26T11:00:00Z,14.6809,S
2024-06-26T12:00:00Z,14.6785,S
2024-06-26T13:00:00Z,14.6678,S
2024-06-26T14:00:00Z,14.6597,S
2024-06-26T15:00:00Z,14.6465,S
2024-06-26T16:00:00Z,14.6397,S
2024-06-26T17:00:00Z,14.6398,S
2024-06-26T18:00:00Z,14.6507,S
2024-06-26T19:00:00Z,14.6506,S
2024-06-26T20:00:00Z,14.6595,S
2024-06-26T21:00:00Z,14.6569,S
2024-06-26T22:00:00Z,14.6568,S
2024-06-26T23:00:00Z,14.6572,S
2024-06-27T00:00:00Z,14.6511,S
2024-06-27T01:00:00Z,14.6408,S
2024-06-27T02:00:00Z,14.6423,S
2024-06-27T03:00:00Z,14.6408,S
2024-06-27T04:00:00Z,14.6456,S
2024-06-27T05:00:00Z,14.6456,S
2024-06-27T06:00:00Z,14.6506,S
2024-06-27T07:00:00Z,14.652,S
2024-06-27T08:00:00Z,14.6607,S
2024-06-27T09:00:00Z,14.6667,S
2024-06-27T10:00:00Z,14.6581,S
2024-06-27T11:00:00Z,14.6643,S
2024-06-27T12:00:00Z,14.6626,S
2024-06-27T13:00:00Z,14.6579,S
2024-06-27T14:00:00Z,14.6595,S
2024-06-27T15:00:00Z,14.6533,S
2024-06-27T16:00:00Z,14.6432,S
2024-06-27T17:00:00Z,14.6421,S
2024-06-27T18:00:00Z,14.6484,S
2024-06-27T19:00:00Z,14.6519,S
2024-06-27T20:00:00Z,14.6584,S
2024-06-27T21:00:00Z,14.6661,S
2024-06-27T22:00:00Z,14.6653,S
2024-06-27T23:00:00Z,14.6668,S
2024-06-28T00:00:00Z,14.6726,S
2024-06-28T01:00:00Z,14.6726,S
2024-06-28T02:00:00Z,14.6687,S
2024-06-28T03:00:00Z,14.6623,S
2024-06-28T04:00:00Z,14.6662,S
2024-06-28T05:00:00Z,14.6714,S
2024-06-28T06:00:00Z,14.6817,S
2024-06-28T07:00:00Z,14.6842,S
2024-06-28T08:00:00Z,14.7038,S
2024-06-28T09:00:00Z,14.709,S
2024-06-28T10:00:00Z,14.7109,S
2024-06-28T11:00:00Z,14.711,S
2024-06-28T12:00:00Z,14.6988,S
2024-06-28T13:00:00Z,14.7102,S
2024-06-28T14:00:00Z,14.7089,S
2024-06-28T15:00:00Z,14.7109,S
2024-06-28T16:00:00Z,14.7122,S
2024-06-28T17:00:00Z,14.7087,S
2024-06-28T18:00:00Z,14.716,S
2024-06-28T19:00:00Z,14.718,S
2024-06-28T20:00:00Z,14.7297,S
2024-06-28T21:00:00Z,14.7297,S
2024-06-28T22:00:00Z,14.7355,S
2024-06-28T23:00:00Z,14.7429,S
2024-06-29T00:00:00Z,14.735,S
2024-06-29T01:00:00Z,14.736,S
2024-06-29T02:00:00Z,14.7345,S
2024-06-29T03:00:00Z,14.7374,S
2024-06-29T04:00:00Z,14.7399,S
2024-06-29T05:00:00Z,14.7413,S
2024-06-29T06:00:00Z,14.7535,S
2024-06-29T07:00:00Z,14.7673,S
2024-06-29T08:00:00Z,14.7801,S
2024-06-29T09:00:00Z,14.7907,S
2024-06-29T10:00:00Z,14.7904,S
2024-06-29T11:00:00Z,14.7873,S
2024-06-29T12:00:00Z,14.7807,S
2024-06-29T13:00:00Z,14.777,S
2024-06-29T14:00:00Z,14.7734,S
2024-06-29T15:00:00Z,14.7772,S
2024-06-29T16:00:00Z,14.7653,S
2024-06-29T17:00:00Z,14.7698,S
2024-06-29T18:00:00Z,14.7699,S
2024-06-29T19:00:00Z,14.7692,S
2024-06-29T20:00:00Z,14.7706,S
2024-06-29T21:00:00Z,14.7846,S
2024-06-29T22:00:00Z,14.7924,S
2024-06-29T23:00:00Z,14.7991,S
2024-06-30T00:00:00Z,14.7908,S
2024-06-30T01:00:00Z,14.7873,S
2024-06-30T02:00:00Z,14.7751,S
2024-06-30T03:00:00Z,14.7595,S
2024-06-30T04:00:00Z,14.7677,S
2024-06-30T05:00:00Z,14.7692,S
2024-06-30T06:00:00Z,14.7775,S
2024-06-30T07:00:00Z,14.7824,S
2024-06-30T08:00:00Z,14.7886,S
2024-06-30T09:00:00Z,14.7899,S
2024-06-30T10:00:00Z,14.7828,S
2024-06-30T11:00:00Z,14.7789,S
2024-06-30T12:00:00Z,14.766,S
2024-06-30T13:00:00Z,14.7502,S
2024-06-30T14:00:00Z,14.7366,S
2024-06-30T15:00:00Z,14.7219,S
2024-06-30T16:00:00Z,14.7168,S
2024-06-30T17:00:00Z,14.7138,S
2024-06-30T18:00:00Z,14.707,S
2024-06-30T19:00:00Z,14.7328,S
2024-06-30T20:00:00Z,14.7292,S
2024-06-30T21:00:00Z,14.7451,S
2024-06-30T22:00:00Z,14.7387,S
2024-06-30T23:00:00Z,14.7415,S
2024-07-01T00:00:00Z,14.7303,S
2024-07-01T01:00:00Z,14.718,S
2024-07-01T02:00:00Z,14.7106,S
2024-07-01T03:00:00Z,14.7052,S
2024-07-01T04:00:00Z,14.6955,S
2024-07-01T05:00:00Z,14.6823,S
2024-07-01T06:00:00Z,14.6867,S
2024-07-01T07:00:00Z,14.692,S
2024-07-01T08:00:00Z,14.7076,S
2024-07-01T09:00:00Z,14.7148,S
2024-07-01T10:00:00Z,14.7115,S
2024-07-01T11:00:00Z,14.7035,S
2024-07-01T12:00:00Z,14.7,S
2024-07-01T13:00:00Z,14.6872,S
2024-07-01T14:00:00Z,14.6846,S
2024-07-01T15:00:00Z,14.6754,S
2024-07-01T16:00:00Z,14.6739,S
2024-07-01T17:00:00Z,14.6755,S
2024-07-01T18:00:00Z,14.6855,S
2024-07-01T19:00:00Z,14.6955,S
2024-07-01T20:00:00Z,14.7018,S
2024-07-01T21:00:00Z,14.7031,S
2024-07-01T22:00:00Z,14.7084,S
2024-07-01T23:00:00Z,14.7123,S
2024-07-02T00:00:00Z,14.7123,S
2024-07-02T01:00:00Z,14.7078,S
2024-07-02T02:00:00Z,14.6936,S
2024-07-02T03:00:00Z,14.7,S
2024-07-02T04:00:00Z,14.6984,S
2024-07-02T05:00:00Z,14.7102,S
2024-07-02T06:00:00Z,14.7199,S
2024-07-02T07:00:00Z,14.7335,S
2024-07-02T08:00:00Z,14.7453,S
2024-07-02T09:00:00Z,14.7537,S
2024-07-02T10:00:00Z,14.7524,S
2024-07-02T11:00:00Z,14.7479,S
2024-07-02T12:00:00Z,14.7421,S
2024-07-02T13:00:00Z,14.7367,S
2024-07-02T14:00:00Z,14.728,S
2024-07-02T15:00:00Z,14.729,S
2024-07-02T16:00:00Z,14.7229,S
2024-07-02T17:00:00Z,14.727,S
2024-07-02T18:00:00Z,14.7231,S
2024-07-02T19:00:00Z,14.7363,S
2024-07-02T20:00:00Z,14.7435,S
2024-07-02T21:00:00Z,14.7445,S
2024-07-02T22:00:00Z,14.7454,S
2024-07-02T23:00:00Z,14.7485,S
2024-07-03T00:00:00Z,14.7396,S
2024-07-03T01:00:00Z,14.7377,S
2024-07-03T02:00:00Z,14.7289,S
2024-07-03T03:00:00Z,14.7303,S
2024-07-03T04:00:00Z,14.739,S
2024-07-03T05:00:00Z,14.7444,S
2024-07-03T06:00:00Z,14.7527,S
2024-07-03T07:00:00Z,14.764,S
2024-07-03T08:00:00Z,14.7718,S
2024-07-03T09:00:00Z,14.7775,S
2024-07-03T10:00:00Z,14.7741,S
2024-07-03T11:00:00Z,14.7735,S
2024-07-03T12:00:00Z,14.7643,S
2024-07-03T13:00:00Z,14.7567,S
2024-07-03T14:00:00Z,14.7448,S
2024-07-03T15:00:00Z,14.7252,S
2024-07-03T16:00:00Z,14.7258,S
2024-07-03T17:00:00Z,14.7174,S
2024-07-03T18:00:00Z,14.7293,S
2024-07-03T19:00:00Z,14.738,S
2024-07-03T20:00:00Z,14.7434,S
2024-07-03T21:00:00Z,14.7421,S
2024-07-03T22:00:00Z,14.745,S
2024-07-03T23:00:00Z,14.7454,S
2024-07-04T00:00:00Z,14.7421,S
2024-07-04T01:00:00Z,14.7326,S
2024-07-04T02:00:00Z,14.7258,S
2024-07-04T03:00:00Z,14.7213,S
2024-07-04T04:00:00Z,14.7205,S
2024-07-04T05:00:00Z,14.7184,S
2024-07-04T06:00:00Z,14.7238,S
2024-07-04T07:00:00Z,14.7287,S
2024-07-04T08:00:00Z,14.736,S
2024-07-04T09:00:00Z,14.7318,S
2024-07-04T10:00:00Z,14.7299,S
2024-07-04T11:00:00Z,14.7267,S
2024-07-04T12:00:00Z,14.718,S
2024-07-04T13:00:00Z,14.7091,S
2024-07-04T14:00:00Z,14.6949,S
2024-07-04T15:00:00Z,14.6955,S
2024-07-04T16:00:00Z,14.6877,S
2024-07-04T17:00:00Z,14.6875,S
2024-07-04T18:00:00Z,14.6865,S
2024-07-04T19:00:00Z,14.6944,S
2024-07-04T20:00:00Z,14.6932,S
2024-07-04T21:00:00Z,14.7004,S
2024-07-04T22:00:00Z,14.7115,S
2024-07-04T23:00:00Z,14.7074,S
2024-07-05T00:00:00Z,14.6981,S
2024-07-05T01:00:00Z,14.6848,S
2024-07-05T02:00:00Z,14.6838,S
2024-07-05T03:00:00Z,14.6769,S
2024-07-05T04:00:00Z,14.6745,S
2024-07-05T05:00:00Z,14.6778,S
2024-07-05T06:00:00Z,14.6871,S
2024-07-05T07:00:00Z,14.6945,S
2024-07-05T08:00:00Z,14.7004,S
2024-07-05T09:00:00Z,14.6997,S
2024-07-05T10:00:00Z,14.6973,S
2024-07-05T11:00:00Z,14.692,S
2024-07-05T12:00:00Z,14.6851,S
2024-07-05T13:00:00Z,14.6735,S
2024-07-05T14:00:00Z,14.6661,S
2024-07-05T15:00:00Z,14.6579,S
2024-07-05T16:00:00Z,14.649,S
2024-07-05T17:00:00Z,14.6614,S
2024-07-05T18:00:00Z,14.6593,S
2024-07-05T19:00:00Z,14.6743,S
2024-07-05T20:00:00Z,14.6822,S
2024-07-05T21:00:00Z,14.6899,S
2024-07-05T22:00:00Z,14.6952,S
2024-07-05T23:00:00Z,14.6922,S
2024-07-06T00:00:00Z,14.6868,S
2024-07-06T01:00:00Z,14.6838,S
2024-07-06T02:00:00Z,14.6809,S
2024-07-06T03:00:00Z,14.6706,S
2024-07-06T04:00:00Z,14.6726,S
2024-07-06T05:00:00Z,14.6774,S
2024-07-06T06:00:00Z,14.6852,S
2024-07-06T07:00:00Z,14.6912,S
2024-07-06T08:00:00Z,14.6993,S
2024-07-06T09:00:00Z,14.7016,S
2024-07-06T10:00:00Z,14.701,S
2024-07-06T11:00:00Z,14.7019,S
2024-07-06T12:00:00Z,14.6988,S
2024-07-06T13:00:00Z,14.6944,S
2024-07-06T14:00:00Z,14.6929,S
2024-07-06T15:00:00Z,14.6796,S
2024-07-06T16:00:00Z,14.6684,S
2024-07-06T17:00:00Z,14.67,S
2024-07-06T18:00:00Z,14.6733,S
2024-07-06T19:00:00Z,14.6723,S
2024-07-06T20:00:00Z,14.6833,S
2024-07-06T21:00:00Z,14.692,S
2024-07-06T22:00:00Z,14.7036,S
2024-07-06T23:00:00Z,14.707,S
2024-07-07T00:00:00Z,14.7113,S
2024-07-07T01:00:00Z,14.702,S
2024-07-07T02:00:00Z,14.6903,S
2024-07-07T03:00:00Z,14.6809,S
2024-07-07T04:00:00Z,14.6819,S
2024-07-07T05:00:00Z,14.6843,S
2024-07-07T06:00:00Z,14.6916,S
2024-07-07T07:00:00Z,14.697,S
2024-07-07T08:00:00Z,14.7071,S
2024-07-07T09:00:00Z,14.717,S
2024-07-07T10:00:00Z,14.7163,S
2024-07-07T11:00:00Z,14.7177,S
2024-07-07T12:00:00Z,14.7135,S
2024-07-07T13:00:00Z,14.707,S
2024-07-07T14:00:00Z,14.7015,S
2024-07-07T15:00:00Z,14.7026,S
2024-07-07T16:00:00Z,14.6975,S
2024-07-07T17:00:00Z,14.6884,S
2024-07-07T18:00:00Z,14.7025,S
2024-07-07T19:00:00Z,14.6984,S
2024-07-07T20:00:00Z,14.7057,S
2024-07-07T21:00:00Z,14.7057,S
2024-07-07T22:00:00Z,14.7144,S
2024-07-07T23:00:00Z,14.7202,S
2024-07-08T00:00:00Z,14.728,S
2024-07-08T01:00:00Z,14.7235,S
2024-07-08T02:00:00Z,14.7192,S
2024-07-08T03:00:00Z,14.7122,S
2024-07-08T04:00:00Z,14.7112,S
2024-07-08T05:00:00Z,14.7112,S
2024-07-08T06:00:00Z,14.7171,S
2024-07-08T07:00:00Z,14.7221,S
2024-07-08T08:00:00Z,14.7221,S
2024-07-08T09:00:00Z,14.7306,S
2024-07-08T10:00:00Z,14.7312,S
2024-07-08T11:00:00Z,14.7318,S
2024-07-08T12:00:00Z,14.7296,S
2024-07-08T13:00:00Z,14.7194,S
2024-07-08T14:00:00Z,14.7041,S
2024-07-08T15:00:00Z,14.7004,S
2024-07-08T16:00:00Z,14.7106,S
2024-07-08T17:00:00Z,14.7342,S
2024-07-08T18:00:00Z,14.7322,S
2024-07-08T19:00:00Z,14.7309,S
2024-07-08T20:00:00Z,14.7358,S
2024-07-08T21:00:00Z,14.7466,S
2024-07-08T22:00:00Z,14.7344,S
2024-07-08T23:00:00Z,14.7309,S
2024-07-09T00:00:00Z,14.727,S
2024-07-09T01:00:00Z,14.7196,S
2024-07-09T02:00:00Z,14.7192,S
2024-07-09T03:00:00Z,14.7157,S
2024-07-09T04:00:00Z,14.7151,S
2024-07-09T05:00:00Z,14.7176,S
2024-07-09T06:00:00Z,14.7229,S
2024-07-09T07:00:00Z,14.7297,S
2024-07-09T08:00:00Z,14.7357,S
2024-07-09T09:00:00Z,14.7366,S
2024-07-09T10:00:00Z,14.7287,S
2024-07-09T11:00:00Z,14.7412,S
2024-07-09T12:00:00Z,14.7386,S
2024-07-09T13:00:00Z,14.7284,S
2024-07-09T14:00:00Z,14.7212,S
2024-07-09T15:00:00Z,14.7129,S
2024-07-09T16:00:00Z,14.7073,S
2024-07-09T17:00:00Z,14.7062,S
2024-07-09T18:00:00Z,14.7073,S
2024-07-09T19:00:00Z,14.7087,S
2024-07-09T20:00:00Z,14.7164,S
2024-07-09T21:00:00Z,14.7178,S
2024-07-09T22:00:00Z,14.7177,S
2024-07-09T23:00:00Z,14.72,S
2024-07-10T00:00:00Z,14.7112,S
2024-07-10T01:00:00Z,14.7009,S
2024-07-10T02:00:00Z,14.6959,S
2024-07-10T03:00:00Z,14.6945,S
2024-07-10T04:00:00Z,14.6959,S
2024-07-10T05:00:00Z,14.7028,S
2024-07-10T06:00:00Z,14.7058,S
2024-07-10T07:00:00Z,14.7118,S
2024-07-10T08:00:00Z,14.7199,S
2024-07-10T09:00:00Z,14.7266,S
2024-07-10T10:00:00Z,14.7148,S
2024-07-10T11:00:00Z,14.7154,S
2024-07-10T12:00:00Z,14.7087,S
2024-07-10T13:00:00Z,14.6994,S
2024-07-10T14:00:00Z,14.6925,S
2024-07-10T15:00:00Z,14.692,S
2024-07-10T16:00:00Z,14.7062,S
2024-07-10T17:00:00Z,14.6993,S
2024-07-10T18:00:00Z,14.6981,S
2024-07-10T19:00:00Z,14.6965,S
2024-07-10T20:00:00Z,14.6941,S
2024-07-10T21:00:00Z,14.6974,S
2024-07-10T22:00:00Z,14.6959,S
2024-07-10T23:00:00Z,14.6887,S
2024-07-11T00:00:00Z,14.6867,S
2024-07-11T01:00:00Z,14.6848,S
2024-07-11T02:00:00Z,14.6809,S
2024-07-11T03:00:00Z,14.6819,S
2024-07-11T04:00:00Z,14.6828,S
2024-07-11T05:00:00Z,14.6832,S
2024-07-11T06:00:00Z,14.6871,S
2024-07-11T07:00:00Z,14.7052,S
2024-07-11T08:00:00Z,14.7041,S
2024-07-11T09:00:00Z,14.7081,S
2024-07-11T09:00:00Z,14.6671,S
2024-07-11T09:00:00Z,14.6671,S
2021-03-30T11:00:00Z,14.8249,S
2021-03-30T11:00:00Z,NA,S
2021-03-30T11:00:00Z,14.8784,S
2021-03-30T12:00:00Z,14.8764,S
2021-03-30T12:00:00Z,14.8716,S
2021-03-30T12:00:00Z,14.8662,S
2021-03-30T12:00:00Z,14.8613,S
2021-03-30T13:00:00Z,14.8598,S
2021-03-30T13:00:00Z,14.8584,S
2021-03-30T13:00:00Z,14.8524,S
2021-03-30T13:00:00Z,14.8466,S
2021-03-30T14:00:00Z,14.8437,S
2021-03-30T14:00:00Z,14.8408,S
2021-03-30T14:00:00Z,14.8378,S
2021-03-30T14:00:00Z,14.8349,S
2021-03-30T15:00:00Z,14.8334,S
2021-03-30T15:00:00Z,14.832,S
2021-03-30T15:00:00Z,14.8291,S
2021-03-30T15:00:00Z,14.8262,S
2021-03-30T16:00:00Z,14.8247,S
2021-03-30T16:00:00Z,14.8233,S
2021-03-30T16:00:00Z,14.8202,S
2021-03-30T16:00:00Z,14.8173,S
2021-03-30T17:00:00Z,14.8188,S
2021-03-30T17:00:00Z,14.8173,S
2021-03-30T17:00:00Z,14.8159,S
2021-03-30T17:00:00Z,14.8173,S
2021-03-30T18:00:00Z,14.8173,S
2021-03-30T18:00:00Z,14.8202,S
2021-03-30T18:00:00Z,14.8173,S
2021-03-30T18:00:00Z,14.8159,S
2021-03-30T19:00:00Z,14.8188,S
2021-03-30T19:00:00Z,14.8262,S
2021-03-30T19:00:00Z,14.8262,S
2021-03-30T19:00:00Z,14.832,S
2021-03-30T20:00:00Z,14.832,S
2021-03-30T20:00:00Z,14.8349,S
2021-03-30T20:00:00Z,14.8394,S
2021-03-30T20:00:00Z,14.8394,S
2021-03-30T21:00:00Z,14.8394,S
2021-03-30T21:00:00Z,14.8423,S
2021-03-30T21:00:00Z,14.8495,S
2021-03-30T21:00:00Z,14.8495,S
2021-03-30T22:00:00Z,14.8524,S
2021-03-30T22:00:00Z,14.8569,S
2021-03-30T22:00:00Z,14.8598,S
2021-03-30T22:00:00Z,14.8584,S
2021-03-30T23:00:00Z,14.8598,S
2021-03-30T23:00:00Z,14.8613,S
2021-03-30T23:00:00Z,14.8555,S
2021-03-30T23:00:00Z,14.854,S
2021-03-31T00:00:00Z,14.8495,S
2021-03-31T00:00:00Z,14.851,S
2021-03-31T00:00:00Z,14.851,S
2021-03-31T00:00:00Z,14.8481,S
2021-03-31T01:00:00Z,14.8437,S
2021-03-31T01:00:00Z,14.8423,S
2021-03-31T01:00:00Z,14.8408,S
2021-03-31T01:00:00Z,14.8394,S
2021-03-31T02:00:00Z,14.8394,S
2021-03-31T02:00:00Z,14.8378,S
2021-03-31T02:00:00Z,14.8334,S
2021-03-31T02:00:00Z,14.832,S
2021-03-31T03:00:00Z,14.8262,S
2021-03-31T03:00:00Z,14.8247,S
2021-03-31T03:00:00Z,14.8188,S
2021-03-31T03:00:00Z,14.8173,S
2021-03-31T04:00:00Z,14.8202,S
2021-03-31T04:00:00Z,14.8159,S
2021-03-31T04:00:00Z,14.8173,S
2021-03-31T04:00:00Z,14.8115,S
2021-03-31T05:00:00Z,14.8115,S
2021-03-31T05:00:00Z,14.8086,S
2021-03-31T05:00:00Z,14.8115,S
2021-03-31T05:00:00Z,14.8101,S
2021-03-31T06:00:00Z,14.813,S
2021-03-31T06:00:00Z,14.8144,S
2021-03-31T06:00:00Z,14.813,S
2021-03-31T06:00:00Z,14.8159,S
2021-03-31T07:00:00Z,14.8159,S
2021-03-31T07:00:00Z,14.8159,S
2021-03-31T07:00:00Z,14.8173,S
2021-03-31T07:00:00Z,14.8188,S
2021-03-31T08:00:00Z,14.8217,S
2021-03-31T08:00:00Z,14.8202,S
2021-03-31T08:00:00Z,14.8188,S
2021-03-31T08:00:00Z,14.8173,S
2021-03-31T09:00:00Z,14.8188,S
2021-03-31T09:00:00Z,14.8217,S
2021-03-31T09:00:00Z,14.8233,S
2021-03-31T09:00:00Z,14.8276,S
2021-03-31T10:00:00Z,14.8262,S
2021-03-31T10:00:00Z,14.8233,S
2021-03-31T10:00:00Z,14.8262,S
2021-03-31T10:00:00Z,14.8262,S
2021-03-31T11:00:00Z,14.8262,S
2021-03-31T11:00:00Z,14.8262,S
2021-03-31T11:00:00Z,14.8262,S
2021-03-31T11:00:00Z,14.8262,S
2021-03-31T12:00:00Z,14.8233,S
2021-03-31T12:00:00Z,14.8233,S
2021-03-31T12:00:00Z,14.8217,S
2021-03-31T12:00:00Z,14.8173,S
2021-03-31T13:00:00Z,14.8115,S
2021-03-31T13:00:00Z,14.8086,S
2021-03-31T13:00:00Z,14.8027,S
2021-03-31T13:00:00Z,14.7998,S
2021-03-31T14:00:00Z,14.8012,S
2021-03-31T14:00:00Z,14.7969,S
2021-03-31T14:00:00Z,14.7925,S
2021-03-31T14:00:00Z,14.788,S
2021-03-31T15:00:00Z,14.7851,S
2021-03-31T15:00:00Z,14.7779,S
2021-03-31T15:00:00Z,14.7764,S
2021-03-31T15:00:00Z,14.7719,S
2021-03-31T16:00:00Z,14.7676,S
2021-03-31T16:00:00Z,14.7661,S
2021-03-31T16:00:00Z,14.7647,S
2021-03-31T16:00:00Z,14.7618,S
2021-03-31T17:00:00Z,14.7588,S
2021-03-31T17:00:00Z,14.7632,S
2021-03-31T17:00:00Z,14.7632,S
2021-03-31T17:00:00Z,14.7632,S
2021-03-31T18:00:00Z,14.7647,S
2021-03-31T18:00:00Z,14.7661,S
2021-03-31T18:00:00Z,14.7676,S
2021-03-31T18:00:00Z,14.7705,S
2021-03-31T19:00:00Z,14.7705,S
2021-03-31T19:00:00Z,14.7734,S
2021-03-31T19:00:00Z,14.7764,S
2021-03-31T19:00:00Z,14.7793,S
2021-03-31T20:00:00Z,14.7808,S
2021-03-31T20:00:00Z,14.7851,S
2021-03-31T20:00:00Z,14.7866,S
2021-03-31T20:00:00Z,14.7866,S
2021-03-31T21:00:00Z,14.7866,S
2021-03-31T21:00:00Z,14.7925,S
2021-03-31T21:00:00Z,14.7998,S
2021-03-31T21:00:00Z,14.8086,S
2021-03-31T22:00:00Z,14.8101,S
2021-03-31T22:00:00Z,14.813,S
2021-03-31T22:00:00Z,14.8276,S
2021-03-31T22:00:00Z,14.8262,S
2021-03-31T23:00:00Z,14.8217,S
2021-03-31T23:00:00Z,14.8144,S
2021-03-31T23:00:00Z,14.8144,S
2021-03-31T23:00:00Z,14.8056,S
2021-04-01T00:00:00Z,14.8027,S
2021-04-01T00:00:00Z,14.788,S
2021-04-01T00:00:00Z,14.7808,S
2021-04-01T00:00:00Z,14.7793,S
2021-04-01T01:00:00Z,14.7779,S
2021-04-01T01:00:00Z,14.7779,S
2021-04-01T01:00:00Z,14.7793,S
2021-04-01T01:00:00Z,14.7734,S
2021-04-01T02:00:00Z,14.769,S
2021-04-01T02:00:00Z,14.7661,S
2021-04-01T02:00:00Z,14.7676,S
2021-04-01T02:00:00Z,14.769,S
2021-04-01T03:00:00Z,14.7676,S
2021-04-01T03:00:00Z,14.7661,S
2021-04-01T03:00:00Z,14.7632,S
2021-04-01T03:00:00Z,14.7661,S
2021-04-01T04:00:00Z,14.769,S
2021-04-01T04:00:00Z,14.7647,S
2021-04-01T04:00:00Z,14.7676,S
2021-04-01T04:00:00Z,14.769,S
2021-04-01T05:00:00Z,14.7705,S
2021-04-01T05:00:00Z,14.7734,S
2021-04-01T05:00:00Z,14.7734,S
2021-04-01T05:00:00Z,14.7734,S
2021-04-01T06:00:00Z,14.7764,S
2021-04-01T06:00:00Z,14.7779,S
2021-04-01T06:00:00Z,14.7822,S
2021-04-01T06:00:00Z,14.7837,S
2021-04-01T07:00:00Z,14.7866,S
2021-04-01T07:00:00Z,14.788,S
2021-04-01T07:00:00Z,14.7895,S
2021-04-01T07:00:00Z,14.7909,S
2021-04-01T08:00:00Z,14.8012,S
2021-04-01T08:00:00Z,14.8091,S
2021-04-01T08:00:00Z,14.8101,S
2021-04-01T08:00:00Z,14.813,S
2021-04-01T09:00:00Z,14.8208,S
2021-04-01T09:00:00Z,14.8237,S
2021-04-01T09:00:00Z,14.8266,S
2021-04-01T09:00:00Z,14.8295,S
2021-04-01T10:00:00Z,14.8295,S
2021-04-01T10:00:00Z,14.8324,S
2021-04-01T10:00:00Z,14.8324,S
2021-04-01T10:00:00Z,14.8355,S
2021-04-01T11:00:00Z,14.8369,S
2021-04-01T11:00:00Z,14.8369,S
2021-04-01T11:00:00Z,14.8369,S
2021-04-01T11:00:00Z,14.8369,S
2021-04-01T12:00:00Z,14.8369,S
2021-04-01T12:00:00Z,14.834,S
2021-04-01T12:00:00Z,14.834,S
2021-04-01T12:00:00Z,14.831,S
2021-04-01T13:00:00Z,14.8295,S
2021-04-01T13:00:00Z,14.8324,S
2021-04-01T13:00:00Z,14.8281,S
2021-04-01T13:00:00Z,14.8252,S
2021-04-01T14:00:00Z,14.8237,S
2021-04-01T14:00:00Z,14.8223,S
2021-04-01T14:00:00Z,14.8208,S
2021-04-01T14:00:00Z,14.8163,S
2021-04-01T15:00:00Z,14.812,S
2021-04-01T15:00:00Z,14.8091,S
2021-04-01T15:00:00Z,14.8047,S
2021-04-01T15:00:00Z,14.8047,S
2021-04-01T16:00:00Z,14.8017,S
2021-04-01T16:00:00Z,14.8033,S
2021-04-01T16:00:00Z,14.8002,S
2021-04-01T16:00:00Z,14.7973,S
2021-04-01T17:00:00Z,14.7988,S
2021-04-01T17:00:00Z,14.7973,S
2021-04-01T17:00:00Z,14.7988,S
2021-04-01T17:00:00Z,14.7988,S
2021-04-01T18:00:00Z,14.8002,S
2021-04-01T18:00:00Z,14.8002,S
2021-04-01T18:00:00Z,14.8047,S
2021-04-01T18:00:00Z,14.8076,S
2021-04-01T19:00:00Z,14.8105,S
2021-04-01T19:00:00Z,14.812,S
2021-04-01T19:00:00Z,14.8149,S
2021-04-01T19:00:00Z,14.8178,S
2021-04-01T20:00:00Z,14.8194,S
2021-04-01T20:00:00Z,14.8252,S
2021-04-01T20:00:00Z,14.8281,S
2021-04-01T20:00:00Z,14.834,S
2021-04-01T21:00:00Z,14.8384,S
2021-04-01T21:00:00Z,14.8398,S
2021-04-01T21:00:00Z,14.8442,S
2021-04-01T21:00:00Z,14.8485,S
2021-04-01T22:00:00Z,14.8516,S
