#,Date,DO,Temp
2579,4/30/2023 10:15,9.34,68.79
2580,4/30/2023 10:30,9.19,70.3
2581,4/30/2023 10:45,9.04,71.56
2582,4/30/2023 11:00,9.04,71.96
2583,4/30/2023 11:15,8.96,72.54
2584,4/30/2023 11:30,8.9,72.64
2585,4/30/2023 11:45,8.94,72.97
2586,4/30/2023 12:00,8.94,73.51
2587,4/30/2023 12:15,8.84,74.48
2588,4/30/2023 12:30,8.74,75.09
2589,4/30/2023 12:45,8.76,75.42
2590,4/30/2023 13:00,8.75,77.07
2591,4/30/2023 13:15,8.45,78.94
2592,4/30/2023 13:30,8.38,79.05
2593,4/30/2023 13:45,8.44,77.11
2594,4/30/2023 14:00,8.69,75.34
2595,4/30/2023 14:15,8.72,75.56
2596,4/30/2023 14:30,8.74,76.86
2597,4/30/2023 14:45,8.52,80.2
2598,4/30/2023 15:00,7.94,80.74
2599,4/30/2023 15:15,8.02,79.88
2600,4/30/2023 15:30,8.33,78.19
2601,4/30/2023 15:45,8.51,76.46
2602,4/30/2023 16:00,8.63,75.13
2603,4/30/2023 16:15,8.77,74.37
2604,4/30/2023 16:30,8.79,74.12
2605,4/30/2023 16:45,8.83,73.87
2606,4/30/2023 17:00,8.8,73.58
2607,4/30/2023 17:15,8.85,73.11
2608,4/30/2023 17:30,8.9,72.5
2609,4/30/2023 17:45,8.9,71.96
2610,4/30/2023 18:00,8.98,71.38
2611,4/30/2023 18:15,9.02,70.88
2612,4/30/2023 18:30,9.06,70.41
2613,4/30/2023 18:45,9.1,69.94
2614,4/30/2023 19:00,9.15,69.4
2615,4/30/2023 19:15,9.22,68.9
2616,4/30/2023 19:30,9.25,68.47
2617,4/30/2023 19:45,9.28,68.11
2618,4/30/2023 20:00,9.34,67.75
2619,4/30/2023 20:15,9.37,67.39
2620,4/30/2023 20:30,9.41,67.06
2621,4/30/2023 20:45,9.42,66.78
2622,4/30/2023 21:00,9.46,66.52
2623,4/30/2023 21:15,9.49,66.27
2624,4/30/2023 21:30,9.51,66.06
2625,4/30/2023 21:45,9.53,65.8
2626,4/30/2023 22:00,9.56,65.59
2627,4/30/2023 22:15,9.59,65.34
2628,4/30/2023 22:30,9.62,65.12
2629,4/30/2023 22:45,9.64,64.87
2630,4/30/2023 23:00,9.68,64.58
2631,4/30/2023 23:15,9.7,64.29
2632,4/30/2023 23:30,9.74,63.97
2633,4/30/2023 23:45,9.77,63.64
2634,5/1/2023 0:00,9.8,63.43
2635,5/1/2023 0:15,9.83,63.18
2636,5/1/2023 0:30,9.87,62.89
2637,5/1/2023 0:45,9.9,62.64
2638,5/1/2023 1:00,9.93,62.42
2639,5/1/2023 1:15,9.96,62.13
2640,5/1/2023 1:30,9.98,61.81
2641,5/1/2023 1:45,10.02,61.56
2642,5/1/2023 2:00,10.07,61.23
2643,5/1/2023 2:15,10.1,61.05
2644,5/1/2023 2:30,10.13,60.76
2645,5/1/2023 2:45,10.16,60.37
2646,5/1/2023 3:00,10.21,60.01
2647,5/1/2023 3:15,10.26,59.61
2648,5/1/2023 3:30,10.31,59.18
2649,5/1/2023 3:45,10.36,58.86
2650,5/1/2023 4:00,10.4,58.5
2651,5/1/2023 4:15,10.44,58.24
2652,5/1/2023 4:30,10.48,58.03
2653,5/1/2023 4:45,10.51,57.74
2654,5/1/2023 5:00,10.54,57.45
2655,5/1/2023 5:15,10.59,57.09
2656,5/1/2023 5:30,10.65,56.7
2657,5/1/2023 5:45,10.69,56.37
2658,5/1/2023 6:00,10.71,56.19
2659,5/1/2023 6:15,10.71,56.23
2660,5/1/2023 6:30,10.7,56.41
2661,5/1/2023 6:45,10.66,56.84
2662,5/1/2023 7:00,10.59,57.42
2663,5/1/2023 7:15,10.51,58.14
2664,5/1/2023 7:30,10.39,59.07
2665,5/1/2023 7:45,10.28,60.12
2666,5/1/2023 8:00,10.16,61.2
2667,5/1/2023 8:15,10.04,62.31
2668,5/1/2023 8:30,9.94,63.36
2669,5/1/2023 8:45,9.84,64.44
2670,5/1/2023 9:00,9.76,65.52
2671,5/1/2023 9:15,9.61,66.52
2672,5/1/2023 9:30,9.58,67.78
2673,5/1/2023 9:45,9.41,69.91
2674,5/1/2023 10:00,9.23,71.6
2675,5/1/2023 10:15,9.07,72.57
2676,5/1/2023 10:30,8.97,74.41
2677,5/1/2023 10:45,8.8,75.78
2678,5/1/2023 11:00,8.76,76.46
2679,5/1/2023 11:15,8.63,77.04
2680,5/1/2023 11:30,8.6,77.47
2681,5/1/2023 11:45,8.59,77.9
2682,5/1/2023 12:00,8.57,77.97
2683,5/1/2023 12:15,8.53,78.3
2684,5/1/2023 12:30,8.51,78.91
2685,5/1/2023 12:45,8.47,79.41
2686,5/1/2023 13:00,8.11,81.97
2687,5/1/2023 13:15,8,82.29
2688,5/1/2023 13:30,7.99,80.67
2689,5/1/2023 13:45,8.13,79.52
2690,5/1/2023 14:00,8.39,78.37
2691,5/1/2023 14:15,8.5,78.44
2692,5/1/2023 14:30,8.41,79.77
