#,Date,DO,Temp
2503,2/28/2023 17:45,-0.03,68.11
2504,2/28/2023 18:00,-0.03,68.11
2505,2/28/2023 18:15,-0.03,68.07
2506,2/28/2023 18:30,-0.03,68.04
2507,2/28/2023 18:45,-0.03,68.04
2508,2/28/2023 19:00,-0.03,67.96
2509,2/28/2023 19:15,-0.03,67.93
2510,2/28/2023 19:30,-0.03,67.89
2511,2/28/2023 19:45,-0.03,67.86
2512,2/28/2023 20:00,-0.03,67.82
2513,2/28/2023 20:15,-0.03,67.78
2514,2/28/2023 20:30,-0.03,67.75
2515,2/28/2023 20:45,-0.03,67.68
2516,2/28/2023 21:00,-0.03,67.68
2517,2/28/2023 21:15,-0.03,67.64
2518,2/28/2023 21:30,-0.03,67.6
2519,2/28/2023 21:45,-0.03,67.53
2520,2/28/2023 22:00,-0.03,67.5
2521,2/28/2023 22:15,-0.03,67.42
2522,2/28/2023 22:30,-0.03,67.39
2523,2/28/2023 22:45,-0.03,67.32
2524,2/28/2023 23:00,-0.03,67.28
2525,2/28/2023 23:15,-0.03,67.28
2526,2/28/2023 23:30,-0.03,67.24
2527,2/28/2023 23:45,-0.03,67.21
2528,3/1/2023 0:00,-0.03,67.21
2529,3/1/2023 0:15,-0.03,67.17
2530,3/1/2023 0:30,-0.03,67.14
2531,3/1/2023 0:45,-0.03,67.1
2532,3/1/2023 1:00,-0.03,67.03
2533,3/1/2023 1:15,-0.03,66.99
2534,3/1/2023 1:30,-0.03,66.96
2535,3/1/2023 1:45,-0.03,66.96
2536,3/1/2023 2:00,-0.03,66.92
2537,3/1/2023 2:15,-0.03,66.88
2538,3/1/2023 2:30,-0.03,66.85
2539,3/1/2023 2:45,-0.03,66.88
2540,3/1/2023 3:00,-0.03,66.81
2541,3/1/2023 3:15,-0.03,66.78
2542,3/1/2023 3:30,-0.03,66.74
2543,3/1/2023 3:45,-0.03,66.7
2544,3/1/2023 4:00,-0.03,66.67
2545,3/1/2023 4:15,-0.03,66.63
2546,3/1/2023 4:30,-0.03,66.63
2547,3/1/2023 4:45,-0.03,66.6
2548,3/1/2023 5:00,-0.03,66.56
2549,3/1/2023 5:15,-0.03,66.52
2550,3/1/2023 5:30,-0.03,66.52
2551,3/1/2023 5:45,-0.03,66.49
2552,3/1/2023 6:00,-0.03,66.45
2553,3/1/2023 6:15,-0.03,66.45
2554,3/1/2023 6:30,-0.03,66.42
2555,3/1/2023 6:45,-0.03,66.38
2556,3/1/2023 7:00,-0.03,66.38
2557,3/1/2023 7:15,-0.03,66.34
2558,3/1/2023 7:30,-0.03,66.34
2559,3/1/2023 7:45,-0.03,66.34
2560,3/1/2023 8:00,-0.03,66.34
2561,3/1/2023 8:15,-0.03,66.38
2562,3/1/2023 8:30,-0.03,66.42
2563,3/1/2023 8:45,-0.03,66.45
2564,3/1/2023 9:00,-0.03,66.49
2565,3/1/2023 9:15,-0.03,66.52
2566,3/1/2023 9:30,-0.03,66.56
2567,3/1/2023 9:45,-0.03,66.6
2568,3/1/2023 10:00,-0.03,66.63
2569,3/1/2023 10:15,-0.03,66.78
2570,3/1/2023 10:30,-0.03,66.88
2571,3/1/2023 10:45,-0.03,66.92
2572,3/1/2023 11:00,-0.03,67.03
2573,3/1/2023 11:15,-0.03,67.17
2574,3/1/2023 11:30,-0.03,67.28
2575,3/1/2023 11:45,-0.03,67.35
2576,3/1/2023 12:00,-0.03,67.5
2577,3/1/2023 12:15,-0.03,67.6
2578,3/1/2023 12:30,-0.03,67.71
2579,3/1/2023 12:45,-0.03,67.86
2580,3/1/2023 13:00,-0.03,68.14
2581,3/1/2023 13:15,-0.03,68.22
2582,3/1/2023 13:30,-0.03,68.29
2583,3/1/2023 13:45,-0.03,68.36
2584,3/1/2023 14:00,-0.03,68.43
2585,3/1/2023 14:15,-0.03,68.5
2586,3/1/2023 14:30,-0.03,68.61
2587,3/1/2023 14:45,-0.03,68.65
2588,3/1/2023 15:00,-0.03,68.79
2589,3/1/2023 15:15,-0.03,68.83
2590,3/1/2023 15:30,-0.03,68.83
2591,3/1/2023 15:45,-0.03,68.83
2592,3/1/2023 16:00,-0.03,68.86
2593,3/1/2023 16:15,-0.03,68.9
2594,3/1/2023 16:30,-0.03,68.94
2595,3/1/2023 16:45,-0.03,68.9
2596,3/1/2023 17:00,-0.03,68.86
2597,3/1/2023 17:15,-0.03,68.79
2598,3/1/2023 17:30,-0.03,68.76
2599,3/1/2023 17:45,-0.03,68.72
2600,3/1/2023 18:00,-0.03,68.68
2601,3/1/2023 18:15,-0.03,68.61
2602,3/1/2023 18:30,-0.03,68.54
2603,3/1/2023 18:45,-0.03,68.47
2604,3/1/2023 19:00,-0.03,68.4
2605,3/1/2023 19:15,-0.03,68.32
2606,3/1/2023 19:30,-0.03,68.22
2607,3/1/2023 19:45,-0.03,68.14
2608,3/1/2023 20:00,-0.03,68.04
2609,3/1/2023 20:15,-0.03,67.96
2610,3/1/2023 20:30,-0.03,67.86
2611,3/1/2023 20:45,-0.03,67.78
2612,3/1/2023 21:00,-0.03,67.68
2613,3/1/2023 21:15,-0.03,67.57
2614,3/1/2023 21:30,-0.03,67.32
2615,3/1/2023 21:45,-0.03,67.14
2616,3/1/2023 22:00,-0.03,66.99
2617,3/1/2023 22:15,-0.03,66.88
2618,3/1/2023 22:30,-0.03,66.74
2619,3/1/2023 22:45,-0.03,66.63
2620,3/1/2023 23:00,-0.03,66.52
2621,3/1/2023 23:15,-0.03,66.38
2622,3/1/2023 23:30,-0.03,66.27
2623,3/1/2023 23:45,-0.03,66.16
2624,3/2/2023 0:00,-0.03,66.06
2625,3/2/2023 0:15,-0.03,65.95
2626,3/2/2023 0:30,-0.03,65.84
2627,3/2/2023 0:45,-0.03,65.73
2628,3/2/2023 1:00,-0.03,65.66
2629,3/2/2023 1:15,-0.03,65.55
2630,3/2/2023 1:30,-0.03,65.41
2631,3/2/2023 1:45,-0.03,65.34
2632,3/2/2023 2:00,-0.03,65.26
2633,3/2/2023 2:15,-0.03,65.19
2634,3/2/2023 2:30,-0.03,65.08
2635,3/2/2023 2:45,-0.03,65.05
2636,3/2/2023 3:00,-0.03,64.98
2637,3/2/2023 3:15,-0.03,64.9
2638,3/2/2023 3:30,-0.03,64.8
2639,3/2/2023 3:45,-0.03,64.72
2640,3/2/2023 4:00,-0.03,64.62
2641,3/2/2023 4:15,-0.03,64.51
2642,3/2/2023 4:30,-0.03,64.47
2643,3/2/2023 4:45,-0.03,64.44
2644,3/2/2023 5:00,-0.03,64.36
2645,3/2/2023 5:15,-0.03,64.33
2646,3/2/2023 5:30,-0.03,64.33
2647,3/2/2023 5:45,-0.03,64.29
2648,3/2/2023 6:00,-0.03,64.29
2649,3/2/2023 6:15,-0.03,64.26
2650,3/2/2023 6:30,-0.03,64.18
2651,3/2/2023 6:45,-0.03,64.22
2652,3/2/2023 7:00,-0.03,64.26
2653,3/2/2023 7:15,-0.03,64.29
2654,3/2/2023 7:30,-0.03,64.33
2655,3/2/2023 7:45,-0.03,64.4
2656,3/2/2023 8:00,-0.03,64.47
2657,3/2/2023 8:15,-0.03,64.51
2658,3/2/2023 8:30,-0.03,64.58
2659,3/2/2023 8:45,-0.03,64.65
2660,3/2/2023 9:00,-0.03,64.72
2661,3/2/2023 9:15,-0.03,64.8
2662,3/2/2023 9:30,-0.03,64.87
2663,3/2/2023 9:45,-0.03,64.98
2664,3/2/2023 10:00,-0.03,65.08
2665,3/2/2023 10:15,-0.03,65.23
2666,3/2/2023 10:30,-0.03,65.37
2667,3/2/2023 10:45,-0.03,65.48
2668,3/2/2023 11:00,-0.03,65.66
2669,3/2/2023 11:15,-0.03,65.84
2670,3/2/2023 11:30,-0.03,65.95
2671,3/2/2023 11:45,-0.03,66.09
2672,3/2/2023 12:00,-0.03,66.24
2673,3/2/2023 12:15,-0.03,66.38
2674,3/2/2023 12:30,-0.03,66.6
2675,3/2/2023 12:45,-0.03,66.78
2676,3/2/2023 13:00,-0.03,66.85
2677,3/2/2023 13:15,-0.03,66.99
2678,3/2/2023 13:30,-0.03,67.14
2679,3/2/2023 13:45,-0.03,67.28
2680,3/2/2023 14:00,-0.03,67.42
2681,3/2/2023 14:15,-0.03,67.57
2682,3/2/2023 14:30,-0.03,67.68
2683,3/2/2023 14:45,-0.04,67.78
2684,3/2/2023 15:00,-0.04,67.93
2685,3/2/2023 15:15,-0.04,68
2686,3/2/2023 15:30,-0.04,68
2687,3/2/2023 15:45,-0.04,68.07
2688,3/2/2023 16:00,-0.03,68.07
2689,3/2/2023 16:15,-0.03,68.11
2690,3/2/2023 16:30,-0.04,68.14
2691,3/2/2023 16:45,-0.03,68.14
2692,3/2/2023 17:00,-0.03,68.11
2693,3/2/2023 17:15,-0.03,68.11
2694,3/2/2023 17:30,-0.03,68.07
2695,3/2/2023 17:45,-0.03,68.04
2696,3/2/2023 18:00,-0.03,68
2697,3/2/2023 18:15,-0.03,67.93
2698,3/2/2023 18:30,-0.03,67.86
2699,3/2/2023 18:45,-0.03,67.78
2700,3/2/2023 19:00,-0.03,67.68
2701,3/2/2023 19:15,-0.03,67.6
2702,3/2/2023 19:30,-0.03,67.5
2703,3/2/2023 19:45,-0.03,67.39
2704,3/2/2023 20:00,-0.03,67.24
2705,3/2/2023 20:15,-0.03,67.14
2706,3/2/2023 20:30,-0.03,66.96
2707,3/2/2023 20:45,-0.03,66.81
2708,3/2/2023 21:00,-0.03,66.63
2709,3/2/2023 21:15,-0.03,66.45
2710,3/2/2023 21:30,-0.03,66.31
2711,3/2/2023 21:45,-0.03,66.13
2712,3/2/2023 22:00,-0.01,65.95
2713,3/2/2023 22:15,-0.03,65.77
2714,3/2/2023 22:30,0,65.59
2715,3/2/2023 22:45,-0.03,65.48
2716,3/2/2023 23:00,-0.03,65.34
2717,3/2/2023 23:15,-0.03,65.19
2718,3/2/2023 23:30,-0.03,65.08
2719,3/2/2023 23:45,-0.03,65.01
2720,3/3/2023 0:00,-0.03,64.9
2721,3/3/2023 0:15,-0.03,64.76
2722,3/3/2023 0:30,-0.03,64.62
2723,3/3/2023 0:45,-0.03,64.51
2724,3/3/2023 1:00,-0.03,64.44
2725,3/3/2023 1:15,-0.03,64.29
2726,3/3/2023 1:30,-0.03,64.18
2727,3/3/2023 1:45,-0.03,64.08
2728,3/3/2023 2:00,-0.03,63.97
2729,3/3/2023 2:15,-0.03,63.9
2730,3/3/2023 2:30,-0.03,63.82
2731,3/3/2023 2:45,-0.03,63.72
2732,3/3/2023 3:00,-0.03,63.68
2733,3/3/2023 3:15,-0.03,63.68
2734,3/3/2023 3:30,-0.03,63.57
2735,3/3/2023 3:45,-0.03,63.5
2736,3/3/2023 4:00,-0.03,63.46
2737,3/3/2023 4:15,-0.03,63.43
2738,3/3/2023 4:30,-0.03,63.36
2739,3/3/2023 4:45,-0.03,63.32
2740,3/3/2023 5:00,-0.03,63.28
2741,3/3/2023 5:15,-0.03,63.25
2742,3/3/2023 5:30,-0.03,63.25
2743,3/3/2023 5:45,-0.03,63.25
2744,3/3/2023 6:00,-0.03,63.21
2745,3/3/2023 6:15,-0.03,63.18
2746,3/3/2023 6:30,-0.03,63.14
2747,3/3/2023 6:45,-0.03,63.1
2748,3/3/2023 7:00,-0.03,63.1
2749,3/3/2023 7:15,-0.03,63.07
2750,3/3/2023 7:30,-0.03,63.1
2751,3/3/2023 7:45,-0.03,63.18
2752,3/3/2023 8:00,-0.03,63.28
2753,3/3/2023 8:15,-0.02,63.43
2754,3/3/2023 8:30,-0.03,63.57
2755,3/3/2023 8:45,-0.03,63.72
2756,3/3/2023 9:00,-0.03,63.86
2757,3/3/2023 9:15,-0.03,63.97
2758,3/3/2023 9:30,-0.03,64.15
2759,3/3/2023 9:45,-0.03,64.33
2760,3/3/2023 10:00,-0.03,64.51
2761,3/3/2023 10:15,-0.03,64.65
2762,3/3/2023 10:30,-0.03,64.8
2763,3/3/2023 10:45,-0.03,64.98
2764,3/3/2023 11:00,-0.03,65.16
2765,3/3/2023 11:15,-0.03,65.41
2766,3/3/2023 11:30,-0.03,65.62
2767,3/3/2023 11:45,-0.04,65.77
2768,3/3/2023 12:00,-0.04,65.98
2769,3/3/2023 12:15,-0.04,66.09
2770,3/3/2023 12:30,-0.04,66.24
2771,3/3/2023 12:45,-0.04,66.45
2772,3/3/2023 13:00,-0.04,66.7
2773,3/3/2023 13:15,-0.04,66.88
2774,3/3/2023 13:30,-0.04,67.1
2775,3/3/2023 13:45,-0.04,67.28
2776,3/3/2023 14:00,-0.04,67.35
2777,3/3/2023 14:15,-0.04,67.5
2778,3/3/2023 14:30,-0.04,67.64
2779,3/3/2023 14:45,-0.04,67.78
2780,3/3/2023 15:00,-0.04,67.96
2781,3/3/2023 15:15,-0.04,68.04
2782,3/3/2023 15:30,-0.04,68.07
2783,3/3/2023 15:45,-0.04,68.11
2784,3/3/2023 16:00,-0.04,68.14
2785,3/3/2023 16:15,-0.04,68.14
2786,3/3/2023 16:30,-0.04,68.14
2787,3/3/2023 16:45,-0.04,68.18
2788,3/3/2023 17:00,-0.04,68.18
2789,3/3/2023 17:15,-0.04,68.14
2790,3/3/2023 17:30,-0.04,68.14
2791,3/3/2023 17:45,-0.04,68.11
2792,3/3/2023 18:00,-0.04,68.07
2793,3/3/2023 18:15,-0.04,68
2794,3/3/2023 18:30,-0.04,67.96
2795,3/3/2023 18:45,-0.03,67.89
2796,3/3/2023 19:00,-0.03,67.86
2797,3/3/2023 19:15,-0.03,67.78
2798,3/3/2023 19:30,-0.03,67.71
2799,3/3/2023 19:45,-0.03,67.78
2800,3/3/2023 20:00,-0.03,67.6
2801,3/3/2023 20:15,-0.03,67.57
2802,3/3/2023 20:30,-0.03,67.5
2803,3/3/2023 20:45,-0.03,67.28
2804,3/3/2023 21:00,-0.03,67.24
2805,3/3/2023 21:15,-0.03,67.24
2806,3/3/2023 21:30,-0.03,67.28
2807,3/3/2023 21:45,-0.03,67.28
2808,3/3/2023 22:00,-0.03,67.24
2809,3/3/2023 22:15,-0.03,67.06
2810,3/3/2023 22:30,-0.03,67.03
2811,3/3/2023 22:45,-0.03,66.99
2812,3/3/2023 23:00,-0.03,67.03
2813,3/3/2023 23:15,-0.03,67.1
2814,3/3/2023 23:30,-0.03,67.14
2815,3/3/2023 23:45,-0.03,67.17
2816,3/4/2023 0:00,-0.03,67.17
2817,3/4/2023 0:15,-0.03,67.21
2818,3/4/2023 0:30,-0.03,67.24
2819,3/4/2023 0:45,-0.03,67.24
2820,3/4/2023 1:00,-0.03,67.24
2821,3/4/2023 1:15,-0.03,67.28
2822,3/4/2023 1:30,-0.03,67.24
2823,3/4/2023 1:45,-0.03,67.24
2824,3/4/2023 2:00,-0.03,67.24
2825,3/4/2023 2:15,-0.03,67.28
2826,3/4/2023 2:30,-0.03,67.28
2827,3/4/2023 2:45,-0.03,67.28
2828,3/4/2023 3:00,-0.03,67.28
2829,3/4/2023 3:15,-0.03,67.28
2830,3/4/2023 3:30,-0.03,67.28
2831,3/4/2023 3:45,-0.03,67.28
2832,3/4/2023 4:00,-0.03,67.32
2833,3/4/2023 4:15,-0.03,67.28
2834,3/4/2023 4:30,-0.03,67.28
2835,3/4/2023 4:45,-0.03,67.28
2836,3/4/2023 5:00,-0.03,67.24
2837,3/4/2023 5:15,-0.03,67.24
2838,3/4/2023 5:30,-0.03,67.28
2839,3/4/2023 5:45,-0.03,67.28
2840,3/4/2023 6:00,-0.03,67.24
2841,3/4/2023 6:15,-0.03,67.24
2842,3/4/2023 6:30,-0.03,67.24
2843,3/4/2023 6:45,-0.03,67.24
2844,3/4/2023 7:00,-0.03,67.21
2845,3/4/2023 7:15,-0.03,67.21
2846,3/4/2023 7:30,-0.03,67.17
2847,3/4/2023 7:45,-0.03,67.21
2848,3/4/2023 8:00,-0.03,67.21
2849,3/4/2023 8:15,-0.03,67.24
2850,3/4/2023 8:30,-0.03,67.32
2851,3/4/2023 8:45,-0.03,67.42
2852,3/4/2023 9:00,-0.03,67.53
2853,3/4/2023 9:15,-0.03,67.64
2854,3/4/2023 9:30,-0.03,67.75
2855,3/4/2023 9:45,-0.03,67.86
2856,3/4/2023 10:00,-0.03,67.93
2857,3/4/2023 10:15,-0.03,68
2858,3/4/2023 10:30,-0.03,68.11
2859,3/4/2023 10:45,-0.03,68.14
2860,3/4/2023 11:00,-0.03,68.11
2861,3/4/2023 11:15,-0.03,68.07
2862,3/4/2023 11:30,-0.03,68.04
2863,3/4/2023 11:45,-0.03,68.07
2864,3/4/2023 12:00,-0.03,68.11
2865,3/4/2023 12:15,-0.03,68.14
2866,3/4/2023 12:30,-0.03,68.22
2867,3/4/2023 12:45,-0.03,68.25
2868,3/4/2023 13:00,-0.03,68.32
2869,3/4/2023 13:15,-0.03,68.4
2870,3/4/2023 13:30,-0.03,68.4
2871,3/4/2023 13:45,-0.03,68.4
2872,3/4/2023 14:00,-0.03,68.43
2873,3/4/2023 14:15,-0.03,68.58
2874,3/4/2023 14:30,-0.03,68.65
2875,3/4/2023 14:45,-0.03,68.76
2876,3/4/2023 15:00,-0.03,68.83
2877,3/4/2023 15:15,-0.03,68.86
2878,3/4/2023 15:30,-0.03,68.9
2879,3/4/2023 15:45,-0.03,68.97
2880,3/4/2023 16:00,-0.03,69.04
2881,3/4/2023 16:15,-0.03,69.04
2882,3/4/2023 16:30,-0.03,69.08
2883,3/4/2023 16:45,-0.03,69.08
2884,3/4/2023 17:00,-0.03,69.08
2885,3/4/2023 17:15,-0.03,69.08
2886,3/4/2023 17:30,-0.03,69.04
2887,3/4/2023 17:45,-0.03,68.97
2888,3/4/2023 18:00,-0.03,68.97
2889,3/4/2023 18:15,-0.03,68.86
2890,3/4/2023 18:30,-0.03,68.79
2891,3/4/2023 18:45,-0.03,68.76
2892,3/4/2023 19:00,-0.03,68.68
2893,3/4/2023 19:15,-0.03,68.61
2894,3/4/2023 19:30,-0.03,68.58
2895,3/4/2023 19:45,-0.03,68.47
2896,3/4/2023 20:00,-0.03,68.43
2897,3/4/2023 20:15,-0.03,68.32
2898,3/4/2023 20:30,-0.03,68.29
2899,3/4/2023 20:45,-0.03,68.07
2900,3/4/2023 21:00,-0.03,68.04
2901,3/4/2023 21:15,-0.03,67.96
2902,3/4/2023 21:30,-0.03,67.96
2903,3/4/2023 21:45,-0.03,67.93
2904,3/4/2023 22:00,-0.03,67.86
2905,3/4/2023 22:15,-0.03,67.78
2906,3/4/2023 22:30,-0.03,67.71
2907,3/4/2023 22:45,-0.03,67.64
2908,3/4/2023 23:00,-0.03,67.57
2909,3/4/2023 23:15,-0.03,67.46
2910,3/4/2023 23:30,-0.03,67.39
2911,3/4/2023 23:45,-0.03,67.28
2912,3/5/2023 0:00,-0.03,67.21
2913,3/5/2023 0:15,-0.03,67.14
2914,3/5/2023 0:30,-0.03,67.1
2915,3/5/2023 0:45,-0.03,66.96
2916,3/5/2023 1:00,-0.03,66.85
2917,3/5/2023 1:15,-0.03,66.7
2918,3/5/2023 1:30,-0.03,66.6
2919,3/5/2023 1:45,-0.03,66.45
2920,3/5/2023 2:00,-0.03,66.34
2921,3/5/2023 2:15,-0.03,66.16
2922,3/5/2023 2:30,-0.03,66.06
2923,3/5/2023 2:45,-0.03,65.98
2924,3/5/2023 3:00,-0.03,65.84
2925,3/5/2023 3:15,-0.03,65.7
2926,3/5/2023 3:30,-0.03,65.62
2927,3/5/2023 3:45,-0.03,65.52
2928,3/5/2023 4:00,-0.03,65.41
2929,3/5/2023 4:15,-0.03,65.26
2930,3/5/2023 4:30,-0.03,65.12
2931,3/5/2023 4:45,-0.03,65.05
2932,3/5/2023 5:00,-0.03,64.9
2933,3/5/2023 5:15,-0.03,64.72
2934,3/5/2023 5:30,-0.03,64.65
2935,3/5/2023 5:45,-0.03,64.47
2936,3/5/2023 6:00,-0.03,64.36
2937,3/5/2023 6:15,-0.03,64.29
2938,3/5/2023 6:30,-0.03,64.22
2939,3/5/2023 6:45,-0.03,64.08
2940,3/5/2023 7:00,-0.03,64.04
2941,3/5/2023 7:15,-0.03,63.86
2942,3/5/2023 7:30,-0.03,63.75
2943,3/5/2023 7:45,-0.03,63.72
2944,3/5/2023 8:00,-0.03,63.72
2945,3/5/2023 8:15,-0.03,63.75
2946,3/5/2023 8:30,-0.03,63.86
2947,3/5/2023 8:45,-0.03,64.04
2948,3/5/2023 9:00,-0.03,64.22
2949,3/5/2023 9:15,-0.03,64.4
2950,3/5/2023 9:30,-0.03,64.58
2951,3/5/2023 9:45,-0.03,64.72
2952,3/5/2023 10:00,-0.03,64.9
2953,3/5/2023 10:15,-0.03,65.16
2954,3/5/2023 10:30,-0.03,65.34
2955,3/5/2023 10:45,-0.03,65.48
2956,3/5/2023 11:00,-0.03,65.73
2957,3/5/2023 11:15,-0.03,65.98
2958,3/5/2023 11:30,-0.03,66.24
2959,3/5/2023 11:45,-0.03,66.38
2960,3/5/2023 12:00,-0.03,66.6
2961,3/5/2023 12:15,-0.03,66.7
2962,3/5/2023 12:30,-0.03,66.78
2963,3/5/2023 12:45,-0.03,66.96
2964,3/5/2023 13:00,-0.04,67.35
2965,3/5/2023 13:15,-0.04,67.68
2966,3/5/2023 13:30,-0.04,67.82
2967,3/5/2023 13:45,-0.04,67.86
2968,3/5/2023 14:00,-0.04,67.93
2969,3/5/2023 14:15,-0.04,68.22
2970,3/5/2023 14:30,-0.04,68.32
2971,3/5/2023 14:45,-0.04,68.47
2972,3/5/2023 15:00,-0.04,68.76
2973,3/5/2023 15:15,-0.04,68.79
2974,3/5/2023 15:30,-0.04,68.9
2975,3/5/2023 15:45,-0.04,68.9
2976,3/5/2023 16:00,-0.04,68.9
2977,3/5/2023 16:15,-0.04,68.97
2978,3/5/2023 16:30,-0.04,69.01
2979,3/5/2023 16:45,-0.04,69.04
2980,3/5/2023 17:00,-0.04,68.97
2981,3/5/2023 17:15,-0.04,68.94
2982,3/5/2023 17:30,-0.04,68.9
2983,3/5/2023 17:45,-0.03,68.83
2984,3/5/2023 18:00,-0.03,68.76
2985,3/5/2023 18:15,-0.03,68.72
2986,3/5/2023 18:30,-0.03,68.61
2987,3/5/2023 18:45,-0.03,68.5
2988,3/5/2023 19:00,-0.03,68.4
2989,3/5/2023 19:15,-0.03,68.25
2990,3/5/2023 19:30,-0.03,68.14
2991,3/5/2023 19:45,-0.03,68.04
2992,3/5/2023 20:00,-0.03,67.93
2993,3/5/2023 20:15,-0.03,67.78
2994,3/5/2023 20:30,-0.03,67.68
2995,3/5/2023 20:45,-0.03,67.57
2996,3/5/2023 21:00,-0.03,67.46
2997,3/5/2023 21:15,-0.03,67.28
2998,3/5/2023 21:30,-0.03,67.1
2999,3/5/2023 21:45,-0.03,66.92
3000,3/5/2023 22:00,-0.03,66.81
3001,3/5/2023 22:15,-0.03,66.67
3002,3/5/2023 22:30,-0.03,66.45
3003,3/5/2023 22:45,-0.03,66.27
3004,3/5/2023 23:00,-0.03,66.09
3005,3/5/2023 23:15,-0.03,65.95
3006,3/5/2023 23:30,-0.03,65.8
3007,3/5/2023 23:45,-0.03,65.7
3008,3/6/2023 0:00,-0.03,65.59
3009,3/6/2023 0:15,-0.03,65.48
3010,3/6/2023 0:30,-0.03,65.34
3011,3/6/2023 0:45,-0.03,65.26
3012,3/6/2023 1:00,-0.03,65.19
3013,3/6/2023 1:15,-0.03,65.12
3014,3/6/2023 1:30,-0.03,64.98
3015,3/6/2023 1:45,-0.03,64.8
3016,3/6/2023 2:00,-0.03,64.72
3017,3/6/2023 2:15,-0.03,64.58
3018,3/6/2023 2:30,-0.03,64.4
3019,3/6/2023 2:45,-0.03,64.29
3020,3/6/2023 3:00,-0.03,64.18
3021,3/6/2023 3:15,-0.03,64.08
3022,3/6/2023 3:30,-0.03,64.08
3023,3/6/2023 3:45,-0.03,63.97
3024,3/6/2023 4:00,-0.03,63.9
3025,3/6/2023 4:15,-0.03,63.82
3026,3/6/2023 4:30,-0.03,63.79
3027,3/6/2023 4:45,-0.03,63.72
3028,3/6/2023 5:00,-0.03,63.64
3029,3/6/2023 5:15,-0.03,63.64
3030,3/6/2023 5:30,-0.03,63.57
3031,3/6/2023 5:45,-0.03,63.5
3032,3/6/2023 6:00,-0.03,63.32
3033,3/6/2023 6:15,-0.03,63.25
3034,3/6/2023 6:30,-0.03,63.25
3035,3/6/2023 6:45,-0.03,63.14
3036,3/6/2023 7:00,-0.03,63.1
3037,3/6/2023 7:15,-0.03,63.14
3038,3/6/2023 7:30,-0.03,63.25
3039,3/6/2023 7:45,-0.03,63.32
3040,3/6/2023 8:00,-0.03,63.39
3041,3/6/2023 8:15,-0.03,63.54
3042,3/6/2023 8:30,-0.03,63.72
3043,3/6/2023 8:45,-0.03,63.9
3044,3/6/2023 9:00,-0.03,64.11
3045,3/6/2023 9:15,-0.03,64.33
3046,3/6/2023 9:30,-0.03,64.54
3047,3/6/2023 9:45,-0.03,64.8
3048,3/6/2023 10:00,-0.03,65.05
3049,3/6/2023 10:15,-0.03,65.34
3050,3/6/2023 10:30,-0.03,65.59
3051,3/6/2023 10:45,-0.04,65.84
3052,3/6/2023 11:00,-0.04,66.16
3053,3/6/2023 11:15,-0.04,66.38
3054,3/6/2023 11:30,-0.04,66.67
3055,3/6/2023 11:45,-0.04,66.92
3056,3/6/2023 12:00,-0.04,67.17
3057,3/6/2023 12:15,-0.04,67.35
3058,3/6/2023 12:30,-0.04,67.6
3059,3/6/2023 12:45,-0.04,67.86
3060,3/6/2023 13:00,-0.04,68.14
3061,3/6/2023 13:15,-0.04,68.4
3062,3/6/2023 13:30,-0.04,68.61
3063,3/6/2023 13:45,-0.04,68.83
3064,3/6/2023 14:00,-0.04,69.01
3065,3/6/2023 14:15,-0.04,69.22
3066,3/6/2023 14:30,-0.04,69.33
3067,3/6/2023 14:45,-0.04,69.48
3068,3/6/2023 15:00,-0.04,69.8
3069,3/6/2023 15:15,-0.04,69.73
3070,3/6/2023 15:30,-0.04,69.73
3071,3/6/2023 15:45,-0.04,69.73
3072,3/6/2023 16:00,-0.04,69.62
3073,3/6/2023 16:15,-0.04,69.62
3074,3/6/2023 16:30,-0.04,69.66
3075,3/6/2023 16:45,-0.04,69.66
3076,3/6/2023 17:00,-0.04,69.58
3077,3/6/2023 17:15,-0.04,69.51
3078,3/6/2023 17:30,-0.04,69.4
3079,3/6/2023 17:45,-0.04,69.33
3080,3/6/2023 18:00,-0.03,69.3
3081,3/6/2023 18:15,-0.03,69.19
3082,3/6/2023 18:30,-0.03,69.04
3083,3/6/2023 18:45,-0.03,68.9
3084,3/6/2023 19:00,-0.03,68.68
3085,3/6/2023 19:15,-0.03,68.5
3086,3/6/2023 19:30,-0.03,68.25
3087,3/6/2023 19:45,-0.03,68
3088,3/6/2023 20:00,-0.03,67.71
3089,3/6/2023 20:15,-0.03,67.5
3090,3/6/2023 20:30,-0.03,67.21
3091,3/6/2023 20:45,-0.03,66.99
3092,3/6/2023 21:00,-0.03,66.85
3093,3/6/2023 21:15,-0.03,66.63
3094,3/6/2023 21:30,-0.03,66.45
3095,3/6/2023 21:45,-0.03,66.27
3096,3/6/2023 22:00,-0.03,66.13
3097,3/6/2023 22:15,-0.03,65.95
3098,3/6/2023 22:30,-0.03,65.8
3099,3/6/2023 22:45,-0.03,65.66
3100,3/6/2023 23:00,-0.03,65.55
3101,3/6/2023 23:15,-0.03,65.37
3102,3/6/2023 23:30,-0.03,65.3
3103,3/6/2023 23:45,-0.03,65.19
3104,3/7/2023 0:00,-0.03,65.08
3105,3/7/2023 0:15,-0.03,65.01
3106,3/7/2023 0:30,-0.03,64.87
3107,3/7/2023 0:45,-0.03,64.76
3108,3/7/2023 1:00,-0.03,64.69
3109,3/7/2023 1:15,-0.03,64.51
3110,3/7/2023 1:30,-0.03,64.47
