Date,Rep,V,FDOM,CO2
4/22/2023 8:00,2371,12.26,51.33522,
4/22/2023 9:00,2372,12.27,50.32678,
4/22/2023 10:00,2373,12.28,50.5329,
4/22/2023 11:00,2374,12.29,50.37124,
4/22/2023 12:00,2375,12.3,50.57654,
4/22/2023 13:00,2376,12.29,50.09985,
4/22/2023 14:00,2377,12.29,49.57032,
4/22/2023 15:00,2378,12.28,48.14058,
4/22/2023 16:00,2379,12.28,49.14669,
4/22/2023 17:00,2380,12.28,48.67011,
4/22/2023 18:00,2381,12.27,48.14136,
4/22/2023 19:00,2382,12.26,47.87801,
4/22/2023 20:00,2383,12.26,47.83081,
4/22/2023 21:00,2384,12.26,46.77173,
4/22/2023 22:00,2385,12.25,47.77823,
4/22/2023 23:00,2386,12.25,47.93859,
4/23/2023 0:00,2387,12.25,47.83339,
4/23/2023 1:00,2388,12.24,47.56621,
4/23/2023 2:00,2389,12.24,47.46436,
4/23/2023 3:00,2390,12.23,46.99157,
4/23/2023 4:00,2391,12.23,47.1505,
4/23/2023 5:00,2392,12.22,46.7797,
4/23/2023 6:00,2393,12.22,46.41977,
4/23/2023 7:00,2394,12.21,46.15974,
4/23/2023 8:00,2395,12.21,46.10678,
4/23/2023 9:00,2396,12.22,46.52943,
4/23/2023 10:00,2397,12.23,46.30305,
4/23/2023 11:00,2398,12.24,46.45832,
4/23/2023 12:00,2399,12.26,46.72074,
4/23/2023 13:00,2400,12.26,42.69308,
4/23/2023 14:00,2401,12.26,46.76656,
4/23/2023 15:00,2402,12.26,46.65908,
4/23/2023 16:00,2403,12.25,46.02245,
4/23/2023 17:00,2404,12.24,45.38701,
4/23/2023 18:00,2405,12.23,45.01784,
4/23/2023 19:00,2406,12.23,45.49985,
4/23/2023 20:00,2407,12.22,43.80585,
4/23/2023 21:00,2408,12.22,46.61504,
4/23/2023 22:00,2409,12.21,46.34824,
4/23/2023 23:00,2410,12.21,46.35447,
4/24/2023 0:00,2411,12.2,46.67376,
4/24/2023 1:00,2412,12.2,46.67376,
4/24/2023 2:00,2413,12.2,46.88564,
4/24/2023 3:00,2414,12.19,46.51485,
4/24/2023 4:00,2415,12.18,45.88017,
4/24/2023 5:00,2416,12.18,45.72767,
4/24/2023 6:00,2417,12.18,44.51387,
4/24/2023 7:00,2418,12.18,44.57,
4/24/2023 8:00,2419,12.18,42.13188,
4/24/2023 9:00,2420,12.18,46.62134,
4/24/2023 10:00,2421,12.19,43.23065,
4/24/2023 11:00,2422,12.2,43.33659,
4/24/2023 12:00,2423,12.2,44.07081,
4/24/2023 13:00,2424,12.19,44.71003,
4/24/2023 14:00,2425,12.19,44.07443,
4/24/2023 15:00,2426,12.19,44.12653,
4/24/2023 16:00,2427,12.19,42.74929,
4/24/2023 17:00,2428,12.18,43.85999,
4/24/2023 18:00,2429,12.18,43.48841,
4/24/2023 19:00,2430,12.18,42.64189,
4/24/2023 20:00,2431,12.17,42.32886,
4/24/2023 21:00,2432,12.17,42.22416,
4/24/2023 22:00,2433,12.17,41.95933,
4/24/2023 23:00,2434,12.16,41.69447,
4/25/2023 0:00,2435,12.16,41.42962,
4/25/2023 1:00,2436,12.15,42.3831,
4/25/2023 2:00,2437,12.15,41.69447,
4/25/2023 3:00,2438,12.15,41.80042,
4/25/2023 4:00,2439,12.15,41.6415,
4/25/2023 5:00,2440,12.14,41.32367,
4/25/2023 6:00,2441,12.14,41.21803,
4/25/2023 7:00,2442,12.14,40.74366,
4/25/2023 8:00,2443,12.14,40.42397,
4/25/2023 9:00,2444,12.15,40.74101,
4/25/2023 10:00,2445,12.15,40.47247,
4/25/2023 11:00,2446,12.17,41.05506,
4/25/2023 12:00,2447,12.19,41.26372,
4/25/2023 13:00,2448,12.18,40.67622,
4/25/2023 14:00,2449,12.16,40.46292,
4/25/2023 15:00,2450,12.16,40.20098,
4/25/2023 16:00,2451,12.17,40.04553,
4/25/2023 17:00,2452,12.16,39.19815,
4/25/2023 18:00,2453,12.15,39.51592,
4/25/2023 19:00,2454,12.15,39.4635,
4/25/2023 20:00,2455,12.14,39.62302,
4/25/2023 21:00,2456,12.14,40.68112,
4/25/2023 22:00,2457,12.13,40.7374,
4/25/2023 23:00,2458,12.13,35.41296,
4/26/2023 0:00,2459,12.13,40.95288,
4/26/2023 1:00,2460,12.12,40.63505,
4/26/2023 2:00,2461,12.12,40.79396,
4/26/2023 3:00,2462,12.12,40.47614,
4/26/2023 4:00,2463,12.11,37.86584,
4/26/2023 5:00,2464,12.11,8.392691,
4/26/2023 6:00,2465,12.11,10.77222,
4/26/2023 7:00,2466,12.11,9.249359,
4/26/2023 8:00,2467,12.11,32.30218,
4/26/2023 9:00,2468,12.12,45.19057,
4/26/2023 10:00,2469,12.13,39.78181,
4/26/2023 11:00,2470,12.14,45.23587,
4/26/2023 12:00,2471,12.14,45.02203,
4/26/2023 13:00,2472,12.15,44.75159,
4/26/2023 14:00,2473,12.15,44.75158,
4/26/2023 15:00,2474,12.15,44.53976,
4/26/2023 16:00,2475,12.14,43.95728,
4/26/2023 17:00,2476,12.13,43.58661,
4/26/2023 18:00,2477,12.13,42.47459,
4/26/2023 19:00,2478,12.12,42.79913,
4/26/2023 20:00,2479,12.11,40.7897,
4/26/2023 21:00,2480,12.11,44.49441,
4/26/2023 22:00,2481,12.1,42.74782,
4/26/2023 23:00,2482,12.1,42.06241,
4/27/2023 0:00,2483,12.1,42.22417,
4/27/2023 1:00,2484,12.09,41.42962,
4/27/2023 2:00,2485,12.09,41.6415,
4/27/2023 3:00,2486,12.08,42.0123,
4/27/2023 4:00,2487,12.08,42.64795,
4/27/2023 5:00,2488,12.08,42.54201,
4/27/2023 6:00,2489,12.07,42.75389,
4/27/2023 7:00,2490,12.07,41.80042,
4/27/2023 8:00,2491,12.08,42.06527,
4/27/2023 9:00,2492,12.08,42.17121,
4/27/2023 10:00,2493,12.09,42.16519,
4/27/2023 11:00,2494,12.09,40.09867,
4/27/2023 12:00,2495,12.1,39.67414,
4/27/2023 13:00,2496,12.11,39.30105,
4/27/2023 14:00,2497,12.08,39.12129,
4/27/2023 15:00,2498,12.1,42.42322,
4/27/2023 16:00,2499,12.09,42.53462,
4/27/2023 17:00,2500,12.08,42.4818,
4/27/2023 18:00,2501,12.08,42.26995,
4/27/2023 19:00,2502,12.07,39.99488,
4/27/2023 20:00,2503,12.07,38.98644,
4/27/2023 21:00,2504,12.06,37.89749,
4/27/2023 22:00,2505,12.06,37.42173,
4/27/2023 23:00,2506,12.06,38.09879,
4/28/2023 0:00,2507,12.06,37.80661,
4/28/2023 1:00,2508,12.05,37.38575,
4/28/2023 2:00,2509,12.04,38.10567,
4/28/2023 3:00,2510,12.04,27.71199,
4/28/2023 4:00,2511,12.04,28.9408,
4/28/2023 5:00,2512,12.03,29.38593,
4/28/2023 6:00,2513,12.03,29.18297,
4/28/2023 7:00,2514,12.03,28.86457,
4/28/2023 8:00,2515,12.03,28.8637,
4/28/2023 9:00,2516,12.04,28.64069,
4/28/2023 10:00,2517,12.04,28.54094,
4/28/2023 11:00,2518,12.05,28.51974,
4/28/2023 12:00,2519,12.08,28.24486,
4/28/2023 13:00,2520,12.06,27.9032,
4/28/2023 14:00,2521,12.06,27.66563,
4/28/2023 15:00,2522,12.05,27.11503,
4/28/2023 16:00,2523,12.06,26.58659,
4/28/2023 17:00,2524,12.05,26.12155,
4/28/2023 18:00,2525,12.05,25.47683,
4/28/2023 19:00,2526,12.04,25.28811,
4/28/2023 20:00,2527,12.04,24.32916,
4/28/2023 21:00,2528,12.04,24.78621,
4/28/2023 22:00,2529,12.03,23.55052,
4/28/2023 23:00,2530,12.03,24.16388,
4/29/2023 0:00,2531,12.03,24.73479,
4/29/2023 1:00,2532,12.02,24.26962,
4/29/2023 2:00,2533,12.02,20.41068,
4/29/2023 3:00,2534,12.01,19.99835,
4/29/2023 4:00,2535,12.01,22.57802,
4/29/2023 5:00,2536,12.01,17.74642,
4/29/2023 6:00,2537,12.01,9.24618,
4/29/2023 7:00,2538,12.01,9.563353,
4/29/2023 8:00,2539,12.01,9.764229,
4/29/2023 9:00,2540,12.02,9.616215,
4/29/2023 10:00,2541,12.03,9.90167,
4/29/2023 11:00,2542,12.03,9.90992,
4/29/2023 12:00,2543,12.04,10.02514,
4/29/2023 13:00,2544,12.02,9.972281,
4/29/2023 14:00,2545,12.02,10.10968,
4/29/2023 15:00,2546,12.01,10.17337,
4/29/2023 16:00,2547,12.01,10.41765,
4/29/2023 17:00,2548,12,9.489285,
4/29/2023 18:00,2549,12,11.14921,
4/29/2023 19:00,2550,11.99,11.37123,
4/29/2023 20:00,2551,11.99,29.01665,
4/29/2023 21:00,2552,11.98,30.53908,
4/29/2023 22:00,2553,11.98,31.00426,
4/29/2023 23:00,2554,11.98,31.12044,
4/30/2023 0:00,2555,11.98,31.62802,
4/30/2023 1:00,2556,11.97,31.95778,
4/30/2023 2:00,2557,11.97,28.70048,
4/30/2023 3:00,2558,11.97,36.67115,
4/30/2023 4:00,2559,11.97,34.68385,
4/30/2023 5:00,2560,11.96,37.168,
4/30/2023 6:00,2561,11.96,36.49236,
4/30/2023 7:00,2562,11.96,37.11899,
4/30/2023 8:00,2563,11.96,38.45031,
4/30/2023 9:00,2564,11.96,37.78342,
4/30/2023 10:00,2565,11.97,36.96712,
4/30/2023 11:00,2566,11.97,36.26932,
4/30/2023 12:00,2567,11.99,35.14864,
4/30/2023 13:00,2568,12,37.05169,
4/30/2023 14:00,2569,11.99,32.13551,
4/30/2023 15:00,2570,11.98,37.55917,
4/30/2023 16:00,2571,11.98,38.65869,
4/30/2023 17:00,2572,11.97,37.0834,
4/30/2023 18:00,2573,11.97,37.2737,
4/30/2023 19:00,2574,11.95,36.85081,
4/30/2023 20:00,2575,11.95,37.54859,
4/30/2023 21:00,2576,11.95,37.44286,
4/30/2023 22:00,2577,11.94,32.42096,
4/30/2023 23:00,2578,11.94,32.88672,
5/1/2023 0:00,2579,11.93,29.11497,
5/1/2023 1:00,2580,11.93,29.55198,
5/1/2023 2:00,2581,11.93,30.13437,
5/1/2023 3:00,2582,11.92,29.17436,
5/1/2023 4:00,2583,11.92,29.54469,
5/1/2023 5:00,2584,11.92,28.03232,
5/1/2023 6:00,2585,11.92,28.2332,
5/1/2023 7:00,2586,11.91,29.82126,
5/1/2023 8:00,2587,11.91,30.62519,
5/1/2023 9:00,2588,11.92,35.85858,
