Date,FDOM
2023-03-04T21:00:00Z,10.34443
2023-03-04T22:00:00Z,10.57385
2023-03-04T23:00:00Z,9.474083
2023-03-05T00:00:00Z,9.718899
2023-03-05T01:00:00Z,9.868228
2023-03-05T02:00:00Z,9.868218
2023-03-05T03:00:00Z,10.24544
2023-03-05T04:00:00Z,9.852494
2023-03-05T05:00:00Z,10.53619
2023-03-05T06:00:00Z,10.59929
2023-03-05T07:00:00Z,10.49863
2023-03-05T08:00:00Z,10.63292
2023-03-05T09:00:00Z,10.62287
2023-03-05T10:00:00Z,10.83448
2023-03-05T11:00:00Z,10.51675
2023-03-05T12:00:00Z,9.291023
2023-03-05T13:00:00Z,7.672914
2023-03-05T14:00:00Z,5.528183
2023-03-05T17:00:00Z,5.316159
2023-03-05T18:00:00Z,5.638288
2023-03-05T19:00:00Z,6.926684
2023-03-05T20:00:00Z,7.099517
2023-03-05T21:00:00Z,7.837988
2023-03-05T22:00:00Z,8.075436
2023-03-05T23:00:00Z,8.48507
2023-03-06T00:00:00Z,8.728702
2023-03-06T01:00:00Z,8.885877
2023-03-06T02:00:00Z,9.506713
2023-03-06T03:00:00Z,10.90555
2023-03-06T04:00:00Z,10.20612
2023-03-06T05:00:00Z,11.71552
2023-03-06T06:00:00Z,11.59083
2023-03-06T07:00:00Z,11.75623
2023-03-06T08:00:00Z,12.16505
2023-03-06T09:00:00Z,11.58969
2023-03-06T10:00:00Z,11.6993
2023-03-06T11:00:00Z,10.57973
2023-03-06T12:00:00Z,9.880558
2023-03-06T13:00:00Z,9.479644
2023-03-06T14:00:00Z,9.094789
2023-03-06T15:00:00Z,9.29896
2023-03-06T16:00:00Z,9.53485
2023-03-06T17:00:00Z,10.34377
2023-03-06T18:00:00Z,10.72902
2023-03-06T19:00:00Z,10.53261
2023-03-06T20:00:00Z,11.640319999999999
2023-03-06T21:00:00Z,11.89999
2023-03-06T22:00:00Z,11.7136
2023-03-06T23:00:00Z,11.60486
2023-03-07T00:00:00Z,11.99007
2023-03-07T01:00:00Z,11.94292
2023-03-07T02:00:00Z,12.28084
2023-03-07T03:00:00Z,12.0765
2023-03-07T04:00:00Z,11.43994
2023-03-07T05:00:00Z,11.65213
2023-03-07T06:00:00Z,11.66785
2023-03-07T07:00:00Z,11.24349
2023-03-07T08:00:00Z,11.0706
2023-03-07T09:00:00Z,12.06866
2023-03-07T10:00:00Z,6.911903
2023-03-10T22:00:00Z,6.033155
2023-03-10T23:00:00Z,11.25134
2023-03-11T00:00:00Z,13.62468
2023-03-11T01:00:00Z,14.42626
2023-03-11T02:00:00Z,13.23173
2023-03-11T03:00:00Z,14.23765
2023-03-11T04:00:00Z,14.26155
2023-03-11T05:00:00Z,14.22413
2023-03-11T06:00:00Z,14.28926
2023-03-11T07:00:00Z,14.92641
2023-03-11T08:00:00Z,15.32734
2023-03-11T09:00:00Z,15.73613
2023-03-11T10:00:00Z,15.53103
2023-03-11T11:00:00Z,15.7781
2023-03-11T12:00:00Z,16.02764
2023-03-11T13:00:00Z,9.033116
2023-03-13T02:00:00Z,9.404552
2023-03-13T03:00:00Z,9.986098
2023-03-13T04:00:00Z,11.32994
2023-03-13T05:00:00Z,16.84677
2023-03-13T06:00:00Z,16.76817
2023-03-13T07:00:00Z,17.48332
2023-03-13T08:00:00Z,17.58548
2023-03-13T09:00:00Z,12.99598
2023-03-13T10:00:00Z,12.42229
2023-03-13T11:00:00Z,15.0864
2023-03-13T12:00:00Z,15.29073
2023-03-13T13:00:00Z,15.41646
2023-03-13T14:00:00Z,15.69938
2023-03-13T15:00:00Z,15.77797
2023-03-13T16:00:00Z,15.92729
2023-03-13T17:00:00Z,16.42238
2023-03-13T18:00:00Z,16.33594
2023-03-13T19:00:00Z,16.43024
2023-03-13T20:00:00Z,16.50999
2023-03-13T21:00:00Z,17.77705
2023-03-13T22:00:00Z,16.61547
2023-03-13T23:00:00Z,15.79898
2023-03-14T00:00:00Z,16.69521
2023-03-14T01:00:00Z,13.94374
2023-03-14T02:00:00Z,11.10579
2023-03-14T03:00:00Z,13.73934
2023-03-14T04:00:00Z,12.16881
2023-03-14T05:00:00Z,13.31923
2023-03-14T06:00:00Z,13.90914
2023-03-14T08:00:00Z,8.616811
2023-03-14T09:00:00Z,11.25897
2023-03-14T10:00:00Z,13.49208
2023-03-14T11:00:00Z,13.76294
2023-03-14T12:00:00Z,13.66574
2023-03-14T13:00:00Z,14.38765
2023-03-14T14:00:00Z,15.96036
2023-03-14T15:00:00Z,16.78406
2023-03-14T16:00:00Z,16.90964
2023-03-14T17:00:00Z,16.26665
2023-03-14T18:00:00Z,16.61488
2023-03-14T19:00:00Z,16.84451
2023-03-14T20:00:00Z,16.98608
2023-03-14T21:00:00Z,18.23604
2023-03-14T22:00:00Z,18.0715
2023-03-14T23:00:00Z,17.56227
2023-03-15T00:00:00Z,17.47152
2023-03-15T01:00:00Z,17.78609
2023-03-15T02:00:00Z,18.08648
2023-03-15T03:00:00Z,18.40252
2023-03-15T04:00:00Z,18.30786
2023-03-15T05:00:00Z,19.00806
2023-03-15T06:00:00Z,19.62934
2023-03-15T07:00:00Z,19.72341
2023-03-15T08:00:00Z,19.80956
2023-03-15T09:00:00Z,19.84122
2023-03-15T10:00:00Z,19.95904
2023-03-15T11:00:00Z,20.01684
2023-03-15T12:00:00Z,19.81474
2023-03-15T13:00:00Z,19.50504
2023-03-15T14:00:00Z,19.69489
2023-03-15T15:00:00Z,19.72329
2023-03-15T16:00:00Z,18.87432
2023-03-15T17:00:00Z,18.73442
2023-03-15T18:00:00Z,18.6259
2023-03-15T19:00:00Z,18.26728
2023-03-15T20:00:00Z,20.8303
2023-03-15T21:00:00Z,20.77527
2023-03-15T22:00:00Z,19.98917
2023-03-15T23:00:00Z,20.12154
2023-03-16T00:00:00Z,20.27899
2023-03-16T01:00:00Z,20.21925
2023-03-16T02:00:00Z,19.69968
2023-03-16T03:00:00Z,19.88028
2023-03-16T04:00:00Z,19.85882
2023-03-16T05:00:00Z,19.9534
2023-03-16T06:00:00Z,19.93773
2023-03-16T07:00:00Z,19.96034
2023-03-16T08:00:00Z,20.03394
2023-03-16T09:00:00Z,20.08723
2023-03-16T10:00:00Z,20.27073
2023-03-16T11:00:00Z,20.11295
2023-03-16T12:00:00Z,20.11603
2023-03-16T13:00:00Z,20.07633
2023-03-16T14:00:00Z,20.09242
2023-03-16T15:00:00Z,19.87587
2023-03-16T16:00:00Z,19.88921
2023-03-16T17:00:00Z,20.0444
2023-03-16T18:00:00Z,20.02171
2023-03-16T19:00:00Z,20.03741
2023-03-16T20:00:00Z,20.06884
2023-03-16T21:00:00Z,20.12703
2023-03-16T22:00:00Z,20.20102
2023-03-16T23:00:00Z,20.32716
2023-03-17T00:00:00Z,20.20138
2023-03-17T01:00:00Z,19.69039
2023-03-17T02:00:00Z,19.69826
2023-03-17T03:00:00Z,19.68254
2023-03-17T04:00:00Z,19.69826
2023-03-17T05:00:00Z,19.76115
2023-03-17T06:00:00Z,19.77112
2023-03-17T07:00:00Z,19.7942
2023-03-17T08:00:00Z,19.77811
2023-03-17T09:00:00Z,19.910520000000002
2023-03-17T10:00:00Z,19.95168
2023-03-17T11:00:00Z,19.7984
2023-03-17T12:00:00Z,19.78709
2023-03-17T13:00:00Z,19.62211
2023-03-17T14:00:00Z,19.14289
2023-03-17T15:00:00Z,19.25287
2023-03-17T16:00:00Z,19.38643
2023-03-17T17:00:00Z,19.27644
2023-03-17T18:00:00Z,19.30787
2023-03-17T19:00:00Z,19.21359
2023-03-17T20:00:00Z,19.58325
2023-03-17T21:00:00Z,19.61166
2023-03-17T22:00:00Z,19.67585
2023-03-17T23:00:00Z,19.6602
2023-03-18T00:00:00Z,19.69165
2023-03-18T01:00:00Z,19.69164
2023-03-18T02:00:00Z,19.73879
2023-03-18T03:00:00Z,19.5266
2023-03-18T04:00:00Z,19.51089
2023-03-18T05:00:00Z,19.34584
2023-03-18T06:00:00Z,19.40871
2023-03-18T07:00:00Z,19.44801
2023-03-18T08:00:00Z,19.41658
2023-03-18T09:00:00Z,19.39301
2023-03-18T10:00:00Z,19.44802
2023-03-18T11:00:00Z,19.37728
2023-03-18T12:00:00Z,19.4873
2023-03-18T13:00:00Z,19.51873
2023-03-18T14:00:00Z,19.43229
2023-03-18T15:00:00Z,19.44812
2023-03-18T16:00:00Z,19.6788
2023-03-18T17:00:00Z,19.66626
2023-03-18T18:00:00Z,19.65108
2023-03-18T19:00:00Z,21.52209
2023-03-18T20:00:00Z,21.42775
2023-03-18T21:00:00Z,21.79012
2023-03-18T22:00:00Z,12.68739
2023-03-18T23:00:00Z,13.16858
2023-03-19T00:00:00Z,13.31147
2023-03-19T01:00:00Z,13.37438
2023-03-19T02:00:00Z,14.13719
2023-03-19T03:00:00Z,14.1372
2023-03-19T04:00:00Z,14.10574
2023-03-19T05:00:00Z,14.0585
2023-03-19T06:00:00Z,14.08215
2023-03-19T07:00:00Z,14.14631
2023-03-19T08:00:00Z,16.16885
2023-03-19T19:00:00Z,5.194044
2023-03-19T20:00:00Z,6.648396
2023-03-19T21:00:00Z,6.711287
2023-03-19T22:00:00Z,6.915682
2023-03-19T23:00:00Z,6.428638
2023-03-20T00:00:00Z,6.86969
2023-03-20T01:00:00Z,6.988809
2023-03-20T02:00:00Z,10.52762
2023-03-20T03:00:00Z,10.61555
2023-03-20T04:00:00Z,10.75732
2023-03-20T05:00:00Z,10.77291
2023-03-20T06:00:00Z,10.30064
2023-03-20T07:00:00Z,9.294891
2023-03-20T08:00:00Z,9.452682
2023-03-21T19:00:00Z,5.019382
2023-03-21T22:00:00Z,5.122382
2023-03-21T23:00:00Z,5.090973
2023-03-22T00:00:00Z,5.177798
2023-03-22T01:00:00Z,7.048698
2023-03-22T02:00:00Z,7.024973
2023-03-22T03:00:00Z,7.127143
2023-03-22T04:00:00Z,7.095868
2023-03-22T05:00:00Z,6.521656
2023-03-22T06:00:00Z,6.671135
2023-03-22T07:00:00Z,6.85954
2023-03-22T08:00:00Z,6.922367
2023-03-22T09:00:00Z,6.905967
2023-03-22T10:00:00Z,6.991923
2023-03-22T11:00:00Z,7.037244
2023-03-22T12:00:00Z,7.052384
2023-03-22T13:00:00Z,7.005248
2023-03-22T14:00:00Z,6.879548
2023-03-22T15:00:00Z,6.950252
2023-03-22T16:00:00Z,6.832411
2023-03-22T17:00:00Z,6.89526
2023-03-22T18:00:00Z,6.93454
2023-03-22T19:00:00Z,6.871691
2023-03-22T20:00:00Z,6.989532
2023-03-22T21:00:00Z,6.935065
2023-03-22T22:00:00Z,7.148744
2023-03-22T23:00:00Z,7.353388
2023-03-23T00:00:00Z,7.180537
2023-03-23T01:00:00Z,6.76402
2023-03-23T02:00:00Z,7.062652
2023-03-23T03:00:00Z,6.135318
2023-03-23T04:00:00Z,9.106106
2023-03-23T05:00:00Z,8.949844
2023-03-23T06:00:00Z,9.31967
2023-03-23T07:00:00Z,9.398739
2023-03-23T08:00:00Z,9.556125
2023-03-23T09:00:00Z,9.609739
2023-03-23T10:00:00Z,9.593166
2023-03-23T11:00:00Z,9.699967
2023-03-23T12:00:00Z,7.649446
2023-03-23T13:00:00Z,10.02198
2023-03-23T14:00:00Z,10.26551
2023-03-23T15:00:00Z,10.22623
2023-03-23T16:00:00Z,10.27337
2023-03-23T17:00:00Z,10.22624
2023-03-23T18:00:00Z,10.16336
2023-03-23T19:00:00Z,10.63475
2023-03-23T20:00:00Z,10.72902
2023-03-23T21:00:00Z,11.0197
2023-03-23T22:00:00Z,10.88848
2023-03-23T23:00:00Z,11.27487
2023-03-24T00:00:00Z,11.31422
2023-03-24T01:00:00Z,11.37709
2023-03-24T02:00:00Z,11.26707
2023-03-24T03:00:00Z,11.34565
2023-03-24T04:00:00Z,11.44781
2023-03-24T05:00:00Z,12.05293
2023-03-24T06:00:00Z,12.28177
2023-03-24T07:00:00Z,12.17292
2023-03-24T08:00:00Z,12.03139
2023-03-24T09:00:00Z,12.06878
2023-03-24T10:00:00Z,12.51661
2023-03-24T11:00:00Z,12.67737
2023-03-24T12:00:00Z,13.18013
2023-03-24T13:00:00Z,13.03085
2023-03-24T14:00:00Z,13.18012
2023-03-24T15:00:00Z,13.29794
2023-03-24T16:00:00Z,13.96562
2023-03-24T17:00:00Z,14.81418
2023-03-24T18:00:00Z,14.73561
2023-03-24T19:00:00Z,14.5785
2023-03-24T20:00:00Z,14.53922
2023-03-24T21:00:00Z,15.03415
2023-03-24T22:00:00Z,14.53375
2023-03-24T23:00:00Z,13.05091
2023-03-25T00:00:00Z,13.00385
2023-03-25T01:00:00Z,7.762078
2023-03-25T02:00:00Z,7.840666
2023-03-25T03:00:00Z,7.84852
2023-03-25T04:00:00Z,8.233597
2023-03-25T05:00:00Z,8.885877
2023-03-25T06:00:00Z,13.29462
2023-03-25T07:00:00Z,18.30849
2023-03-25T08:00:00Z,19.07865
2023-03-25T09:00:00Z,19.00008
2023-03-25T10:00:00Z,20.16463
2023-03-25T11:00:00Z,19.88136
2023-03-25T12:00:00Z,19.92842
2023-03-25T13:00:00Z,20.00705
2023-03-25T14:00:00Z,20.5884
2023-03-25T15:00:00Z,20.65115
2023-03-25T16:00:00Z,20.34486
2023-03-25T17:00:00Z,21.13046
2023-03-25T18:00:00Z,21.33472
2023-03-25T19:00:00Z,21.8218
2023-03-25T20:00:00Z,21.5704
2023-03-25T21:00:00Z,21.15403
2023-03-25T22:00:00Z,21.91607
2023-03-25T23:00:00Z,20.7298
2023-03-26T00:00:00Z,21.49184
2023-03-26T01:00:00Z,21.60183
2023-03-26T02:00:00Z,21.38231
2023-03-26T03:00:00Z,21.19344
2023-03-26T04:00:00Z,21.80733
2023-03-26T05:00:00Z,21.69785
2023-03-26T06:00:00Z,21.52712
2023-03-26T07:00:00Z,21.4506
2023-03-26T08:00:00Z,21.88975
2023-03-26T09:00:00Z,21.47901
2023-03-26T10:00:00Z,21.80612
2023-03-26T11:00:00Z,21.71968
2023-03-26T12:00:00Z,21.11469
2023-03-26T13:00:00Z,21.57038
2023-03-26T14:00:00Z,21.97891
2023-03-26T15:00:00Z,22.24597
2023-03-26T16:00:00Z,22.48171
2023-03-26T17:00:00Z,22.93731
2023-03-26T18:00:00Z,23.31437
2023-03-26T19:00:00Z,23.64441
2023-03-26T20:00:00Z,21.80609
2023-03-26T21:00:00Z,21.71967
2023-03-26T22:00:00Z,21.08333
2023-03-26T23:00:00Z,20.48727
2023-03-27T00:00:00Z,21.14308
2023-03-27T01:00:00Z,20.61886
2023-03-27T02:00:00Z,20.68184
2023-03-27T03:00:00Z,20.67397
2023-03-27T04:00:00Z,20.82328
2023-03-27T05:00:00Z,21.21622
2023-03-27T06:00:00Z,22.31644
2023-03-27T07:00:00Z,22.74081
2023-03-27T08:00:00Z,22.20642
2023-03-27T09:00:00Z,22.81091
2023-03-27T10:00:00Z,21.4531
2023-03-27T11:00:00Z,22.57599
2023-03-27T12:00:00Z,22.64663
2023-03-27T13:00:00Z,22.51303
2023-03-27T14:00:00Z,23.28303
2023-03-27T15:00:00Z,23.84064
2023-03-27T16:00:00Z,22.92126
2023-03-27T17:00:00Z,24.57131
2023-03-27T18:00:00Z,24.63394
2023-03-27T19:00:00Z,25.15256
2023-03-27T20:00:00Z,25.36489
2023-03-27T21:00:00Z,23.23589
2023-03-27T22:00:00Z,23.73083
2023-03-28T00:00:00Z,22.8963
2023-03-28T01:00:00Z,22.45757
2023-03-28T02:00:00Z,21.6013
2023-03-28T03:00:00Z,23.3931
2023-03-28T04:00:00Z,21.9628
2023-03-28T05:00:00Z,18.25349
2023-03-28T06:00:00Z,21.13764
2023-03-28T07:00:00Z,28.05334
2023-03-28T08:00:00Z,28.67417
2023-03-28T09:00:00Z,28.81465
2023-03-28T10:00:00Z,29.73471
2023-03-28T11:00:00Z,30.2081
2023-03-28T12:00:00Z,30.6804
2023-03-28T13:00:00Z,30.36453
2023-03-28T14:00:00Z,28.34235
2023-03-28T15:00:00Z,26.77899
2023-03-28T16:00:00Z,27.64316
2023-03-28T17:00:00Z,26.49618
2023-03-28T18:00:00Z,25.89911
2023-03-28T19:00:00Z,23.82448
2023-03-28T20:00:00Z,24.28112
2023-03-28T21:00:00Z,24.46186
2023-03-28T22:00:00Z,24.33611
2023-03-28T23:00:00Z,23.85674
2023-03-29T00:00:00Z,24.28896
2023-03-29T01:00:00Z,24.6583
2023-03-29T02:00:00Z,24.57185
2023-03-29T03:00:00Z,24.4854
2023-03-29T04:00:00Z,24.77618
2023-03-29T05:00:00Z,23.57459
2023-03-29T06:00:00Z,23.04743
2023-03-29T07:00:00Z,24.05672
2023-03-29T08:00:00Z,24.25366
2023-03-29T09:00:00Z,22.01344
2023-03-29T10:00:00Z,20.51164
2023-03-29T11:00:00Z,9.750343
2023-03-29T12:00:00Z,10.16658
2023-03-29T13:00:00Z,10.14004
2023-03-29T14:00:00Z,10.44006
2023-03-29T15:00:00Z,11.1391
2023-03-29T16:00:00Z,6.951983
2023-03-29T17:00:00Z,7.620614
2023-03-29T18:00:00Z,8.681555
2023-03-29T19:00:00Z,7.832807
2023-03-29T20:00:00Z,8.202155
2023-03-29T21:00:00Z,9.223785
2023-03-29T22:00:00Z,8.831277
2023-03-29T23:00:00Z,8.423512
2023-03-30T00:00:00Z,8.557981
2023-03-30T01:00:00Z,8.377879
2023-03-30T02:00:00Z,8.307142
2023-03-30T03:00:00Z,7.953382
2023-03-30T04:00:00Z,7.843322
2023-03-30T05:00:00Z,28.18852
2023-03-30T06:00:00Z,28.58945
2023-03-30T07:00:00Z,29.1882
2023-03-30T08:00:00Z,28.6544
2023-03-30T09:00:00Z,29.5521
2023-03-30T10:00:00Z,30.77038
2023-03-30T11:00:00Z,9.082373
2023-03-30T12:00:00Z,7.65734
2023-03-30T13:00:00Z,6.785278
2023-03-30T14:00:00Z,6.345337
2023-03-30T15:00:00Z,6.596732
2023-03-30T16:00:00Z,5.842548
2023-03-30T17:00:00Z,6.486747
2023-03-30T18:00:00Z,7.486468
2023-03-30T19:00:00Z,8.587237
2023-03-30T20:00:00Z,9.459563
2023-03-30T21:00:00Z,10.54406
2023-03-30T22:00:00Z,10.74838
2023-03-30T23:00:00Z,11.9429
2023-03-31T00:00:00Z,10.69504
2023-03-31T01:00:00Z,11.45901
2023-03-31T02:00:00Z,17.44987
2023-03-31T03:00:00Z,19.94195
2023-03-31T04:00:00Z,19.79259
2023-03-31T05:00:00Z,19.85548
2023-03-31T06:00:00Z,19.60392
2023-03-31T07:00:00Z,18.88067
2023-03-31T08:00:00Z,19.22657
2023-03-31T09:00:00Z,20.56032
2023-03-31T10:00:00Z,19.50303
2023-03-31T11:00:00Z,19.63106
2023-03-31T12:00:00Z,20.65125
2023-03-31T13:00:00Z,21.57827
2023-03-31T14:00:00Z,18.36514
2023-03-31T15:00:00Z,7.712295
2023-05-12T21:00:00Z,68.87991
2023-05-13T00:00:00Z,6.505914
2023-05-13T02:00:00Z,7.465724
2023-05-13T03:00:00Z,6.00367
2023-06-24T09:00:00Z,5.123282
2023-07-30T22:00:00Z,5.370637
2023-07-30T23:00:00Z,5.118907
2023-07-31T00:00:00Z,5.59877
2023-07-31T01:00:00Z,5.142514
2023-07-31T15:00:00Z,5.409972
2023-08-01T19:00:00Z,5.898104
2023-08-01T23:00:00Z,5.205447
2023-08-02T10:00:00Z,5.087445
2023-08-02T11:00:00Z,5.166111
2023-08-18T11:00:00Z,5.048108
2023-08-18T12:00:00Z,5.402315
2023-08-18T13:00:00Z,5.43393
2023-08-18T14:00:00Z,5.00125
2023-08-18T15:00:00Z,5.150722
2023-08-18T16:00:00Z,5.142858
2023-08-18T17:00:00Z,5.150895
2023-08-18T18:00:00Z,5.14307
2022-12-14T11:00:00Z,15.98658
2022-12-14T12:00:00Z,16.92747
2022-12-14T13:00:00Z,18.48298
2022-12-14T14:00:00Z,17.16315
2022-12-14T15:00:00Z,18.11373
2022-12-14T16:00:00Z,17.42801
2022-12-14T17:00:00Z,17.18467
2022-12-14T18:00:00Z,17.48377
2022-12-14T19:00:00Z,17.00932
2022-12-14T20:00:00Z,17.80367
2022-12-14T21:00:00Z,18.11813
2022-12-14T22:00:00Z,18.05523
2022-12-14T23:00:00Z,17.71
2022-12-15T00:00:00Z,17.66218
2022-12-15T01:00:00Z,17.34756
2022-12-15T02:00:00Z,17.39588
2022-12-15T03:00:00Z,17.49013
2022-12-15T04:00:00Z,17.02669
2022-12-15T05:00:00Z,16.92372
2022-12-15T06:00:00Z,18.22171
2022-12-15T07:00:00Z,16.47508
2022-12-15T08:00:00Z,15.31156
2022-12-15T09:00:00Z,13.35474
2022-12-15T10:00:00Z,13.03995
2022-12-15T11:00:00Z,10.66554
2022-12-15T12:00:00Z,10.20173
2022-12-15T13:00:00Z,10.42185
2022-12-15T14:00:00Z,9.832178
2022-12-15T15:00:00Z,9.580956
2022-12-15T16:00:00Z,9.525735
2022-12-15T17:00:00Z,9.730657
2022-12-15T18:00:00Z,9.762033
2022-12-15T19:00:00Z,9.769282
2022-12-15T20:00:00Z,9.74611
2022-12-15T21:00:00Z,9.698607
2022-12-15T22:00:00Z,9.70647
2022-12-15T23:00:00Z,9.910904
2022-12-16T00:00:00Z,9.863696
2022-12-16T01:00:00Z,9.769361
2022-12-16T02:00:00Z,9.486351
2022-12-16T03:00:00Z,9.675026
2022-12-16T04:00:00Z,9.792944
2022-12-16T05:00:00Z,9.612133
2022-12-16T06:00:00Z,9.643579
2022-12-16T07:00:00Z,9.821117
2022-12-16T08:00:00Z,9.466688
2022-12-16T09:00:00Z,9.589924
2022-12-16T10:00:00Z,10.05341
2022-12-16T11:00:00Z,10.04555
2022-12-16T12:00:00Z,10.46968
2022-12-16T13:00:00Z,10.68973
2022-12-16T14:00:00Z,10.79187
2022-12-16T15:00:00Z,10.94114
2022-12-16T16:00:00Z,11.20039
2022-12-16T17:00:00Z,11.51463
2022-12-16T18:00:00Z,11.09826
2022-12-16T19:00:00Z,2.795832
2022-12-16T20:00:00Z,2.819088
2022-12-16T21:00:00Z,2.79199
2022-12-16T22:00:00Z,5.279321
2022-12-16T23:00:00Z,5.381576
2022-12-17T00:00:00Z,5.546802
2022-12-17T01:00:00Z,5.55489
2022-12-17T02:00:00Z,5.634011
2022-12-17T03:00:00Z,5.657844
2022-12-17T04:00:00Z,5.579251
2022-12-17T05:00:00Z,5.532083
2022-12-17T06:00:00Z,5.209767
2022-12-17T07:00:00Z,5.051896
2022-12-17T08:00:00Z,5.200833
2022-12-17T09:00:00Z,5.145171
2022-12-17T10:00:00Z,4.854348
2022-12-17T11:00:00Z,5.247284
2022-12-17T12:00:00Z,5.33373
2022-12-17T13:00:00Z,5.349445
2022-12-17T14:00:00Z,5.538049
2022-12-17T15:00:00Z,5.318798
2022-12-17T16:00:00Z,5.634275
2022-12-17T17:00:00Z,5.539944
2022-12-17T18:00:00Z,5.657851
2022-12-17T19:00:00Z,5.595451
2022-12-17T20:00:00Z,5.384452
2022-12-17T21:00:00Z,2.280714
2022-12-17T22:00:00Z,5.400488
2022-12-17T23:00:00Z,5.400877
2022-12-18T00:00:00Z,5.408721
2022-12-18T01:00:00Z,5.432319
2022-12-18T02:00:00Z,5.558923
2022-12-18T03:00:00Z,5.629853
2022-12-18T04:00:00Z,5.645489
2022-12-18T05:00:00Z,5.629682
2022-12-18T06:00:00Z,5.503944
2022-12-18T07:00:00Z,5.321643
2022-12-18T08:00:00Z,5.21764
2022-12-18T09:00:00Z,5.232714
2022-12-18T10:00:00Z,5.011539
2022-12-18T11:00:00Z,5.255146
2022-12-18T12:00:00Z,5.318019
2022-12-18T13:00:00Z,5.294443
2022-12-18T14:00:00Z,5.255149
2022-12-18T15:00:00Z,5.34159
2022-12-18T16:00:00Z,5.475187
2022-12-18T17:00:00Z,5.200466
2022-12-18T18:00:00Z,5.145986
2022-12-18T19:00:00Z,5.036761
2022-12-18T20:00:00Z,4.942481
2022-12-18T21:00:00Z,4.848144
2022-12-18T22:00:00Z,4.800976
2022-12-18T23:00:00Z,4.808732
2022-12-19T00:00:00Z,4.800177
2022-12-19T01:00:00Z,4.949731
2022-12-19T02:00:00Z,1.261621
2022-12-19T03:00:00Z,1.346628
2022-12-19T04:00:00Z,1.336505
2022-12-19T05:00:00Z,1.577279
2022-12-19T06:00:00Z,1.705796
2022-12-19T07:00:00Z,1.712765
2022-12-19T08:00:00Z,1.727958
2022-12-19T09:00:00Z,1.761816
2022-12-19T10:00:00Z,1.754076
2022-12-19T11:00:00Z,1.8291519999999999
2022-12-19T12:00:00Z,1.754851
2022-12-19T13:00:00Z,1.816805
2022-12-19T14:00:00Z,1.846222
2022-12-19T15:00:00Z,1.966922
2022-12-19T16:00:00Z,1.996801
2022-12-19T17:00:00Z,2.041047
2022-12-19T18:00:00Z,2.112251
2022-12-19T19:00:00Z,3.101853
2022-12-19T20:00:00Z,2.745541
2022-12-19T21:00:00Z,3.001023
2022-12-19T22:00:00Z,3.062808
2022-12-19T23:00:00Z,3.141636
2022-12-20T00:00:00Z,3.126336
2022-12-20T01:00:00Z,2.885885
2022-12-20T02:00:00Z,3.008586
2022-12-20T03:00:00Z,3.066184
2022-12-20T04:00:00Z,3.01414
2022-12-20T05:00:00Z,3.00174
2022-12-20T06:00:00Z,2.993866
2022-12-20T07:00:00Z,2.819032
2022-12-20T08:00:00Z,2.874918
2022-12-20T09:00:00Z,2.929972
2022-12-20T10:00:00Z,2.836321
2022-12-20T11:00:00Z,2.86963
2022-12-20T12:00:00Z,2.961232
2022-12-20T13:00:00Z,2.977009
2022-12-20T14:00:00Z,3.197258
2022-12-20T15:00:00Z,3.20512
2022-12-20T16:00:00Z,3.268011
2022-12-20T17:00:00Z,3.324132
2022-12-20T18:00:00Z,2.985973
2022-12-20T19:00:00Z,3.028383
2022-12-20T20:00:00Z,3.071206
2022-12-20T21:00:00Z,3.034815
2022-12-20T22:00:00Z,3.025633
2022-12-20T23:00:00Z,3.034006
2022-12-21T00:00:00Z,3.055952
2022-12-21T01:00:00Z,2.955201
2022-12-21T02:00:00Z,2.884449
2022-12-21T03:00:00Z,2.96501
2022-12-21T04:00:00Z,2.900534
2022-12-21T05:00:00Z,2.892543
2022-12-21T06:00:00Z,2.8444
2022-12-21T07:00:00Z,2.774378
2022-12-21T08:00:00Z,2.839945
2022-12-21T09:00:00Z,2.798923
2022-12-21T10:00:00Z,2.769656
2022-12-21T11:00:00Z,2.772809
2022-12-21T12:00:00Z,2.786683
2022-12-21T13:00:00Z,2.799922
2022-12-21T14:00:00Z,2.873466
2022-12-21T15:00:00Z,2.86475
2022-12-21T16:00:00Z,2.954349
2022-12-21T17:00:00Z,2.915149
2022-12-21T18:00:00Z,2.994207
2022-12-21T19:00:00Z,3.033534
2022-12-21T20:00:00Z,3.033779
2022-12-21T21:00:00Z,3.293585
2022-12-21T22:00:00Z,3.332797
2022-12-21T23:00:00Z,3.317317
2022-12-22T00:00:00Z,3.33281
2022-12-22T01:00:00Z,3.325434
2022-12-22T02:00:00Z,3.32589
2022-12-22T03:00:00Z,3.318119
2022-12-22T04:00:00Z,3.333859
2022-12-22T05:00:00Z,3.341745
2022-12-22T06:00:00Z,3.301984
2022-12-22T07:00:00Z,3.175027
2022-12-22T08:00:00Z,3.496769
2022-12-22T09:00:00Z,3.543162
2022-12-22T10:00:00Z,3.605878
2022-12-22T11:00:00Z,3.526766
2022-12-22T12:00:00Z,3.565538
2022-12-22T13:00:00Z,3.573388
2022-12-22T14:00:00Z,3.534649
2022-12-22T15:00:00Z,3.597972
2022-12-22T16:00:00Z,3.700384
2022-12-22T17:00:00Z,3.582467
2022-12-22T18:00:00Z,3.661081
2022-12-22T19:00:00Z,3.755417
2022-12-22T20:00:00Z,3.779001
2022-12-22T21:00:00Z,3.802585
