Date,CO2,ID
2023-08-02T14:47:20Z,5133.174,3
2023-08-02T14:47:30Z,5207.943,3
2023-08-02T14:47:40Z,5268.333,3
2023-08-02T14:47:50Z,5287.025,3
2023-08-02T14:48:00Z,5314.345,3
2023-08-02T14:48:10Z,5366.108,3
2023-08-02T14:48:20Z,5412.12,3
2023-08-02T14:48:30Z,5449.504,3
2023-08-02T14:48:40Z,5469.634,3
2023-08-02T14:48:50Z,5494.078,3
2023-08-02T14:49:00Z,5538.651,3
2023-08-02T14:49:10Z,5601.917,3
2023-08-02T14:49:20Z,5633.55,3
2023-08-02T14:49:30Z,5647.929,3
2023-08-02T14:49:40Z,5691.065,3
2023-08-02T14:49:50Z,5770.147,3
2023-08-02T14:50:00Z,5793.153,3
2023-08-02T14:50:10Z,5788.84,3
2023-08-02T14:50:20Z,5819.035,3
2023-08-02T14:50:30Z,5925.437,3
2023-08-02T14:50:40Z,5951.318,3
2023-08-02T14:50:50Z,5928.313,3
2023-08-02T14:51:00Z,5957.07,3
2023-08-02T14:51:10Z,6040.466,3
2023-08-02T14:51:20Z,6064.91,3
2023-08-02T14:51:30Z,6044.779,3
2023-08-02T14:51:40Z,6076.413,3
2023-08-02T14:51:50Z,6166.998,3
2023-08-02T14:52:00Z,6202.944,3
2023-08-02T14:52:10Z,6174.188,3
2023-08-02T14:52:20Z,6195.755,3
2023-08-02T14:52:30Z,6263.335,3
2023-08-02T14:52:40Z,6300.719,3
2023-08-02T14:52:50Z,6299.281,3
2023-08-02T14:53:00Z,6320.85,3
2023-08-02T14:53:10Z,6365.423,3
2023-08-02T14:53:20Z,6430.127,3
2023-08-02T14:53:30Z,6430.127,3
2023-08-02T14:53:40Z,6450.257,3
2023-08-02T14:53:50Z,6489.08,3
2023-08-02T14:54:00Z,6517.837,3
2023-08-02T14:54:10Z,6558.097,3
2023-08-02T14:54:20Z,6575.351,3
2023-08-02T14:54:30Z,6571.038,3
2023-08-02T14:54:40Z,6624.239,3
2023-08-02T14:54:50Z,6686.067,3
2023-08-02T14:55:00Z,6713.386,3
2023-08-02T14:55:10Z,6691.818,3
2023-08-02T14:55:20Z,6716.262,3
2023-08-02T14:55:30Z,6798.22,3
2023-08-02T14:55:40Z,6825.54,3
2023-08-02T14:55:50Z,6789.593,3
2023-08-02T14:56:00Z,6816.913,3
2023-08-02T14:56:10Z,6924.752,3
2023-08-02T14:56:20Z,6954.947,3
2023-08-02T14:56:30Z,6906.06,3
2023-08-02T14:56:40Z,6924.752,3
2023-08-02T14:56:50Z,7019.651,3
2023-08-02T14:57:00Z,7046.971,3
2023-08-02T14:57:10Z,7023.965,3
2023-08-02T14:57:20Z,7025.403,3
2023-08-02T14:57:30Z,7103.047,3
2023-08-02T14:57:40Z,7134.68,3
2023-08-02T14:57:50Z,7131.805,3
2023-08-02T14:58:00Z,7143.308,3
2023-08-02T14:58:10Z,7206.574,3
2023-08-02T14:58:20Z,7251.147,3
2023-08-02T14:58:30Z,7241.082,3
2023-08-02T14:58:40Z,7239.645,3
2023-08-02T14:58:50Z,7274.153,3
2023-08-02T14:59:00Z,7321.603,3
2023-08-02T14:59:10Z,7346.046,3
2023-08-02T14:59:20Z,7367.614,3
2023-08-02T14:59:30Z,7340.295,3
2023-08-02T14:59:40Z,7407.875,3
2023-08-02T14:59:50Z,7442.383,3
2023-08-02T15:00:00Z,7449.572,3
2023-08-02T15:00:10Z,7420.815,3
2023-08-02T15:00:20Z,7472.578,3
2023-08-02T15:00:30Z,7541.596,3
2023-08-02T15:00:40Z,7560.288,3
2023-08-02T15:00:50Z,7522.903,3
2023-08-02T15:01:00Z,7548.785,3
2023-08-02T15:01:10Z,7647.998,3
2023-08-02T15:01:20Z,7639.371,3
2023-08-02T15:01:30Z,7606.3,3
2023-08-02T15:01:40Z,7617.803,3
2023-08-02T15:01:50Z,7714.14,3
2023-08-02T15:02:00Z,7727.08,3
2023-08-02T15:02:10Z,7678.193,3
2023-08-02T15:02:20Z,7709.826,3
2023-08-02T15:02:30Z,7790.346,3
2023-08-02T15:02:40Z,7823.417,3
2023-08-02T15:02:50Z,7784.595,3
2023-08-02T15:03:00Z,7801.849,3
2023-08-02T15:03:10Z,7870.867,3
2023-08-02T15:03:20Z,7898.186,3
2023-08-02T15:03:30Z,7869.429,3
2023-08-02T15:03:40Z,7882.37,3
2023-08-02T15:03:50Z,7922.63,3
2023-08-02T15:04:00Z,7962.89,3
2023-08-02T15:04:10Z,7990.209,3
2023-08-02T15:04:20Z,7991.647,3
2023-08-02T15:04:30Z,8000.274,3
2023-08-02T15:04:40Z,8043.41,3
2023-08-02T15:04:50Z,8087.984,3
2023-08-02T15:05:00Z,8095.173,3
2023-08-02T15:05:10Z,8063.541,3
2023-08-02T15:05:20Z,8106.676,3
2023-08-02T15:05:30Z,8178.569,3
2023-08-02T15:05:40Z,8194.386,3
2023-08-02T15:05:50Z,8141.185,3
2023-08-02T15:06:00Z,8159.877,3
2023-08-02T15:06:10Z,8247.587,3
2023-08-02T15:06:20Z,8274.906,3
2023-08-02T15:06:30Z,8223.144,3
2023-08-02T15:06:40Z,8215.954,3
2023-08-02T15:06:50Z,8318.042,3
2023-08-02T15:07:00Z,8342.486,3
2023-08-02T15:07:10Z,8302.226,3
2023-08-02T15:07:20Z,8310.853,3
2023-08-02T15:07:30Z,8404.314,3
2023-08-02T15:07:40Z,8428.758,3
2023-08-02T15:07:50Z,8385.622,3
2023-08-02T15:08:00Z,8397.125,3
2023-08-02T15:08:10Z,8471.894,3
2023-08-02T15:08:20Z,8493.462,3
2023-08-02T15:08:30Z,8473.331,3
2023-08-02T15:08:40Z,8481.959,3
2023-08-02T15:08:50Z,8522.219,3
2023-08-02T15:09:00Z,8542.349,3
2023-08-02T15:09:10Z,8549.538,3
2023-08-02T15:09:20Z,8586.923,3
2023-08-02T15:09:30Z,8585.485,3
2023-08-02T15:09:40Z,8630.059,3
2023-08-02T15:09:50Z,8671.757,3
2023-08-02T15:10:00Z,8651.627,3
2023-08-02T15:10:10Z,8630.059,3
2023-08-02T15:10:20Z,8641.562,3
2023-08-02T15:10:30Z,8681.822,3
2023-08-02T15:10:40Z,8746.525,3
2023-08-02T15:10:50Z,8720.645,3
2023-08-02T15:11:00Z,8710.579,3
2023-08-02T15:11:10Z,8743.65,3
2023-08-02T15:11:20Z,8791.1,3
2023-08-02T15:11:30Z,8739.336,3
2023-08-02T15:11:40Z,8792.537,3
2023-08-02T15:11:50Z,8865.868,3
2023-08-02T15:12:00Z,8870.182,3
2023-08-02T15:12:10Z,8805.479,3
2023-08-02T15:12:20Z,8815.543,3
2023-08-02T15:12:30Z,8914.756,3
2023-08-02T15:12:40Z,8920.507,3
2023-08-02T15:12:50Z,8841.425,3
2023-08-02T15:13:00Z,8829.922,3
2023-08-02T15:13:10Z,8907.566,3
2023-08-02T15:13:20Z,8926.259,3
2023-08-02T15:13:30Z,8909.004,3
2023-08-02T15:13:40Z,8926.259,3
2023-08-02T15:13:50Z,8972.271,3
2023-08-02T15:14:00Z,9009.654,3
2023-08-02T15:14:10Z,9021.157,3
2023-08-02T15:14:20Z,9013.969,3
2023-08-02T15:14:30Z,9025.472,3
2023-08-02T15:14:40Z,9035.536,3
2023-08-02T15:14:50Z,9061.418,3
2023-08-02T15:15:00Z,9049.915,3
2023-08-02T15:15:10Z,9032.66,3
2023-08-02T15:15:20Z,9094.488,3
2023-08-02T15:15:30Z,9157.755,3
2023-08-02T15:15:40Z,9154.879,3
2023-08-02T15:15:50Z,9105.991,3
2023-08-02T15:16:00Z,9127.56,3
2023-08-02T15:16:10Z,9182.198,3
2023-08-02T15:16:20Z,9176.447,3
2023-08-02T15:16:30Z,9127.56,3
2023-08-02T15:16:40Z,9123.246,3
2023-08-02T15:16:50Z,9231.086,3
2023-08-02T15:17:00Z,9235.399,3
2023-08-02T15:17:10Z,9182.198,3
2023-08-02T15:17:20Z,9180.761,3
2023-08-02T15:17:30Z,9282.849,3
2023-08-02T15:17:40Z,9278.535,3
2023-08-02T15:17:50Z,9205.204,3
2023-08-02T15:18:00Z,9219.583,3
2023-08-02T15:18:10Z,9320.233,3
2023-08-02T15:18:20Z,9331.736,3
2023-08-02T15:18:30Z,9292.914,3
2023-08-02T15:18:40Z,9290.038,3
2023-08-02T15:18:50Z,9340.363,3
2023-08-02T15:19:00Z,9351.866,3
2023-08-02T15:19:10Z,9337.487,3
2023-08-02T15:19:20Z,9346.115,3
2023-08-02T15:19:30Z,9367.683,3
2023-08-02T15:19:40Z,9406.505,3
2023-08-02T15:19:50Z,9425.197,3
2023-08-02T15:20:00Z,9422.321,3
2023-08-02T15:20:10Z,9420.884,3
2023-08-02T15:20:20Z,9413.694,3
2023-08-02T15:20:30Z,9494.215,3
2023-08-02T15:20:40Z,9507.155,3
2023-08-02T15:20:50Z,9452.517,3
2023-08-02T15:21:00Z,9468.333,3
2023-08-02T15:21:10Z,9545.978,3
2023-08-02T15:21:20Z,9545.978,3
2023-08-02T15:21:30Z,9478.398,3
2023-08-02T15:21:40Z,9510.031,3
2023-08-02T15:21:50Z,9594.865,3
2023-08-02T15:22:00Z,9604.931,3
2023-08-02T15:22:10Z,9540.227,3
2023-08-02T15:22:20Z,9538.789,3
2023-08-02T15:22:30Z,9630.812,3
2023-08-02T15:22:40Z,9636.563,3
2023-08-02T15:22:50Z,9589.114,3
2023-08-02T15:23:00Z,9594.865,3
2023-08-02T15:23:10Z,9691.202,3
2023-08-02T15:23:20Z,9728.587,3
2023-08-02T15:23:30Z,9671.072,3
2023-08-02T15:23:40Z,9685.451,3
2023-08-02T15:23:50Z,9728.587,3
2023-08-02T15:24:00Z,9783.226,3
2023-08-02T15:24:10Z,9755.906,3
2023-08-02T15:24:20Z,9737.214,3
2023-08-02T15:24:30Z,9763.096,3
2023-08-02T15:24:40Z,9801.918,3
2023-08-02T15:24:50Z,9809.107,3
2023-08-02T15:25:00Z,9794.729,3
2023-08-02T15:25:10Z,9765.971,3
2023-08-02T15:25:20Z,9820.61,3
2023-08-02T15:25:30Z,9863.746,3
2023-08-02T15:25:40Z,9850.805,3
2023-08-02T15:25:50Z,9803.355,3
2023-08-02T15:26:00Z,9839.302,3
2023-08-02T15:26:10Z,9918.385,3
2023-08-02T15:26:20Z,9906.882,3
2023-08-02T15:26:30Z,9850.805,3
2023-08-02T15:26:40Z,9875.249,3
2023-08-02T15:26:50Z,9967.272,3
2023-08-02T15:27:00Z,9968.71,3
2023-08-02T15:27:10Z,9898.255,3
2023-08-02T15:27:20Z,9911.195,3
2023-08-02T15:27:30Z,9988.84,3
2023-08-02T15:27:40Z,10010.41,3
2023-08-02T15:27:50Z,9909.758,3
2023-08-02T15:28:00Z,9911.195,3
2023-08-02T15:28:10Z,10019.04,3
2023-08-02T15:28:20Z,10031.98,3
2023-08-02T15:28:30Z,9952.894,3
2023-08-02T15:28:40Z,9968.71,3
2023-08-02T15:28:50Z,10037.73,3
2023-08-02T15:29:00Z,10063.61,3
2023-08-02T15:29:10Z,10030.54,3
2023-08-02T15:29:20Z,10026.22,3
2023-08-02T15:29:30Z,10076.55,3
2023-08-02T15:29:40Z,10111.06,3
2023-08-02T15:29:50Z,10144.13,3
2023-08-02T15:30:00Z,10129.75,3
2023-08-02T15:30:10Z,10109.62,3
2023-08-02T15:30:20Z,10147,3
2023-08-02T15:30:30Z,10182.95,3
2023-08-02T15:30:40Z,10182.95,3
2023-08-02T15:30:50Z,10131.19,3
2023-08-02T15:31:00Z,10181.51,3
2023-08-02T15:31:10Z,10249.09,3
2023-08-02T15:31:20Z,10233.28,3
2023-08-02T15:31:30Z,10159.95,3
2023-08-02T15:31:40Z,10205.96,3
2023-08-02T15:31:50Z,10293.67,3
2023-08-02T15:32:00Z,10293.67,3
2023-08-02T15:32:10Z,10207.4,3
2023-08-02T15:32:20Z,10204.52,3
2023-08-02T15:32:30Z,10325.3,3
2023-08-02T15:32:40Z,10308.05,3
2023-08-02T15:32:50Z,10243.34,3
2023-08-02T15:33:00Z,10267.79,3
2023-08-02T15:33:10Z,10349.74,3
2023-08-02T15:33:20Z,10361.25,3
2023-08-02T15:33:30Z,10290.79,3
2023-08-02T15:33:40Z,10282.16,3
2023-08-02T15:33:50Z,10335.37,3
2023-08-02T15:34:00Z,10351.18,3
2023-08-02T15:34:10Z,10319.55,3
2023-08-02T15:34:20Z,10315.24,3
2023-08-02T15:34:30Z,10335.37,3
2023-08-02T15:34:40Z,10372.75,3
2023-08-02T15:34:50Z,10374.19,3
2023-08-02T15:35:00Z,10345.43,3
2023-08-02T15:35:10Z,10335.37,3
2023-08-02T15:35:20Z,10387.13,3
2023-08-02T15:35:30Z,10428.83,3
2023-08-02T15:35:40Z,10410.13,3
2023-08-02T15:35:50Z,10408.7,3
2023-08-02T15:36:00Z,10427.39,3
2023-08-02T15:36:10Z,10520.85,3
2023-08-02T15:36:20Z,10530.92,3
2023-08-02T15:36:30Z,10454.71,3
2023-08-02T15:36:40Z,10474.84,3
2023-08-02T15:36:50Z,10561.11,3
2023-08-02T15:37:00Z,10562.55,3
2023-08-02T15:37:10Z,10507.91,3
2023-08-02T15:37:20Z,10510.78,3
2023-08-02T15:37:30Z,10620.06,3
2023-08-02T15:37:40Z,10643.07,3
2023-08-02T15:37:50Z,10546.73,3
2023-08-02T15:38:00Z,10516.54,3
2023-08-02T15:38:10Z,10579.8,3
2023-08-02T15:38:20Z,10608.56,3
2023-08-02T15:38:30Z,10528.04,3
2023-08-02T15:38:40Z,10523.73,3
2023-08-02T15:38:50Z,10595.62,3
2023-08-02T15:39:00Z,10617.19,3
2023-08-02T15:39:10Z,10586.99,3
2023-08-02T15:39:20Z,10568.3,3
2023-08-02T15:39:30Z,10605.68,3
2023-08-02T15:39:40Z,10647.38,3
2023-08-02T15:39:50Z,10650.26,3
2023-08-02T15:40:00Z,10621.5,3
2023-08-02T15:40:10Z,10605.68,3
2023-08-02T15:40:20Z,10664.64,3
2023-08-02T15:40:30Z,10690.52,3
2023-08-02T15:40:40Z,10674.7,3
2023-08-02T15:40:50Z,10633,3
2023-08-02T15:41:00Z,10628.69,3
2023-08-02T15:41:10Z,10714.96,3
2023-08-02T15:41:20Z,10726.46,3
2023-08-02T15:41:30Z,10680.45,3
2023-08-02T15:41:40Z,10681.89,3
2023-08-02T15:41:50Z,10742.28,3
2023-08-02T15:42:00Z,10727.9,3
2023-08-02T15:42:10Z,10637.32,3
2023-08-02T15:42:20Z,10667.51,3
2023-08-02T15:42:30Z,10794.04,3
2023-08-02T15:42:40Z,10766.72,3
2023-08-02T15:42:50Z,10650.26,3
2023-08-02T15:43:00Z,10668.95,3
2023-08-02T15:43:10Z,10771.04,3
2023-08-02T15:43:20Z,10753.78,3
2023-08-02T15:43:30Z,10696.27,3
2023-08-02T15:43:40Z,10702.02,3
2023-08-02T15:43:50Z,10769.6,3
2023-08-02T15:44:00Z,10788.29,3
2023-08-02T15:44:10Z,10759.54,3
2023-08-02T15:44:20Z,10730.78,3
2023-08-02T15:44:30Z,10776.79,3
2023-08-02T15:44:40Z,10799.79,3
2023-08-02T15:44:50Z,10805.55,3
2023-08-02T15:45:00Z,10799.79,3
2023-08-02T15:45:10Z,10775.35,3
2023-08-02T15:45:20Z,10796.92,3
2023-08-02T15:45:30Z,10828.55,3
2023-08-02T15:45:40Z,10844.37,3
2023-08-02T15:45:50Z,10778.23,3
2023-08-02T15:46:00Z,10804.11,3
2023-08-02T15:46:10Z,10881.75,3
2023-08-02T15:46:20Z,10864.5,3
2023-08-02T15:46:30Z,10825.68,3
2023-08-02T15:46:40Z,10818.49,3
2023-08-02T15:46:50Z,10923.45,3
2023-08-02T15:47:00Z,10923.45,3
2023-08-02T15:47:10Z,10853,3
2023-08-02T15:47:20Z,10863.06,3
2023-08-02T15:47:30Z,10949.33,3
2023-08-02T15:47:40Z,10945.02,3
2023-08-02T15:47:50Z,10868.81,3
2023-08-02T15:48:00Z,10891.82,3
2023-08-02T15:48:10Z,10985.28,3
2023-08-02T15:48:20Z,10993.91,3
2023-08-02T15:48:30Z,10893.26,3
2023-08-02T15:48:40Z,10914.82,3
2023-08-02T15:48:50Z,10988.16,3
2023-08-02T15:49:00Z,10998.22,3
2023-08-02T15:49:10Z,10956.52,3
2023-08-02T15:49:20Z,10995.34,3
2023-08-02T15:49:30Z,11025.54,3
2023-08-02T15:49:40Z,11041.36,3
2023-08-02T15:49:50Z,11005.41,3
2023-08-02T15:50:00Z,11002.53,3
2023-08-02T15:50:10Z,10998.22,3
2023-08-02T15:50:20Z,11049.98,3
2023-08-02T15:50:30Z,11070.11,3
2023-08-02T15:50:40Z,11048.55,3
2023-08-02T15:50:50Z,10993.91,3
2023-08-02T15:51:00Z,11038.48,3
2023-08-02T15:51:10Z,11100.31,3
2023-08-02T15:51:20Z,11049.98,3
2023-08-02T15:51:30Z,11019.79,3
2023-08-02T15:51:40Z,11037.04,3
2023-08-02T15:51:50Z,11114.69,3
2023-08-02T15:52:00Z,11124.75,3
2023-08-02T15:52:10Z,11039.92,3
2023-08-02T15:52:20Z,11044.23,3
2023-08-02T15:52:30Z,11131.94,3
2023-08-02T15:52:40Z,11146.32,3
2023-08-02T15:52:50Z,11058.61,3
2023-08-02T15:53:00Z,11061.49,3
2023-08-02T15:53:10Z,11154.95,3
2023-08-02T15:53:20Z,11188.02,3
2023-08-02T15:53:30Z,11120.44,3
2023-08-02T15:53:40Z,11083.05,3
2023-08-02T15:53:50Z,11173.64,3
2023-08-02T15:54:00Z,11177.95,3
2023-08-02T15:54:10Z,11106.06,3
2023-08-02T15:54:20Z,11108.94,3
2023-08-02T15:54:30Z,11162.14,3
2023-08-02T15:54:40Z,11188.02,3
2023-08-02T15:54:50Z,11165.01,3
2023-08-02T15:55:00Z,11147.76,3
2023-08-02T15:55:10Z,11176.52,3
2023-08-02T15:55:20Z,11215.34,3
2023-08-02T15:55:30Z,11218.21,3
2023-08-02T15:55:40Z,11198.08,3
2023-08-02T15:55:50Z,11192.33,3
2023-08-02T15:56:00Z,11189.46,3
2023-08-02T15:56:10Z,11251.28,3
2023-08-02T15:56:20Z,11258.47,3
2023-08-02T15:56:30Z,11179.39,3
2023-08-02T15:56:40Z,11208.15,3
2023-08-02T15:56:50Z,11291.54,3
2023-08-02T15:57:00Z,11255.6,3
2023-08-02T15:57:10Z,11209.59,3
2023-08-02T15:57:20Z,11228.28,3
2023-08-02T15:57:30Z,11282.92,3
2023-08-02T15:57:40Z,11292.98,3
2023-08-02T15:57:50Z,11212.46,3
2023-08-02T15:58:00Z,11231.15,3
2023-08-02T15:58:10Z,11314.55,3
2023-08-02T15:58:20Z,11328.93,3
2023-08-02T15:58:30Z,11258.47,3
2023-08-02T15:58:40Z,11245.53,3
2023-08-02T15:58:50Z,11333.24,3
2023-08-02T15:59:00Z,11314.55,3
2023-08-02T15:59:10Z,11301.61,3
2023-08-02T15:59:20Z,11284.36,3
2023-08-02T15:59:30Z,11300.17,3
2023-08-02T15:59:40Z,11337.56,3
2023-08-02T15:59:50Z,11321.74,3
2023-08-02T16:00:00Z,11347.62,3
2023-08-02T16:00:10Z,11354.81,3
2023-08-02T16:00:20Z,11392.2,3
2023-08-02T16:00:30Z,11392.2,3
2023-08-02T16:00:40Z,11370.63,3
2023-08-02T16:00:50Z,11349.06,3
2023-08-02T16:01:00Z,11357.69,3
2023-08-02T16:01:10Z,11408.01,3
2023-08-02T16:01:20Z,11425.27,3
2023-08-02T16:01:30Z,11366.31,3
2023-08-02T16:01:40Z,11386.44,3
2023-08-02T16:01:50Z,11474.15,3
2023-08-02T16:02:00Z,11455.46,3
2023-08-02T16:02:10Z,11367.75,3
2023-08-02T16:02:20Z,11363.44,3
2023-08-02T16:02:30Z,11458.34,3
2023-08-02T16:02:40Z,11469.84,3
2023-08-02T16:02:50Z,11382.13,3
2023-08-02T16:03:00Z,11395.07,3
2023-08-02T16:03:10Z,11500.04,3
2023-08-02T16:03:20Z,11500.04,3
2023-08-02T16:03:30Z,11431.02,3
2023-08-02T16:03:40Z,11425.27,3
2023-08-02T16:03:50Z,11469.84,3
2023-08-02T16:04:00Z,11495.72,3
2023-08-02T16:04:10Z,11439.64,3
2023-08-02T16:04:20Z,11446.83,3
2023-08-02T16:04:30Z,11482.78,3
2023-08-02T16:04:40Z,11507.22,3
2023-08-02T16:04:50Z,11488.53,3
2023-08-02T16:05:00Z,11461.21,3
2023-08-02T16:05:10Z,11501.47,3
2023-08-02T16:05:20Z,11541.73,3
2023-08-02T16:05:30Z,11556.11,3
2023-08-02T16:05:40Z,11543.17,3
2023-08-02T16:05:50Z,11586.31,3
2023-08-02T16:06:00Z,11592.06,3
2023-08-02T16:06:10Z,11645.26,3
2023-08-02T16:06:20Z,11622.25,3
2023-08-02T16:06:30Z,11569.05,3
2023-08-02T16:06:40Z,11589.18,3
2023-08-02T16:06:50Z,11658.2,3
2023-08-02T16:07:00Z,11665.39,3
2023-08-02T16:07:10Z,11590.62,3
2023-08-02T16:07:20Z,11586.31,3
2023-08-02T16:07:30Z,11685.52,3
2023-08-02T16:07:40Z,11695.58,3
2023-08-02T16:07:50Z,11623.69,3
2023-08-02T16:08:00Z,11628,3
2023-08-02T16:08:10Z,11715.71,3
2023-08-02T16:08:20Z,11721.47,3
2023-08-02T16:08:30Z,11628,3
2023-08-02T16:08:40Z,11640.95,3
2023-08-02T16:08:50Z,11741.6,3
2023-08-02T16:09:00Z,11737.28,3
2023-08-02T16:09:10Z,11707.09,3
2023-08-02T16:09:20Z,11682.64,3
2023-08-02T16:09:30Z,11740.16,3
2023-08-02T16:09:40Z,11728.66,3
2023-08-02T16:09:50Z,11738.72,3
2023-08-02T16:10:00Z,11715.71,3
2023-08-02T16:10:10Z,11712.84,3
2023-08-02T16:10:20Z,11773.23,3
2023-08-02T16:10:30Z,11763.16,3
2023-08-02T16:10:40Z,11718.59,3
2023-08-02T16:10:50Z,11740.16,3
2023-08-02T16:11:00Z,11767.48,3
2023-08-02T16:11:10Z,11813.49,3
2023-08-02T16:11:20Z,11781.86,3
2023-08-02T16:11:30Z,11773.23,3
2023-08-02T16:11:40Z,11786.17,3
2023-08-02T16:11:50Z,11866.69,3
2023-08-02T16:12:00Z,11839.37,3
2023-08-02T16:12:10Z,11804.86,3
2023-08-02T16:12:20Z,11789.05,3
2023-08-02T16:12:30Z,11901.2,3
2023-08-02T16:12:40Z,11902.64,3
2023-08-02T16:12:50Z,11791.92,3
2023-08-02T16:13:00Z,11801.99,3
2023-08-02T16:13:10Z,11934.27,3
2023-08-02T16:13:20Z,11938.58,3
2023-08-02T16:13:30Z,11855.19,3
2023-08-02T16:13:40Z,11846.56,3
2023-08-02T16:13:50Z,11927.08,3
2023-08-02T16:14:00Z,11944.33,3
2023-08-02T16:14:10Z,11858.06,3
2023-08-02T16:14:20Z,11850.87,3
2023-08-02T16:14:30Z,11929.96,3
2023-08-02T16:14:40Z,11925.64,3
2023-08-02T16:14:50Z,11902.64,3
2023-08-02T16:15:00Z,11915.58,3
2023-08-02T16:15:10Z,11922.77,3
2023-08-02T16:15:20Z,11964.46,3
2023-08-02T16:15:30Z,11942.9,3
2023-08-02T16:15:40Z,11906.95,3
2023-08-02T16:15:50Z,11911.26,3
2023-08-02T16:16:00Z,11927.08,3
2023-08-02T16:16:10Z,11958.71,3
2023-08-02T16:16:20Z,11908.39,3
2023-08-02T16:16:30Z,11895.45,3
2023-08-02T16:16:40Z,11928.52,3
2023-08-02T16:16:50Z,11968.78,3
2023-08-02T16:17:00Z,11958.71,3
2023-08-02T16:17:10Z,11892.57,3
2023-08-02T16:17:20Z,11888.26,3
2023-08-02T16:17:30Z,11996.1,3
2023-08-02T16:17:40Z,11964.46,3
2023-08-02T16:17:50Z,11855.19,3
2023-08-02T16:18:00Z,11872.44,3
2023-08-02T16:18:10Z,11955.84,3
2023-08-02T16:18:20Z,11975.97,3
2023-08-02T16:18:30Z,11891.13,3
2023-08-02T16:18:40Z,11896.89,3
2023-08-02T16:18:50Z,11965.9,3
2023-08-02T16:19:00Z,11970.22,3
2023-08-02T16:19:10Z,11904.07,3
2023-08-02T16:19:20Z,11892.57,3
2023-08-02T16:19:30Z,11986.03,3
2023-08-02T16:19:40Z,11983.16,3
2023-08-02T16:19:50Z,11925.64,3
2023-08-02T16:20:00Z,11925.64,3
2023-08-02T16:20:10Z,11973.09,3
2023-08-02T16:20:20Z,11997.54,3
2023-08-02T16:20:30Z,11975.97,3
2023-08-02T16:20:40Z,11937.15,3
2023-08-02T16:20:50Z,11944.33,3
2023-08-02T16:21:00Z,11957.28,3
2023-08-02T16:21:10Z,12019.1,3
2023-08-02T16:21:20Z,11993.22,3
2023-08-02T16:21:30Z,11964.46,3
2023-08-02T16:21:40Z,11981.72,3
2023-08-02T16:21:50Z,12046.42,3
2023-08-02T16:22:00Z,12055.05,3
2023-08-02T16:22:10Z,11981.72,3
2023-08-02T16:22:20Z,12006.16,3
2023-08-02T16:22:30Z,12103.94,3
2023-08-02T16:22:40Z,12083.81,3
2023-08-02T16:22:50Z,12007.6,3
2023-08-02T16:23:00Z,11998.97,3
2023-08-02T16:23:10Z,12105.38,3
2023-08-02T16:23:20Z,12103.94,3
2023-08-02T16:23:30Z,12016.23,3
2023-08-02T16:23:40Z,12037.8,3
2023-08-02T16:23:50Z,12119.75,3
2023-08-02T16:24:00Z,12128.38,3
2023-08-02T16:24:10Z,12043.55,3
2023-08-02T16:24:20Z,12047.86,3
2023-08-02T16:24:30Z,12108.25,3
2023-08-02T16:24:40Z,12139.88,3
2023-08-02T16:24:50Z,12057.93,3
2023-08-02T16:25:00Z,12040.67,3
2023-08-02T16:25:10Z,12079.49,3
2023-08-02T16:25:20Z,12135.57,3
2023-08-02T16:25:30Z,12103.94,3
2023-08-02T16:25:40Z,12057.93,3
2023-08-02T16:25:50Z,12098.19,3
2023-08-02T16:26:00Z,12138.45,3
2023-08-02T16:26:10Z,12126.94,3
2023-08-02T16:26:20Z,12121.19,3
2023-08-02T16:26:30Z,12078.06,3
2023-08-02T16:26:40Z,12105.38,3
2023-08-02T16:26:50Z,12157.14,3
2023-08-02T16:27:00Z,12149.95,3
2023-08-02T16:27:10Z,12096.75,3
2023-08-02T16:27:20Z,12091,3
2023-08-02T16:27:30Z,12172.96,3
2023-08-02T16:27:40Z,12154.26,3
2023-08-02T16:27:50Z,12093.87,3
2023-08-02T16:28:00Z,12088.12,3
2023-08-02T16:28:10Z,12191.65,3
2023-08-02T16:28:20Z,12168.64,3
2023-08-02T16:28:30Z,12086.68,3
2023-08-02T16:28:40Z,12111.13,3
2023-08-02T16:28:50Z,12198.84,3
2023-08-02T16:29:00Z,12195.96,3
2023-08-02T16:29:10Z,12116.88,3
2023-08-02T16:29:20Z,12128.38,3
2023-08-02T16:29:30Z,12226.16,3
2023-08-02T16:29:40Z,12224.72,3
2023-08-02T16:29:50Z,12135.57,3
2023-08-02T16:30:00Z,12141.32,3
2023-08-02T16:30:10Z,12194.52,3
2023-08-02T16:30:20Z,12193.08,3
2023-08-02T16:30:30Z,12172.96,3
2023-08-02T16:30:40Z,12158.58,3
2023-08-02T16:30:50Z,12157.14,3
2023-08-02T16:31:00Z,12224.72,3
2023-08-02T16:31:10Z,12229.03,3
2023-08-02T16:31:20Z,12172.96,3
2023-08-02T16:31:30Z,12184.46,3
2023-08-02T16:31:40Z,12227.59,3
2023-08-02T16:31:50Z,12236.22,3
2023-08-02T16:32:00Z,12198.84,3
2023-08-02T16:32:10Z,12152.83,3
2023-08-02T16:32:20Z,12197.4,3
2023-08-02T16:32:30Z,12267.85,3
2023-08-02T16:32:40Z,12256.35,3
2023-08-02T16:32:50Z,12178.71,3
2023-08-02T16:33:00Z,12178.71,3
2023-08-02T16:33:10Z,12262.1,3
